#Frame        o_angle
       1      19.4077
       2      19.8718
       3      22.9917
       4      22.7421
       5      23.3860
       6      19.5655
       7      16.1645
       8      17.2325
       9      17.8326
      10      15.7328
      11      19.0412
      12      19.5378
      13      20.3110
      14      22.2456
      15      25.7873
      16      21.4781
      17      21.2454
      18      25.1092
      19      25.8600
      20      23.9830
      21      22.0713
      22      23.7481
      23      24.8363
      24      20.0672
      25      23.8862
      26      22.2049
      27      23.1596
      28      23.9700
      29      22.1532
      30      19.1491
      31      17.9951
      32      22.4729
      33      23.9520
      34      21.3295
      35      23.4044
      36      22.0990
      37      20.0526
      38      21.2558
      39      21.8990
      40      21.4744
      41      20.4533
      42      24.2339
      43      21.0935
      44      18.7565
      45      18.9806
      46      22.8102
      47      23.6967
      48      20.3129
      49      23.8242
      50      18.8708
      51      22.6206
      52      22.4491
      53      19.1404
      54      27.6641
      55      25.8628
      56      21.4501
      57      24.2696
      58      25.4630
      59      23.6861
      60      24.2268
      61      26.7824
      62      26.6006
      63      22.2784
      64      27.8883
      65      24.1980
      66      28.4391
      67      23.6721
      68      26.9966
      69      27.7581
      70      24.9301
      71      24.6284
      72      23.8496
      73      29.6920
      74      24.2950
      75      24.7504
      76      25.0791
      77      24.6082
      78      24.5945
      79      24.1747
      80      25.1871
      81      24.8381
      82      24.8111
      83      24.3630
      84      28.3218
      85      26.3041
      86      24.6164
      87      28.8835
      88      28.5097
      89      27.9579
      90      26.8513
      91      26.0789
      92      24.5984
      93      25.1791
      94      27.1328
      95      28.1634
      96      27.4662
      97      26.3127
      98      24.2690
      99      27.7112
     100      27.8727
     101      25.0445
     102      26.7916
     103      23.8468
     104      26.8243
     105      25.2322
     106      26.5581
     107      26.1941
     108      24.1118
     109      26.0586
     110      26.0130
     111      27.2866
     112      26.7366
     113      24.9742
     114      26.4635
     115      23.9726
     116      26.1942
     117      25.2454
     118      22.5858
     119      25.0790
     120      25.6770
     121      24.2647
     122      25.4003
     123      26.8919
     124      27.9819
     125      26.9742
     126      26.0808
     127      28.5101
     128      29.6560
     129      24.6470
     130      28.3057
     131      27.0610
     132      30.3859
     133      27.2739
     134      27.1558
     135      24.9648
     136      27.3551
     137      23.3969
     138      26.4831
     139      22.1604
     140      24.8511
     141      22.5364
     142      22.9724
     143      23.9504
     144      20.0393
     145      22.1004
     146      20.5014
     147      23.2950
     148      23.3764
     149      22.0503
     150      22.1372
     151      23.3091
     152      27.1463
     153      24.6128
     154      21.7376
     155      21.7713
     156      24.2612
     157      26.2162
     158      22.2901
     159      31.0485
     160      21.7709
     161      21.6071
     162      23.0832
     163      22.7279
     164      21.8999
     165      20.5752
     166      21.4213
     167      23.0647
     168      18.0549
     169      24.6598
     170      28.0153
     171      25.5237
     172      23.8018
     173      25.7138
     174      22.6245
     175      23.0643
     176      23.2433
     177      21.5837
     178      24.9402
     179      24.0807
     180      22.5101
     181      19.2543
     182      21.6594
     183      21.1861
     184      22.0985
     185      22.4064
     186      24.5323
     187      21.2385
     188      22.5798
     189      19.5129
     190      23.4820
     191      18.3076
     192      20.8602
     193      19.9842
     194      19.5723
     195      19.8754
     196      20.4579
     197      19.2902
     198      20.0422
     199      19.4368
     200      20.2353
     201      19.2635
     202      19.0601
     203      21.8665
     204      22.4037
     205      20.5681
     206      22.7682
     207      15.9552
     208      18.3659
     209      15.1930
     210      20.4347
     211      21.9576
     212      20.9862
     213      21.3928
     214      19.5586
     215      23.6772
     216      20.8734
     217      20.3436
     218      20.0679
     219      19.8812
     220      19.1947
     221      21.3508
     222      20.6359
     223      18.7912
     224      19.3412
     225      19.2117
     226      19.6605
     227      20.2846
     228      18.3673
     229      22.0664
     230      20.8273
     231      20.0873
     232      22.4473
     233      18.6633
     234      18.7305
     235      22.6791
     236      21.7824
     237      21.2093
     238      19.6146
     239      19.4815
     240      20.8176
     241      16.7703
     242      20.3557
     243      20.6050
     244      17.7771
     245      19.7406
     246      22.5317
     247      21.2839
     248      21.4499
     249      20.5483
     250      20.9772
     251      23.7666
     252      19.9334
     253      17.6702
     254      21.7064
     255      18.6511
     256      15.0842
     257      19.9269
     258      17.0379
     259      17.7708
     260      22.9073
     261      18.7630
     262      20.3495
     263      18.2378
     264      18.6084
     265      17.0900
     266      20.8881
