#Frame   domain_angle
       1      69.8268
       2      66.3379
       3      72.0769
       4      64.3703
       5      65.5161
       6      68.7943
       7      70.3480
       8      68.8230
       9      70.9531
      10      68.4739
      11      68.2400
      12      70.8771
      13      69.5565
      14      71.4515
      15      71.3210
      16      67.3788
      17      69.7139
      18      71.3476
      19      68.4985
      20      67.9897
      21      68.1995
      22      69.0649
      23      67.3744
      24      68.2899
      25      70.8378
      26      68.0077
      27      68.9866
      28      69.6169
      29      68.0621
      30      70.3056
      31      65.9117
      32      63.2955
      33      64.3721
      34      65.8286
      35      68.1737
      36      66.6212
      37      66.5120
      38      64.4666
      39      68.0008
      40      68.0013
      41      65.7970
      42      70.0064
      43      65.4405
      44      66.3591
      45      63.7765
      46      67.1451
      47      67.7277
      48      68.6124
      49      65.8903
      50      64.8439
      51      68.0601
      52      68.2448
      53      66.7855
      54      70.1286
      55      69.8702
      56      67.3938
      57      66.4067
      58      70.2852
      59      69.1813
      60      71.3788
      61      72.5909
      62      69.7413
      63      67.4778
      64      67.9805
      65      68.8845
      66      70.3831
      67      68.2535
      68      67.5049
      69      68.7271
      70      70.6026
      71      70.9109
      72      69.8377
      73      71.0779
      74      71.7613
      75      70.0639
      76      70.4957
      77      71.4457
      78      67.3579
      79      68.2781
      80      69.6156
      81      69.9495
      82      70.0062
      83      68.8610
      84      70.9311
      85      68.8552
      86      68.2925
      87      70.9056
      88      68.7810
      89      69.3626
      90      66.5705
      91      67.0957
      92      64.1482
      93      68.3044
      94      65.1243
      95      69.1624
      96      68.9735
      97      68.1779
      98      68.9331
      99      66.9121
     100      66.3636
     101      64.4513
     102      65.7407
     103      65.3000
     104      66.0826
     105      67.3315
     106      68.6370
     107      67.1559
     108      66.6800
     109      68.7418
     110      69.6352
     111      69.0962
     112      65.2997
     113      66.1521
     114      69.0116
     115      68.2213
     116      67.4491
     117      69.2995
     118      67.5822
     119      68.9238
     120      69.2003
     121      69.3901
     122      67.6166
     123      66.7934
     124      66.9482
     125      65.1144
     126      67.8806
     127      66.7501
     128      71.6176
     129      68.1445
     130      69.0967
     131      70.3241
     132      68.3663
     133      70.2022
     134      65.5914
     135      68.9895
     136      69.1035
     137      67.9314
     138      66.5613
     139      71.0592
     140      69.9651
     141      72.0756
     142      68.8319
     143      69.0661
     144      66.9009
     145      68.5096
     146      68.1293
     147      68.7512
     148      70.2179
     149      69.3929
     150      67.6918
     151      66.9673
     152      72.6847
     153      66.5657
     154      67.7768
     155      66.9845
     156      66.4231
     157      66.5878
     158      66.6459
     159      70.3366
     160      66.6440
     161      68.5952
     162      66.1333
     163      64.5627
     164      63.2685
     165      67.3407
     166      66.2248
     167      65.4135
     168      67.8809
     169      68.4229
     170      69.3986
     171      67.4639
     172      69.0096
     173      68.6139
     174      63.9660
     175      68.7892
     176      70.0499
     177      71.9291
     178      67.5728
     179      70.7390
     180      65.6637
     181      67.5383
     182      71.4849
     183      68.2135
     184      67.5955
     185      72.1712
     186      69.5971
     187      70.6868
     188      67.1824
     189      66.0107
     190      69.1113
     191      67.2941
     192      67.6471
     193      65.2216
     194      65.4131
     195      71.1785
     196      65.5958
     197      68.9003
     198      70.3802
     199      68.5450
     200      72.2146
     201      72.5587
     202      73.6230
     203      71.8910
     204      71.4954
     205      69.5336
     206      73.7365
     207      68.0717
     208      69.1857
     209      71.5056
     210      74.9864
     211      70.3246
     212      69.2005
     213      69.8850
     214      67.1610
     215      66.7682
     216      69.3049
     217      68.8220
     218      65.7172
     219      67.3224
     220      69.6694
     221      69.6502
     222      67.7955
     223      69.6983
     224      67.5810
     225      70.4677
     226      69.7495
     227      70.9906
     228      70.2786
     229      71.8711
     230      70.0151
     231      70.3040
     232      67.9859
     233      70.3284
     234      68.6248
     235      72.3720
     236      68.6902
     237      69.4534
     238      64.8617
     239      70.1641
     240      69.7617
     241      67.3926
     242      71.6330
     243      68.6756
     244      70.1753
     245      71.2494
     246      74.8350
     247      71.3499
     248      74.8496
     249      70.8997
     250      72.8087
     251      74.2190
     252      72.1734
     253      71.5189
     254      71.2289
     255      71.0672
     256      69.0411
     257      71.4641
     258      68.3121
     259      71.3695
     260      72.2022
     261      71.2267
     262      69.6814
     263      73.2235
     264      70.4318
     265      70.8368
     266      70.5041
     267      72.8104
     268      70.7848
     269      68.1398
     270      72.2529
     271      67.4931
     272      65.1823
     273      65.8415
     274      71.0231
     275      68.5488
     276      70.8260
     277      66.4920
     278      70.5662
     279      66.6377
     280      67.5345
     281      66.6323
     282      64.4094
     283      68.6288
     284      71.8640
     285      69.1367
     286      70.1820
     287      72.1808
     288      68.9179
     289      65.9642
     290      71.4504
     291      63.9326
     292      64.4568
     293      65.4047
     294      68.0842
     295      70.4304
     296      66.2188
     297      71.1644
     298      65.3212
     299      67.9582
     300      68.0132
     301      69.5082
     302      69.4755
     303      68.8376
     304      69.3250
     305      68.6797
     306      65.0497
     307      68.0380
     308      66.1755
     309      66.3875
     310      65.7983
     311      67.3341
     312      66.3718
     313      66.1828
     314      66.2877
     315      68.3439
     316      68.0372
     317      67.9043
     318      68.3103
     319      67.4803
     320      69.0652
     321      68.7389
     322      64.2696
     323      69.6449
     324      71.1443
     325      70.1383
     326      69.4782
     327      69.1564
     328      67.9029
     329      64.3348
     330      67.7522
     331      71.8823
     332      71.1057
     333      70.1651
     334      69.3021
     335      65.1607
     336      68.0086
     337      68.9197
     338      70.0566
     339      71.0399
     340      71.1645
     341      69.0125
     342      71.3649
     343      73.5651
     344      73.6403
     345      70.3162
     346      69.4629
     347      69.4652
     348      65.6633
     349      71.2653
     350      68.9274
     351      72.0354
     352      69.8665
     353      66.4330
     354      68.4851
     355      75.5366
     356      69.5156
     357      71.0927
     358      69.3418
     359      70.4212
     360      72.1193
     361      69.3790
     362      69.0839
     363      67.9584
     364      69.7468
     365      70.5926
     366      69.9006
     367      67.0706
     368      68.2810
     369      68.2993
     370      70.8998
     371      71.9290
     372      65.6466
     373      67.2139
     374      66.1228
     375      72.1339
     376      68.7496
     377      69.9296
     378      71.5619
     379      68.9317
     380      64.3629
     381      68.2944
     382      70.9627
     383      70.0270
     384      72.0500
     385      70.7462
     386      70.2694
     387      69.6343
     388      72.1609
     389      72.2733
     390      67.8472
     391      70.9951
     392      73.7083
     393      71.4922
     394      71.9861
     395      71.1983
     396      73.4352
     397      66.7762
     398      72.6841
     399      69.8173
     400      71.3198
     401      70.1365
     402      70.3652
     403      70.9899
     404      66.8850
     405      67.5237
     406      71.3174
     407      72.8169
     408      67.7690
     409      71.9765
     410      72.9238
     411      69.0784
     412      67.8377
     413      70.7594
     414      68.9637
     415      71.2284
     416      73.9898
     417      69.4396
     418      70.5044
     419      72.0925
     420      66.2639
     421      69.8365
     422      71.6325
     423      63.7844
     424      68.4410
     425      68.9936
     426      67.6077
     427      71.5808
     428      64.6246
     429      71.6160
     430      67.3934
     431      67.6802
     432      68.6421
     433      70.9653
     434      65.4763
     435      69.9715
     436      64.9760
     437      68.3761
     438      69.1461
     439      68.2567
     440      69.4189
     441      69.2962
     442      64.2992
     443      67.3571
     444      66.8891
     445      72.4529
     446      63.4089
     447      65.5587
     448      72.1292
     449      69.8000
     450      68.3271
     451      71.2016
     452      71.0443
     453      68.1789
     454      64.0464
     455      69.6279
     456      65.8929
     457      66.8993
     458      70.1789
     459      68.8717
     460      71.0612
     461      70.3629
     462      73.2230
     463      69.5164
     464      71.0004
     465      70.4198
     466      69.0319
     467      71.0471
     468      70.6492
     469      69.7515
     470      69.2839
     471      72.1628
     472      69.9725
     473      64.2835
     474      67.8304
     475      67.1096
     476      66.9217
     477      66.4945
     478      69.7450
     479      67.2463
     480      68.8525
     481      65.7806
     482      68.5203
     483      66.9543
     484      65.2437
     485      64.5322
     486      66.3301
     487      66.2911
     488      65.4784
     489      67.2993
     490      64.9613
     491      73.4569
     492      69.4313
     493      65.3224
     494      65.2078
     495      67.6107
     496      68.7396
     497      68.9305
     498      70.0455
     499      69.5191
     500      69.5705
     501      69.1551
     502      70.1443
     503      68.5644
     504      69.1447
     505      68.1030
     506      69.3815
     507      67.9687
     508      69.8730
     509      68.5711
     510      69.3531
     511      69.8064
     512      69.6544
     513      69.8370
     514      68.9847
     515      68.1195
     516      71.0270
     517      67.6740
     518      70.0772
     519      72.7164
     520      71.0873
     521      68.6173
     522      65.8090
     523      67.2884
     524      68.0611
     525      68.1810
     526      66.4714
     527      69.2610
     528      68.0826
     529      70.8628
     530      69.8265
     531      65.3142
     532      68.0384
     533      69.7614
     534      69.4019
     535      66.8532
     536      72.8148
     537      68.8802
     538      71.3805
     539      71.0570
     540      68.9169
     541      67.5626
     542      67.0689
     543      67.9682
     544      67.1699
     545      68.5726
     546      66.1723
     547      69.8817
     548      66.2806
     549      67.4411
     550      65.2897
     551      67.6656
     552      68.8194
     553      65.8930
     554      69.3263
     555      70.7424
     556      68.4675
     557      70.2174
     558      69.0546
     559      70.7030
     560      69.6502
     561      68.7798
     562      72.0956
     563      70.3402
     564      66.8961
     565      67.5605
     566      66.8324
     567      69.2183
     568      69.8228
     569      67.7863
     570      67.9672
     571      66.0929
     572      68.0615
     573      66.7937
     574      65.2602
     575      67.2818
     576      66.2924
     577      71.0458
     578      67.8340
     579      68.2711
     580      67.6145
     581      65.2524
     582      67.1805
     583      67.6993
     584      66.2117
     585      67.1298
     586      65.8955
     587      66.1822
     588      68.6603
     589      68.3131
     590      67.2090
     591      66.7713
     592      65.4401
     593      67.2098
     594      66.0761
     595      66.3108
     596      67.7889
     597      65.4687
     598      66.3749
     599      68.0842
     600      68.2103
     601      65.0504
     602      65.8315
     603      64.0432
     604      66.9397
     605      68.5289
     606      68.2599
     607      70.1237
     608      70.5463
     609      68.0140
     610      70.6548
     611      73.9512
     612      74.3130
     613      74.4538
     614      74.2571
     615      68.6726
     616      70.3167
     617      77.5301
     618      67.6270
     619      74.4402
     620      71.7449
     621      72.2561
     622      71.6394
     623      72.3040
     624      73.1267
     625      67.8187
     626      69.0579
     627      69.7811
     628      69.3345
     629      72.2048
     630      69.2985
     631      69.2813
     632      70.4952
     633      72.2813
     634      69.0457
     635      70.7855
     636      69.8798
     637      72.7184
     638      71.4822
     639      71.6433
     640      71.4072
     641      72.5028
     642      71.0319
     643      72.9276
     644      67.8055
     645      68.8294
     646      68.1824
     647      69.3322
     648      71.9437
     649      68.1092
     650      70.5656
     651      71.2350
     652      70.6983
     653      70.2550
     654      70.2024
     655      70.3802
     656      71.1673
     657      70.7342
     658      70.3096
     659      70.3214
     660      65.9684
     661      67.9203
     662      69.7721
     663      71.2200
     664      71.0044
     665      69.4475
     666      70.2619
     667      67.4275
     668      70.0574
     669      69.9069
     670      70.9438
     671      69.9309
     672      72.5075
     673      69.8051
     674      73.3654
     675      69.9664
     676      68.0182
     677      69.0024
     678      70.0269
     679      70.9508
     680      68.4282
     681      68.4071
     682      71.7079
     683      73.3904
     684      73.3827
     685      69.4663
     686      71.5279
     687      69.0985
     688      69.5442
     689      70.1584
     690      73.5817
     691      68.2717
     692      68.3797
     693      70.7448
     694      69.8003
     695      70.9264
     696      71.8347
     697      71.1155
     698      69.3646
     699      67.1976
     700      68.2803
     701      68.8390
     702      69.1431
     703      67.4459
     704      68.7862
     705      71.7600
     706      69.9939
     707      68.7680
     708      66.0358
     709      68.5581
     710      67.5969
     711      65.6496
     712      68.0336
     713      68.3001
     714      68.7833
     715      66.0993
     716      71.2536
     717      69.3358
     718      68.8791
     719      65.5276
     720      70.7535
     721      67.5963
     722      67.9382
     723      67.8596
     724      69.6198
     725      67.0511
     726      69.7772
     727      67.2726
     728      71.1683
     729      69.0556
     730      65.8354
     731      67.5859
     732      65.7706
     733      64.1959
     734      64.7346
     735      65.2713
     736      65.5111
     737      63.3733
     738      67.6767
     739      66.5534
     740      64.7904
     741      66.2653
     742      66.6016
     743      68.4552
     744      67.8886
     745      63.7187
     746      67.0140
     747      66.4014
     748      69.9219
     749      65.3882
     750      72.4680
     751      69.8859
     752      69.7627
     753      68.1813
     754      69.3508
     755      64.5028
     756      64.8772
     757      65.4236
     758      66.9105
     759      71.4077
     760      66.1529
     761      70.5031
     762      68.6941
     763      71.6294
     764      69.2575
     765      65.6564
     766      68.2794
     767      66.0072
     768      68.1334
     769      66.2806
     770      67.0546
     771      65.0104
     772      65.4065
     773      64.8968
     774      65.1362
     775      67.8662
     776      67.1032
     777      68.0660
     778      69.8955
     779      68.0706
     780      69.4195
     781      69.3399
     782      67.8758
     783      69.7781
     784      69.5904
     785      69.1479
     786      68.3050
     787      68.0895
     788      69.2965
     789      69.0042
     790      69.3992
     791      68.0991
     792      70.9239
     793      68.9027
     794      69.8914
     795      70.6779
     796      68.9334
     797      65.9572
     798      66.0885
     799      69.0906
     800      68.5274
     801      67.8787
     802      65.3059
     803      65.4257
     804      68.3125
     805      68.4305
     806      67.4082
     807      66.4756
     808      66.7478
     809      65.1083
     810      64.1653
     811      68.7156
     812      68.6176
     813      68.8950
     814      66.6824
     815      66.8706
     816      70.5668
     817      69.9331
     818      68.7793
     819      69.7041
     820      68.4819
     821      70.8637
     822      70.0334
     823      67.8575
     824      66.9569
     825      65.4448
     826      66.1741
     827      63.5796
     828      68.0015
     829      62.5602
     830      63.0896
     831      63.7438
     832      65.6438
     833      65.9124
     834      68.7194
     835      68.4629
     836      70.8977
     837      68.7775
     838      68.0328
     839      66.8778
     840      66.0194
     841      67.4754
     842      67.2603
     843      68.8971
     844      64.7422
     845      66.9505
     846      69.5603
     847      67.9918
     848      71.5568
     849      71.2869
     850      72.7554
     851      70.9887
     852      70.2712
     853      67.7535
     854      72.8598
     855      70.6107
     856      69.1190
     857      70.9216
     858      68.4456
     859      70.4949
     860      68.1950
     861      68.4409
     862      68.5730
     863      67.4508
     864      70.6921
     865      71.1008
     866      68.7758
     867      71.8641
     868      68.5124
     869      71.4866
     870      70.3932
     871      70.8109
     872      70.4364
     873      70.8975
     874      69.1365
     875      69.6692
     876      72.2724
     877      70.4251
     878      72.0363
     879      69.5115
     880      70.8426
     881      70.1805
     882      69.5670
     883      68.7992
     884      69.8288
     885      67.5592
     886      70.4292
     887      65.8687
     888      66.0021
     889      66.0433
     890      67.8232
     891      67.6014
     892      67.8851
     893      69.6430
     894      65.4921
     895      69.4071
     896      69.2125
     897      71.0161
     898      70.1509
     899      71.0192
     900      69.4543
     901      68.0256
     902      68.2944
     903      64.2845
     904      67.1711
     905      69.0400
     906      67.3306
     907      67.6936
     908      65.1806
     909      65.8177
     910      67.7200
     911      65.1210
     912      66.9897
     913      66.4666
     914      66.7190
     915      66.1881
     916      66.3993
     917      64.6831
     918      67.7518
     919      68.3673
     920      69.5650
     921      70.5808
     922      67.7230
     923      69.2549
     924      70.0689
     925      67.6458
     926      68.8626
     927      70.7347
     928      69.3319
     929      72.3330
     930      71.0881
     931      70.7680
     932      70.8013
     933      71.5699
     934      70.8275
     935      73.8523
     936      72.1364
     937      72.1675
     938      71.7313
     939      72.0832
     940      70.4761
     941      72.1438
     942      72.2019
     943      73.1213
     944      75.1837
     945      72.3765
     946      71.6679
     947      74.0264
     948      72.9460
     949      72.8227
     950      72.3625
     951      69.2241
     952      70.2256
     953      69.4044
     954      69.1194
     955      69.8562
     956      66.2029
     957      67.8770
     958      67.6186
     959      66.4065
     960      68.6319
     961      65.0472
     962      68.3841
     963      69.9200
     964      66.7567
     965      68.6308
     966      67.6442
     967      68.8541
     968      67.7005
     969      68.4576
     970      64.4061
     971      70.3496
     972      67.3583
     973      70.1434
     974      68.9153
     975      67.1089
     976      69.9408
     977      70.4368
     978      71.3571
     979      69.3032
     980      69.5393
     981      69.1657
     982      67.9554
     983      68.4755
     984      67.0656
     985      65.2153
     986      67.7525
     987      64.9943
     988      65.2225
     989      66.1418
     990      64.3257
     991      66.8425
     992      66.0951
     993      65.1027
     994      65.4435
     995      66.9195
     996      65.5169
     997      68.3043
     998      69.0612
     999      66.8241
    1000      69.4423
