#Frame   domain_distance
       1         25.3383
       2         25.5285
       3         25.6872
       4         25.2929
       5         25.5298
       6         25.7943
       7         25.4500
       8         25.3356
       9         25.7892
      10         25.5972
      11         26.0052
      12         25.8183
      13         25.5767
      14         25.3029
      15         25.7595
      16         25.0980
      17         24.7862
      18         25.7059
      19         24.9272
      20         25.0003
      21         24.8039
      22         24.9815
      23         25.1409
      24         24.9237
      25         25.5293
      26         24.9156
      27         25.2475
      28         25.1571
      29         24.8741
      30         24.9892
      31         24.7817
      32         24.7180
      33         24.8259
      34         24.7996
      35         24.7593
      36         24.3675
      37         24.4548
      38         24.9607
      39         24.9921
      40         24.5027
      41         24.6273
      42         25.0697
      43         24.4265
      44         24.8666
      45         24.7569
      46         25.0273
      47         25.3394
      48         25.3947
      49         25.7663
      50         25.5010
      51         25.3954
      52         25.3839
      53         25.0023
      54         25.1212
      55         25.1109
      56         24.8887
      57         25.7312
      58         25.6288
      59         24.9840
      60         25.1310
      61         25.6178
      62         25.0993
      63         25.3948
      64         24.9720
      65         24.9583
      66         25.1039
      67         24.7591
      68         25.0375
      69         24.8310
      70         25.1826
      71         25.3674
      72         25.2144
      73         25.1977
      74         25.1878
      75         25.0167
      76         24.9376
      77         25.6241
      78         25.9229
      79         25.1673
      80         25.3667
      81         25.3119
      82         25.4457
      83         25.2370
      84         24.7516
      85         25.0230
      86         25.1419
      87         25.2542
      88         24.8495
      89         25.1782
      90         25.2296
      91         25.0400
      92         24.5787
      93         25.2945
      94         24.5683
      95         25.4033
      96         24.9729
      97         25.1101
      98         25.0033
      99         24.9912
     100         25.2807
     101         24.7438
     102         24.9198
     103         25.0826
     104         24.7607
     105         24.9252
     106         25.1938
     107         25.1259
     108         25.0249
     109         25.2998
     110         25.4699
     111         25.1055
     112         25.1519
     113         24.8393
     114         24.9209
     115         24.9858
     116         25.1906
     117         25.4200
     118         24.9927
     119         25.2367
     120         24.9530
     121         24.7468
     122         24.7223
     123         24.8222
     124         25.3834
     125         24.7811
     126         25.7218
     127         25.0444
     128         25.6147
     129         25.4257
     130         25.5593
     131         25.3921
     132         25.0219
     133         25.3596
     134         25.0868
     135         25.0915
     136         25.3417
     137         25.0069
     138         24.8313
     139         25.6980
     140         25.8643
     141         26.2732
     142         25.5612
     143         25.9699
     144         25.5596
     145         25.1834
     146         25.5306
     147         25.2566
     148         25.8812
     149         25.6001
     150         25.3991
     151         25.2483
     152         26.0693
     153         24.9878
     154         24.9520
     155         24.9438
     156         24.8941
     157         25.1044
     158         24.8590
     159         25.8055
     160         25.3701
     161         25.1468
     162         24.9181
     163         25.0281
     164         24.9097
     165         25.3400
     166         25.3807
     167         25.3813
     168         25.2836
     169         25.0747
     170         25.5909
     171         25.4648
     172         25.7086
     173         25.4629
     174         25.3528
     175         25.8495
     176         26.1826
     177         26.0978
     178         25.8889
     179         25.9337
     180         25.4512
     181         26.0527
     182         26.1743
     183         26.1079
     184         25.3080
     185         25.8204
     186         25.9184
     187         26.0358
     188         25.8860
     189         25.3708
     190         25.8401
     191         25.5132
     192         25.7771
     193         25.9617
     194         25.6550
     195         25.4751
     196         25.9565
     197         25.2918
     198         25.4972
     199         25.2867
     200         25.8193
     201         25.6268
     202         25.8943
     203         25.7130
     204         25.6543
     205         25.2114
     206         25.9299
     207         25.4691
     208         25.9010
     209         26.2779
     210         26.7193
     211         25.8948
     212         25.7399
     213         25.5638
     214         25.8303
     215         25.8996
     216         25.2324
     217         25.1276
     218         25.4270
     219         25.8429
     220         25.8186
     221         25.8810
     222         25.9110
     223         25.7167
     224         25.6495
     225         25.4864
     226         25.6679
     227         25.1091
     228         25.5427
     229         25.5797
     230         25.2887
     231         25.3487
     232         25.1579
     233         25.1586
     234         25.0548
     235         25.7646
     236         25.1455
     237         25.0813
     238         25.1485
     239         25.7431
     240         25.6239
     241         25.6821
     242         26.0373
     243         25.3709
     244         26.0604
     245         25.9708
     246         26.1180
     247         25.9319
     248         25.8926
     249         25.7347
     250         26.1199
     251         26.0102
     252         25.6587
     253         26.5267
     254         25.7976
     255         26.1772
     256         25.9952
     257         25.9493
     258         26.2100
     259         25.8192
     260         25.4810
     261         25.8310
     262         24.9695
     263         25.7742
     264         25.4845
     265         25.8174
     266         25.4847
     267         25.6129
     268         25.3601
     269         25.3058
     270         26.0033
     271         25.5786
     272         25.3783
     273         25.6789
     274         25.4869
     275         25.2998
     276         25.4881
     277         25.3928
     278         25.2706
     279         25.2931
     280         25.6042
     281         25.1811
     282         25.3185
     283         25.5265
     284         26.0170
     285         25.3834
     286         25.6559
     287         25.5695
     288         25.2190
     289         25.8452
     290         25.9090
     291         24.7818
     292         25.1587
     293         25.2765
