#Frame        o_angle
       1      22.6337
       2      21.1202
       3      17.0495
       4      17.6780
       5      17.4606
       6      20.5756
       7      17.7146
       8      19.0737
       9      17.7333
      10      19.8975
      11      16.7349
      12      15.6048
      13      17.2093
      14      19.7308
      15      14.7263
      16      18.2875
      17      15.8196
      18      16.1486
      19      19.9517
      20      20.5187
      21      17.6679
      22      19.0944
      23      17.5324
      24      15.8764
      25      17.5594
      26      20.0543
      27      21.3245
      28      20.5855
      29      19.8399
      30      19.7061
      31      22.1546
      32      19.3228
      33      21.8062
      34      21.1069
      35      18.8583
      36      19.9944
      37      20.8400
      38      18.9347
      39      17.7295
      40      21.8020
      41      21.3612
      42      18.9292
      43      21.9791
      44      22.0400
      45      21.3256
      46      22.6640
      47      17.2701
      48      18.7948
      49      21.0562
      50      17.5359
      51      20.1516
      52      22.2238
      53      20.9580
      54      19.1870
      55      20.9687
      56      23.4805
      57      26.0030
      58      23.6098
      59      22.5137
      60      23.1531
      61      24.7495
      62      23.3217
      63      21.6561
      64      24.7211
      65      21.7210
      66      26.7686
      67      27.9182
      68      24.8317
      69      20.1407
      70      22.5869
      71      26.0734
      72      21.4681
      73      23.6465
      74      20.5263
      75      18.1389
      76      18.0381
      77      15.8441
      78      18.0051
      79      19.0548
      80      19.4669
      81      17.7993
      82      23.6421
      83      21.9802
      84      15.8508
      85      24.3291
      86      25.1639
      87      23.8972
      88      23.3968
      89      23.7778
      90      23.0438
      91      22.7020
      92      21.4196
      93      26.3973
      94      22.4110
      95      23.0394
      96      23.0508
      97      22.7249
      98      25.5865
      99      24.8543
     100      25.9568
     101      24.4617
     102      24.4877
     103      24.6110
     104      29.9163
     105      29.4494
     106      27.9961
     107      28.3655
     108      25.5956
     109      28.8485
     110      29.2401
     111      27.2856
     112      28.7972
     113      31.3238
     114      29.2856
     115      26.5550
     116      30.0329
     117      28.8877
     118      28.4408
     119      28.1846
     120      27.2022
     121      27.7079
     122      27.8358
     123      28.9071
     124      26.1982
     125      25.7399
     126      25.5465
     127      25.3043
     128      26.3922
     129      27.8120
     130      26.2473
     131      26.2175
     132      26.5494
     133      25.3360
     134      27.5757
     135      23.6466
     136      24.6801
     137      24.0679
     138      21.9657
     139      24.8241
     140      27.1121
     141      26.8629
     142      28.1309
     143      26.4282
     144      23.3176
     145      21.4365
     146      21.5489
     147      18.9122
     148      20.7469
     149      21.1814
     150      21.9533
     151      19.2717
     152      24.3699
     153      22.4622
     154      20.1120
     155      20.4792
     156      21.7236
     157      22.5128
     158      21.0005
     159      21.8623
     160      23.3504
     161      21.8286
     162      21.1052
     163      23.5020
     164      21.8116
     165      14.8686
     166      18.6613
     167      17.9444
     168      26.3584
     169      23.7475
     170      26.6198
     171      23.0691
     172      21.5318
     173      27.7615
     174      22.3383
     175      24.2236
     176      21.8520
     177      19.7124
     178      21.8009
     179      20.8699
     180      23.2046
     181      22.2890
     182      20.3380
     183      21.0176
     184      20.9029
     185      20.5495
     186      20.1572
     187      24.1403
     188      21.4128
     189      26.6942
     190      26.4639
     191      21.2490
     192      20.9157
     193      20.2321
     194      17.3774
     195      21.4767
     196      17.3976
     197      18.1070
     198      21.5773
     199      24.2935
     200      23.9800
     201      22.7955
     202      23.3281
     203      21.8445
     204      25.2372
     205      26.0667
     206      26.1925
     207      22.1197
     208      24.2658
     209      21.8232
     210      20.0110
     211      22.0531
     212      23.4950
     213      24.8148
     214      23.7458
     215      21.8148
     216      26.1924
     217      24.4661
     218      22.8419
     219      21.0203
     220      24.6458
     221      23.4784
     222      26.9435
     223      24.1449
     224      23.5942
     225      22.7433
     226      25.9567
     227      24.0701
     228      20.4156
     229      21.6114
     230      23.8085
     231      20.7633
     232      20.8815
     233      22.0030
     234      23.4725
     235      23.4098
     236      25.0198
     237      17.0247
     238      23.7552
     239      19.1466
     240      14.6404
     241      17.1172
     242      15.8039
     243      16.2044
     244      23.9470
     245      26.1815
     246      23.7521
     247      22.7315
     248      24.4975
     249      20.7909
     250      15.5927
     251      17.6834
     252      15.9273
     253      18.7592
     254      19.5352
     255      18.7231
     256      22.0838
     257      19.2663
     258      17.3978
     259      18.7246
     260      16.7256
     261      21.7846
     262      18.5624
     263      20.6853
     264      17.1444
     265      19.0776
     266      18.3048
     267      20.5376
     268      19.6817
     269      17.5077
     270      18.9402
     271      17.3245
     272      16.2576
     273      20.3162
     274      18.3291
     275      19.4269
     276      16.5200
     277      19.7215
     278      19.1613
     279      18.8660
     280      23.8490
     281      15.5058
     282      16.3101
     283      17.3195
     284      15.8514
     285      16.4143
     286      16.4684
     287      17.8379
     288      18.2291
     289      19.3578
     290      20.4029
     291      17.7559
     292      19.4227
     293      18.7132
     294      18.1390
     295      18.1993
     296      17.1947
     297      15.9950
     298      18.0504
     299      18.6350
     300      17.8047
     301      19.1694
     302      17.4202
     303      16.2563
     304      15.2808
     305      18.1120
     306      18.1267
     307      18.6883
     308      18.1077
     309      17.5610
     310      17.2106
     311      16.9752
     312      17.1689
     313      17.2911
     314      16.2850
     315      13.7251
     316      16.5478
     317      15.5206
     318      16.0873
     319      17.2759
     320      14.1457
     321      16.8799
     322      18.5905
     323      16.1769
     324      15.0195
     325      18.8227
     326      16.0948
     327      16.9908
     328      14.8378
     329      15.0374
     330      16.2438
     331      19.1979
     332      16.5506
     333      19.4082
     334      17.5019
     335      15.8852
     336      19.6724
     337      16.5867
     338      21.5978
     339      19.8246
     340      19.5821
     341      18.9846
     342      19.0204
     343      14.9813
     344      13.8978
     345      18.0270
     346      18.0485
     347      17.1592
     348      20.9122
     349      15.8606
     350      15.0763
     351      16.7049
     352      18.4955
     353      18.5943
     354      19.8403
     355      19.5245
     356      18.9066
     357      18.0036
     358      18.9886
     359      18.2586
     360      17.4454
     361      17.9423
     362      16.8186
     363      15.3986
     364      18.1940
     365      17.2338
     366      17.4281
     367      18.5239
     368      22.2594
     369      15.3060
     370      14.6826
     371      18.4667
     372      16.1795
     373      21.6927
     374      18.7153
