#Frame     ntd_rms_bb
       1       1.5865
       2       1.9771
       3       3.0233
       4       1.7602
       5       3.3897
       6       2.6280
       7       4.0560
       8       2.9514
       9       2.6832
      10       1.7929
      11       3.0402
      12       3.3689
      13       3.6641
      14       1.9153
      15       4.3437
      16       2.2593
      17       2.0033
      18       3.8343
      19       2.7903
      20       1.4782
      21       3.0457
      22       3.6879
      23       2.8716
      24       3.7918
      25       2.6215
      26       1.9441
      27       1.6881
      28       1.2662
      29       2.2361
      30       1.3566
      31       1.2256
      32       1.5203
      33       1.4243
      34       1.5463
      35       2.5447
      36       2.2254
      37       1.1549
      38       3.1878
      39       2.6042
      40       1.0434
      41       1.5581
      42       2.0859
      43       1.1563
      44       1.3867
      45       1.7794
      46       1.5154
      47       3.5523
      48       2.9707
      49       2.6076
      50       3.1805
      51       3.7041
      52       0.9967
      53       1.5725
      54       2.1993
      55       1.5466
      56       2.1235
      57       3.1200
      58       2.3376
      59       2.9653
      60       2.2881
      61       2.2777
      62       2.0462
      63       1.9522
      64       1.5825
      65       1.9276
      66       2.9205
      67       2.5628
      68       2.2541
      69       2.1386
      70       2.1373
      71       1.3599
      72       1.8419
      73       2.2046
      74       2.0552
      75       3.8009
      76       3.2579
      77       3.7949
      78       2.2599
      79       3.1316
      80       2.3726
      81       3.2175
      82       1.5022
      83       1.0785
      84       4.6874
      85       1.6207
      86       1.7252
      87       1.1700
      88       2.3923
      89       2.0613
      90       2.3012
      91       2.3241
      92       2.3729
      93       2.4334
      94       2.4412
      95       1.4106
      96       1.5424
      97       1.5006
      98       1.7748
      99       2.2715
     100       2.6456
     101       1.3462
     102       1.6796
     103       1.7103
     104       2.3967
     105       3.1407
     106       2.4173
     107       2.8080
     108       1.8843
     109       3.0985
     110       2.2224
     111       2.4229
     112       2.3967
     113       2.8958
     114       2.8268
     115       1.1466
     116       3.1198
     117       2.4320
     118       2.8754
     119       3.1509
     120       2.2211
     121       3.4252
     122       3.1696
     123       3.3681
     124       2.6481
     125       1.6366
     126       2.1016
     127       1.2645
     128       1.9304
     129       2.8105
     130       1.9792
     131       2.4938
     132       2.5369
     133       2.4774
     134       2.5512
     135       1.6773
     136       1.4958
     137       1.6129
     138       1.9867
     139       1.7552
     140       2.3861
     141       2.1731
     142       3.4825
     143       2.7406
     144       1.3346
     145       2.0096
     146       1.8221
     147       2.8877
     148       1.5600
     149       2.8511
     150       1.2852
     151       2.6194
     152       1.5494
     153       1.5631
     154       1.6993
     155       2.6035
     156       1.9346
     157       2.3283
     158       1.4193
     159       1.4442
     160       1.7626
     161       1.8657
     162       2.4869
     163       2.2293
     164       1.3531
     165       3.5395
     166       2.5133
     167       2.3800
     168       2.2067
     169       1.9196
     170       3.1260
     171       1.6211
     172       1.8333
     173       1.8740
     174       1.6116
     175       2.3254
     176       1.4708
     177       4.0823
     178       2.3525
     179       1.6070
     180       2.0683
     181       2.0271
     182       2.2408
     183       1.3932
     184       2.3147
     185       2.1410
     186       2.7502
     187       1.8768
     188       2.3269
     189       2.6860
     190       1.6997
     191       1.2806
     192       1.3837
     193       1.4559
     194       3.9457
     195       1.6590
     196       2.6890
     197       2.1282
     198       2.3990
     199       1.6152
     200       1.5605
     201       1.7610
     202       2.5439
     203       2.2633
     204       1.5915
     205       1.9730
     206       2.3616
     207       2.1555
     208       1.6153
     209       3.2417
     210       3.3821
     211       2.3702
     212       1.9483
     213       1.8415
     214       1.5778
     215       1.4843
     216       2.5364
     217       1.8935
     218       1.2759
     219       1.2203
     220       1.9732
     221       1.4760
     222       2.2060
     223       2.2171
     224       2.0273
     225       1.9247
     226       1.6224
     227       1.9940
     228       1.9611
     229       2.1729
     230       1.5766
     231       2.7707
     232       1.6660
     233       2.0044
     234       1.4577
     235       1.4966
     236       2.9007
     237       1.8129
     238       1.9701
     239       1.8039
     240       4.2624
     241       4.1752
     242       3.3451
     243       2.7606
     244       1.3909
     245       2.6011
     246       1.8526
     247       1.4811
     248       1.4484
     249       2.7123
     250       5.8443
     251       6.4778
     252       5.8929
     253       4.6191
     254       2.9352
     255       4.7320
     256       1.6040
     257       1.5243
     258       3.3816
     259       1.9781
     260       2.8049
     261       1.7167
     262       2.0603
     263       3.8506
     264       3.1656
     265       2.8554
     266       2.6975
     267       2.2502
     268       1.8821
     269       2.4757
     270       3.2866
     271       3.5387
     272       2.6771
     273       2.3700
     274       2.2825
     275       3.5757
     276       3.3870
     277       3.1936
     278       3.1821
     279       2.3903
     280       1.0848
     281       3.1341
     282       2.6903
     283       2.6088
     284       4.0871
     285       2.8601
     286       3.9203
     287       3.0831
     288       3.7322
     289       2.4861
     290       3.3226
     291       4.0229
     292       4.4135
     293       3.0412
     294       4.4190
     295       2.1648
     296       3.8297
     297       4.1597
     298       3.3236
     299       2.5409
     300       3.5833
     301       4.6496
     302       4.7365
     303       4.6050
     304       3.5386
     305       3.1534
     306       2.9685
     307       4.0488
     308       3.1605
     309       2.8839
     310       2.7495
     311       2.7987
     312       3.2444
     313       2.2011
     314       3.4599
     315       4.0172
     316       3.6777
     317       4.5482
     318       4.8040
     319       3.7090
     320       4.6458
     321       5.0037
     322       2.8612
     323       3.5894
     324       3.0352
     325       2.2577
     326       3.9992
     327       3.0275
     328       3.7961
     329       4.3817
     330       3.1954
     331       2.6649
     332       2.7087
     333       3.2227
     334       4.5434
     335       4.0417
     336       4.6682
     337       3.0745
     338       3.5800
     339       2.9979
     340       2.8430
     341       2.0788
     342       1.5282
     343       5.2466
     344       4.8674
     345       3.7406
     346       4.3315
     347       3.4397
     348       1.9588
     349       4.6387
     350       6.7090
     351       5.1243
     352       3.6022
     353       4.2917
     354       4.0340
     355       6.2523
     356       5.8810
     357       5.7689
     358       6.2171
     359       4.3363
     360       5.0044
     361       6.9355
     362       6.2036
     363       7.9631
     364       4.5352
     365       4.1819
     366       4.2561
     367       4.2168
     368       1.6567
     369       4.8759
     370       4.9897
     371       5.3588
     372       5.6118
     373       3.2574
     374       2.9479
     375       1.5605
     376       2.0089
     377       2.6288
     378       2.7764
     379       2.0003
     380       3.5911
     381       1.1432
     382       3.4900
     383       2.9365
     384       2.3600
     385       1.5965
     386       3.5936
     387       4.3396
     388       2.5063
     389       1.5358
     390       1.2169
     391       3.8448
     392       1.7830
     393       1.4296
     394       2.4956
     395       1.3991
     396       1.8733
     397       2.7656
     398       1.1843
     399       1.6403
     400       2.7775
     401       3.7484
     402       4.4311
     403       2.9192
     404       2.7449
     405       4.1838
     406       2.7043
     407       3.6591
     408       3.5720
     409       4.5891
     410       4.0166
     411       4.8702
     412       4.2550
     413       4.3693
     414       3.7564
     415       5.2201
     416       4.0809
     417       3.9913
     418       4.2025
     419       2.8557
     420       5.0934
     421       3.4389
     422       2.9275
     423       3.6635
     424       3.5814
     425       3.7615
     426       3.6646
     427       4.8321
     428       3.9848
     429       2.7467
     430       2.4950
     431       3.2986
     432       3.8102
     433       2.9962
     434       2.8202
     435       2.5548
     436       3.2115
     437       4.0913
     438       4.7490
     439       5.2926
     440       6.2836
     441       6.8776
     442       7.8820
     443       6.9607
     444       8.0207
     445       8.6423
     446       7.2673
     447       8.6651
     448       8.6064
     449       9.2782
     450       9.9847
     451      10.0529
     452       9.8555
     453       7.0178
     454       5.9376
     455       8.2152
     456       5.8381
     457       6.4161
     458       4.1343
     459       5.4774
     460       5.4433
     461       4.3391
     462       5.8488
     463       5.0309
     464       5.2651
     465       8.2633
     466      11.4346
     467       9.5052
     468       7.1675
     469       7.7200
     470      10.6405
     471       7.5647
     472       7.8191
     473       8.7539
     474       6.6710
     475       8.5099
     476       7.7744
     477       8.8579
     478      10.2449
     479      10.2007
     480       7.5114
     481       8.1691
     482       9.8858
     483       9.6283
     484      10.2657
     485      12.0209
     486      12.0027
     487      11.0982
     488      11.0429
     489      12.4099
     490      13.0644
     491      12.0730
     492      14.4618
     493      15.3424
     494      14.1755
     495      14.3232
     496      12.7184
     497      12.8733
     498      12.1397
     499      10.4097
     500      12.6243
     501      11.7492
     502      11.1894
     503       9.7717
     504       9.6850
     505       6.6579
     506      12.4075
     507      11.9925
     508       9.2564
     509      12.1449
     510       9.9169
     511       9.3228
     512       9.5928
     513      10.3591
     514       6.5997
     515      10.0966
     516       9.3188
     517       9.6543
     518      11.0823
     519      11.5639
     520      12.6983
     521      12.7044
     522      14.3377
     523       8.1972
     524       8.4701
     525       9.8750
     526       5.2869
     527       6.5313
     528       4.4446
     529       5.7127
     530       4.9362
     531       7.9367
     532      13.3384
     533      12.0056
     534      11.5275
     535       8.1949
     536       9.3824
     537       9.4183
     538      10.4590
     539      11.0772
     540       9.7061
     541       9.3523
     542       6.2774
     543       6.5638
     544       7.5769
     545      10.0478
     546       7.6184
     547       5.3444
     548       5.0716
     549       6.9754
     550       8.1065
     551       6.1152
     552       6.2574
     553       6.6578
     554       7.5004
     555       8.1296
     556       7.4671
     557       7.4321
     558       9.3653
     559       7.5107
     560       7.4997
     561       7.0022
     562       8.6441
     563       8.4149
     564      11.5550
     565       9.8015
     566      11.6027
     567      10.1350
     568      10.2418
     569      10.1261
     570       9.1449
     571      11.6218
     572       8.5501
     573      12.7682
     574      10.5123
     575       9.7345
     576      10.4690
     577      10.0866
     578       9.3988
     579       9.4145
     580      12.3325
     581       8.1411
     582       8.1118
     583       8.4739
     584       8.1062
     585       7.8004
     586      10.6863
     587       9.5934
     588       9.9667
     589      10.9275
     590       9.3220
     591       9.4851
     592       8.2007
     593       9.3640
     594      10.2214
     595       8.6950
     596       9.4637
     597      11.2600
     598      11.1336
     599       9.3798
     600       8.5267
     601       8.2509
     602      11.7947
     603       8.7991
     604      11.2283
     605       9.2900
     606      10.4661
     607       9.7527
     608      10.3496
     609       8.5085
     610       9.9123
     611       8.4453
     612      10.4545
     613       8.1676
     614       8.6410
     615       8.3779
     616       8.4484
     617       8.0016
     618       8.2381
     619       8.6467
     620       5.7969
     621       8.1497
     622       8.2135
     623       9.3303
     624       8.6042
     625      10.1438
     626      10.1987
     627       8.8832
     628       9.6552
     629       8.5240
     630      10.1555
     631       9.8959
     632       9.5223
     633       8.7665
     634       8.6256
     635       7.2333
     636       9.5432
     637       8.0647
     638       8.6594
     639       8.5153
     640       7.3561
     641       8.8669
     642      11.1446
     643       9.3557
     644       9.1902
     645       8.7917
     646       9.4580
     647       8.8970
     648       7.8912
     649       9.8329
     650      10.8361
     651       9.1319
     652       8.2044
     653      10.6653
     654      10.1221
     655       7.5797
     656       9.7372
     657      10.2006
     658       9.8282
     659       7.2762
     660       9.3140
     661      10.7383
     662       9.0935
     663      10.0616
     664      10.9403
     665       9.6032
     666       7.9198
     667       9.9297
     668      10.8726
     669      11.2155
     670      10.5289
     671       8.3215
     672       7.5928
     673       7.9905
     674      10.1926
     675      10.2816
     676       8.8862
     677       8.7708
     678       9.1208
     679       9.1385
     680       8.3855
     681       9.1959
     682      11.0601
     683       9.9459
     684       8.0140
     685       9.0401
     686      12.1337
     687      11.1033
     688      12.2626
     689      10.7787
     690       9.0756
     691      13.9726
     692      13.4784
     693      13.1585
     694      11.9297
     695      11.9573
     696      11.6724
     697      12.1219
     698      12.4513
     699      11.1174
     700      15.4074
     701       7.1952
     702      12.4022
     703      13.8886
     704       9.1758
     705       8.9626
     706       8.3368
     707      10.7344
     708      10.9414
     709      13.0879
     710      11.9092
     711      11.1694
     712      12.0073
     713      10.1245
     714      10.1419
     715      11.9437
     716      13.0158
     717      10.9448
     718      13.4100
     719       9.8313
     720      10.8836
     721      12.6466
     722      12.9702
     723      11.9233
     724      12.5411
     725      11.7417
     726      11.6263
     727       9.9702
     728      11.0436
     729       9.6156
     730      11.1737
     731      12.4090
     732      13.0697
     733      11.9884
     734      12.6355
     735      11.9474
     736      11.5762
     737      12.3925
     738      12.6998
     739      11.1341
     740      13.0320
     741      13.2012
     742      12.0464
     743      12.1000
     744      10.7955
     745      12.4113
     746      11.0855
     747      12.5282
     748      11.7492
     749      12.6195
     750      15.2187
     751      14.6267
     752      13.7901
     753      15.6858
     754      13.1338
     755      15.1766
     756      15.3636
     757      12.8822
