#Frame         bbRMSD
       1       0.9034
       2       1.0268
       3       1.2512
       4       1.0520
       5       1.2914
       6       1.2463
       7       1.5007
       8       1.3145
       9       1.3147
      10       1.0354
      11       1.1946
      12       1.3660
      13       1.3073
      14       0.9692
      15       1.6016
      16       1.1038
      17       1.1171
      18       1.3972
      19       1.1390
      20       1.0046
      21       1.2646
      22       1.2601
      23       1.0833
      24       1.3493
      25       1.1481
      26       0.9564
      27       0.9351
      28       0.9690
      29       1.1401
      30       1.0039
      31       0.8546
      32       0.9961
      33       0.8976
      34       0.9626
      35       1.0575
      36       1.0526
      37       1.0144
      38       1.2353
      39       1.2016
      40       0.9047
      41       1.0327
      42       1.0564
      43       0.9757
      44       0.9375
      45       0.9855
      46       1.0365
      47       1.3908
      48       1.1931
      49       1.1740
      50       1.2957
      51       1.5217
      52       0.8871
      53       1.2101
      54       1.2679
      55       1.1240
      56       1.3114
      57       1.5941
      58       1.4226
      59       1.5752
      60       1.4114
      61       1.5192
      62       1.5358
      63       1.2831
      64       1.0865
      65       1.2261
      66       1.5921
      67       1.4717
      68       1.3411
      69       1.2986
      70       1.3351
      71       1.0651
      72       0.9887
      73       1.2087
      74       1.0101
      75       1.4827
      76       1.2763
      77       1.5261
      78       1.1662
      79       1.2756
      80       1.1074
      81       1.3692
      82       1.0055
      83       1.0052
      84       1.5688
      85       1.2733
      86       1.3209
      87       1.0916
      88       1.2253
      89       1.5035
      90       1.4346
      91       1.2862
      92       1.3996
      93       1.4571
      94       1.5552
      95       1.1748
      96       1.1544
      97       1.2706
      98       1.3877
      99       1.4629
     100       1.5641
     101       1.1456
     102       1.3828
     103       1.3523
     104       1.5421
     105       1.5478
     106       1.6266
     107       1.7560
     108       1.5436
     109       1.7906
     110       1.5895
     111       1.5298
     112       1.5521
     113       1.8504
     114       1.7431
     115       1.4411
     116       1.7489
     117       1.7511
     118       1.6590
     119       1.8132
     120       1.6582
     121       1.7494
     122       1.6494
     123       1.6120
     124       1.4029
     125       1.2703
     126       1.3145
     127       1.3270
     128       1.4859
     129       1.5243
     130       1.5093
     131       1.5724
     132       1.5085
     133       1.4048
     134       1.5688
     135       1.4237
     136       1.3932
     137       1.2686
     138       1.3140
     139       1.3912
     140       1.4974
     141       1.4668
     142       1.6750
     143       1.5058
     144       1.2228
     145       1.2087
     146       1.2326
     147       1.3067
     148       1.1204
     149       1.4471
     150       1.1790
     151       1.3010
     152       1.2028
     153       1.2686
     154       1.3339
     155       1.4138
     156       1.2812
     157       1.3182
     158       1.2307
     159       1.1949
     160       1.3630
     161       1.4234
     162       1.4276
     163       1.4582
     164       1.2124
     165       1.7118
     166       1.5120
     167       1.4220
     168       1.4701
     169       1.4730
     170       1.6679
     171       1.3422
     172       1.5422
     173       1.4579
     174       1.2366
     175       1.4868
     176       1.2792
     177       1.7471
     178       1.4183
     179       1.3771
     180       1.5170
     181       1.4511
     182       1.3269
     183       1.2925
     184       1.3343
     185       1.3840
     186       1.5889
     187       1.4929
     188       1.4771
     189       1.3699
     190       1.3334
     191       1.2533
     192       1.3294
     193       1.2388
     194       1.7593
     195       1.3400
     196       1.5818
     197       1.2897
     198       1.3328
     199       1.2538
     200       1.3292
     201       1.3553
     202       1.4480
     203       1.4160
     204       1.3855
     205       1.2832
     206       1.5856
     207       1.4122
     208       1.3823
     209       1.4015
     210       1.3690
     211       1.2495
     212       1.3100
     213       1.3718
     214       1.1599
     215       1.2470
     216       1.3521
     217       1.2892
     218       1.1212
     219       1.1718
     220       1.3138
     221       1.2295
     222       1.3320
     223       1.3370
     224       1.5402
     225       1.5197
     226       1.3145
     227       1.4016
     228       1.3469
     229       1.3191
     230       1.4430
     231       1.3946
     232       1.2905
     233       1.3320
     234       1.3389
     235       1.3186
     236       1.5983
     237       1.3148
     238       1.4069
     239       1.3593
     240       1.8694
     241       1.7442
     242       1.5778
     243       1.5771
     244       1.3811
     245       1.4809
     246       1.5176
     247       1.3081
     248       1.3244
     249       1.4156
     250       2.0875
     251       2.2045
     252       2.1795
     253       1.8453
     254       1.4199
     255       1.7816
     256       1.2237
     257       1.2796
     258       1.5122
     259       1.2876
     260       1.4579
     261       1.2093
     262       1.3258
     263       1.6977
     264       1.5651
     265       1.3616
     266       1.3329
     267       1.2737
     268       1.3547
     269       1.4108
     270       1.5082
     271       1.5163
