#Frame     ctd_rms_bb
       1       1.2202
       2       1.4668
       3       3.2757
       4       2.4166
       5       3.0455
       6       2.3841
       7       3.1540
       8       2.6099
       9       3.1307
      10       2.0402
      11       2.9933
      12       3.7080
      13       3.2574
      14       1.4069
      15       5.0516
      16       3.0562
      17       3.2433
      18       4.1866
      19       2.7949
      20       1.5251
      21       3.5210
      22       3.4379
      23       2.8554
      24       3.6401
      25       3.1382
      26       2.1400
      27       2.0576
      28       1.7587
      29       2.9630
      30       2.1785
      31       1.2422
      32       2.2958
      33       1.9176
      34       2.2020
      35       2.3852
      36       2.2381
      37       1.8661
      38       3.2182
      39       3.0463
      40       1.7660
      41       2.0863
      42       2.2851
      43       1.2425
      44       1.2501
      45       1.4805
      46       1.8653
      47       4.3016
      48       3.2230
      49       2.7764
      50       3.0266
      51       4.6069
      52       1.4501
      53       1.9504
      54       2.3348
      55       2.1096
      56       2.3865
      57       4.0186
      58       3.3887
      59       4.5290
      60       2.8145
      61       3.4746
      62       3.6700
      63       2.7865
      64       1.3083
      65       1.5194
      66       4.7535
      67       4.7404
      68       4.3692
      69       2.9582
      70       3.6317
      71       2.9118
      72       1.8323
      73       2.4311
      74       1.8090
      75       4.4494
      76       3.0217
      77       4.4357
      78       1.9985
      79       3.0166
      80       2.4356
      81       2.8122
      82       1.1444
      83       1.1405
      84       4.3094
      85       2.6713
      86       3.8022
      87       2.2500
      88       2.1609
      89       2.8936
      90       2.6710
      91       2.5264
      92       2.5391
      93       3.2981
      94       3.1605
      95       2.4463
      96       1.2969
      97       1.8610
      98       2.9953
      99       3.9950
     100       3.7675
     101       1.9714
     102       3.2137
     103       2.1839
     104       3.9146
     105       4.2504
     106       4.1679
     107       4.7576
     108       4.0984
     109       4.5926
     110       4.7823
     111       3.8141
     112       3.7045
     113       4.8795
     114       3.6733
     115       2.3793
     116       4.4073
     117       3.8469
     118       2.9032
     119       4.5810
     120       3.4046
     121       4.2019
     122       4.4801
     123       4.1011
     124       2.9602
     125       2.4533
     126       2.4996
     127       2.8151
     128       3.2450
     129       3.6091
     130       3.8654
     131       3.9795
     132       4.0937
     133       3.2075
     134       4.0664
     135       3.5065
     136       3.1764
     137       2.1541
     138       1.7501
     139       3.2358
     140       4.4091
     141       3.6574
     142       4.8260
     143       3.8538
     144       2.2850
     145       1.6120
     146       2.1263
     147       2.6977
     148       1.6179
     149       3.3254
     150       1.5372
     151       2.6682
     152       1.8351
     153       2.2077
     154       1.7300
     155       1.9979
     156       1.7335
     157       1.6641
     158       1.6958
     159       1.5509
     160       1.9188
     161       2.1071
     162       2.5388
     163       2.9821
     164       1.4468
     165       3.7448
     166       2.3001
     167       2.3503
     168       3.4932
     169       3.4253
     170       4.0321
     171       1.9387
     172       1.8277
     173       2.6322
     174       2.3245
     175       2.0209
     176       1.4475
     177       4.8651
     178       2.3770
     179       1.6929
     180       2.2726
     181       1.8504
     182       2.0341
     183       1.5114
     184       1.8285
     185       2.5408
     186       2.5589
     187       2.1833
     188       1.7304
     189       2.7735
     190       2.4413
     191       1.3862
     192       1.5332
     193       1.4876
     194       4.1185
     195       1.8925
     196       2.7600
     197       2.3370
     198       1.9694
     199       1.9648
     200       1.9156
     201       1.9292
     202       2.3028
     203       2.1551
     204       2.1924
     205       1.9026
     206       3.8714
     207       1.9418
     208       2.2990
     209       2.6814
     210       2.6119
     211       1.5893
     212       2.2564
     213       2.6327
     214       1.7894
     215       1.8339
     216       2.6077
     217       2.0347
     218       1.4974
     219       1.6294
     220       2.0226
     221       1.8577
     222       2.5390
     223       2.1466
     224       2.0075
     225       1.9130
     226       2.1182
     227       2.3526
     228       1.8440
     229       2.1041
     230       2.2782
     231       2.4697
     232       1.7076
     233       1.8350
     234       2.5816
     235       2.3477
     236       4.3305
     237       1.7405
     238       2.2244
     239       1.8535
     240       5.1577
     241       4.1231
     242       3.3998
     243       3.4699
     244       1.5927
     245       2.6872
     246       2.6192
     247       1.9292
     248       1.5228
     249       3.0781
     250       6.4030
     251       6.9783
     252       6.4131
     253       5.5266
     254       3.6135
     255       4.7235
     256       1.9109
     257       2.3649
     258       3.9463
     259       2.7417
     260       3.8530
     261       2.2765
     262       2.3659
     263       4.5510
     264       4.0905
     265       2.8590
     266       2.8194
     267       2.3339
     268       2.6553
     269       3.3692
     270       3.7734
     271       3.6360
     272       3.3643
     273       2.3753
     274       2.5335
     275       3.3375
     276       3.9535
     277       3.9547
     278       3.3955
     279       2.4048
     280       1.4615
     281       4.6893
     282       3.6059
     283       3.1035
     284       4.1007
     285       4.1047
     286       4.6169
     287       3.9477
     288       4.2187
     289       2.6952
     290       3.6326
     291       3.7587
     292       4.3255
     293       3.1288
     294       3.7295
     295       2.6925
     296       4.0363
     297       5.3695
     298       4.3447
     299       3.7458
     300       4.4287
     301       5.6546
     302       4.8633
     303       5.0319
     304       4.5897
     305       3.5150
     306       3.5862
     307       4.9417
     308       4.1295
     309       3.7391
     310       4.1210
     311       4.0418
     312       4.4384
     313       4.0558
     314       4.0951
     315       5.3123
     316       4.1875
     317       5.2785
     318       5.3651
     319       4.4165
     320       5.3899
     321       4.4354
     322       3.2743
     323       5.0682
     324       4.1278
     325       3.0117
     326       4.0998
     327       3.6650
     328       4.4117
     329       4.9336
     330       3.8674
     331       3.0938
     332       3.2902
     333       3.0637
     334       5.7753
     335       4.9605
     336       4.3640
     337       4.3164
     338       2.8622
     339       3.0723
     340       3.4142
     341       2.3691
     342       2.8206
     343       6.1390
     344       6.3546
     345       4.3103
     346       3.8959
     347       3.7931
     348       2.4817
     349       5.5241
     350       7.7958
     351       4.9039
     352       3.3793
     353       4.5080
     354       4.2848
     355       5.8856
     356       5.9481
     357       6.4853
     358       5.4324
     359       3.9287
     360       4.6613
     361       7.1386
     362       7.4394
     363       7.8031
     364       5.1332
     365       4.8977
     366       4.5874
     367       4.1323
     368       1.9989
     369       5.6746
     370       6.4778
     371       6.3016
     372       5.9289
     373       2.9647
     374       3.4946
     375       2.2415
     376       3.2584
     377       4.3464
     378       4.3265
     379       2.2750
     380       3.9912
     381       1.9696
     382       4.7074
     383       4.1740
     384       4.3765
     385       1.7782
     386       3.9600
     387       4.2268
     388       2.5535
     389       2.7944
     390       1.8657
     391       4.9088
     392       2.2045
     393       2.0011
     394       3.0083
     395       2.2660
     396       2.2436
     397       2.9358
     398       1.8000
     399       2.3412
     400       2.7802
     401       2.8158
     402       4.3841
     403       3.3189
     404       3.5202
     405       5.2769
     406       3.7293
     407       3.5867
     408       4.1441
     409       5.6471
     410       4.2036
     411       4.9767
     412       4.6882
     413       4.2372
     414       3.8984
     415       6.9366
     416       5.1750
     417       3.7457
     418       3.6841
     419       2.7380
     420       5.6038
     421       3.4176
     422       3.6867
     423       4.3603
     424       3.9916
     425       3.0228
     426       4.5610
     427       4.8016
     428       4.1135
     429       2.1095
     430       2.9917
     431       3.9023
     432       3.5764
     433       4.0234
     434       3.0169
     435       2.8413
     436       5.0762
     437       5.0340
     438       5.5607
     439       7.1463
     440       7.8330
     441       9.4366
     442      10.1657
     443       8.1134
     444       9.4192
     445       9.2809
     446       7.6216
     447       9.7955
     448      10.8756
     449       8.8415
     450       8.4110
     451       9.1807
     452       8.1988
     453       5.7466
     454       5.0858
     455       7.0066
     456       6.4436
     457       4.6497
     458       4.5438
     459       5.4320
     460       6.4902
     461       3.8389
     462       7.7839
     463       7.1126
     464       3.6166
     465       6.9961
     466       7.0430
     467       6.9446
     468       6.9941
     469       7.9056
     470      10.5190
     471      10.2367
     472      10.1898
     473      11.8379
     474       9.0253
     475       8.4899
     476       8.7157
     477       9.3162
     478      12.6255
     479       8.1066
     480       7.4835
     481       6.4310
     482       8.2552
     483       9.6486
     484       8.9503
     485       9.3843
     486       8.0715
     487       7.6855
     488       9.0646
     489       6.3512
     490       6.1976
     491       6.1010
     492       7.7204
     493       7.4556
     494       6.8807
     495       8.6803
     496       9.0804
     497      10.3157
     498       9.4593
     499       8.2385
     500       7.7603
     501       8.1802
     502       7.9498
     503       6.2713
     504       7.3375
     505       4.5365
     506       9.6883
     507      10.0707
     508       8.2896
     509       8.7778
     510       7.8714
     511       6.9218
     512       8.2631
     513      10.2984
     514       5.3163
     515       7.3069
     516       8.1461
     517       8.8962
     518       9.3021
     519       9.4653
     520       7.3270
     521       6.9236
     522       9.4111
     523       8.2802
     524       7.3916
     525       8.0043
     526       3.6657
     527       6.1050
     528       4.0454
     529       4.1674
     530       3.9672
     531       7.9070
     532      11.3632
     533       9.6044
     534      10.3537
     535       9.6529
     536       8.2732
     537      10.0120
     538      10.7293
     539      10.7121
     540       8.6756
     541       7.5392
     542       6.8854
     543       7.7315
     544       5.7810
     545       8.1469
     546       6.4914
     547       4.7751
     548       4.8302
     549       7.0181
     550       9.1230
     551       6.0800
     552       4.6882
     553       5.3248
     554       4.9075
     555       5.7185
     556       4.4511
     557       4.5398
     558       4.9161
     559       5.9878
     560       3.7402
     561       5.6581
     562       5.2245
     563       4.5605
     564       7.5783
     565       5.3738
     566       6.4079
     567       5.6598
     568       5.0536
     569       5.6952
     570       5.0165
     571       6.3697
     572       4.4172
     573       6.9887
     574       5.7118
     575       4.4932
     576       6.5508
     577       6.6170
     578       5.3057
     579       6.6908
     580       7.1178
     581       5.9493
     582       4.7266
     583       6.7863
     584       4.0631
     585       4.1594
     586       5.1170
     587       4.5698
     588       5.0738
     589       5.3905
     590       5.8362
     591       4.9887
     592       4.7633
     593       4.7603
     594       5.3607
     595       5.4890
     596       4.5325
     597       6.4983
     598       5.4977
     599       4.4659
     600       5.5048
     601       4.0463
     602       5.8101
     603       4.6890
     604       5.6688
     605       4.9056
     606       4.9790
     607       4.9814
     608       5.1355
     609       4.6479
     610       5.1996
     611       4.8206
     612       6.0988
     613       4.0145
     614       4.2984
     615       4.4998
     616       4.2751
     617       3.8487
     618       5.0939
     619       4.7548
     620       4.0155
     621       4.7717
     622       4.3558
     623       5.1082
     624       4.6155
     625       5.2236
     626       5.4984
     627       5.0168
     628       5.7446
     629       5.3828
     630       8.5035
     631       9.4560
     632       7.3322
     633       7.9768
     634       8.9421
     635       7.3846
     636       8.6654
     637       7.4088
     638       7.1818
     639       7.6596
     640       5.1361
     641       8.0594
     642       8.4178
     643       7.5808
     644       7.4856
     645       9.7657
     646       8.9368
     647       7.7797
     648       5.5162
     649       7.7914
     650       9.1803
     651       7.2467
     652       7.2159
     653       9.4008
     654       8.8900
     655       5.3730
     656       9.1089
     657       9.7722
     658       7.0371
     659       5.3519
     660       4.3704
     661       6.0724
     662       5.8929
     663       6.6018
     664       6.2677
     665       5.6867
     666       4.9458
     667       6.1137
     668       6.0903
     669       6.3888
     670       6.8671
     671       4.1169
     672       4.1229
     673       6.5607
     674       6.4354
     675       6.0271
     676       4.2470
     677       4.5781
     678       4.9563
     679       5.5801
     680       5.0632
     681       5.4241
     682       9.9042
     683       8.8767
     684       7.0745
     685       7.0325
     686      10.2700
     687       6.8417
     688       8.0278
     689       7.4940
     690       6.2614
     691      10.8840
     692      11.7651
     693       6.4171
     694       5.9742
     695       7.2480
     696       5.7078
     697       6.7595
     698       5.9946
     699       7.7321
     700      12.0770
     701       6.0542
     702       7.4749
     703       7.9969
     704       6.5029
     705       6.0474
     706       6.6202
     707       9.0379
     708       7.7340
     709       9.2690
     710       7.2465
     711       7.7320
     712       7.7328
     713       9.5648
     714       5.8479
     715       7.7391
     716       7.3796
     717       9.5759
     718       9.6082
     719       7.1339
     720       7.5960
     721       9.9874
     722       8.6804
     723       7.3271
     724       9.1131
     725       9.1771
     726       7.9748
     727       7.5923
     728       7.7335
     729       6.5060
     730       7.0524
     731       8.2782
     732       7.2939
     733       7.2501
     734       7.4195
     735       7.6799
     736       7.1647
     737       7.4788
     738       7.6224
     739       6.8255
     740       8.1531
     741       8.6752
     742       7.2997
     743       7.6291
     744       7.0331
     745       7.0815
     746       8.1482
     747       7.6184
     748       7.9035
     749       7.9393
     750       9.5220
