#Frame      heavyRMSD
       1       1.4208
       2       1.5754
       3       1.7236
       4       1.7387
       5       1.8859
       6       1.9063
       7       2.1856
       8       1.9379
       9       1.9886
      10       1.6493
      11       1.7932
      12       1.9278
      13       1.9730
      14       1.7652
      15       2.1168
      16       1.7458
      17       1.7884
      18       1.9367
      19       1.7917
      20       1.7756
      21       1.9049
      22       1.8568
      23       1.8216
      24       1.9563
      25       1.8326
      26       1.7178
      27       1.7747
      28       1.7179
      29       1.9030
      30       1.7979
      31       1.7465
      32       1.8180
      33       1.8022
      34       1.7606
      35       1.8709
      36       1.8476
      37       1.8279
      38       2.0002
      39       1.9756
      40       1.6834
      41       1.7324
      42       1.7947
      43       1.8329
      44       1.7831
      45       1.8092
      46       1.8470
      47       2.0622
      48       1.8682
      49       1.8898
      50       1.9632
      51       2.1159
      52       1.7323
      53       1.9294
      54       1.9468
      55       1.8623
      56       2.1011
      57       2.2012
      58       2.1181
      59       2.2673
      60       2.1126
      61       2.1472
      62       2.0923
      63       1.9937
      64       1.7191
      65       1.8338
      66       2.2127
      67       2.0565
      68       1.9362
      69       1.9121
      70       2.0252
      71       1.8050
      72       1.7052
      73       1.9034
      74       1.7199
      75       2.0038
      76       1.9366
      77       2.0483
      78       1.8680
      79       1.8600
      80       1.7432
      81       1.9342
      82       1.7092
      83       1.7840
      84       2.1018
      85       1.9040
      86       1.8988
      87       1.7848
      88       1.9393
      89       2.1809
      90       2.1027
      91       2.0678
      92       2.0697
      93       2.1986
      94       2.2418
      95       1.9816
      96       1.9476
      97       2.0675
      98       2.0859
      99       2.1367
     100       2.2238
     101       1.9587
     102       2.0562
     103       2.0858
     104       2.2510
     105       2.2338
     106       2.2871
     107       2.4131
     108       2.1928
     109       2.4515
     110       2.1960
     111       2.1585
     112       2.1492
     113       2.3190
     114       2.2261
     115       2.0147
     116       2.3441
     117       2.2983
     118       2.2180
     119       2.2946
     120       2.2664
     121       2.3300
     122       2.2438
     123       2.2547
     124       2.1160
     125       1.9746
     126       1.9929
     127       2.0055
     128       2.1475
     129       2.1748
     130       2.2423
     131       2.2456
     132       2.2483
     133       2.0702
     134       2.2487
     135       2.0909
     136       2.0874
     137       1.9954
     138       2.0580
     139       2.0450
     140       2.1631
     141       2.1982
     142       2.3177
     143       2.1594
     144       1.9109
     145       1.9320
     146       1.9438
     147       2.0691
     148       1.9216
     149       2.1131
     150       1.9066
     151       1.9643
     152       1.9258
     153       1.9561
     154       1.9947
     155       1.9924
     156       1.9159
     157       1.9486
     158       1.9233
     159       1.8704
     160       2.0829
     161       2.1765
     162       2.0881
     163       2.1195
     164       2.0356
     165       2.3120
     166       2.2418
     167       2.0864
     168       2.1811
     169       2.1385
     170       2.3063
     171       2.0751
     172       2.2060
     173       2.1353
     174       2.0088
     175       2.0719
     176       1.9767
     177       2.3495
     178       2.0740
     179       2.0652
     180       2.1909
     181       2.1433
     182       2.0262
     183       2.0086
     184       2.0220
     185       2.1412
     186       2.2641
     187       2.1957
     188       2.1228
     189       2.0526
     190       2.0592
     191       1.9447
     192       2.0160
     193       1.9658
     194       2.3209
     195       2.0307
     196       2.1729
     197       2.0088
     198       2.1205
     199       2.0056
     200       1.9974
     201       1.9965
     202       2.1178
     203       2.0456
     204       2.1063
     205       1.9589
     206       2.2889
     207       2.0519
     208       2.0553
     209       2.0873
     210       2.0042
     211       1.9592
     212       2.1314
     213       2.0619
     214       1.9211
     215       1.9467
     216       2.1542
     217       2.0631
     218       1.9446
     219       1.9308
     220       2.0326
     221       1.9913
     222       2.0456
     223       2.0893
     224       2.2753
     225       2.2088
     226       1.9811
     227       2.1270
     228       2.0223
     229       1.9890
     230       2.1879
     231       2.0522
     232       2.0271
     233       2.0286
     234       2.1001
     235       2.0406
     236       2.2912
     237       2.0640
     238       2.1486
     239       2.1214
     240       2.4789
     241       2.3037
     242       2.1829
     243       2.2706
     244       2.1560
     245       2.1798
     246       2.1639
     247       2.0020
     248       2.0464
     249       2.0253
     250       2.6458
     251       2.7364
     252       2.7292
     253       2.4122
     254       2.1112
     255       2.3676
     256       2.0304
     257       2.0997
     258       2.1611
     259       2.0275
     260       2.1241
     261       1.9955
     262       2.1168
     263       2.3319
     264       2.2244
     265       2.1367
     266       2.0275
     267       2.0608
     268       2.1092
     269       2.1086
     270       2.2055
     271       2.1533
     272       2.0917
     273       1.9728
     274       2.0445
     275       2.0407
     276       2.1716
     277       2.2138
     278       2.1359
     279       2.0581
     280       2.0019
     281       2.2867
     282       2.0877
     283       2.0742
     284       2.2736
     285       2.1862
     286       2.3413
     287       2.1359
     288       2.1366
     289       2.0786
     290       2.2023
     291       2.2025
     292       2.3034
     293       2.0566
     294       2.1760
     295       2.0815
     296       2.2106
     297       2.4049
     298       2.1816
     299       2.0618
     300       2.3244
     301       2.4890
     302       2.3200
     303       2.4741
     304       2.3815
     305       2.2576
     306       2.2078
     307       2.3742
     308       2.2996
     309       2.2477
     310       2.2912
     311       2.3360
     312       2.3323
     313       2.2398
     314       2.3569
     315       2.4804
     316       2.3059
     317       2.4562
     318       2.4900
     319       2.3622
     320       2.5079
     321       2.4482
     322       2.1629
     323       2.3928
     324       2.2533
     325       2.1317
     326       2.2882
     327       2.1174
     328       2.1914
     329       2.2502
     330       2.0936
     331       1.9714
     332       2.0341
     333       2.0755
     334       2.4153
     335       2.2517
     336       2.3880
     337       2.1746
     338       2.1276
     339       2.0179
     340       2.1766
     341       2.1142
     342       1.9869
     343       2.5451
     344       2.4819
     345       2.1413
     346       2.1750
     347       2.1485
     348       2.0239
     349       2.3575
     350       2.7341
     351       2.4307
     352       2.1111
     353       2.2241
     354       2.2683
     355       2.5866
     356       2.5508
     357       2.5291
     358       2.5949
     359       2.2038
