#Frame        hh_dist
       1      11.0342
       2      11.8875
       3      10.6610
       4      10.8461
       5      10.5534
       6      10.3900
       7      11.4296
       8      10.9521
       9      11.8693
      10      11.5657
      11      11.6951
      12      10.4668
      13      11.5194
      14      10.9482
      15      11.0943
      16      11.4902
      17      11.0277
      18      11.6709
      19      11.1565
      20      11.1925
      21      11.1038
      22      11.5291
      23      11.1454
      24      11.7352
      25      11.3741
      26      11.6572
      27      10.9268
      28      10.1904
      29      10.9698
      30      11.0361
      31      10.2706
      32      10.3780
      33      10.6891
      34      10.9666
      35      10.9284
      36      10.9449
      37      11.3522
      38      10.6320
      39      10.9608
      40      10.9966
      41      11.2858
      42      11.6149
      43      11.2601
      44      11.5755
      45      11.8612
      46      11.1544
      47      11.3829
      48      11.4438
      49      10.9005
      50      10.9482
      51      10.9156
      52      11.0886
      53      11.2200
      54      11.5247
      55      11.5549
      56      11.7231
      57      11.2548
      58      11.6590
      59      10.7655
      60      10.9514
      61      11.6287
      62      11.1856
      63      11.7689
      64      11.1191
      65      11.7314
      66      11.3137
      67      10.5364
      68      10.5730
      69      10.2392
      70      10.7027
      71      10.3629
      72      11.0834
      73       9.9149
      74      11.6302
      75      11.0667
      76      11.0237
      77      11.6341
      78      11.4574
      79      10.2655
      80      11.2345
      81      11.0825
      82      11.3534
      83      11.0560
      84      11.5196
      85      11.8289
      86      10.5950
      87      10.9739
      88      11.3245
      89      11.0346
      90      11.2683
      91      10.9132
      92      12.1629
      93      11.3739
      94      11.8400
      95      12.0467
      96      11.3506
      97      10.8394
      98      11.7258
      99      11.4979
     100      11.6251
     101      11.6432
     102      11.5140
     103      11.5326
     104      11.9386
     105      10.5761
     106      11.3027
     107      11.5660
     108      10.8917
     109      11.8383
     110      11.7793
     111      11.6451
     112      11.6475
     113      11.9520
     114      11.8750
     115      11.6607
     116      11.7963
     117      10.7957
     118      11.1945
     119      11.4315
     120      11.1726
     121      11.2646
     122      11.5417
     123      12.0479
     124      11.4386
     125      12.1219
     126      11.2558
     127      11.4706
     128      11.7847
     129      11.2392
     130      12.0000
     131      11.8497
     132      11.7945
     133      11.2945
     134      12.1477
     135      11.6699
     136      11.5488
     137      11.1030
     138      11.4009
     139      10.7614
     140      11.1729
     141      11.9641
     142      11.3559
     143      11.9244
     144      12.0880
     145      11.5021
     146      11.0302
     147      11.1469
     148      10.6790
     149      10.7124
     150      11.2132
     151      11.1658
     152      11.5096
     153      11.5767
     154      11.4964
     155      11.5377
     156      10.8959
     157      11.0789
     158      11.5396
     159      11.3233
     160      11.1109
     161      10.9155
     162      11.7778
     163      11.6085
     164      11.5104
     165      11.2844
     166      12.0059
     167      11.4122
     168      11.7266
     169      11.4326
     170      11.4092
     171      10.8303
     172      11.5121
     173      11.1886
     174      11.9017
     175      11.0169
     176      11.2428
     177      10.8429
     178      10.7986
     179      10.9553
     180      10.9638
     181      11.1033
     182      10.9502
     183      10.8351
     184      11.3053
     185      11.3736
     186      12.5518
     187      11.9064
     188      10.8424
     189      11.4419
     190      11.2175
     191      10.9170
     192      11.4412
     193      11.4860
     194      11.0018
     195      11.3338
     196      12.0558
     197      11.2585
     198      11.3427
     199      11.3814
     200      11.3843
     201      12.0336
     202      10.9261
     203      10.8141
     204      11.4027
     205      11.1401
     206      11.1685
     207      10.7837
     208      11.1776
     209      11.7545
     210      11.5139
     211      11.6168
     212      11.6614
     213      11.5171
     214      11.3398
     215      11.4125
     216      11.5571
     217      11.9729
     218      11.4865
     219      11.6649
     220      11.3300
     221      11.8434
     222      11.2095
     223      11.0699
     224      11.9696
     225      11.6538
     226      11.7988
     227      11.1236
     228      11.1445
     229      11.5331
     230      11.9712
     231      10.9044
     232      10.6826
     233      10.9790
     234      11.8080
     235      11.2591
     236      11.3119
     237      11.1848
     238      11.7940
     239      10.9245
     240      11.0862
     241      10.6715
     242      10.8261
     243      11.0756
