#Frame   domain_distance
       1         25.0650
       2         25.0391
       3         25.3464
       4         25.1973
       5         25.1679
       6         25.2113
       7         25.1582
       8         24.9935
       9         24.8590
      10         24.8144
      11         25.1888
      12         25.3412
      13         25.2123
      14         25.4336
      15         25.4507
      16         25.5493
      17         25.4970
      18         25.2653
      19         25.2019
      20         24.9434
      21         25.6803
      22         25.2410
      23         24.9890
      24         25.1435
      25         24.9593
      26         25.0319
      27         25.2784
      28         25.3054
      29         25.1331
      30         25.1580
      31         25.0196
      32         25.0818
      33         24.8732
      34         25.3773
      35         25.1550
      36         25.4326
      37         25.4700
      38         25.5643
      39         25.4280
      40         25.0674
      41         25.2114
      42         25.0936
      43         25.3083
      44         25.0177
      45         25.3622
      46         25.4183
      47         25.3066
      48         25.0852
      49         25.7706
      50         25.4039
      51         25.5499
      52         25.1904
      53         24.9641
      54         25.2293
      55         25.0326
      56         25.1268
      57         25.2873
      58         24.5251
      59         24.8793
      60         24.7115
      61         24.4654
      62         24.6568
      63         25.0751
      64         25.2146
      65         25.0070
      66         25.1715
      67         25.2581
      68         24.9931
      69         25.6059
      70         25.3506
      71         25.2526
      72         25.0346
      73         24.6129
      74         25.5671
      75         25.5214
      76         25.1153
      77         25.3437
      78         25.2791
      79         25.3517
      80         25.3567
      81         25.2849
      82         24.9457
      83         25.3487
      84         25.2879
      85         25.2094
      86         24.9041
      87         25.3409
      88         24.5818
      89         25.1302
      90         25.3377
      91         24.5645
      92         25.1761
      93         25.0273
      94         24.8567
      95         25.1148
      96         25.0711
      97         25.4050
      98         25.1031
      99         25.3527
     100         25.3941
     101         25.1487
     102         25.5130
     103         26.0711
     104         25.2655
     105         25.2970
     106         24.7069
     107         24.9152
     108         24.9458
     109         25.0156
     110         24.9457
     111         24.8940
     112         25.2707
     113         25.0828
     114         25.3269
     115         25.2998
     116         25.4172
     117         25.4645
     118         25.5229
     119         25.5959
     120         25.2382
     121         25.3797
     122         25.6727
     123         25.3229
     124         25.7847
     125         25.5945
     126         25.2900
     127         25.4589
     128         25.1384
     129         25.5034
     130         25.5144
     131         25.0542
     132         25.2542
     133         25.4738
     134         25.4762
     135         25.1742
     136         25.1661
     137         25.9526
     138         25.9049
     139         25.1768
     140         24.7369
     141         25.6092
     142         25.4453
     143         25.4352
     144         25.5125
     145         25.0111
     146         25.3273
     147         24.9733
     148         25.4672
     149         25.5529
     150         25.1386
     151         25.9844
     152         25.3069
     153         25.2857
     154         25.6351
     155         25.8839
     156         25.6061
     157         25.5004
     158         25.6691
     159         25.6644
     160         25.5835
     161         25.5685
     162         25.8145
     163         25.6932
     164         25.5220
     165         25.9875
     166         26.1912
     167         25.9108
     168         25.5307
     169         25.7932
     170         25.3594
     171         25.4500
     172         25.2152
     173         25.7772
     174         25.4880
     175         25.8454
     176         25.4405
     177         25.7004
     178         25.6123
     179         25.2737
     180         25.9655
     181         25.6400
     182         25.6386
     183         25.5518
     184         25.7629
     185         25.7002
     186         25.7936
     187         26.0333
     188         25.9533
     189         25.7093
     190         25.5261
     191         25.5133
     192         25.5741
     193         25.7786
     194         26.4668
     195         25.9286
     196         25.9756
     197         25.9508
     198         26.1036
     199         25.7724
     200         25.9776
     201         25.8378
     202         25.8749
     203         25.7829
     204         25.7058
     205         25.6805
     206         25.2320
     207         24.8792
     208         24.7759
     209         25.2041
     210         25.3988
     211         25.0856
     212         25.5659
     213         25.6699
     214         25.7482
     215         25.2905
     216         25.8344
