#Frame   domain_angle
       1      67.9601
       2      70.2881
       3      69.5147
       4      69.7617
       5      67.3552
       6      65.8911
       7      68.6702
       8      67.4092
       9      68.7832
      10      67.8929
      11      68.2054
      12      67.5795
      13      68.5701
      14      68.5422
      15      69.2035
      16      68.6750
      17      69.5385
      18      69.4738
      19      70.1602
      20      63.6189
      21      70.3147
      22      70.0096
      23      66.8167
      24      67.6745
      25      66.1049
      26      68.6619
      27      68.3767
      28      64.4679
      29      65.6225
      30      63.9411
      31      63.3772
      32      65.2895
      33      63.9792
      34      66.7973
      35      66.3836
      36      65.4359
      37      65.4001
      38      64.8644
      39      65.2072
      40      64.9218
      41      65.1086
      42      64.5780
      43      64.6223
      44      65.9705
      45      72.2783
      46      67.8683
      47      66.3912
      48      69.1186
      49      70.0826
      50      68.2607
      51      65.9918
      52      70.5440
      53      70.1593
      54      68.9398
      55      69.0956
      56      69.7115
      57      70.1854
      58      68.0708
      59      63.1792
      60      66.9348
      61      64.8548
      62      69.3356
      63      65.3810
      64      64.9241
      65      69.3179
      66      68.7619
      67      67.6187
      68      64.0458
      69      64.7894
      70      68.0676
      71      65.6538
      72      69.3264
      73      64.6768
      74      70.1745
      75      65.7517
      76      67.8107
      77      69.1372
      78      65.9308
      79      64.3838
      80      69.2638
      81      69.3434
      82      70.4237
      83      69.6678
      84      67.6396
      85      70.1530
      86      69.5040
      87      65.1107
      88      63.5972
      89      65.2253
      90      65.6255
      91      66.6834
      92      68.5261
      93      66.8861
      94      65.4711
      95      69.8786
      96      68.0770
      97      67.0563
      98      70.0319
      99      70.5594
     100      70.1481
     101      68.4752
     102      71.3359
     103      70.9426
     104      70.4681
     105      68.9806
     106      67.3205
     107      69.4544
     108      64.9582
     109      70.1467
     110      71.0907
     111      69.5709
     112      70.5050
     113      71.4945
     114      71.9807
     115      71.0935
     116      72.6682
     117      66.7234
     118      70.8395
     119      72.7031
     120      71.1316
     121      69.2862
     122      72.1721
     123      71.6013
     124      73.1801
     125      71.5703
     126      70.6883
     127      71.9015
     128      70.4965
     129      68.1028
     130      68.3929
     131      67.0379
     132      70.3930
     133      71.2220
     134      70.1201
     135      69.7296
     136      70.5299
     137      67.2062
     138      68.0047
     139      65.3705
     140      69.7081
     141      70.9624
     142      72.4288
     143      71.8209
     144      66.6357
     145      63.5744
     146      69.0509
     147      65.8524
     148      67.4945
     149      70.9294
     150      69.9669
     151      67.7981
     152      70.3533
     153      68.4558
     154      70.3019
     155      71.2717
     156      69.4705
     157      70.9407
     158      70.4421
     159      71.0361
     160      71.8648
     161      69.7211
     162      72.7091
     163      73.4864
     164      71.7762
     165      66.4439
     166      69.8100
     167      68.9511
     168      72.6248
     169      72.6659
     170      70.1833
     171      67.4128
     172      67.4734
     173      72.2976
     174      67.6534
     175      69.6309
     176      71.5784
     177      70.9512
     178      70.1800
     179      71.1719
     180      71.7934
     181      69.2177
     182      68.4019
     183      68.4471
     184      66.7113
     185      69.6788
     186      72.9110
     187      72.9628
     188      69.1468
     189      71.9263
     190      70.4275
     191      67.6092
     192      71.0678
     193      72.8989
     194      70.4707
     195      68.3463
     196      65.2337
     197      68.3038
     198      70.8389
     199      71.6901
     200      73.2090
     201      70.9081
     202      68.6205
     203      70.9634
     204      71.3455
     205      68.2262
     206      65.4931
     207      65.0375
     208      63.5804
     209      68.5637
     210      63.9703
     211      66.2584
     212      67.9181
     213      67.6266
     214      72.2074
     215      69.2866
     216      72.5695
     217      72.9866
     218      71.2054
     219      71.6211
     220      69.8372
     221      72.4670
     222      70.0297
     223      67.0314
     224      70.1056
     225      68.3382
     226      72.4939
     227      70.2322
     228      71.7019
     229      69.0844
     230      72.3655
     231      68.3124
     232      71.7837
     233      72.2764
     234      71.1300
     235      69.2341
     236      70.0178
     237      69.1952
     238      72.1039
     239      65.1594
     240      63.7407
     241      64.0576
     242      66.3044
     243      65.4728
     244      64.4250
     245      70.6686
     246      67.5026
     247      65.3708
     248      66.8424
     249      64.8272
     250      70.5319
     251      69.7956
     252      73.2952
     253      69.1629
     254      66.9793
     255      71.5046
     256      68.1188
     257      67.5184
     258      69.5274
     259      68.6019
     260      66.9501
     261      67.7709
     262      66.3852
     263      73.8731
     264      65.0985
     265      66.6402
     266      67.3223
     267      69.4755
     268      68.7225
     269      69.2754
     270      70.7339
     271      69.2686
     272      70.2115
     273      69.5381
     274      66.4849
     275      70.0750
     276      67.2757
     277      66.4583
     278      68.1315
     279      65.9339
     280      69.1984
     281      68.1093
     282      67.7844
     283      72.1524
     284      65.6754
     285      68.3089
     286      67.1400
     287      69.8951
     288      68.0521
     289      69.1555
     290      67.5438
     291      66.6330
     292      68.3924
     293      66.9097
     294      69.3773
     295      65.9033
     296      66.6184
     297      71.1563
     298      70.3511
     299      67.0143
     300      70.7415
     301      68.2543
     302      68.8976
     303      67.2345
     304      68.1811
     305      68.5594
     306      68.5902
     307      68.4907
     308      67.1204
     309      65.9213
     310      69.1730
     311      63.3835
     312      66.1165
     313      67.9670
     314      68.0364
     315      68.0992
     316      69.2781
     317      67.8864
     318      67.3620
     319      68.4308
     320      65.3745
     321      66.7218
     322      66.3640
     323      65.8846
     324      64.7514
     325      68.1526
     326      68.1647
     327      70.8437
     328      70.7622
     329      69.2938
     330      67.8494
     331      70.0659
     332      65.1837
     333      65.8557
     334      67.1443
     335      69.6522
     336      69.0748
     337      67.8179
     338      68.4119
     339      67.9375
     340      71.5930
     341      68.8873
     342      68.8351
     343      71.2136
     344      68.2879
     345      68.3213
     346      67.8170
     347      67.6930
     348      68.8420
     349      71.0891
     350      71.4356
     351      70.2448
     352      68.8234
     353      68.4395
     354      71.8155
     355      72.5291
     356      69.2182
     357      70.9570
     358      74.2445
     359      69.1597
     360      70.9492
     361      69.8230
     362      70.3852
     363      70.4964
     364      72.1416
     365      68.7374
     366      66.7458
     367      69.0996
     368      69.0320
     369      69.9327
     370      70.3359
     371      73.5346
     372      68.7829
     373      72.5597
     374      69.3378
     375      67.5830
     376      67.5467
     377      65.3039
     378      66.8280
     379      67.4966
     380      64.2513
     381      66.2933
     382      65.6605
     383      66.2987
     384      70.0581
     385      62.9629
     386      69.1573
     387      68.0577
     388      69.3486
     389      67.8190
     390      69.0981
     391      70.1210
     392      66.9912
     393      69.4584
     394      67.5355
     395      66.6210
     396      68.3238
     397      67.5706
     398      69.0548
     399      66.1734
     400      69.2947
     401      68.0469
     402      67.2781
     403      70.1192
     404      66.8896
     405      68.4817
     406      69.4696
     407      68.7679
     408      67.4384
     409      65.3682
     410      69.7579
     411      67.8250
     412      68.6841
     413      69.8558
     414      66.2956
     415      63.6956
     416      67.1114
     417      68.6722
     418      68.9111
     419      66.8587
     420      65.4208
     421      65.1717
     422      69.2320
     423      68.0712
     424      67.3412
     425      67.6410
     426      69.4966
     427      69.9107
     428      65.9168
     429      68.0556
     430      69.5674
     431      70.9851
     432      68.1006
     433      68.9202
     434      69.4590
     435      68.2139
     436      69.7051
     437      68.4807
     438      73.5428
     439      69.5139
     440      72.6522
     441      69.7273
     442      70.1316
     443      74.2433
     444      68.7550
     445      71.5714
     446      73.9810
     447      70.3025
     448      72.4399
     449      71.6571
     450      75.6860
     451      75.8587
     452      78.2426
     453      78.0585
     454      77.9481
     455      75.2603
     456      74.1679
     457      71.6314
     458      66.5873
     459      72.3812
     460      73.9848
     461      77.0652
     462      76.3955
     463      73.4173
     464      69.3162
     465      71.8162
     466      67.0099
     467      70.6505
     468      73.5287
     469      73.0847
     470      70.5568
     471      73.0275
     472      75.8523
     473      65.4941
     474      67.8880
     475      72.4758
     476      70.0121
     477      71.2582
     478      76.6296
     479      73.9322
     480      71.8998
     481      75.8389
     482      75.4572
     483      76.3394
     484      79.5581
     485      79.1304
     486      75.8597
     487      77.1088
     488      76.5578
     489      78.8580
     490      78.2086
     491      78.9782
     492      78.4497
     493      75.7715
     494      78.4845
     495      74.9815
     496      71.4154
     497      70.8508
     498      72.4913
     499      73.8479
     500      74.0721
     501      74.6593
     502      75.5048
     503      74.8654
     504      76.0150
     505      70.9988
     506      73.7704
     507      72.8487
     508      75.8382
     509      74.7748
     510      79.7570
     511      77.7607
     512      77.8772
     513      79.5256
     514      74.1529
     515      77.3006
     516      72.0804
     517      74.1371
     518      75.6457
     519      74.5598
     520      71.1631
     521      67.5315
     522      73.3045
     523      76.5834
     524      73.2901
     525      77.7064
     526      72.6804
     527      74.5962
     528      75.0203
     529      72.8660
     530      71.6432
     531      73.8077
     532      77.3977
     533      77.1244
     534      76.7597
     535      78.0390
     536      77.3892
     537      76.1722
     538      77.1200
     539      80.7099
     540      77.5428
     541      82.9302
     542      73.3372
     543      73.8616
     544      76.5186
     545      81.5488
     546      76.5078
     547      72.6165
     548      72.9030
     549      74.1802
     550      75.0814
     551      75.3306
     552      73.8608
     553      74.6214
     554      74.8500
     555      75.9629
     556      73.6142
     557      76.4040
     558      77.4170
     559      75.5474
     560      75.4827
     561      74.2348
     562      81.6474
     563      73.9851
     564      75.3388
     565      76.7495
     566      76.1949
     567      76.3313
     568      75.7416
     569      70.6379
     570      75.9626
     571      74.9629
     572      77.1585
     573      76.0638
     574      74.8565
     575      73.7343
     576      70.3870
     577      67.5291
     578      70.9675
     579      71.6629
     580      68.4776
     581      69.9454
     582      70.3624
     583      70.2019
     584      72.2998
     585      75.1419
     586      74.1711
     587      73.2933
     588      76.9643
     589      74.7474
     590      70.4897
     591      75.8161
     592      69.2842
     593      74.6902
     594      75.2583
     595      79.8348
     596      72.5357
     597      83.5255
     598      76.5816
     599      73.9490
     600      75.3139
     601      73.0791
     602      79.0270
     603      79.0463
     604      78.0724
     605      78.9123
     606      76.9021
     607      76.2507
     608      78.6597
     609      79.3189
     610      74.6278
     611      76.7296
     612      74.8138
     613      77.9733
     614      70.3385
     615      73.6326
     616      75.7620
     617      75.1523
     618      76.3313
     619      74.6252
     620      74.4378
     621      77.9127
     622      74.5731
     623      77.2044
     624      78.5576
     625      78.6849
     626      80.8734
     627      78.3348
     628      78.4738
     629      75.9618
     630      75.5404
     631      75.7581
     632      74.4694
     633      74.5627
     634      72.7328
     635      72.4449
     636      75.2683
     637      74.6025
     638      75.1767
     639      75.8509
     640      74.8819
     641      76.2634
     642      78.9035
     643      76.8585
     644      77.0483
     645      75.4533
     646      75.1518
     647      75.1311
     648      73.2062
     649      79.5772
     650      80.2800
     651      77.2522
     652      76.1241
     653      78.8225
     654      76.8571
     655      75.6987
     656      76.2381
     657      78.0279
     658      77.4056
     659      76.1073
     660      74.7056
     661      74.8841
     662      71.4738
     663      78.9506
     664      81.2412
     665      79.5064
     666      75.6054
     667      79.7984
     668      78.6705
     669      79.9375
     670      74.4244
     671      75.4254
     672      73.9278
     673      76.2834
     674      81.0674
     675      78.0436
     676      76.7550
     677      76.2456
     678      78.4579
     679      75.3755
     680      78.0846
     681      75.0760
     682      74.2406
     683      75.2180
     684      74.6853
     685      79.7197
     686      76.5137
     687      75.5032
     688      79.4892
     689      83.7894
     690      83.2774
     691      81.0588
     692      83.9778
     693      76.0672
     694      74.5404
     695      74.7747
     696      72.1403
     697      80.6312
     698      71.9627
     699      86.5215
     700      81.4306
     701      72.9096
     702      74.4160
     703      77.0039
     704      72.3413
     705      72.5977
     706      72.1211
     707      77.0874
     708      75.0699
     709      80.1958
     710      78.5066
     711      72.5287
     712      75.2852
     713      69.8482
     714      70.0505
     715      75.0790
     716      76.9864
     717      75.2379
     718      72.6905
     719      69.1656
     720      67.9181
     721      69.8070
     722      70.7926
     723      71.5315
     724      67.6374
     725      65.2565
     726      69.1691
     727      71.3028
     728      69.6802
     729      68.8088
     730      64.7959
     731      66.2207
     732      68.3689
     733      69.0414
     734      70.0758
     735      74.0493
     736      65.4327
     737      66.2792
     738      68.4758
     739      65.1122
     740      67.4743
     741      69.2460
     742      70.5708
     743      62.9186
     744      67.7141
     745      70.3366
     746      66.5929
     747      68.7260
     748      67.8062
     749      68.5815
     750      66.0695
     751      66.1710
     752      66.9692
     753      67.3456
     754      66.6705
     755      67.2143
     756      66.3236
     757      67.7907
     758      67.1747
     759      66.1803
     760      67.6799
     761      66.9296
     762      66.8787
     763      68.0261
     764      74.9504
     765      71.7060
     766      73.6746
     767      71.8355
     768      68.8223
     769      72.5258
     770      68.9384
     771      70.7918
     772      72.1621
     773      69.6137
     774      74.0151
     775      71.7066
     776      74.3985
     777      75.7658
     778      74.0627
     779      75.8570
     780      69.9185
     781      76.1930
     782      72.3161
     783      76.4477
     784      76.8421
