#Frame     ctd_rms_bb
       1       2.2272
       2       1.3610
       3       1.1668
       4       1.2233
       5       1.9621
       6       1.6075
       7       1.9754
       8       1.9527
       9       4.6584
      10       1.4915
      11       1.2754
      12       1.5527
      13       1.0640
      14       1.6083
      15       1.5543
      16       2.0723
      17       2.5572
      18       1.5453
      19       2.6041
      20       1.7946
      21       2.3166
      22       1.4323
      23       1.7141
      24       1.7419
      25       1.4732
      26       1.7952
      27       2.3240
      28       4.9015
      29       1.5968
      30       1.3091
      31       1.1048
      32       1.4528
      33       1.7245
      34       2.8092
      35       1.4069
      36       1.5878
      37       2.2516
      38       2.6163
      39       2.4560
      40       3.6643
      41       1.6767
      42       2.3074
      43       2.0694
      44       1.7014
      45       1.4829
      46       1.3826
      47       2.2570
      48       3.2971
      49       1.6517
      50       1.2848
      51       1.4500
      52       2.3638
      53       1.5479
      54       1.7235
      55       1.8437
      56       1.7251
      57       1.6387
      58       1.6697
      59       1.5276
      60       1.8415
      61       1.8329
      62       2.1346
      63       2.7141
      64       2.9310
      65       4.1054
      66       2.2433
      67       1.8690
      68       2.1890
      69       2.5728
      70       2.2528
      71       2.7891
      72       2.4562
      73       2.8207
      74       2.7503
      75       2.1891
      76       3.4759
      77       2.2533
      78       1.9302
      79       2.3345
      80       1.8544
      81       2.9665
      82       1.9702
      83       1.7525
      84       1.7500
      85       2.0408
      86       1.8218
      87       1.6283
      88       2.0174
      89       1.6859
      90       2.1625
      91       2.6374
      92       3.4000
      93       2.7970
      94       2.7258
      95       2.4852
      96       2.4172
      97       2.1434
      98       1.7881
      99       2.1649
     100       1.9062
     101       3.1223
     102       1.8235
     103       1.6509
     104       1.4995
     105       1.7248
     106       3.8083
     107       2.2761
     108       3.4148
     109       5.9160
     110       3.8984
     111       2.1997
     112       1.8452
     113       1.9415
     114       1.6687
     115       2.2733
     116       1.5594
     117       3.2646
     118       2.7106
     119       1.9720
     120       1.3592
     121       1.5951
     122       1.4914
     123       1.8718
     124       1.2877
     125       2.6353
     126       2.7481
     127       1.9033
     128       2.2564
     129       3.1403
     130       5.6493
     131       4.6575
     132       5.5793
     133       1.9040
     134       2.6711
     135       1.8071
     136       1.8109
     137       2.3660
     138       1.6288
     139       2.3133
     140       1.3431
     141       1.4365
     142       1.8136
     143       1.8987
     144       2.2659
     145       2.1027
     146       2.3551
     147       2.0972
     148       2.3464
     149       2.0389
     150       1.7054
     151       1.9932
     152       1.7604
     153       2.3744
     154       2.8053
     155       1.9216
     156       2.2100
     157       2.2520
     158       1.8708
     159       2.0149
     160       1.7791
     161       1.6799
     162       2.4191
     163       1.7059
     164       2.0211
     165       1.8992
     166       2.5955
     167       1.9181
     168       1.5584
     169       2.2337
     170       1.3576
     171       2.6547
     172       1.9000
     173       1.8964
     174       2.4823
     175       2.1721
     176       2.0395
     177       2.0336
     178       1.9525
     179       1.6633
     180       1.6860
     181       1.8281
     182       1.6255
     183       1.6456
     184       2.1298
     185       2.0841
     186       1.9180
     187       1.7209
     188       1.6203
     189       1.9782
     190       1.5838
     191       1.6856
     192       1.4304
     193       2.2376
     194       1.8449
     195       1.7915
     196       2.1209
     197       2.7441
     198       1.7808
     199       1.5635
     200       4.2738
     201       5.0334
     202       5.2485
     203       6.7655
     204       4.3358
     205       2.4571
     206       3.4854
     207       3.7774
     208       2.2419
     209       2.5825
     210       1.9803
     211       2.3021
     212       2.7045
     213       2.7185
     214       1.8890
     215       1.8601
     216       2.4933
     217       3.9631
     218       2.5740
     219       3.2268
     220       1.8684
     221       1.9655
     222       2.2834
     223       2.9944
     224       4.6783
     225       2.6444
     226       3.2994
     227       1.5857
     228       2.5074
     229       2.4600
     230       2.2292
     231       4.3091
     232       2.0184
     233       4.1650
     234       4.2047
     235       3.3632
     236       4.0403
     237       4.0631
     238       2.1230
     239       2.2940
     240       1.8587
     241       2.6007
     242       1.7978
     243       1.7470
     244       2.4556
     245       2.3579
     246       1.8174
     247       2.1293
     248       2.5561
     249       2.1795
     250       3.1154
     251       3.5355
     252       2.8833
     253       3.8758
     254       2.4416
     255       3.4405
     256       2.1886
     257       2.1595
     258       2.3251
     259       2.0363
     260       1.6938
     261       2.4909
     262       2.4936
     263       1.9214
     264       2.6932
     265       2.8188
     266       1.9491
     267       2.3385
     268       3.3540
     269       3.0842
     270       3.3556
     271       5.2415
     272       1.9940
     273       2.2738
     274       2.4787
     275       2.8308
     276       2.1417
     277       2.2481
     278       2.0784
     279       2.6710
     280       3.1530
     281       3.1142
     282       3.2248
     283       2.9170
     284       2.9874
     285       3.6306
     286       2.6362
     287       2.7166
     288       2.6340
     289       2.7967
     290       2.9560
     291       2.9073
     292       3.9518
     293       4.4849
     294       3.4335
     295       2.4341
     296       3.7435
     297       2.3658
     298       2.6142
     299       4.1785
     300       3.6047
     301       3.9622
     302       4.7986
     303       3.3693
     304       4.6173
     305       3.4938
     306       4.7551
     307       4.0210
     308       3.2049
     309       4.6597
     310       4.9371
     311       4.4337
     312       3.7868
     313       2.8225
     314       3.4632
     315       2.7604
     316       3.6977
     317       4.7626
     318       2.8025
     319       1.9946
     320       3.7345
     321       3.5804
     322       4.4189
     323       2.3806
     324       3.5740
     325       3.3176
     326       3.8319
     327       3.5095
     328       3.9199
     329       3.0741
     330       2.7631
     331       3.4300
     332       6.1928
     333       5.2124
     334       4.1889
     335       2.8663
     336       2.8501
     337       4.8599
     338       2.9640
     339       3.4232
     340       2.3448
     341       1.9235
     342       1.9637
     343       2.1489
     344       2.1546
     345       2.0395
     346       2.9317
     347       2.9724
     348       3.9242
     349       3.8661
     350       3.0343
     351       3.6416
     352       3.1970
     353       3.5716
     354       2.9603
     355       2.7933
     356       2.3945
     357       2.7257
     358       3.8289
     359       3.4142
     360       4.0988
     361       3.4679
     362       3.8249
     363       4.7585
     364       6.1208
     365       3.2423
     366       4.4867
     367       4.8891
     368       5.0322
     369       4.2035
     370       4.8171
     371       5.0359
     372       3.7672
     373       4.3392
     374       5.0431
     375       5.0626
     376       3.2140
     377       5.2782
     378       5.3761
     379       2.8053
     380       5.9038
     381       2.9983
     382       2.6656
     383       2.3710
     384       2.1883
     385       1.8499
     386       2.6355
     387       1.8639
     388       2.9912
     389       3.7626
     390       2.4549
     391       2.6913
     392       1.8993
     393       2.2789
     394       1.8811
     395       1.9753
     396       2.7056
     397       2.3251
     398       2.7239
     399       2.9836
     400       3.8924
     401       4.4877
     402       4.1516
     403       3.3956
     404       3.5958
     405       2.3190
     406       2.9604
     407       2.1922
     408       2.4724
     409       2.2791
     410       2.3744
     411       2.5289
     412       3.1426
     413       3.2510
     414       2.6477
     415       1.8074
     416       3.3157
     417       4.9400
