#Frame        hh_dist
       1      11.1092
       2      11.1806
       3      10.6675
       4      11.4321
       5      10.3620
       6      11.7833
       7      11.0237
       8      10.9662
       9      10.8007
      10      10.7472
      11      11.1276
      12      11.3336
      13      11.2454
      14      10.9029
      15      11.0235
      16      11.7029
      17      11.1739
      18      10.8320
      19      11.3270
      20      10.8328
      21      12.2159
      22      11.3304
      23      10.9534
      24       9.8628
      25      10.6404
      26      11.9879
      27      11.5920
      28      11.4760
      29      10.9953
      30      11.0668
      31      11.1738
      32      12.0634
      33      11.3077
      34      11.2520
      35      10.9725
      36      11.8609
      37      10.9423
      38      11.3783
      39      11.4110
      40       9.9736
      41      10.5201
      42      10.9835
      43      11.3201
      44      11.6512
      45      11.5128
      46      10.7109
      47      11.0915
      48      10.4849
      49      11.7316
      50      11.1023
      51      11.2357
      52      11.5106
      53      10.9569
      54      11.0614
      55      11.1909
      56      10.3480
      57      12.4856
      58      11.5106
      59      11.5170
      60      11.4027
      61      10.4684
      62      11.2865
      63      10.7196
      64      10.8274
      65      11.0072
      66      11.5875
      67      10.4870
      68      10.5952
      69      10.2717
      70      10.1948
      71      10.7333
      72      11.5236
      73      10.5738
      74      11.4519
      75      11.1016
      76      10.5909
      77      10.5552
      78      11.0731
      79      10.9968
      80      11.7936
      81      10.8179
      82      11.3740
      83      10.8583
      84      11.5513
      85      10.5965
      86      10.9913
      87      10.4390
      88      10.7768
      89      11.2848
      90      10.4947
      91      11.0697
      92      10.7471
      93      11.4836
      94      11.1373
      95      11.2604
      96      10.7766
      97      11.5053
      98      11.4761
      99       9.4275
     100      10.9913
     101      10.8359
     102      10.6539
     103      10.7803
     104      10.8310
     105      10.8196
     106      11.1671
     107      10.7363
     108      12.6259
     109      11.4178
     110      10.6392
     111      10.5728
     112      11.4948
     113      11.0135
     114      11.3186
     115       9.6981
     116      10.0878
     117      11.5962
     118      11.2935
     119      10.3042
     120      10.7198
     121      10.6111
     122      10.3555
     123      11.8624
     124      10.2132
     125      10.4879
     126      10.5699
     127      11.2797
     128      10.8406
     129      10.7788
     130      10.8906
     131      10.0491
     132      10.2402
     133      10.7661
     134      11.6164
     135      11.2370
     136      10.6833
     137      11.1079
     138       9.6309
     139      10.9437
     140      10.3132
     141      10.7976
     142       9.8747
     143      11.0986
     144      10.8712
     145       9.9158
     146      10.4125
     147      10.2139
     148      10.7091
     149      10.2240
     150      10.7819
     151      10.9829
     152      10.2215
     153      10.8411
     154      10.1016
     155      10.6508
     156      10.2319
     157      10.8511
     158      10.5408
     159      10.4733
     160      10.5928
     161      10.7878
     162      11.9495
     163      10.9624
     164      10.3847
     165      11.5376
     166      11.1027
     167      10.2562
     168      10.7345
     169      10.8149
     170      10.7233
     171       9.8728
     172      11.1962
     173      11.2143
     174      10.0491
     175      10.9180
     176      10.8674
     177      10.9405
     178      11.0735
     179      11.4108
     180      10.9979
     181      10.5992
     182      10.7529
     183      10.3965
     184      10.5056
     185      10.7013
     186      10.8280
     187      10.8025
     188      11.0730
     189      10.7693
     190      10.8100
     191      10.1722
     192      10.2818
     193      10.9569
     194      10.4633
     195      11.0748
     196      10.6980
     197      10.5301
     198      11.5960
     199      11.1231
     200      10.1490
     201      10.6257
     202      10.6659
     203       9.8343
     204       9.5900
     205       9.1939
     206       8.4971
     207       8.1677
     208       9.4163
     209      11.4879
     210      10.5773
     211      11.0617
     212      10.1058
     213      10.9533
     214      10.1479
     215      10.0639
     216      11.3534
     217      11.6798
     218      10.8487
     219      10.6315
     220      10.4291
     221      10.3045
     222      11.2837
     223      11.1052
     224      11.1116
     225      11.2222
     226      11.1619
     227      10.6126
     228      11.5571
     229      11.3150
     230      11.3912
     231      11.2949
     232      11.7333
     233      11.6876
     234      11.2365
     235      11.0115
     236      11.1724
     237      11.0985
     238      11.7124
     239      11.3727
     240      10.2743
     241      11.0341
     242      11.8424
     243      11.4329
     244      12.3244
     245      11.6073
     246      11.7478
     247      11.3220
     248      11.6211
     249      11.6300
     250      12.5415
     251      12.1240
     252      11.9138
     253      11.6609
     254      11.1401
     255      11.4285
     256      11.6653
     257      11.5504
     258      11.1731
     259      11.0445
     260      11.1966
     261      11.2883
     262      10.5049
     263      11.7582
     264      11.2518
     265      11.3087
     266      11.6960
     267      10.7050
     268      11.4746
     269      11.4235
     270      11.3924
     271      11.5503
     272      10.4973
     273      10.0586
     274      11.7000
     275       9.5318
     276      10.6129
     277      10.8554
     278      10.8294
     279      12.0488
     280      10.1208
     281       7.1721
     282       8.5480
     283      10.0793
     284       9.2780
     285      11.8668
     286      10.7605
     287      11.2509
     288      10.4366
     289       7.4652
     290      11.3955
     291       8.3612
     292       9.2696
     293       9.2565
     294       9.1368
     295       8.8229
     296       9.2871
     297       9.0649
     298       8.8835
     299       9.3714
     300       9.1748
     301       9.3894
     302       8.6942
     303       8.6616
     304      10.3322
     305       9.7857
     306      10.0104
     307       9.8037
     308       9.5945
     309       9.6287
     310       9.9156
     311      10.0642
     312      10.0313
     313      10.0884
     314      10.5107
     315       9.8681
     316       9.8890
     317       9.7182
     318       9.3154
     319       9.9006
     320       9.9008
     321      10.0275
     322       9.8790
     323       9.7537
     324      10.1512
     325      10.2302
     326       9.7830
     327       9.5903
     328       9.8936
     329       9.9611
     330       9.8475
     331      10.3769
     332       9.9070
     333      10.7915
     334      10.2203
     335       9.9302
     336       9.7008
     337       9.9472
     338      10.3240
     339      10.5241
     340      10.1195
     341       9.9641
     342      10.3139
     343       9.8387
     344      10.0513
     345       9.2215
     346       9.3077
     347       9.7951
     348      10.2986
     349       9.6118
     350       9.0697
     351      10.5216
     352      10.5129
     353      10.1072
     354       9.9286
     355       9.6595
     356       9.9835
     357       9.7587
     358      10.3899
     359      10.2289
     360       9.7093
     361       9.8056
     362      10.3022
     363       9.9355
     364       9.5794
     365      10.2953
     366      10.1135
     367      10.0832
     368       9.9111
     369       9.6707
     370      10.1452
     371       9.8020
     372      10.2153
     373      10.1153
     374       9.8446
     375       9.6955
     376      10.1698
     377      10.1857
     378      10.1970
     379       9.8999
     380       9.7768
     381      10.2363
     382      10.2511
     383       9.7582
     384      10.2432
     385       9.8796
     386      10.2949
     387      10.5415
     388      10.2595
     389       9.8570
     390       9.8651
     391      10.5346
     392       9.8648
     393      10.1384
     394      10.3880
     395      10.2990
     396      10.0726
     397      11.2211
     398       9.5716
     399       9.8599
     400      10.2947
     401       9.8939
     402       9.8328
     403       9.9017
     404       9.6211
     405       9.7233
     406      10.1803
     407       9.6793
     408      10.4551
     409      10.1048
     410       9.2847
     411       9.7272
     412      10.5503
     413      10.4424
     414       9.8858
     415      10.0849
     416      10.4783
     417      10.5525
     418       9.5131
     419      10.3059
     420      10.1955
     421      10.4029
     422       9.8103
     423       9.7646
     424      10.4116
     425      10.1727
     426       9.7183
     427      10.0666
     428       9.9771
     429      10.0644
     430      10.3797
     431      10.1272
     432       9.9480
     433      10.0910
     434      10.0744
     435       9.9738
     436      10.3685
     437      10.2898
     438       9.9253
     439       9.9520
     440      10.8199
     441      10.7515
     442       9.6425
     443      10.4014
     444      10.1229
     445       9.7939
     446       9.4639
     447       9.6193
     448      10.1838
     449       9.6942
     450       9.9406
     451       9.7236
     452      10.0855
     453      10.2587
     454       9.6057
     455       9.4964
     456       9.8073
     457       9.9686
     458       9.7466
     459       9.7084
     460      10.1656
     461       9.4421
     462       9.4386
     463      10.0213
     464       9.8496
     465      10.2509
     466      10.7789
     467       9.8594
     468      10.1866
     469       9.5894
     470       9.4101
     471      10.3017
     472       9.8770
     473      10.1381
     474      10.0530
     475      10.4481
     476      10.3228
     477       9.8867
     478      10.0542
     479      10.4090
     480      10.1282
     481       9.8852
     482       9.9729
     483      10.1473
     484       9.3529
     485       9.9907
     486       9.7260
     487       9.6663
     488       9.5208
     489      10.2988
     490       9.1019
     491       9.4033
     492      10.0339
     493       9.4269
     494       9.6957
     495       8.9092
     496      10.0532
     497      10.4590
     498       9.7220
     499       9.9897
     500      10.1253
     501       9.8605
     502      10.6813
     503       9.8230
     504      10.0438
     505       8.8467
     506       9.8704
     507       9.5518
     508      10.3746
     509      10.5277
     510      10.1665
     511       9.3996
     512      10.1760
     513       9.7613
     514       9.7763
     515       9.5724
     516       9.9619
     517       9.9939
     518      10.0120
     519       9.5591
     520       9.8128
     521       9.8518
     522      10.0426
     523       9.7508
     524      10.1274
     525      10.1099
     526       9.7805
     527       9.8498
     528       9.2612
     529      10.0859
     530       9.4900
     531       9.7331
