#Frame         bbRMSD
       1       1.0729
       2       0.8612
       3       0.8436
       4       0.8325
       5       0.8914
       6       0.9432
       7       0.9440
       8       0.9920
       9       1.5288
      10       0.8449
      11       0.9066
      12       1.0279
      13       0.8827
      14       0.8564
      15       0.9850
      16       1.0193
      17       1.1519
      18       1.0145
      19       1.1230
      20       0.9979
      21       1.0686
      22       1.0828
      23       1.0746
      24       1.0755
      25       1.0004
      26       0.9480
      27       1.0797
      28       1.4555
      29       1.0623
      30       0.9017
      31       0.8726
      32       1.0375
      33       1.0829
      34       1.3337
      35       1.0518
      36       1.1112
      37       1.1878
      38       1.2612
      39       1.3109
      40       1.4683
      41       0.9340
      42       1.2457
      43       1.0558
      44       1.1072
      45       1.0790
      46       1.0626
      47       1.1872
      48       1.5115
      49       1.1521
      50       1.0944
      51       1.1436
      52       1.2411
      53       1.1026
      54       1.1030
      55       1.2568
      56       1.2559
      57       1.1292
      58       1.1566
      59       1.1669
      60       1.4439
      61       1.2725
      62       1.2849
      63       1.4788
      64       1.3902
      65       1.6282
      66       1.2677
      67       1.2428
      68       1.2959
      69       1.2636
      70       1.2218
      71       1.2933
      72       1.2166
      73       1.2617
      74       1.3431
      75       1.2985
      76       1.5117
      77       1.3496
      78       1.3395
      79       1.3500
      80       1.2769
      81       1.4669
      82       1.2994
      83       1.1515
      84       1.2336
      85       1.2028
      86       1.1662
      87       1.1842
      88       1.2131
      89       1.1269
      90       1.1935
      91       1.2789
      92       1.4910
      93       1.4023
      94       1.3015
      95       1.3309
      96       1.2394
      97       1.3297
      98       1.0951
      99       1.2665
     100       1.1447
     101       1.4531
     102       1.2477
     103       1.1432
     104       1.0733
     105       1.1452
     106       1.5575
     107       1.2983
     108       1.6128
     109       1.9481
     110       1.6630
     111       1.3266
     112       1.2517
     113       1.3932
     114       1.2583
     115       1.4077
     116       1.2251
     117       1.4041
     118       1.4481
     119       1.3807
     120       1.2013
     121       1.3821
     122       1.3126
     123       1.4084
     124       1.2408
     125       1.4439
     126       1.2872
     127       1.4122
     128       1.4412
     129       1.4251
     130       1.9474
     131       1.6560
     132       2.0440
     133       1.2302
     134       1.3851
     135       1.1743
     136       1.3184
     137       1.4523
     138       1.4261
     139       1.3349
     140       1.1870
     141       1.2161
     142       1.2743
     143       1.1829
     144       1.4380
     145       1.3565
     146       1.3357
     147       1.3487
     148       1.2549
     149       1.3335
     150       1.4170
     151       1.2708
     152       1.2670
     153       1.2580
     154       1.5921
     155       1.3578
     156       1.3944
     157       1.3558
     158       1.2109
     159       1.3151
     160       1.2953
     161       1.2240
     162       1.2979
     163       1.3192
     164       1.4501
     165       1.2396
     166       1.3379
     167       1.2268
     168       1.3069
     169       1.3499
     170       1.1633
     171       1.3731
     172       1.2419
     173       1.2023
     174       1.2833
     175       1.3418
     176       1.3522
     177       1.1927
     178       1.2461
     179       1.2809
     180       1.3023
     181       1.2952
     182       1.3272
     183       1.2424
     184       1.2853
     185       1.2577
     186       1.2475
     187       1.2019
     188       1.2638
     189       1.3995
     190       1.2249
     191       1.3056
     192       1.2831
     193       1.4060
     194       1.2000
     195       1.2942
     196       1.2656
     197       1.3771
     198       1.2826
     199       1.2042
     200       1.6283
     201       1.7458
     202       2.0900
     203       2.2187
     204       1.6222
     205       1.3522
     206       1.4213
     207       1.5372
     208       1.3215
     209       1.3972
     210       1.2089
     211       1.4088
     212       1.4724
     213       1.3819
     214       1.2457
     215       1.2157
     216       1.3976
     217       1.4331
     218       1.2583
     219       1.3370
     220       1.1716
     221       1.3325
     222       1.2219
     223       1.4203
     224       1.6766
     225       1.2505
