#Frame   domain_angle
       1      68.3655
       2      68.9904
       3      69.5733
       4      69.7277
       5      66.3403
       6      72.7666
       7      71.2603
       8      71.5354
       9      67.1522
      10      66.6906
      11      70.8563
      12      71.4726
      13      70.3507
      14      69.5338
      15      71.7330
      16      65.4692
      17      67.0634
      18      64.5633
      19      66.9434
      20      69.0635
      21      66.9147
      22      69.7564
      23      71.7241
      24      65.8896
      25      63.7346
      26      68.1678
      27      67.8681
      28      68.7467
      29      67.8448
      30      69.2714
      31      67.4168
      32      68.5283
      33      69.1356
      34      71.0695
      35      72.7971
      36      68.2382
      37      67.5381
      38      71.3720
      39      70.7496
      40      66.9698
      41      70.1000
      42      71.0617
      43      67.5611
      44      70.3525
      45      70.4200
      46      65.9322
      47      66.2599
      48      68.9875
      49      67.9276
      50      70.3402
      51      66.9487
      52      67.3869
      53      69.7423
      54      66.7496
      55      66.2526
      56      64.1096
      57      72.0996
      58      72.1879
      59      68.3577
      60      69.6428
      61      68.1158
      62      70.7614
      63      63.0684
      64      67.6256
      65      67.7008
      66      71.0825
      67      69.5852
      68      68.7155
      69      64.7289
      70      63.4247
      71      67.4283
      72      70.7203
      73      65.0511
      74      70.7774
      75      70.9800
      76      65.1647
      77      69.5498
      78      70.1985
      79      67.4749
      80      70.8841
      81      68.8366
      82      69.8167
      83      66.7281
      84      69.1168
      85      64.2182
      86      66.6970
      87      64.4703
      88      69.2267
      89      66.5581
      90      65.7191
      91      67.9256
      92      65.9582
      93      69.2370
      94      70.3361
      95      68.9484
      96      69.1781
      97      70.1237
      98      69.4678
      99      67.2828
     100      68.5264
     101      68.3497
     102      69.3494
     103      68.0609
     104      69.0490
     105      65.6931
     106      70.3194
     107      69.5406
     108      68.0915
     109      69.3136
     110      68.6937
     111      68.4336
     112      70.3906
     113      71.5594
     114      71.8165
     115      71.6113
     116      66.0445
     117      70.7017
     118      71.6895
     119      66.5353
     120      69.1084
     121      66.3509
     122      65.2677
     123      72.2844
     124      63.1841
     125      70.4191
     126      64.4039
     127      72.3979
     128      65.7393
     129      67.1058
     130      64.8052
     131      67.5165
     132      63.9832
     133      69.3688
     134      72.6775
     135      70.0837
     136      70.1279
     137      65.7036
     138      67.4292
     139      71.3827
     140      67.4499
     141      65.4978
     142      66.8941
     143      71.2162
     144      67.4791
     145      68.3665
     146      68.7510
     147      68.2298
     148      66.7587
     149      67.2712
     150      68.7260
     151      67.8797
     152      66.6701
     153      66.9770
     154      68.1647
     155      66.6267
     156      68.3329
     157      67.7327
     158      65.5147
     159      65.1314
     160      66.0194
     161      71.1649
     162      73.5655
     163      71.9844
     164      67.0233
     165      69.1006
     166      66.6317
     167      64.2954
     168      67.2512
     169      66.8647
     170      67.4276
     171      66.5606
     172      70.7713
     173      66.9091
     174      65.7160
     175      68.0327
     176      65.5062
     177      69.2822
     178      71.9216
     179      73.6240
     180      68.6415
     181      67.0277
     182      67.2891
     183      68.1110
     184      64.1252
     185      71.7044
     186      68.3224
     187      71.2645
     188      68.4240
     189      73.5277
     190      69.2232
     191      68.4817
     192      66.0115
     193      68.4614
     194      69.6115
     195      69.6498
     196      70.4652
     197      66.5265
     198      70.6489
     199      70.2082
     200      64.4641
     201      64.6043
     202      66.3141
     203      69.1428
     204      70.3217
     205      69.1623
     206      67.7471
     207      66.9646
     208      70.1975
     209      67.5626
     210      68.9238
     211      72.2349
     212      65.9522
     213      69.1310
     214      66.0998
     215      65.8690
     216      69.8366
     217      69.2980
     218      70.4440
     219      70.5549
     220      68.4908
     221      72.0859
     222      68.8718
     223      71.0313
     224      70.2935
     225      72.0224
     226      73.1912
     227      70.1731
     228      72.7383
     229      71.5097
     230      73.1650
     231      71.6594
     232      71.7475
     233      68.9738
     234      69.8184
     235      71.0386
     236      70.5692
     237      72.2675
     238      71.6860
     239      72.5981
     240      70.8700
     241      68.8478
     242      70.7523
     243      69.8056
     244      71.4271
     245      70.7213
     246      65.9105
     247      69.5197
