#Frame   domain_distance
       1         25.4424
       2         25.4133
       3         25.4288
       4         25.0409
       5         24.9340
       6         25.5405
       7         25.2161
       8         24.9745
       9         25.4533
      10         25.3026
      11         25.3107
      12         25.3638
      13         25.0124
      14         24.9101
      15         25.4668
      16         24.9011
      17         25.5877
      18         24.7700
      19         24.4415
      20         25.0191
      21         25.0390
      22         25.1690
      23         25.8857
      24         25.5347
      25         25.2186
      26         24.4264
      27         24.7745
      28         24.7053
      29         24.6937
      30         25.4339
      31         24.8631
      32         24.9968
      33         25.1473
      34         25.6556
      35         25.6467
      36         25.0806
      37         25.6154
      38         25.8060
      39         25.4644
      40         25.8014
      41         25.1505
      42         25.7074
      43         25.5435
      44         25.1766
      45         25.3345
      46         25.2149
      47         25.3788
      48         26.1225
      49         24.8129
      50         25.2791
      51         25.1207
      52         25.1302
      53         25.5215
      54         25.4734
      55         25.7249
      56         25.5438
      57         25.6213
      58         25.4474
      59         25.2682
      60         25.6714
      61         25.6362
      62         25.6430
      63         25.1440
      64         25.7887
      65         25.5076
      66         25.3869
      67         25.7551
      68         25.7435
      69         25.3427
      70         25.2040
      71         25.6079
      72         25.6070
      73         25.3376
      74         25.9093
      75         25.5162
      76         25.6857
      77         25.6141
      78         25.9742
      79         25.7751
      80         26.0086
      81         25.5907
      82         25.4639
      83         25.3296
      84         25.3826
      85         25.0968
      86         25.6389
      87         25.2078
      88         25.5554
      89         25.4809
      90         25.8385
      91         25.3819
      92         25.3023
      93         25.4895
      94         25.5044
      95         25.2718
      96         25.3714
      97         25.5573
      98         25.5214
      99         25.5933
     100         25.5435
     101         25.8340
     102         25.6872
     103         25.5808
     104         25.1314
     105         25.4535
     106         25.7644
     107         25.4892
     108         25.1378
     109         25.6803
     110         25.8719
     111         25.6206
     112         25.5236
     113         25.4896
     114         25.5834
     115         25.6054
     116         25.0074
     117         24.4261
     118         25.7539
     119         25.7316
     120         24.9831
     121         25.3853
     122         25.2869
     123         25.6431
     124         25.1322
     125         25.7557
     126         25.3234
     127         25.6475
     128         25.6495
     129         25.2545
     130         25.5475
     131         25.8679
     132         25.1672
     133         25.4496
     134         25.6886
     135         25.4117
     136         25.1585
     137         25.3807
     138         25.5652
     139         25.6615
     140         25.0681
     141         25.2907
     142         25.6357
     143         25.2612
     144         25.5479
     145         25.5998
     146         25.5942
     147         25.8683
     148         25.1134
     149         25.2302
     150         25.6110
     151         25.4250
     152         25.8308
     153         25.3853
     154         26.0345
     155         25.2747
     156         25.6739
     157         25.1799
     158         25.0347
     159         25.3685
     160         25.4502
     161         25.5502
     162         25.8340
     163         25.4790
     164         25.7644
     165         24.9546
     166         25.1023
     167         25.3222
     168         25.2876
     169         25.5554
     170         25.2038
     171         25.5095
     172         25.4987
     173         25.1618
     174         25.0419
     175         25.5658
     176         25.3670
     177         25.4770
     178         25.5527
     179         25.5998
     180         25.4637
     181         25.3993
     182         25.7091
     183         25.4636
     184         25.2198
     185         25.7487
     186         24.9954
     187         25.5700
     188         25.3991
     189         25.8786
     190         25.4742
     191         25.6980
     192         24.9775
     193         25.4886
     194         24.8950
     195         24.9629
     196         25.6865
     197         25.1205
     198         25.3699
     199         25.2800
     200         25.5964
     201         25.5997
     202         24.8479
     203         25.8829
     204         25.6514
     205         25.5940
     206         25.2950
     207         25.2572
     208         24.9096
     209         25.1405
     210         25.0900
     211         25.6646
     212         25.5367
     213         25.3648
     214         25.4751
     215         25.2312
     216         25.3612
     217         24.9266
     218         25.4927
     219         25.4787
     220         25.0134
     221         25.5497
     222         25.0652
     223         25.5927
     224         25.5297
     225         25.4573
     226         25.6191
     227         25.4516
     228         25.7501
     229         25.6242
     230         25.4255
     231         25.2207
     232         25.4597
     233         24.8667
     234         24.7365
     235         25.1271
     236         25.0490
     237         25.5153
     238         25.6221
     239         25.7197
     240         25.6590
     241         25.5079
     242         25.3708
     243         25.1787
     244         25.5400
     245         25.6366
     246         25.4809
     247         25.4010
     248         25.3623
     249         25.3618
     250         25.4388
     251         25.2263
     252         25.6207
     253         25.5136
     254         25.1319
     255         25.0037
     256         25.2028
     257         25.1274
     258         25.6530
     259         25.3701
     260         25.4622
     261         25.7447
     262         25.9551
     263         25.3744
     264         25.5568
     265         25.5573
     266         25.4423
     267         25.3698
     268         25.4744
     269         25.2984
     270         25.5520
     271         25.3338
     272         25.1001
     273         25.3278
     274         25.8315
     275         25.2554
     276         25.0911
     277         25.4660
     278         25.3854
     279         26.1748
     280         25.7977
     281         25.4459
     282         25.1166
     283         24.9779
     284         25.3316
     285         25.0396
     286         25.5067
     287         25.1339
     288         25.4445
     289         24.4137
     290         24.7373
     291         25.1646
     292         25.3924
     293         24.9241
     294         24.9922
     295         25.1252
     296         25.0092
     297         25.0084
     298         25.0208
     299         25.0931
     300         24.7876
     301         24.8838
     302         25.0896
     303         24.8349
     304         25.0859
     305         25.1058
     306         24.9152
     307         24.9892
     308         25.0423
     309         25.1369
     310         25.1517
     311         24.8789
     312         25.0825
     313         24.8373
     314         24.8824
     315         25.3222
     316         24.9201
     317         24.8185
     318         25.3602
     319         25.4267
     320         25.0514
     321         25.1406
     322         25.3568
     323         25.5842
     324         25.9453
     325         26.2090
     326         26.0267
     327         25.5745
     328         25.1431
     329         25.3139
     330         25.5659
     331         25.3313
     332         25.2569
     333         24.9843
     334         25.2555
     335         25.4778
     336         24.9441
     337         25.1060
     338         25.2550
     339         25.1326
     340         26.1324
     341         25.6904
     342         25.6625
     343         25.4674
     344         25.4770
     345         25.2295
     346         25.2811
     347         25.6309
     348         24.8961
     349         25.7292
     350         25.4339
     351         25.8183
     352         25.2350
     353         25.3711
     354         25.4167
     355         25.6503
     356         25.7063
     357         25.7701
     358         26.0424
     359         25.6346
     360         25.7189
     361         24.9995
     362         25.1483
     363         25.0593
     364         25.5509
     365         24.7965
     366         25.1859
     367         25.1997
     368         25.4929
     369         24.9775
     370         25.2693
     371         25.3521
     372         25.2200
     373         25.2693
     374         25.2835
     375         25.3395
     376         25.0126
     377         25.1579
     378         25.5330
     379         25.5453
     380         25.3412
     381         25.7069
     382         26.0700
     383         25.7067
     384         25.7846
     385         25.5515
     386         25.6069
     387         25.4242
     388         25.9406
     389         26.1408
     390         25.3784
     391         25.6267
     392         25.7670
     393         25.6752
     394         25.6774
     395         25.8317
     396         25.6099
     397         25.2782
     398         25.3190
     399         25.3553
     400         25.1366
     401         25.1367
     402         24.8611
     403         25.3214
     404         25.8829
     405         25.7664
     406         25.9672
     407         25.9034
     408         25.2785
     409         25.4358
