#Frame     ntd_rms_bb
       1       2.5547
       2       1.1672
       3       1.1390
       4       0.7308
       5       1.2264
       6       1.4427
       7       1.3339
       8       1.2350
       9       4.1393
      10       1.2064
      11       1.2037
      12       2.0093
      13       0.8975
      14       1.1469
      15       1.6687
      16       1.8212
      17       1.7949
      18       0.9574
      19       1.4615
      20       1.3731
      21       1.9134
      22       2.0791
      23       1.6064
      24       1.5588
      25       1.4297
      26       2.1242
      27       2.4896
      28       3.0033
      29       1.6598
      30       1.1869
      31       1.3665
      32       1.7711
      33       1.5409
      34       1.7574
      35       1.3727
      36       1.3826
      37       2.7497
      38       1.5406
      39       2.8566
      40       2.8831
      41       1.2373
      42       1.5911
      43       1.2366
      44       2.0884
      45       1.7923
      46       1.3946
      47       2.1948
      48       3.8677
      49       2.0105
      50       1.2681
      51       1.1948
      52       2.0431
      53       1.4672
      54       1.3823
      55       1.6930
      56       1.5838
      57       1.6948
      58       1.7669
      59       1.8380
      60       1.7035
      61       2.1127
      62       2.4911
      63       3.3417
      64       2.6036
      65       4.0014
      66       1.9662
      67       1.5659
      68       2.0474
      69       3.1963
      70       2.5054
      71       2.1640
      72       2.2796
      73       2.2565
      74       2.2835
      75       2.3466
      76       3.7498
      77       2.3419
      78       2.1747
      79       2.6425
      80       1.5628
      81       4.0969
      82       2.1193
      83       1.6634
      84       1.7787
      85       1.5851
      86       1.5559
      87       1.7971
      88       2.0149
      89       2.0588
      90       1.4453
      91       2.4464
      92       3.8583
      93       2.5153
      94       2.7707
      95       2.4693
      96       2.4103
      97       2.1543
      98       1.5800
      99       1.6058
     100       2.0055
     101       3.5085
     102       2.0995
     103       1.5104
     104       1.5520
     105       1.3885
     106       3.8208
     107       2.2420
     108       4.3450
     109       5.1342
     110       4.0888
     111       2.2998
     112       1.4656
     113       2.0801
     114       1.8796
     115       2.5460
     116       1.0867
     117       1.6416
     118       1.7965
     119       2.2374
     120       0.7884
     121       1.1563
     122       1.6075
     123       2.5035
     124       1.4087
     125       2.0870
     126       1.7140
     127       1.4653
     128       1.4571
     129       3.3115
     130       5.4167
     131       3.6357
     132       5.5452
     133       2.0322
     134       2.4032
     135       1.1601
     136       1.8290
     137       2.2629
     138       2.2099
     139       1.7168
     140       1.3902
     141       1.0302
     142       2.0766
     143       1.2679
     144       2.0671
     145       2.0017
     146       1.8831
     147       1.8826
     148       1.7539
     149       2.0611
     150       1.8561
     151       2.3657
     152       1.4588
     153       1.7815
     154       2.4070
     155       1.5523
     156       2.2469
     157       2.5621
     158       2.0213
     159       1.5052
     160       2.1163
     161       1.6845
     162       1.5860
     163       1.7718
     164       1.6577
     165       1.3923
     166       1.8407
     167       1.0843
     168       1.5626
     169       2.0242
     170       1.2642
     171       1.8875
     172       1.6619
     173       1.0372
     174       1.5529
     175       2.3430
     176       1.9422
     177       1.4161
     178       1.3721
     179       1.7756
     180       1.5618
     181       1.2211
     182       1.6291
     183       1.9856
     184       1.1763
     185       1.6845
     186       1.2731
     187       1.2112
     188       1.6360
     189       2.2879
     190       1.3303
     191       1.7832
     192       1.3566
     193       2.2887
     194       1.4257
     195       1.1426
     196       1.8172
     197       2.5471
     198       2.1157
     199       1.0840
     200       3.6135
     201       4.5005
     202       6.4078
     203       6.1211
     204       4.1457
     205       2.5185
     206       2.2354
     207       3.3462
     208       1.2418
     209       2.9821
     210       1.1871
     211       2.3546
     212       1.9318
     213       1.3569
     214       1.0128
     215       1.0863
     216       1.9072
     217       2.0590
     218       1.6419
     219       2.5043
     220       1.0000
     221       1.7230
     222       1.0672
     223       2.9573
     224       4.3055
     225       1.9977
     226       3.5395
     227       1.3046
     228       1.9063
     229       2.6730
     230       2.1241
     231       2.3697
     232       1.2193
     233       2.5624
     234       2.6868
     235       1.7167
     236       1.9720
     237       3.4950
     238       2.1909
     239       1.6413
     240       1.5353
     241       1.6656
     242       1.6311
     243       1.3089
     244       2.3454
     245       1.6317
     246       1.2676
     247       1.6638
     248       1.4452
     249       1.8734
     250       2.1495
     251       1.7232
     252       2.0976
     253       4.4343
     254       2.3114
     255       4.7424
     256       1.5597
     257       1.6583
     258       2.1388
     259       1.3689
     260       1.3177
     261       1.8102
     262       2.4311
     263       1.4088
     264       1.3285
     265       1.8434
     266       1.1271
     267       2.4980
     268       2.2244
     269       1.6286
     270       3.1819
     271       5.4259
     272       1.6020
     273       1.8750
     274       2.2766
     275       2.6540
     276       2.0036
     277       1.3498
     278       1.3448
     279       2.9232
     280       2.9265
     281       2.4684
     282       1.8539
     283       2.5028
