#Frame        o_angle
       1      20.8276
       2      22.6720
       3      23.0416
       4      23.4195
       5      18.5784
       6      22.1966
       7      21.1437
       8      19.4685
       9      18.9426
      10      22.9595
      11      21.6849
      12      24.3315
      13      22.2058
      14      20.9923
      15      21.1230
      16      18.7245
      17      18.7276
      18      19.5825
      19      21.0302
      20      22.1842
      21      20.0416
      22      23.0548
      23      22.4716
      24      21.2705
      25      22.9743
      26      19.3768
      27      20.7372
      28      28.0373
      29      22.1584
      30      20.9981
      31      21.8375
      32      19.9492
      33      20.4118
      34      19.6332
      35      21.7573
      36      22.7480
      37      18.7539
      38      19.9845
      39      20.1232
      40      20.7632
      41      20.7240
      42      21.1648
      43      22.2672
      44      19.2551
      45      23.7304
      46      21.1670
      47      19.5052
      48      18.7321
      49      19.1738
      50      21.1096
      51      18.8783
      52      19.9275
      53      19.7520
      54      23.2962
      55      19.2253
      56      19.7176
      57      21.4421
      58      21.1103
      59      20.2633
      60      21.7996
      61      19.7349
      62      18.6797
      63      16.6401
      64      17.7805
      65      14.0222
      66      20.0150
      67      23.2894
      68      20.6019
      69      18.0156
      70      18.5719
      71      19.7587
      72      19.7430
      73      21.0208
      74      22.5977
      75      19.9633
      76      18.0452
      77      17.0069
      78      18.5257
      79      19.2254
      80      21.7610
      81      17.8801
      82      20.0966
      83      19.6089
      84      19.9414
      85      20.0211
      86      21.4642
      87      21.3434
      88      18.4908
      89      21.4981
      90      18.3614
      91      17.2658
      92      17.6865
      93      16.5749
      94      17.9888
      95      19.4027
      96      19.5713
      97      19.6913
      98      19.2272
      99      22.0161
     100      19.2059
     101      18.1296
     102      21.4245
     103      21.5157
     104      22.1629
     105      20.9718
     106      17.3321
     107      19.9358
     108      18.2955
     109      16.9767
     110      19.0064
     111      22.1297
     112      21.0547
     113      20.4284
     114      23.7977
     115      24.4947
     116      25.1972
     117      25.0568
     118      28.8136
     119      23.1475
     120      21.7479
     121      21.4523
     122      23.5430
     123      23.2565
     124      21.9853
     125      24.5804
     126      25.6791
     127      24.3483
     128      21.1919
     129      18.9262
     130      16.4959
     131      17.9653
     132      15.5120
     133      22.5787
     134      20.1132
     135      22.8993
     136      25.2356
     137      22.5131
     138      23.2879
     139      24.4269
     140      21.4929
     141      23.4342
     142      23.3104
     143      23.0275
     144      27.7509
     145      25.1256
     146      25.1387
     147      24.2178
     148      21.6232
     149      22.5485
     150      24.7094
     151      21.6337
     152      21.9306
     153      25.2850
     154      24.2641
     155      26.5394
     156      25.2722
     157      20.4057
     158      21.1029
     159      19.5189
     160      23.0863
     161      24.9811
     162      27.2840
     163      24.8502
     164      23.2842
     165      24.6318
     166      26.0631
     167      23.3618
     168      22.0263
     169      22.8193
     170      23.3848
     171      21.6010
     172      22.0011
     173      23.3027
     174      22.1097
     175      20.8272
     176      21.9002
     177      22.7221
     178      24.2516
     179      22.1263
     180      24.0382
     181      19.7293
     182      22.2248
     183      24.5618
     184      21.3885
     185      24.3750
     186      23.3967
     187      24.6308
     188      24.7933
     189      22.7268
     190      24.1386
     191      24.7948
     192      23.3710
     193      22.0069
     194      20.9899
     195      21.7314
     196      21.8151
     197      20.2473
     198      25.0121
     199      24.3160
     200      17.2839
     201      17.9373
     202      14.4393
     203      15.5975
     204      16.8717
     205      17.7076
     206      17.5483
     207      17.5438
     208      22.5639
     209      18.8504
     210      23.4997
     211      24.7585
     212      24.5409
     213      22.2866
     214      22.4080
     215      22.6967
     216      21.7407
     217      24.0076
     218      28.3508
     219      26.1752
     220      24.3024
     221      22.3077
     222      25.3177
     223      24.4731
     224      27.8136
     225      24.6447
     226      28.5865
     227      22.2449
     228      23.2400
     229      25.1539
     230      23.6414
     231      29.8976
     232      25.8863
     233      28.0341
     234      25.2213
     235      25.3234
     236      26.3274
     237      28.8338
     238      25.2772
     239      24.1701
     240      26.5856
     241      25.9136
     242      22.1396
     243      22.3544
     244      17.5424
     245      21.1016
     246      21.8297
     247      21.5616
     248      23.5949
     249      22.6653
     250      24.2485
     251      26.6158
     252      21.6464
     253      20.5578
     254      20.2096
     255      22.8331
     256      22.3356
     257      21.8853
     258      24.2289
     259      21.0328
     260      19.7137
     261      22.3753
     262      25.3019
     263      18.6523
     264      19.7349
     265      19.1662
     266      21.1019
     267      19.5150
     268      18.5980
     269      19.3839
     270      17.0842
     271      16.9051
     272      21.6978
     273      21.7255
     274      25.5104
     275      18.1244
     276      19.4684
     277      22.3601
     278      20.3293
     279      26.0901
     280      25.4980
     281      23.2325
     282      24.5077
     283      22.7240
     284      23.8542
     285      25.2234
     286      24.2014
     287      23.3013
     288      24.7545
     289      20.9075
     290      18.9070
     291      20.0464
     292      21.8639
     293      20.1048
     294      21.8135
     295      19.8680
