#Frame      heavyRMSD
       1       1.5433
       2       1.6379
       3       1.5231
       4       1.6399
       5       1.6616
       6       1.6650
       7       1.7074
       8       1.5920
       9       2.0357
      10       1.5586
      11       1.6623
      12       1.7327
      13       1.5927
      14       1.6000
      15       1.6916
      16       1.7344
      17       1.8419
      18       1.7260
      19       1.9027
      20       1.8266
      21       1.7976
      22       1.8330
      23       1.8311
      24       1.8404
      25       1.8208
      26       1.7191
      27       1.7416
      28       2.1239
      29       1.8227
      30       1.6657
      31       1.6183
      32       1.6806
      33       1.8541
      34       2.0467
      35       1.7879
      36       1.8095
      37       1.8268
      38       1.9697
      39       1.9962
      40       2.0361
      41       1.7180
      42       1.9330
      43       1.7482
      44       1.7869
      45       1.8682
      46       1.8564
      47       1.8542
      48       2.0993
      49       1.9487
      50       1.8711
      51       1.9243
      52       2.0547
      53       1.8531
      54       1.8833
      55       1.9115
      56       1.8950
      57       1.8737
      58       1.8356
      59       1.8794
      60       2.1495
      61       1.9544
      62       1.9749
      63       2.0066
      64       1.9948
      65       2.2460
      66       1.9844
      67       1.9546
      68       1.9865
      69       1.9337
      70       1.9148
      71       1.9297
      72       1.8673
      73       1.9168
      74       2.0869
      75       1.9400
      76       2.1035
      77       1.9875
      78       1.9927
      79       2.0242
      80       2.1081
      81       2.0499
      82       1.9447
      83       1.8486
      84       1.9145
      85       1.8367
      86       1.7941
      87       1.8110
      88       1.8818
      89       1.8676
      90       1.8526
      91       1.8529
      92       2.0403
      93       1.9782
      94       1.8940
      95       1.9726
      96       1.8563
      97       1.9601
      98       1.8497
      99       1.9345
     100       1.8448
     101       2.0897
     102       1.8998
     103       1.8591
     104       1.8442
     105       1.9129
     106       2.1029
     107       1.8937
     108       2.2055
     109       2.3271
     110       2.1735
     111       1.8599
     112       1.9163
     113       2.1112
     114       1.9171
     115       1.9381
     116       1.8305
     117       2.0295
     118       2.0438
     119       2.0203
     120       1.8532
     121       1.8989
     122       1.9372
     123       2.0147
     124       1.7917
     125       1.9925
     126       1.8961
     127       2.0183
     128       1.9950
     129       1.9972
     130       2.3966
     131       2.1772
     132       2.4991
     133       1.8275
     134       1.8623
     135       1.9243
     136       1.9214
     137       1.9533
     138       1.9487
     139       1.9498
     140       1.8090
     141       1.8371
     142       1.9194
     143       1.8309
     144       1.8997
     145       1.9371
     146       1.8060
     147       2.0310
     148       1.9690
     149       1.9265
     150       1.8959
     151       1.8244
     152       1.8113
     153       1.7720
     154       1.9868
     155       1.8101
     156       1.8481
     157       1.8672
     158       1.8161
     159       1.8782
     160       1.8509
     161       1.7817
     162       1.9523
     163       1.9691
     164       1.9996
     165       1.8343
     166       1.8963
     167       1.7810
     168       1.8375
     169       1.9219
     170       1.7689
     171       1.9314
     172       1.8698
     173       1.8261
     174       1.8969
     175       1.9260
     176       1.8461
     177       1.8186
     178       1.8809
     179       1.8807
     180       1.9352
     181       1.9018
     182       1.9287
     183       1.8943
     184       1.9015
     185       1.8548
     186       1.7918
     187       1.8153
     188       1.8090
     189       1.8702
     190       1.8215
     191       1.8048
     192       1.8156
     193       1.9299
     194       1.7950
     195       1.8491
     196       1.7990
     197       1.8441
     198       1.8286
     199       1.7394
     200       2.1318
     201       2.2682
     202       2.5955
     203       2.6798
     204       2.1587
     205       1.9352
     206       1.9972
     207       2.0804
     208       1.9174
     209       1.9621
     210       1.7804
     211       1.9879
     212       1.9822
     213       1.8922
     214       1.8219
     215       1.8454
     216       1.9524
     217       1.9579
     218       1.8388
     219       1.8674
     220       1.7369
     221       1.8571
     222       1.7842
     223       1.9573
     224       2.2004
     225       1.8447
     226       2.0311
     227       1.7634
     228       1.8423
     229       1.9320
     230       1.8581
     231       2.0024
     232       1.7748
     233       1.9898
     234       2.0203
     235       1.9160
     236       1.9010
     237       2.1257
     238       1.8980
     239       1.9284
     240       1.8039
     241       1.7666
     242       1.8718
     243       1.7023
     244       1.9471
     245       1.9254
     246       1.8852
     247       1.8919
     248       1.8883
     249       1.9227
     250       2.0350
     251       2.1162
     252       1.9490
     253       2.1231
     254       1.9130
     255       2.1334
     256       1.8657
     257       1.9022
     258       1.9187
     259       1.8248
     260       1.7611
     261       1.9765
     262       1.9888
     263       1.8721
     264       1.9028
     265       1.9156
     266       1.9243
     267       2.0643
     268       2.0645
     269       1.9527
     270       2.0212
     271       2.4286
     272       1.9738
     273       1.8826
     274       1.9446
     275       2.0740
     276       1.9283
     277       1.9565
     278       1.8845
     279       2.2472
     280       2.1905
     281       2.2017
     282       2.0122
     283       2.1090
     284       2.1905
     285       2.1798
     286       1.9414
     287       1.9614
     288       2.1201
     289       2.2018
     290       2.2113
     291       2.1245
     292       2.2706
     293       2.4323
     294       2.2261
     295       2.1565
     296       2.2168
     297       1.9633
     298       2.1183
     299       2.2597
     300       2.2848
     301       2.2948
     302       2.4982
     303       2.3445
     304       2.4837
     305       2.1673
     306       2.3696
     307       2.2531
     308       2.1684
     309       2.4116
     310       2.2507
     311       2.2454
     312       2.3115
     313       2.0605
     314       2.2219
     315       2.2197
     316       2.2878
     317       2.2884
     318       2.2706
     319       2.1045
     320       2.2896
