#Frame   domain_distance
       1         25.2703
       2         25.4962
       3         24.8142
       4         25.2227
       5         25.0413
       6         25.6811
       7         25.4968
       8         25.7860
       9         25.8997
      10         25.5920
      11         25.5108
      12         25.0842
      13         25.3081
      14         25.0194
      15         25.5016
      16         25.6800
      17         25.3392
      18         24.8786
      19         25.5034
      20         25.0568
      21         25.7556
      22         25.2389
      23         25.4857
      24         25.2963
      25         25.4322
      26         25.7343
      27         25.7062
      28         25.2322
      29         25.6503
      30         25.3473
      31         25.6139
      32         25.2178
      33         24.7142
      34         24.7529
      35         24.9272
      36         24.9668
      37         24.7087
      38         24.9572
      39         24.4521
      40         24.6849
      41         24.4588
      42         24.3261
      43         24.5926
      44         24.5159
      45         24.8773
      46         24.3779
      47         24.2092
      48         24.5869
      49         24.8353
      50         24.5968
      51         24.7363
      52         24.5710
      53         24.4437
      54         24.4266
      55         24.1812
      56         24.5934
      57         24.5408
      58         24.6535
      59         24.9446
      60         24.9072
      61         24.4824
      62         24.4681
      63         24.8076
      64         24.7682
      65         24.5470
      66         24.3002
      67         24.4982
      68         24.3601
      69         24.4252
      70         24.6235
      71         24.6120
      72         24.7005
      73         24.6521
      74         24.7476
      75         24.4508
      76         24.9203
      77         24.7668
      78         24.6786
      79         24.5899
      80         24.8970
      81         24.9500
      82         24.9132
      83         24.9297
      84         25.2518
      85         24.7289
      86         24.5007
      87         24.7977
      88         24.7934
      89         24.9814
      90         24.5386
      91         25.0669
      92         25.1412
      93         24.6935
      94         24.7278
      95         24.5922
      96         24.5250
      97         24.9517
      98         24.9615
      99         24.7925
     100         24.6389
     101         24.7562
     102         24.8219
     103         24.8237
     104         24.7072
     105         24.8288
     106         24.6373
     107         24.9647
     108         25.1523
     109         25.1664
     110         24.9448
     111         24.5763
     112         24.7913
     113         24.6374
     114         25.1183
     115         24.7409
     116         24.7353
     117         25.0404
     118         24.9499
     119         24.8758
     120         25.0694
     121         25.0627
     122         24.6391
     123         24.6336
     124         25.1576
     125         25.1135
     126         25.0140
     127         24.9185
     128         24.6458
     129         24.3744
     130         25.1677
     131         25.0288
     132         24.8814
     133         24.7913
     134         24.7127
     135         24.4576
     136         24.5901
     137         24.6391
     138         24.5734
     139         25.0878
     140         24.9958
     141         25.1203
     142         24.7414
     143         24.7346
     144         24.8015
     145         24.6293
     146         24.7151
     147         24.4907
     148         24.6782
     149         24.6277
     150         25.0599
     151         24.6526
     152         24.7488
     153         24.9962
     154         24.7544
     155         24.6532
     156         24.8027
     157         25.0223
     158         24.5036
     159         24.8159
     160         24.8883
     161         24.8574
     162         24.8645
     163         24.8145
     164         24.6480
     165         24.6333
     166         24.8147
     167         25.0337
     168         24.7761
     169         24.8975
     170         24.4560
     171         24.6935
     172         24.6652
     173         24.5621
     174         24.4414
     175         24.9321
     176         24.7588
     177         24.4094
     178         24.4509
     179         24.8778
     180         24.9716
     181         24.7758
     182         24.7101
     183         24.6553
     184         24.7873
     185         24.7342
     186         24.7608
     187         25.1306
     188         24.9782
     189         24.8062
     190         25.0064
     191         24.7903
     192         24.3039
     193         25.1873
     194         24.8823
     195         25.2119
     196         24.6196
     197         24.7975
     198         24.8533
     199         24.7714
     200         25.1233
     201         24.7419
     202         24.8477
     203         25.0037
     204         24.8698
     205         25.0338
     206         24.7418
     207         25.1443
     208         24.6449
     209         24.3882
     210         24.7450
     211         24.5742
     212         24.9516
     213         24.7096
     214         24.9603
     215         24.9516
     216         24.5479
     217         24.6078
     218         24.2782
     219         24.4850
     220         24.8738
     221         24.9751
     222         24.9874
     223         24.8748
     224         24.9045
     225         24.6431
     226         24.6522
     227         24.4886
     228         24.6834
     229         24.6116
     230         24.8614
     231         24.9963
     232         24.4616
     233         24.9070
     234         24.9702
     235         24.7953
     236         24.6284
     237         24.7825
     238         24.9714
     239         24.4518
     240         24.8325
     241         24.7368
     242         24.8089
     243         24.8138
     244         24.9126
     245         25.1361
     246         25.3681
     247         24.6944
     248         24.9918
     249         24.9914
     250         24.9355
     251         24.6256
     252         25.0542
     253         24.7085
     254         24.7136
     255         24.9494
     256         24.6536
     257         24.6252
     258         24.6532
     259         24.9423
     260         24.8039
     261         24.5787
     262         24.9834
     263         25.1344
     264         24.6810
     265         24.6692
     266         24.2818
     267         24.5592
     268         24.6601
     269         24.8620
     270         24.7861
     271         24.3689
     272         24.4090
     273         24.6459
     274         24.6587
     275         24.8546
     276         24.8771
     277         24.6547
     278         25.1781
     279         24.8255
     280         24.5794
     281         24.8154
     282         24.7057
     283         24.6536
     284         24.6337
     285         24.6946
     286         24.5109
     287         24.4213
     288         24.4007
     289         24.7498
     290         24.9101
     291         24.5491
     292         24.6395
     293         25.2624
     294         24.7165
     295         24.9823
     296         24.9418
     297         24.7022
     298         25.1581
     299         25.2047
     300         25.3887
     301         25.4216
     302         25.2533
     303         25.3497
     304         25.3629
     305         25.8528
     306         24.9923
     307         25.0287
     308         25.4111
     309         25.1232
     310         25.1353
     311         25.2168
     312         25.5160
     313         25.2240
     314         24.7715
     315         24.8325
     316         24.8336
     317         24.7574
     318         24.5072
     319         24.8593
     320         24.7147
     321         24.6409
     322         25.0440
     323         24.9046
     324         24.6315
     325         24.7274
     326         25.0796
     327         24.8155
     328         24.8657
     329         25.0719
     330         24.7316
     331         25.2803
     332         25.0822
     333         25.1150
     334         24.7614
     335         24.9333
     336         24.9471
     337         24.8468
     338         25.0885
     339         24.8625
     340         25.0977
     341         25.0876
     342         24.5278
     343         25.0299
     344         24.9945
     345         24.6081
     346         24.7245
     347         24.6068
     348         24.6277
     349         24.7661
     350         24.7781
     351         24.7440
     352         24.3640
     353         24.3933
     354         24.8202
     355         24.7613
     356         24.4728
     357         24.7456
     358         24.7300
     359         24.4515
     360         24.6158
     361         24.7869
     362         24.6943
     363         24.6369
     364         25.0284
     365         25.0919
     366         24.9033
     367         24.8176
     368         24.6871
     369         24.7592
     370         24.7638
     371         24.7117
     372         24.7937
     373         24.8697
     374         24.8568
     375         24.7470
     376         25.2261
     377         24.8292
     378         24.9984
     379         24.6667
     380         24.8416
     381         24.4807
     382         24.9392
     383         24.9552
     384         24.8616
     385         24.9741
     386         25.3920
     387         25.0931
     388         24.7468
     389         24.7335
     390         24.4960
     391         24.8156
     392         24.8446
     393         24.8388
     394         24.6358
     395         24.6077
     396         24.9125
     397         24.7378
     398         24.7475
     399         24.7830
     400         24.6018
     401         24.6779
     402         24.7118
     403         24.6389
     404         24.5401
     405         24.6235
     406         25.1460
     407         24.8890
     408         24.5965
     409         25.2193
     410         24.5010
     411         24.8871
     412         24.5082
     413         24.7354
     414         24.7584
     415         25.0072
     416         24.5946
     417         24.5763
     418         24.5830
     419         24.5264
     420         24.9231
     421         24.5560
     422         25.0089
     423         24.7885
     424         24.6831
     425         24.8739
     426         24.8916
     427         25.0509
     428         25.0040
     429         24.7993
     430         24.5876
     431         24.7864
     432         24.7657
     433         24.9889
     434         24.8641
     435         24.6813
     436         24.9854
     437         24.9542
     438         24.9010
     439         24.5191
     440         25.1385
     441         24.4719
     442         24.3832
     443         24.9279
     444         24.6860
     445         25.0062
     446         25.1749
     447         24.6038
     448         24.8269
     449         24.8273
     450         25.1054
     451         24.8087
     452         24.7604
     453         24.5513
     454         25.1218
     455         24.7661
     456         24.7984
     457         24.6109
     458         24.7028
     459         24.7654
     460         24.2250
     461         24.8840
     462         24.8341
     463         25.0999
     464         24.8674
     465         25.1150
     466         24.8006
     467         24.7619
     468         25.0787
     469         24.7217
     470         24.8681
     471         24.7076
     472         25.2105
     473         24.7102
     474         24.9138
     475         24.7678
     476         24.7817
     477         24.8208
     478         24.7139
     479         24.9058
     480         24.5542
     481         24.9022
     482         24.6765
     483         24.7113
     484         24.7088
     485         24.8603
     486         24.9160
     487         24.6850
     488         24.7992
     489         25.0213
     490         24.6276
     491         24.5045
     492         24.7992
     493         25.0008
     494         24.7819
     495         24.9184
     496         25.0357
     497         24.7405
     498         24.5959
     499         25.0419
     500         24.5560
     501         24.9415
     502         24.8656
     503         25.1805
     504         25.0191
     505         24.8163
     506         24.7921
     507         24.4531
     508         24.7106
     509         24.7347
     510         24.4673
     511         24.4822
     512         24.8875
     513         24.6216
     514         24.7204
     515         25.0429
     516         24.9569
     517         24.6890
     518         24.5121
     519         24.8315
     520         24.4896
     521         24.6844
     522         24.4596
     523         24.9567
     524         24.8664
     525         24.6124
     526         25.0797
     527         24.6479
     528         24.8756
     529         24.7101
     530         24.7272
     531         24.6358
     532         24.8312
     533         25.1268
     534         24.7786
     535         24.9302
     536         25.1299
     537         24.9725
     538         24.3316
     539         25.0404
     540         24.6706
     541         25.2296
     542         25.1969
     543         24.8738
     544         25.1146
     545         24.9242
     546         24.6623
     547         24.6412
     548         25.0770
     549         25.2858
     550         25.0267
     551         25.0067
     552         25.1547
     553         24.7283
     554         24.6680
     555         24.6467
     556         25.1460
     557         25.3010
     558         25.1796
     559         25.0254
     560         25.2121
     561         25.2477
     562         25.9429
     563         24.8713
     564         25.5160
     565         25.4308
     566         25.1403
     567         25.5027
     568         25.5520
     569         25.6009
     570         25.4634
     571         25.3975
     572         25.1588
     573         25.2233
     574         25.3722
     575         25.9457
     576         25.1022
     577         25.1428
     578         25.2699
     579         25.2338
     580         25.3844
     581         25.1715
     582         25.2816
     583         25.1303
     584         25.3457
     585         25.0002
     586         25.0574
     587         24.7157
     588         25.0000
     589         24.4711
     590         24.7762
     591         24.8218
     592         24.9864
     593         24.7936
     594         24.7650
     595         24.3806
     596         24.9928
     597         25.1265
     598         24.8942
     599         24.6568
     600         24.9114
     601         24.8041
     602         25.0960
     603         24.8515
     604         24.7787
     605         24.6025
     606         24.6009
     607         24.9550
     608         25.0935
     609         25.4171
     610         25.2672
     611         25.2654
     612         25.1891
     613         24.6470
     614         25.1157
     615         25.1713
     616         25.3690
     617         25.1947
     618         24.9582
     619         24.7844
     620         24.7288
     621         24.4258
     622         24.9918
     623         25.1099
     624         24.8670
     625         25.9496
     626         25.9015
     627         25.5222
     628         25.7172
     629         25.2385
     630         25.3186
     631         25.5049
     632         25.1779
     633         25.3723
     634         25.4191
     635         25.7445
     636         26.0919
     637         25.1447
     638         24.9874
     639         24.9555
     640         25.3859
     641         25.3253
     642         25.5121
     643         25.6086
     644         25.3206
     645         25.5209
     646         25.4358
     647         25.6237
     648         25.2504
     649         25.6610
     650         25.4838
     651         25.2345
     652         25.3574
     653         24.9283
     654         25.2249
     655         24.7124
     656         24.7830
     657         24.8340
     658         24.9931
     659         24.9870
     660         25.1817
