#Frame   domain_distance
       1         25.2703
       2         25.0309
       3         25.1080
       4         25.3847
       5         24.8646
       6         24.3693
       7         25.1860
       8         25.1963
       9         25.1497
      10         25.1190
      11         25.4962
      12         25.2614
      13         24.7619
      14         24.8836
      15         25.2006
      16         25.1838
      17         25.0237
      18         24.8630
      19         25.1170
      20         24.8570
      21         24.8142
      22         25.1674
      23         25.2673
      24         25.7960
      25         25.3171
      26         25.3780
      27         25.1728
      28         25.6556
      29         25.2527
      30         25.6330
      31         25.2227
      32         25.8088
      33         25.1690
      34         25.3803
      35         25.6824
      36         25.1038
      37         25.2882
      38         25.2623
      39         25.1528
      40         25.0316
      41         25.0413
      42         25.8396
      43         25.6636
      44         25.5529
      45         25.5636
      46         25.0555
      47         25.3536
      48         25.5768
      49         25.2507
      50         25.4322
      51         25.6811
      52         25.4153
      53         24.9382
      54         25.5913
      55         25.5793
      56         25.9562
      57         26.0538
      58         26.0549
      59         25.7627
      60         25.4766
      61         25.4968
      62         25.3171
      63         25.1644
      64         25.5499
      65         25.7639
      66         25.4081
      67         25.7200
      68         25.5248
      69         25.6964
      70         25.2976
      71         25.7860
      72         25.4491
      73         25.7713
      74         25.7974
      75         25.5539
      76         25.5439
      77         25.6818
      78         25.3929
      79         25.9530
      80         25.8107
      81         25.8997
      82         25.4741
      83         25.8414
      84         25.6394
      85         25.6857
      86         25.5368
      87         25.6697
      88         25.5874
      89         25.5392
      90         25.4528
      91         25.5920
      92         25.6933
      93         25.4838
      94         25.6408
      95         25.6588
      96         25.2249
      97         25.5373
      98         25.5899
      99         25.7430
     100         25.5417
     101         25.5108
     102         25.5249
     103         25.8783
     104         25.6944
     105         25.0118
     106         25.3976
     107         25.4649
     108         25.1881
     109         24.8610
     110         25.2617
     111         25.0842
     112         25.3292
     113         25.1191
     114         25.0477
     115         25.0806
     116         25.0374
     117         25.2713
     118         25.5010
     119         25.4762
     120         25.2025
     121         25.3081
     122         25.3170
     123         25.2823
     124         25.3196
     125         25.3934
     126         25.3588
     127         25.4286
     128         25.0146
     129         25.3864
     130         25.5592
     131         25.0194
     132         25.3298
     133         25.1060
     134         25.4747
     135         25.3072
     136         25.3687
     137         25.6503
     138         25.5239
     139         25.1519
     140         25.3408
     141         25.5016
     142         25.5132
     143         25.0042
     144         24.9788
     145         25.2406
     146         24.9622
     147         25.2200
     148         25.2341
     149         25.1010
     150         25.5755
     151         25.6800
     152         25.5219
     153         25.6440
     154         25.3712
     155         25.2011
     156         25.7708
     157         25.1068
     158         25.5333
     159         24.9472
     160         24.8684
     161         25.3392
     162         25.0559
     163         25.0772
     164         25.7132
     165         25.3345
     166         25.2960
     167         25.1521
     168         25.0931
     169         25.3095
     170         25.1933
     171         24.8786
     172         25.4564
     173         25.6611
     174         25.3184
     175         25.4877
     176         25.1573
     177         25.3320
     178         25.4721
     179         25.7776
     180         25.6389
     181         25.5034
     182         25.3675
     183         25.1704
     184         25.3185
     185         25.5698
     186         25.1338
     187         25.2820
     188         25.5211
     189         25.2833
     190         25.2191
     191         25.0568
     192         25.3955
     193         25.8428
     194         25.6229
     195         25.8495
     196         25.9417
     197         25.9675
     198         25.8717
     199         25.5028
     200         25.7201
     201         25.7556
     202         25.6473
     203         25.3835
     204         25.8193
     205         25.6169
     206         25.0299
     207         25.8554
     208         25.8572
     209         25.6062
     210         25.4371
     211         25.2389
     212         25.5443
     213         24.7662
     214         25.4941
     215         25.2914
     216         25.2458
     217         25.1714
     218         25.5039
     219         25.3662
     220         25.2799
     221         25.4857
     222         25.2889
     223         25.2277
     224         25.0095
     225         25.3713
     226         25.7873
     227         25.3650
     228         25.3815
     229         25.4592
     230         25.3373
     231         25.2963
     232         24.8715
     233         25.3268
     234         25.1766
     235         25.1987
     236         25.6101
     237         25.3817
     238         24.9203
     239         25.3744
     240         25.4810
     241         25.4322
     242         25.4919
     243         25.4918
     244         25.8672
     245         25.4402
     246         25.5639
     247         25.5460
     248         25.3263
     249         25.6481
     250         25.7579
     251         25.7343
     252         25.5268
     253         25.2554
     254         25.9805
     255         25.5370
     256         25.4114
     257         25.1103
     258         25.7359
     259         25.6989
     260         25.7365
     261         25.7062
     262         25.5525
     263         25.4035
     264         24.9589
     265         24.8083
     266         25.4414
     267         25.1999
     268         24.9757
     269         24.9365
     270         25.1497
     271         25.2322
     272         25.4054
     273         25.3761
     274         25.3280
     275         25.5280
     276         25.2822
     277         25.8925
     278         25.4165
     279         25.4388
     280         25.6263
     281         25.6503
     282         25.1561
     283         25.3821
     284         25.4104
     285         25.6757
     286         25.5998
     287         25.6667
     288         25.1551
     289         25.4618
     290         25.6019
     291         25.3473
     292         25.5665
     293         25.8705
     294         26.2043
     295         26.3106
     296         26.3690
     297         25.5929
     298         25.9622
     299         25.9026
     300         25.5461
     301         25.6139
     302         25.7160
     303         25.5746
     304         25.9982
     305         25.7058
     306         25.2097
     307         25.4347
     308         25.2701
     309         24.9142
     310         24.7707
     311         25.2178
     312         25.0365
     313         25.0495
     314         25.2448
     315         25.4251
     316         25.1201
     317         25.4674
     318         25.2425
     319         25.5397
     320         25.3095
     321         24.7142
     322         24.7858
     323         24.7112
     324         24.9208
     325         24.8405
     326         24.8136
     327         24.9346
     328         24.7281
     329         24.5519
     330         24.6186
     331         24.7529
     332         24.7472
     333         24.5848
     334         24.7331
     335         24.4593
     336         24.6085
     337         24.7938
     338         24.9129
     339         25.0799
     340         24.7693
     341         24.9272
     342         24.8498
     343         24.8740
     344         24.9490
     345         25.1014
     346         24.8037
     347         25.0395
     348         25.1991
     349         24.7214
     350         24.8381
     351         24.9668
     352         24.6958
     353         25.1737
     354         24.3747
     355         24.9176
     356         24.9417
     357         25.2802
     358         25.1076
     359         25.3268
     360         25.1649
     361         24.7087
     362         25.0997
     363         25.1591
     364         25.2131
     365         25.3057
     366         25.3778
     367         24.9633
     368         25.0190
     369         24.9581
     370         24.7351
     371         24.9572
     372         25.0261
     373         24.8548
     374         25.0887
     375         25.2967
     376         25.1003
     377         24.5049
     378         24.4204
     379         24.5579
     380         24.6871
     381         24.4521
     382         24.7955
     383         24.7346
     384         24.9341
     385         24.5439
     386         24.4559
     387         24.6949
     388         24.6912
     389         24.4767
     390         24.8821
     391         24.6849
     392         24.7186
     393         24.4646
     394         24.8248
     395         24.7142
     396         24.6724
     397         24.5498
