#Frame         bbRMSD
       1       1.0495
       2       1.0325
       3       1.1160
       4       1.2401
       5       1.1148
       6       1.2510
       7       1.2110
       8       1.0166
       9       1.2554
      10       1.3300
      11       1.3266
      12       1.3075
      13       1.1430
      14       1.1175
      15       1.1193
      16       1.1909
      17       1.1359
      18       1.1085
      19       1.2766
      20       1.1165
      21       1.2759
      22       1.0938
      23       1.2227
      24       1.1398
      25       1.1413
      26       1.2937
      27       1.2823
      28       1.4495
      29       1.2673
      30       1.2210
      31       1.3785
      32       1.2697
      33       1.1435
      34       1.2409
      35       1.3564
      36       1.1019
      37       1.1254
      38       1.2924
      39       1.3099
      40       1.2509
      41       1.2447
      42       1.3357
      43       1.4475
      44       1.2482
      45       1.2770
      46       1.1756
      47       1.1286
      48       1.1632
      49       1.1612
      50       1.3107
      51       1.6026
      52       1.4382
      53       1.2578
      54       1.3925
      55       1.1615
      56       1.4343
      57       1.4489
      58       1.5842
      59       1.5293
      60       1.3395
      61       1.4524
      62       1.4628
      63       1.1736
      64       1.1915
      65       1.3329
      66       1.3649
      67       1.3657
      68       1.1889
      69       1.1371
      70       1.1443
      71       1.4271
      72       1.3142
      73       1.2676
      74       1.3358
      75       1.1326
      76       1.1387
      77       1.2173
      78       1.3742
      79       1.5603
      80       1.5371
      81       1.4395
      82       1.2701
      83       1.4049
      84       1.5322
      85       1.3439
      86       1.3456
      87       1.3762
      88       1.5204
      89       1.4647
      90       1.3800
      91       1.3812
      92       1.3530
      93       1.3937
      94       1.6249
      95       1.3141
      96       1.2022
      97       1.2671
      98       1.1597
      99       1.3560
     100       1.3900
     101       1.5348
     102       1.4854
     103       1.3618
     104       1.2828
     105       1.1548
     106       1.1880
     107       1.2524
     108       1.2533
     109       1.4315
     110       1.1148
     111       1.1796
     112       1.2166
     113       1.2781
     114       1.1686
     115       1.3827
     116       1.2098
     117       1.2471
     118       1.2050
     119       1.2207
     120       1.1721
     121       1.2720
     122       1.3264
     123       1.2840
     124       1.2864
     125       1.1864
     126       1.1786
     127       1.2343
     128       1.2693
     129       1.2177
     130       1.2263
     131       1.2446
     132       1.2642
     133       1.1779
     134       1.2629
     135       1.2453
     136       1.1576
     137       1.3128
     138       1.2381
     139       1.3305
     140       1.4296
     141       1.2801
     142       1.1810
     143       1.2147
     144       1.2013
     145       1.1911
     146       1.2622
     147       1.3322
     148       1.3225
     149       1.2502
     150       1.2838
     151       1.3842
     152       1.2966
     153       1.3605
     154       1.2867
     155       1.2160
     156       1.3218
     157       1.2002
     158       1.2651
     159       1.1281
     160       1.2146
     161       1.2518
