#Frame         bbRMSD
       1       1.0495
       2       1.3266
       3       1.2759
       4       1.3785
       5       1.2447
       6       1.6026
       7       1.4524
       8       1.4271
       9       1.4395
      10       1.3812
      11       1.5348
      12       1.1796
      13       1.2720
      14       1.2446
      15       1.2801
      16       1.3842
      17       1.2518
      18       1.2596
      19       1.2330
      20       1.4622
      21       1.3219
      22       1.1938
      23       1.2041
      24       1.4853
      25       1.2000
      26       1.2586
      27       1.5573
      28       1.3059
      29       1.4729
      30       1.2659
      31       2.1595
      32       1.1807
      33       1.5344
      34       1.5250
      35       1.3245
      36       1.4181
      37       1.6018
      38       1.2745
      39       1.5038
      40       1.8565
      41       1.8945
      42       1.5766
      43       1.5007
      44       1.7396
      45       1.6125
      46       1.9837
      47       1.7148
      48       1.5814
      49       1.6846
      50       1.9958
      51       1.9992
      52       1.7843
      53       2.0463
      54       1.4691
      55       1.4697
      56       1.4601
      57       1.4828
      58       1.6496
      59       1.6458
      60       1.6119
      61       1.5794
      62       1.6462
      63       1.9759
      64       1.5296
      65       1.6542
      66       1.7586
      67       1.9062
      68       1.5073
      69       1.4181
      70       1.6072
      71       1.7112
      72       1.7538
      73       1.6658
      74       1.7632
      75       1.6203
      76       1.9975
      77       1.8840
      78       1.6706
      79       1.7928
      80       1.6569
      81       1.6019
      82       1.8210
      83       1.7878
      84       1.6475
      85       1.6962
      86       1.8657
      87       1.5838
      88       1.7892
      89       1.5680
      90       1.3943
      91       1.6380
      92       1.8298
      93       1.4298
      94       1.5182
      95       1.3485
      96       1.5875
      97       1.6538
      98       1.9490
      99       1.6329
     100       1.5476
     101       1.5684
     102       1.9516
     103       1.6698
     104       1.8355
     105       1.7676
     106       1.8954
     107       1.7170
     108       1.9243
     109       1.5712
     110       1.7336
     111       1.6329
     112       2.0263
     113       1.8076
     114       1.9839
     115       2.0409
     116       1.9706
     117       2.0345
     118       2.0527
     119       1.8688
     120       1.9168
     121       1.9811
     122       1.6363
     123       2.0889
     124       1.9757
     125       1.9823
     126       1.6798
     127       1.5868
     128       1.5645
     129       1.8001
     130       1.7929
     131       1.8314
     132       1.6242
     133       1.9873
     134       1.7112
     135       1.6642
     136       1.7883
     137       1.9017
     138       1.7660
     139       2.1786
     140       1.8035
     141       1.8418
     142       1.9446
     143       2.0202
     144       1.6495
     145       1.8989
     146       1.8307
     147       1.9040
     148       1.8749
     149       1.7829
     150       2.1283
     151       1.8174
     152       1.9522
     153       2.0643
     154       1.9305
     155       1.8074
     156       2.2034
     157       1.8765
     158       1.7604
     159       1.7067
     160       1.9325
     161       1.8104
     162       1.8206
     163       1.7744
     164       2.0830
     165       1.7625
     166       1.8616
     167       1.9781
     168       1.6648
     169       1.8175
     170       1.7071
     171       1.6215
     172       1.7550
     173       1.6961
     174       1.5323
     175       1.6994
     176       1.6606
     177       1.8286
     178       1.6016
     179       1.8223
     180       1.8702
     181       1.9654
     182       2.1515
     183       2.0901
     184       1.9019
     185       1.5421
     186       1.9784
     187       2.0766
     188       1.8125
     189       1.7533
     190       2.0076
     191       1.5953
     192       1.4661
     193       1.7466
     194       1.9530
     195       2.1317
     196       2.0442
     197       1.8945
     198       1.8562
     199       1.8886
     200       2.0233
     201       2.0675
     202       2.1609
     203       1.8475
     204       2.2104
     205       1.7690
     206       2.0264
     207       2.1954
     208       2.0112
     209       1.8371
     210       1.8525
     211       1.9841
     212       2.0910
     213       2.0057
     214       2.3639
     215       2.2247
     216       2.1158
     217       2.0667
     218       1.7318
     219       1.6800
     220       1.8927
     221       1.9344
     222       1.8830
     223       1.8003
     224       2.0366
     225       1.7043
     226       1.8442
     227       1.7843
     228       1.7200
     229       1.5957
     230       1.8027
     231       1.9348
     232       1.7913
     233       1.9529
     234       1.6377
     235       1.7858
     236       1.7618
     237       1.6408
     238       1.8386
     239       1.6246
     240       1.8623
     241       1.8500
     242       1.7633
     243       1.6118
     244       1.7182
     245       1.9975
     246       2.1059
     247       1.7875
     248       1.8000
     249       1.9807
     250       2.1341
     251       1.8919
     252       1.9046
     253       1.8565
     254       1.8839
     255       2.1573
     256       1.9011
     257       1.7435
     258       1.6100
     259       2.0157
     260       1.8320
     261       1.8122
     262       1.9777
     263       1.8359
     264       1.5120
     265       1.4954
     266       1.6660
     267       1.8206
     268       1.9051
     269       1.6816
     270       1.7283
     271       1.5190
     272       1.6701
     273       1.5342
     274       1.6157
     275       1.6037
     276       1.6254
     277       1.9023
     278       2.0038
     279       2.0173
     280       1.7481
     281       1.7447
     282       1.7737
     283       1.8175
     284       1.7950
     285       1.9123
     286       1.6540
     287       1.8516
     288       1.6640
     289       1.7600
     290       2.0002
     291       1.4833
     292       1.6719
     293       2.3456
     294       2.1831
     295       2.0588
     296       2.0137
     297       1.7338
     298       1.8947
     299       1.8378
     300       1.8275
     301       1.9110
     302       1.6226
     303       1.5628
     304       1.3048
     305       1.6510
     306       1.2708
     307       1.5612
     308       1.5760
     309       1.5476
     310       1.7536
     311       1.6913
     312       2.0062
     313       1.8790
     314       1.6121
     315       1.7379
     316       1.8444
     317       1.8798
     318       1.7156
     319       2.0339
     320       1.9850
     321       1.8897
     322       2.0111
     323       1.9006
     324       1.9524
     325       1.7779
     326       1.9815
     327       1.8632
     328       2.0242
     329       2.1074
     330       1.8576
     331       2.2716
     332       2.1774
     333       2.1817
     334       1.7077
     335       1.4641
     336       1.9571
     337       1.6476
     338       1.9283
     339       1.7978
     340       2.1422
     341       1.7047
     342       1.6701
     343       1.7886
     344       2.0262
     345       2.1754
     346       1.8867
     347       1.7633
     348       1.5804
     349       2.0006
     350       1.6866
     351       1.6874
     352       1.2190
     353       1.4294
     354       1.7006
     355       1.4973
     356       1.6238
     357       1.5996
     358       1.5496
     359       1.6695
     360       1.6955
     361       1.8269
     362       1.8164
     363       1.6051
     364       1.7397
     365       1.9375
     366       1.6278
     367       1.9012
     368       1.5477
     369       1.8329
     370       1.6198
     371       1.6282
     372       1.8089
     373       1.8014
     374       1.7626
     375       1.8038
     376       2.0007
     377       1.8682
     378       1.8569
     379       1.8904
     380       2.0150
     381       1.6746
     382       1.7303
     383       2.0784
     384       2.0409
     385       2.1147
     386       2.3627
     387       1.9546
     388       2.0599
     389       1.7866
     390       2.0634
     391       1.8725
     392       2.0151
     393       1.7129
     394       1.7114
     395       1.7222
     396       2.0467
     397       1.8146
     398       1.7187
     399       1.9260
     400       1.9621
     401       1.6722
     402       1.8705
     403       1.7607
     404       1.7691
     405       1.8252
     406       1.7973
     407       1.8706
     408       1.6151
     409       2.1346
     410       1.7193
     411       1.8343
     412       1.6404
     413       1.6613
     414       1.7291
     415       1.5586
     416       1.9296
     417       2.0597
     418       1.9386
     419       1.9481
     420       2.0702
     421       2.0314
     422       1.9669
     423       1.8130
     424       1.9800
     425       1.9265
     426       1.8787
     427       1.9347
     428       2.0420
     429       1.7981
     430       1.8096
     431       1.7923
     432       1.8501
     433       1.8889
     434       1.9021
     435       1.7080
     436       2.0493
     437       1.7553
     438       1.9455
     439       1.9307
     440       2.0530
     441       1.6638
     442       1.6142
     443       1.9195
     444       1.6818
     445       1.7788
     446       2.1363
     447       1.8779
     448       1.8358
     449       1.7771
     450       2.3203
     451       1.9588
     452       1.9839
     453       1.8412
     454       1.8934
     455       1.6973
     456       1.7750
     457       1.6591
     458       1.6905
     459       1.9572
     460       1.6717
     461       1.7860
     462       1.9146
     463       1.9601
     464       1.7683
     465       2.0616
     466       1.9621
     467       1.9344
     468       2.0899
     469       2.0980
     470       1.9416
     471       1.8120
     472       1.9500
     473       1.9024
     474       2.2103
     475       1.9447
     476       2.0811
     477       2.0834
     478       1.8708
     479       1.9899
     480       1.7105
     481       2.0752
     482       1.8229
     483       1.8567
     484       1.7673
     485       1.9107
     486       1.9260
     487       2.1707
     488       2.1962
     489       2.4047
     490       1.9418
     491       1.7230
     492       1.8897
     493       2.0673
     494       1.8304
     495       1.8238
     496       1.9747
     497       1.9285
     498       1.7161
     499       2.0718
     500       1.5153
     501       1.7925
     502       2.0895
     503       1.9873
     504       1.8434
     505       2.0400
     506       1.9904
     507       1.5373
     508       1.7194
     509       2.1292
     510       1.6301
     511       1.7341
     512       1.9342
     513       1.9237
     514       1.7844
     515       1.7233
     516       1.6030
     517       1.7934
     518       1.7142
     519       1.8725
     520       1.6811
     521       1.5305
     522       1.4740
     523       1.7754
     524       1.9787
     525       1.4986
     526       1.7639
     527       1.9210
     528       2.0509
     529       1.8801
     530       1.8491
     531       1.9562
     532       1.5771
     533       1.8444
     534       1.7411
     535       1.7086
     536       1.6555
     537       1.8398
     538       1.6429
     539       1.9269
     540       1.6693
     541       1.9793
     542       1.9570
     543       1.7852
     544       2.0620
     545       1.8382
     546       2.0234
     547       1.5953
     548       1.8025
     549       2.5472
     550       2.1402
     551       1.9114
     552       2.1365
     553       1.6054
     554       1.4035
     555       1.1883
     556       1.3917
     557       1.1372
     558       1.9173
     559       2.0473
     560       1.5684
     561       2.1325
     562       2.0740
     563       1.4655
     564       1.5202
     565       1.4643
     566       1.7388
     567       1.3614
     568       1.1988
     569       1.3241
     570       1.1354
     571       1.3803
     572       1.3884
     573       1.3253
     574       1.2641
     575       1.3181
     576       1.4830
     577       1.2951
     578       1.1784
     579       1.1552
     580       1.0676
     581       1.1079
     582       1.2490
     583       1.0143
     584       1.5482
     585       1.6832
     586       1.2142
     587       1.6588
     588       1.6837
     589       1.4107
     590       1.7760
     591       1.7181
     592       1.8351
     593       1.5000
     594       1.3875
     595       1.5105
     596       1.7453
     597       1.6867
     598       1.8287
     599       1.6657
     600       1.7816
     601       1.6603
     602       1.6655
     603       1.6458
     604       1.3379
     605       1.4869
     606       1.5855
     607       1.6360
     608       1.5878
     609       1.1020
     610       1.2129
     611       1.3074
     612       1.5556
     613       1.3854
     614       1.3627
     615       1.7961
     616       1.6153
     617       1.6697
     618       1.6224
     619       1.8848
     620       1.7808
     621       1.5700
     622       1.5484
     623       1.6168
     624       1.7539
     625       1.2567
     626       1.3498
     627       1.2466
     628       1.2331
     629       1.3188
     630       1.1837
     631       1.3597
     632       1.1347
     633       1.2016
     634       1.4422
     635       1.5402
     636       1.5321
     637       1.4000
     638       1.1685
     639       1.2760
     640       1.3713
     641       1.5351
     642       1.2944
     643       1.1633
     644       1.1133
     645       1.3673
     646       1.2676
     647       1.2763
     648       1.3069
     649       1.3154
     650       1.1980
     651       1.2797
     652       1.1401
     653       1.2124
     654       1.4567
     655       1.6902
     656       1.5265
     657       1.3106
     658       1.3425
     659       1.2479
     660       1.6394
     661       1.5345
     662       1.4215
     663       1.4590
     664       1.8965
     665       1.5994
     666       1.6843
     667       1.9601
     668       1.5289
     669       1.6317
     670       1.4322
     671       1.7430
     672       1.6525
     673       1.6463
     674       1.7676
     675       1.5666
     676       1.5897
     677       1.5051
     678       1.8601
     679       1.4200
     680       1.3191
     681       1.4503
     682       1.4750
     683       1.8299
     684       1.7612
     685       1.4742
     686       1.8307
     687       1.3343
     688       1.4125
     689       1.3853
     690       1.2656
     691       1.6079
     692       1.4545
     693       1.5687
     694       1.6315
     695       1.4643
     696       1.6398
     697       1.7638
     698       1.6704
     699       1.6845
     700       1.6514
     701       1.6872
     702       1.2759
     703       1.3565
     704       1.4215
     705       1.5150
     706       1.8962
     707       1.6112
     708       1.7250
     709       1.6968
     710       1.7281
     711       1.6262
     712       1.9259
     713       1.4143
     714       1.7618
     715       1.8431
     716       1.7831
     717       1.8052
     718       1.9273
     719       1.6268
     720       1.7521
     721       1.7865
     722       1.7430
     723       1.7534
     724       1.7266
     725       1.8626
     726       1.5109
     727       1.4885
     728       1.5602
     729       1.8161
     730       1.5384
     731       1.4805
     732       1.7443
     733       1.7500
     734       1.2945
     735       1.3685
     736       1.4019
     737       1.4606
     738       1.7677
     739       1.5301
     740       1.8688
     741       1.8443
     742       1.5637
     743       1.7859
     744       1.7223
     745       1.8216
     746       1.6691
     747       1.7073
     748       1.7259
     749       1.5771
     750       1.4502
     751       1.8423
     752       1.8038
     753       1.7465
     754       1.6692
     755       1.9293
     756       1.9554
     757       1.6249
     758       1.8038
     759       1.8196
     760       1.8041
     761       1.7892
     762       1.9429
     763       2.0283
     764       2.0648
     765       2.0250
     766       2.0004
     767       1.9305
     768       1.9718
     769       1.7612
     770       1.7409
     771       1.8981
     772       1.6960
     773       2.0427
     774       1.9236
     775       2.0316
     776       1.8062
     777       2.1841
     778       2.1219
     779       2.0761
     780       1.8151
     781       1.7990
     782       1.9854
     783       1.8350
     784       1.9393
     785       2.0421
     786       2.1580
     787       2.0304
     788       1.9717
     789       1.8321
     790       1.9651
     791       1.7981
     792       1.8354
     793       1.9653
     794       2.1102
     795       1.9906
     796       1.9262
     797       1.9960
     798       1.8179
     799       2.3044
     800       1.8819
     801       2.0828
     802       1.6004
     803       1.7005
     804       1.8392
     805       1.9751
     806       1.5794
     807       1.8022
     808       1.8514
     809       1.7774
     810       1.8832
     811       1.6288
     812       1.8823
     813       2.0461
     814       2.0930
     815       2.0021
     816       2.1126
     817       2.0825
     818       2.1038
     819       1.9774
     820       1.9085
     821       1.8308
     822       1.7298
     823       1.9503
     824       1.9837
     825       1.9055
     826       2.0583
     827       2.1289
     828       1.8532
     829       1.9752
     830       1.8473
     831       2.0895
     832       1.9968
     833       2.0117
     834       1.6350
     835       1.8323
     836       1.7750
     837       1.7129
     838       1.9201
     839       1.8922
     840       1.8004
     841       2.3174
     842       1.5902
     843       1.6640
     844       1.5669
     845       1.6406
     846       1.7551
     847       1.8798
     848       1.7170
