#Frame      heavyRMSD
       1       1.6059
       2       1.6137
       3       1.6772
       4       1.7746
       5       1.7018
       6       1.7147
       7       1.7513
       8       1.5839
       9       1.7940
      10       1.8078
      11       1.8354
      12       1.8154
      13       1.6826
      14       1.6900
      15       1.6588
      16       1.7140
      17       1.6566
      18       1.6248
      19       1.7565
      20       1.6913
      21       1.8152
      22       1.6454
      23       1.7581
      24       1.6948
      25       1.6355
      26       1.7237
      27       1.7648
      28       1.8998
      29       1.7962
      30       1.7606
      31       1.8581
      32       1.8044
      33       1.7688
      34       1.7988
      35       1.9116
      36       1.7282
      37       1.7780
      38       1.8373
      39       1.8959
      40       1.8198
      41       1.8038
      42       1.8431
      43       1.9471
      44       1.7654
      45       1.8366
      46       1.7029
      47       1.6477
      48       1.6937
      49       1.6999
      50       1.7804
      51       2.0171
      52       1.9237
      53       1.7996
      54       1.9151
      55       1.7066
      56       1.8997
      57       1.8911
      58       2.0137
      59       1.9840
      60       1.7743
      61       1.8544
      62       1.8846
      63       1.6735
      64       1.7069
      65       1.8023
      66       1.8032
      67       1.8206
      68       1.6801
      69       1.6580
      70       1.6378
      71       1.8692
      72       1.7885
      73       1.7194
      74       1.7685
      75       1.6773
      76       1.7114
      77       1.7597
      78       1.8952
      79       2.0184
      80       2.0255
      81       1.9256
      82       1.7869
      83       1.8582
      84       1.9645
      85       1.7623
      86       1.8433
      87       1.8397
      88       1.9748
      89       1.9292
      90       1.8944
      91       1.8566
      92       1.8414
      93       1.9068
      94       1.9877
      95       1.7858
      96       1.6747
      97       1.7181
      98       1.6592
      99       1.8751
     100       1.9201
     101       2.0280
     102       1.9323
     103       1.8519
     104       1.7790
     105       1.6960
     106       1.7771
     107       1.7778
     108       1.7906
     109       1.9447
     110       1.7165
     111       1.7000
     112       1.7506
     113       1.8509
     114       1.8436
     115       2.0328
     116       1.9270
     117       1.9147
     118       1.8530
     119       1.8810
     120       1.8102
     121       1.8817
     122       1.8830
     123       1.8563
     124       1.8259
     125       1.7653
     126       1.7823
     127       1.7747
     128       1.9249
     129       1.8359
     130       1.8423
     131       1.8455
     132       1.8767
     133       1.7963
     134       1.9205
     135       1.8908
     136       1.8510
     137       1.9139
     138       1.8537
     139       1.9310
     140       2.0274
     141       1.8472
     142       1.7898
     143       1.8173
     144       1.8510
     145       1.8529
     146       1.8627
     147       1.8933
     148       1.9018
     149       1.8120
     150       1.7879
     151       1.8896
     152       1.8512
     153       1.8598
     154       1.7606
     155       1.7748
     156       1.8431
     157       1.7687
     158       1.8060
     159       1.7526
     160       1.7964
     161       1.7640
     162       1.7281
     163       1.8102
     164       1.8987
     165       1.8624
     166       1.7876
     167       1.7173
     168       1.8538
     169       1.8251
     170       1.8516
     171       1.9016
