#Frame      heavyRMSD
       1       1.6059
       2       1.8354
       3       1.8152
       4       1.8581
       5       1.8038
       6       2.0171
       7       1.8544
       8       1.8692
       9       1.9256
      10       1.8566
      11       2.0280
      12       1.7000
      13       1.8817
      14       1.8455
      15       1.8472
      16       1.8896
      17       1.7640
      18       1.9016
      19       1.7510
      20       2.0093
      21       1.8140
      22       1.7762
      23       1.8222
      24       2.0583
      25       1.8559
      26       1.8136
      27       2.0811
      28       1.9094
      29       2.0411
      30       1.8786
      31       2.6637
      32       1.8774
      33       2.0475
      34       2.0623
      35       1.9954
      36       1.9980
      37       2.1480
      38       1.8929
      39       2.0580
      40       2.3444
      41       2.4672
      42       2.1221
      43       2.1155
      44       2.2606
      45       2.1538
      46       2.4978
      47       2.2134
      48       2.1056
      49       2.2279
      50       2.5250
      51       2.4992
      52       2.3361
      53       2.5917
      54       2.0574
      55       2.1245
      56       2.0319
      57       2.1414
      58       2.2663
      59       2.2802
      60       2.2328
      61       2.2540
      62       2.2324
      63       2.5211
      64       2.2048
      65       2.2951
      66       2.3384
      67       2.4386
      68       2.1405
      69       2.0890
      70       2.2417
      71       2.3757
      72       2.3800
      73       2.2735
      74       2.3161
      75       2.2551
      76       2.6035
      77       2.5172
      78       2.3433
      79       2.4592
      80       2.3215
      81       2.2038
      82       2.3992
      83       2.3866
      84       2.2572
      85       2.3333
      86       2.3859
      87       2.1555
      88       2.3484
      89       2.2289
      90       2.0877
      91       2.2670
      92       2.4376
      93       2.1644
      94       2.2218
      95       2.0591
      96       2.2632
      97       2.3269
      98       2.5012
      99       2.2643
     100       2.2328
     101       2.2748
     102       2.5540
     103       2.3552
     104       2.4670
     105       2.3997
     106       2.5570
     107       2.3459
     108       2.5294
     109       2.1161
     110       2.3199
     111       2.1887
     112       2.5396
     113       2.3883
     114       2.5555
     115       2.6253
     116       2.6011
     117       2.6275
     118       2.6144
     119       2.4848
     120       2.4814
     121       2.5683
     122       2.2212
     123       2.6297
     124       2.5448
     125       2.5594
     126       2.2077
     127       2.1660
     128       2.1106
     129       2.3107
     130       2.3393
     131       2.4060
     132       2.2238
     133       2.5229
     134       2.2841
     135       2.1920
     136       2.3377
     137       2.4239
     138       2.3500
     139       2.6624
     140       2.3959
     141       2.4258
     142       2.5468
     143       2.6204
     144       2.3133
     145       2.5319
     146       2.4668
     147       2.5201
     148       2.4845
     149       2.3475
     150       2.6939
     151       2.3653
     152       2.5655
     153       2.6842
     154       2.5067
     155       2.4316
     156       2.7310
     157       2.4660
     158       2.4235
     159       2.3724
     160       2.4546
     161       2.3917
     162       2.4385
     163       2.3948
     164       2.6311
     165       2.3391
     166       2.4011
     167       2.4875
     168       2.3019
     169       2.3724
     170       2.3060
     171       2.2652
     172       2.3587
     173       2.2775
     174       2.1381
     175       2.2458
     176       2.2619
     177       2.4147
     178       2.1849
     179       2.4086
     180       2.4558
     181       2.5616
     182       2.6996
     183       2.6673
     184       2.5315
     185       2.2041
     186       2.6006
     187       2.6199
     188       2.3809
     189       2.3362
     190       2.5867
     191       2.2247
     192       2.1823
     193       2.3278
     194       2.5378
     195       2.6935
     196       2.6035
     197       2.4810
     198       2.4776
     199       2.5145
     200       2.6127
