#Frame     ntd_rms_bb
       1       1.5904
       2       0.9888
       3       1.3676
       4       1.4301
       5       1.3247
       6       2.2116
       7       1.8429
       8       1.2352
       9       2.1252
      10       2.5140
      11       2.1370
      12       2.4453
      13       1.7272
      14       1.4928
      15       1.1652
      16       1.4768
      17       1.5040
      18       1.0102
      19       1.6622
      20       1.9754
      21       1.7197
      22       1.5197
      23       1.6279
      24       1.6811
      25       1.7133
      26       2.1777
      27       2.2465
      28       3.4471
      29       2.4776
      30       1.9102
      31       2.4074
      32       2.0856
      33       1.6117
      34       1.6110
      35       1.6831
      36       1.4388
      37       1.6970
      38       2.6133
      39       3.0997
      40       2.2959
      41       2.6637
      42       2.6920
      43       2.9258
      44       2.4298
      45       2.4747
      46       2.0846
      47       1.6049
      48       1.5784
      49       2.1512
      50       2.6206
      51       3.9660
      52       3.8522
      53       2.5231
      54       3.1422
      55       1.9007
      56       2.7795
      57       3.6165
      58       3.9506
      59       3.5916
      60       3.2690
      61       3.8153
      62       3.6659
      63       2.3576
      64       2.2504
      65       2.8756
      66       3.6061
      67       3.0166
      68       1.9692
      69       2.0385
      70       2.3815
      71       3.3401
      72       2.9300
      73       2.7353
      74       2.6947
      75       1.9674
      76       1.7889
      77       2.1460
      78       3.3906
      79       3.5059
      80       3.4514
      81       3.2501
      82       2.1972
      83       3.3909
      84       3.6464
      85       2.2500
      86       2.9632
      87       3.1390
      88       3.8064
      89       3.4649
      90       3.5960
      91       2.9185
      92       2.7483
      93       3.3178
      94       4.5636
      95       3.3003
      96       2.1710
      97       3.0475
      98       2.1518
      99       3.0867
     100       3.3229
     101       3.6456
     102       3.3530
     103       2.6819
     104       2.8808
     105       1.3696
     106       1.6880
     107       1.6650
     108       2.3679
     109       3.0180
     110       1.0453
     111       1.2948
     112       2.1503
     113       1.3073
     114       1.0854
     115       1.7991
     116       1.4201
     117       1.5284
     118       1.4559
     119       1.6109
     120       1.5548
     121       1.5774
     122       1.8513
     123       1.4043
     124       2.3102
     125       1.1960
     126       1.1557
     127       1.2750
     128       1.7614
     129       1.4546
     130       1.4695
     131       1.5086
     132       2.0538
     133       1.1546
     134       1.5613
     135       1.3699
     136       0.9787
     137       1.7871
     138       1.9361
     139       2.6958
     140       3.1791
     141       2.2167
     142       1.5573
     143       1.8711
     144       1.5595
     145       1.5688
     146       1.2387
     147       2.2670
     148       1.9641
     149       1.8118
     150       1.7857
     151       2.2467
     152       2.5238
     153       2.7653
     154       2.3511
     155       2.0573
     156       2.4539
     157       1.2378
     158       1.8957
     159       0.9465
     160       1.2756
     161       1.7736
     162       1.5277
     163       1.3039
     164       2.3104
     165       1.6057
     166       1.6782
     167       1.1227
     168       1.4944
     169       1.5596
     170       1.3845
     171       2.1166
     172       1.9078
     173       1.6073
     174       1.5856
     175       2.4273
     176       2.2776
     177       1.1733
     178       2.1594
     179       3.7695
     180       2.6791
     181       2.1130
     182       1.6425
     183       1.6608
     184       1.8326
     185       1.8046
     186       2.2827
     187       2.4908
     188       2.1062
     189       2.7132
     190       2.4628
     191       2.5295
     192       3.4149
     193       2.4651
     194       3.6573
     195       3.6858
     196       3.9792
     197       3.2643
     198       3.0410
     199       3.6715
     200       2.4180
     201       2.4426
     202       2.7716
     203       2.9354
     204       2.2944
     205       2.1695
     206       1.9989
     207       2.8606
     208       1.8795
     209       2.4608
     210       1.9491
     211       1.7005
     212       1.7204
     213       1.5810
     214       2.3168
     215       1.4579
     216       1.5820
     217       1.4683
     218       1.5191
     219       1.3194
     220       1.5310
     221       1.7760
     222       1.5211
     223       1.7468
     224       2.0981
     225       2.0005
     226       2.9394
     227       1.7133
     228       2.7484
     229       1.7228
     230       1.7559
     231       2.2160
     232       1.9953
     233       1.2582
     234       1.5564
     235       1.6885
     236       1.5519
     237       1.6772
     238       1.4150
     239       2.1675
     240       2.2452
     241       1.6849
     242       1.6459
     243       1.9165
     244       1.9789
     245       1.7753
     246       2.1385
     247       1.6504
     248       1.4494
     249       2.0619
     250       2.2402
     251       1.8076
     252       1.3390
     253       2.0470
     254       2.2497
     255       2.1101
     256       1.5665
     257       2.0649
     258       1.6966
     259       3.6138
     260       2.2278
     261       4.2124
     262       2.5579
     263       3.0421
     264       1.6128
     265       2.0580
     266       1.6931
     267       1.7662
     268       2.5499
     269       1.4877
     270       1.6693
     271       2.4795
     272       1.5019
     273       2.0194
     274       2.2421
     275       1.6958
     276       2.6867
     277       1.6412
     278       1.4207
     279       1.1996
     280       2.0139
     281       3.9253
     282       1.9145
     283       1.7132
     284       2.2883
     285       3.4442
     286       2.1356
     287       1.9095
     288       1.6729
     289       1.7798
     290       1.9421
     291       2.0935
     292       1.8051
     293       2.2606
     294       3.9890
     295       3.9233
     296       3.6429
     297       3.4267
     298       5.2041
     299       5.7810
     300       5.3128
     301       6.9608
     302       7.3705
     303       6.4696
     304       6.3922
     305       3.9119
     306       2.0450
     307       1.9649
     308       2.8464
     309       2.1724
     310       1.3664
     311       1.5285
     312       1.5320
     313       1.8580
     314       1.2820
     315       2.3805
     316       2.9876
     317       3.1283
     318       1.9847
     319       3.0205
     320       2.7555
     321       3.2051
     322       2.0572
     323       2.8768
     324       3.6496
     325       3.3370
     326       3.5379
     327       3.9675
     328       3.2558
     329       2.6755
     330       2.7707
     331       2.8261
     332       2.2549
     333       3.9093
     334       3.5461
     335       4.1441
     336       2.6324
     337       2.2989
     338       1.8529
     339       2.9244
     340       2.4820
     341       2.0758
     342       2.2295
     343       2.2002
     344       2.1178
     345       2.6312
     346       2.1166
     347       2.8460
     348       2.3863
     349       2.5534
     350       2.0924
     351       1.8844
     352       1.9481
     353       1.3069
     354       1.8243
     355       1.1915
     356       1.5321
     357       1.9883
     358       1.7817
     359       2.8762
     360       2.4741
     361       2.8964
     362       1.7172
     363       2.6591
     364       1.8968
     365       1.7774
     366       2.7012
     367       3.2387
     368       1.4688
     369       2.3439
     370       1.6618
     371       1.3797
     372       1.6684
     373       1.6815
     374       3.1446
     375       2.4297
     376       1.4469
     377       1.7395
     378       1.8292
     379       2.0331
     380       2.7825
     381       2.1775
     382       2.6007
     383       3.1930
     384       2.5939
     385       3.2620
     386       2.3115
     387       3.2714
     388       3.2706
     389       3.1618
     390       2.7073
     391       3.9472
     392       3.7264
     393       3.3527
     394       4.7767
     395       3.0311
     396       3.4245
     397       3.7940
     398       3.6187
     399       2.7711
     400       3.2806
     401       4.2559
     402       4.2425
     403       4.3492
     404       3.7361
     405       3.5347
     406       3.5070
     407       2.5496
     408       3.4310
     409       3.8099
     410       4.1176
     411       2.9745
     412       3.2993
     413       3.6342
     414       3.9496
     415       3.7990
     416       3.3560
     417       3.3479
     418       4.4605
     419       4.2145
     420       3.1956
     421       2.6225
     422       3.3514
     423       3.4217
     424       3.3511
     425       3.2955
     426       3.0656
     427       3.2307
     428       2.8476
     429       3.8004
     430       3.7728
     431       4.4788
     432       5.2154
     433       2.9204
     434       3.8738
     435       4.1936
     436       3.8518
     437       3.1300
     438       3.3291
     439       3.9436
     440       3.8493
     441       3.1667
     442       4.4451
     443       4.6390
     444       3.1907
     445       4.3596
     446       3.5742
     447       3.3949
     448       1.8796
     449       4.5319
     450       3.4087
     451       4.9302
     452       3.8483
     453       3.8458
     454       4.8709
     455       3.4741
     456       3.7119
     457       3.8353
     458       3.5421
     459       4.4879
     460       4.3910
     461       3.6369
     462       3.8093
     463       3.7528
     464       4.0770
     465       3.5328
     466       4.2441
     467       3.5820
     468       3.5090
     469       3.9705
     470       4.2409
     471       3.6867
     472       4.0634
     473       4.4709
     474       4.1092
     475       3.7364
     476       3.9164
     477       3.0113
     478       3.6796
     479       3.1302
     480       2.9594
     481       3.4782
     482       2.6577
     483       3.0858
     484       4.0321
     485       4.3884
     486       3.4783
     487       3.2572
     488       3.5434
     489       3.8165
     490       4.4027
     491       4.8175
     492       4.2694
     493       3.4850
     494       3.4858
     495       3.3543
     496       3.8626
     497       3.9792
     498       3.7643
     499       4.7149
     500       3.6563
     501       4.8144
     502       4.2339
     503       2.7131
     504       3.9913
     505       3.0114
     506       3.4836
     507       5.0001
     508       4.3989
     509       3.2329
     510       3.3208
     511       3.6867
     512       2.8229
     513       2.8675
     514       3.9098
     515       3.8914
     516       2.3018
     517       2.9382
     518       3.1311
     519       3.3955
     520       2.8018
     521       4.8093
     522       3.8102
     523       2.7153
     524       3.8479
     525       3.2093
     526       3.1002
     527       3.1235
     528       2.7075
     529       2.7852
     530       2.5075
     531       2.5955
     532       3.5036
     533       3.2539
     534       3.0590
     535       3.2284
     536       2.5893
     537       3.1383
     538       2.7481
     539       3.4330
     540       3.2188
     541       2.6085
     542       2.6855
     543       2.5299
     544       2.6275
     545       3.9325
     546       3.3100
     547       3.3093
     548       2.8112
     549       2.7498
     550       2.9374
     551       3.1678
     552       1.8856
     553       2.3817
     554       3.4523
     555       4.1614
     556       4.1193
     557       3.7506
     558       3.5394
     559       2.7711
     560       3.3749
     561       2.5153
     562       3.1148
     563       4.8333
     564       4.0454
     565       3.3914
     566       2.4975
     567       2.6906
     568       2.9839
     569       4.2747
     570       3.8794
     571       3.5000
     572       3.4782
     573       3.1173
     574       2.8580
     575       3.0083
     576       3.2007
     577       2.7574
     578       2.4268
     579       2.2546
     580       2.3938
     581       3.7592
     582       3.8895
     583       2.8334
     584       3.0473
     585       4.0364
     586       3.0151
     587       3.5436
     588       3.4598
     589       2.5237
     590       3.1214
     591       3.4993
     592       5.0034
     593       3.1740
     594       3.2592
     595       3.4848
     596       3.1699
     597       2.9107
     598       3.4347
     599       2.1675
     600       3.6860
     601       2.9600
     602       3.4722
     603       2.9533
     604       3.5707
     605       3.5908
     606       2.8361
     607       2.1991
     608       2.7345
     609       2.7361
     610       4.1313
     611       2.9973
     612       2.2221
     613       3.1860
     614       4.5631
     615       3.7529
     616       3.8627
     617       2.5309
     618       3.5297
     619       2.9795
     620       3.2517
     621       4.6588
     622       3.0353
     623       3.2665
     624       4.0231
     625       2.6539
     626       2.7109
     627       3.7934
     628       3.3918
     629       2.9947
     630       2.3798
     631       2.9693
     632       3.0337
     633       3.4913
     634       3.3817
     635       2.6086
     636       3.4885
     637       3.7345
     638       3.6595
     639       3.8209
     640       3.7216
     641       3.2548
     642       3.0185
     643       3.9815
     644       3.7910
     645       3.2295
     646       2.6550
     647       2.5599
     648       3.2436
     649       4.3831
     650       4.0305
     651       3.2812
     652       3.1170
     653       2.7825
     654       3.4008
     655       3.1172
     656       3.7954
     657       2.7866
     658       2.8447
     659       3.1707
     660       2.5532
     661       4.1102
     662       4.4812
     663       3.3465
     664       3.5367
     665       2.8510
     666       3.6026
     667       3.0410
     668       2.1003
     669       2.7419
     670       3.0656
     671       2.6851
     672       3.5225
     673       3.7853
     674       2.9418
     675       3.2557
     676       2.9005
     677       3.1426
     678       3.5670
     679       3.0375
     680       2.9403
     681       2.1710
     682       3.1001
     683       3.8903
     684       2.6317
     685       2.9474
     686       3.1607
     687       3.0495
     688       3.4030
     689       2.8934
     690       3.1724
     691       3.2071
     692       3.4847
     693       3.8191
     694       3.2257
     695       2.6746
     696       3.6488
     697       2.8613
     698       3.3937
     699       3.5187
     700       3.0984
     701       3.6338
     702       3.1810
     703       2.9751
     704       3.9600
     705       3.4696
     706       4.0816
     707       4.3157
     708       3.7106
     709       3.1922
     710       4.8183
     711       4.1367
     712       3.3079
     713       3.5607
     714       3.4712
     715       3.6904
     716       3.2368
     717       3.3258
     718       2.5761
     719       3.3530
     720       3.5399
     721       3.1584
     722       3.5870
     723       3.7761
     724       4.2915
     725       3.7818
     726       3.4682
     727       3.3486
