#Frame        o_angle
       1      19.3244
       2      23.0543
       3      21.3190
       4      21.8015
       5      20.6831
       6      22.8969
       7      22.3639
       8      21.9847
       9      20.7433
      10      19.8899
      11      19.6024
      12      17.4145
      13      18.5869
      14      20.7843
      15      22.0094
      16      19.8543
      17      19.7333
      18      23.0704
      19      21.5107
      20      20.4570
      21      20.7789
      22      21.7790
      23      20.6917
      24      19.6203
      25      21.7140
      26      18.7466
      27      19.0953
      28      18.0299
      29      18.8628
      30      19.6266
      31      19.4970
      32      21.4112
      33      23.0887
      34      22.2179
      35      20.4834
      36      19.9176
      37      22.2761
      38      18.6032
      39      21.3785
      40      22.7614
      41      20.9923
      42      20.5768
      43      18.6439
      44      19.7864
      45      21.1724
      46      19.9733
      47      21.0020
      48      21.1692
      49      18.7316
      50      16.8151
      51      17.2767
      52      21.5383
      53      20.7326
      54      18.4786
      55      21.2229
      56      17.9918
      57      19.6523
      58      19.7231
      59      19.7725
      60      20.7289
      61      18.0395
      62      16.8603
      63      17.8432
      64      19.1500
      65      22.3274
      66      19.6560
      67      19.5813
      68      21.1048
      69      21.4153
      70      19.6835
      71      19.8996
      72      20.6104
      73      19.4180
      74      22.6310
      75      22.0664
      76      23.8683
      77      19.6675
      78      20.0353
      79      17.5564
      80      19.6174
      81      19.9590
      82      20.2989
      83      21.4493
      84      19.9110
      85      19.7669
      86      22.2193
      87      18.4458
      88      18.4580
      89      19.7844
      90      18.4649
      91      19.6439
      92      20.7514
      93      20.7710
      94      20.1821
      95      18.4590
      96      20.2474
      97      20.5480
      98      20.6365
      99      21.9956
     100      17.9005
     101      20.9201
     102      17.8429
     103      19.7384
     104      23.6751
     105      21.1877
     106      21.5558
     107      22.0458
     108      20.1808
     109      20.2324
     110      22.1317
     111      20.1020
     112      21.2512
     113      23.8375
     114      23.2225
     115      23.8363
     116      21.7850
     117      23.9084
     118      21.8226
     119      21.5861
     120      19.9532
     121      21.7883
     122      19.7071
     123      20.7697
     124      20.5690
     125      23.2833
     126      24.9086
     127      23.0589
     128      22.3995
     129      23.2476
     130      25.3254
     131      19.4172
     132      20.8444
     133      22.8393
     134      22.8257
     135      22.3054
     136      21.2964
     137      21.3147
     138      22.0904
     139      20.6068
     140      19.1425
     141      21.2564
     142      22.7342
     143      21.3255
     144      24.4213
     145      22.5875
     146      22.3960
     147      22.1082
     148      25.3506
     149      24.1929
     150      24.8624
     151      22.7582
     152      23.4183
     153      21.3819
     154      23.3456
     155      21.0838
     156      22.8930
     157      23.5923
     158      23.2419
     159      23.5174
     160      22.8531
     161      19.2050
     162      22.1698
     163      21.3827
     164      21.7595
     165      23.2606
     166      24.5480
     167      24.8331
     168      25.0279
     169      22.7268
     170      23.6286
     171      21.9801
     172      24.0753
     173      24.9975
     174      25.3350
     175      21.4604
     176      23.5218
     177      24.9274
     178      22.3129
     179      22.6986
     180      21.6616
     181      23.2951
     182      22.8587
     183      23.8608
     184      21.7479
     185      23.1001
     186      21.4347
     187      17.8652
     188      22.9163
     189      23.2068
     190      23.0261
     191      22.8851
     192      17.9606
     193      21.7250
     194      19.2869
     195      20.2501
     196      18.8539
     197      18.5007
     198      20.7777
     199      19.8746
     200      23.3856
     201      24.3216
     202      23.4973
     203      22.7315
     204      22.7950
     205      23.0921
     206      20.7386
     207      22.6613
     208      24.1447
     209      22.9099
     210      23.4850
     211      22.3644
     212      24.4649
     213      22.5670
     214      21.6748
     215      22.2903
     216      22.2188
     217      25.9414
     218      25.0689
     219      24.8914
     220      25.0303
     221      28.7725
     222      23.9688
     223      21.9395
     224      22.5786
     225      24.6166
     226      22.5125
     227      22.5503
     228      21.0383
     229      24.3756
     230      21.9150
     231      21.9178
     232      20.5847
     233      22.6951
     234      22.3881
     235      23.5201
     236      21.3822
     237      22.4014
     238      24.3135
     239      25.7790
     240      24.4238
     241      21.3025
     242      21.5721
     243      24.4215
     244      23.0559
     245      23.9374
     246      23.0408
     247      22.1724
     248      22.3748
     249      22.9306
     250      23.7138
     251      22.5330
     252      21.8223
     253      23.6401
     254      24.5695
     255      22.7323
     256      22.5756
     257      22.6851
     258      24.0334
     259      20.2922
     260      20.3708
     261      19.7928
     262      20.4577
     263      20.4867
     264      21.9264
     265      19.3447
     266      19.7116
     267      18.5803
     268      19.2567
     269      21.7396
     270      22.1383
     271      18.5539
     272      19.7402
     273      20.5761
     274      23.3067
     275      20.3845
     276      18.7142
     277      21.1042
     278      23.0120
     279      23.6615
     280      20.9807
     281      22.0979
     282      20.2141
     283      20.2614
     284      16.7944
     285      17.3583
     286      20.5126
     287      21.2061
     288      21.4941
     289      22.8832
     290      21.8666
     291      23.3451
     292      24.4301
     293      23.8477
     294      26.4109
     295      25.5677
     296      26.6270
     297      25.9875
     298      29.2943
     299      32.0172
     300      27.9138
     301      32.6176
     302      33.9870
     303      31.2361
     304      31.8213
     305      29.5902
     306      26.1020
     307      26.0709
     308      27.3128
     309      25.5317
     310      20.8008
     311      23.5225
     312      22.5167
     313      26.2639
     314      24.2555
     315      24.7498
     316      24.9985
     317      25.8874
     318      23.7511
     319      24.4456
     320      25.3087
     321      24.9463
     322      22.5783
     323      26.0443
     324      27.2619
     325      27.5251
     326      28.0915
     327      27.6583
     328      23.6131
     329      24.6003
     330      26.3100
     331      26.4469
     332      25.8208
     333      26.4499
     334      28.0520
     335      28.1408
     336      26.9781
     337      24.1224
     338      24.5072
     339      24.0238
     340      25.7442
     341      21.2624
     342      25.7140
     343      20.9670
     344      24.0115
     345      22.9855
     346      24.1447
     347      25.4586
     348      23.8283
     349      24.0801
     350      22.9725
     351      24.0292
     352      24.7350
     353      24.0413
     354      23.1900
     355      23.4357
     356      26.0412
     357      24.7679
     358      23.2392
     359      25.5810
     360      24.4715
     361      25.5913
     362      23.9496
     363      26.2799
     364      22.6642
     365      25.1856
     366      25.0687
     367      25.7749
     368      24.6276
     369      21.7960
     370      24.6064
     371      22.6262
     372      25.2761
     373      22.7983
     374      26.3721
     375      23.1635
     376      23.4003
     377      22.4855
     378      24.5377
     379      22.9416
     380      25.0516
     381      25.7138
     382      24.4928
     383      28.3460
     384      26.7510
     385      29.1582
     386      24.6534
     387      25.7403
     388      27.4701
     389      28.7095
     390      27.9039
     391      27.7420
     392      27.7244
     393      28.0239
     394      30.9656
     395      25.7833
     396      27.2434
     397      28.6781
     398      29.8469
     399      29.7241
     400      28.1384
     401      30.0455
     402      30.1937
     403      31.6866
     404      29.7774
     405      29.0878
     406      29.6934
     407      25.9184
     408      28.5539
     409      26.6960
     410      29.0189
     411      28.1456
     412      28.6214
     413      27.9008
     414      28.8304
     415      28.6588
     416      28.2875
     417      27.2622
     418      31.2763
     419      29.1330
     420      27.8468
     421      28.8578
     422      27.6772
     423      27.7919
     424      28.9856
     425      27.7060
     426      27.1195
     427      28.5165
     428      27.2064
     429      28.1050
     430      30.1866
     431      28.5128
     432      30.2763
     433      26.1055
     434      28.4837
     435      27.7729
     436      27.7620
     437      26.5570
     438      29.5287
     439      29.9916
     440      27.0200
     441      27.7697
     442      29.0990
     443      28.8034
     444      28.5844
     445      29.9766
     446      28.3999
     447      26.0047
     448      24.0284
     449      29.0425
     450      25.8907
     451      29.8345
     452      28.6986
     453      29.3142
     454      30.3179
     455      26.6551
     456      28.3033
     457      27.8564
