#Frame     ctd_rms_bb
       1       1.6317
       2       2.0894
       3       1.9274
       4       2.2750
       5       1.9618
       6       4.0197
       7       3.2675
       8       3.4171
       9       3.0052
      10       3.1161
      11       3.4697
      12       1.9638
      13       1.7453
      14       1.8166
      15       2.0686
      16       2.0830
      17       1.9086
      18       1.7494
      19       1.8255
      20       2.4517
      21       2.7066
      22       1.7388
      23       2.0651
      24       2.3524
      25       1.4776
      26       1.7896
      27       3.0412
      28       2.9633
      29       3.0334
      30       1.8892
      31       5.7025
      32       1.7685
      33       4.1037
      34       4.4982
      35       2.7311
      36       3.3548
      37       3.6132
      38       2.0149
      39       4.1764
      40       5.7775
      41       6.1995
      42       5.1323
      43       4.8188
      44       5.5478
      45       4.9853
      46       6.1462
      47       5.3848
      48       4.8098
      49       5.2801
      50       6.6753
      51       6.8575
      52       6.2452
      53       6.7738
      54       4.4431
      55       4.2262
      56       4.1638
      57       4.5027
      58       5.3847
      59       4.9111
      60       4.9553
      61       5.2421
      62       5.6512
      63       6.3381
      64       4.5898
      65       5.3958
      66       5.6525
      67       6.2219
      68       4.6857
      69       4.2875
      70       4.9505
      71       5.2583
      72       5.3391
      73       5.3638
      74       6.1162
      75       4.9648
      76       6.6083
      77       5.9241
      78       5.5846
      79       6.0860
      80       5.5042
      81       5.4872
      82       6.4096
      83       6.3619
      84       5.5263
      85       5.2952
      86       6.2310
      87       5.0731
      88       6.1091
      89       4.1920
      90       3.9336
      91       5.1366
      92       6.2422
      93       4.2778
      94       4.9807
      95       4.2172
      96       5.0973
      97       5.3382
      98       6.9983
      99       5.5192
     100       4.8442
     101       4.6646
     102       6.7819
     103       5.7210
     104       6.4064
     105       5.6650
     106       5.6983
     107       5.7362
     108       6.6340
     109       5.0120
     110       5.3802
     111       5.0543
     112       6.9090
     113       5.9576
     114       6.8591
     115       6.4737
     116       6.4692
     117       6.9567
     118       7.0456
     119       5.8951
     120       6.4339
     121       6.3872
     122       5.4819
     123       6.7593
     124       6.6270
     125       6.6556
     126       5.3555
     127       4.7114
     128       4.3435
     129       5.4828
     130       5.7276
     131       5.3140
     132       5.0450
     133       6.9098
     134       5.7551
     135       4.8193
     136       5.6898
     137       6.0413
     138       5.7059
     139       7.2522
     140       6.0896
     141       5.7809
     142       6.0059
     143       6.9052
     144       5.1187
     145       6.4082
     146       5.8776
     147       6.4331
     148       6.3490
     149       5.5355
     150       7.0308
     151       5.5782
     152       6.4411
     153       6.8427
     154       6.6483
     155       5.5436
     156       7.0156
     157       5.8695
     158       5.2378
     159       5.2876
     160       6.0941
     161       5.5896
     162       5.5608
     163       5.1461
     164       6.9330
     165       5.1557
     166       5.9355
     167       6.2567
     168       5.1002
     169       5.8585
     170       5.1701
     171       5.0673
     172       5.7159
     173       5.3205
     174       4.9733
     175       5.8952
     176       4.9007
     177       6.6363
     178       4.9992
     179       5.8480
     180       6.4684
     181       6.8019
     182       7.1658
     183       7.3963
     184       6.2013
     185       4.8394
     186       6.6627
     187       6.9609
     188       5.7315
     189       5.6499
     190       6.7208
     191       4.9430
     192       4.2851
     193       5.3895
     194       6.6161
     195       7.1842
     196       6.6868
     197       6.3314
     198       5.8801
