#Frame     ctd_rms_bb
       1       1.6317
       2       1.0875
       3       1.6084
       4       1.5619
       5       1.2624
       6       2.3802
       7       2.3387
       8       1.2251
       9       2.1807
      10       2.1119
      11       2.0894
      12       1.7733
      13       1.9144
      14       1.4457
      15       1.6051
      16       1.5237
      17       1.7555
      18       1.1692
      19       1.7434
      20       1.6795
      21       1.9274
      22       1.5566
      23       1.7067
      24       2.0053
      25       1.5714
      26       2.3969
      27       1.6924
      28       2.2580
      29       1.8820
      30       1.8491
      31       2.2750
      32       1.8511
      33       1.2957
      34       1.7242
      35       1.8849
      36       1.5606
      37       2.0375
      38       2.2712
      39       2.1835
      40       1.8418
      41       1.9618
      42       2.7291
      43       3.5336
      44       2.4323
      45       2.7931
      46       1.9676
      47       1.6676
      48       2.0557
      49       2.0587
      50       3.1754
      51       4.0197
      52       2.8898
      53       2.1470
      54       3.1679
      55       2.3651
      56       3.0259
      57       2.4476
      58       3.4936
      59       4.4045
      60       2.4177
      61       3.2675
      62       3.7760
      63       2.3888
      64       2.7274
      65       2.7224
      66       3.1591
      67       3.0914
      68       2.8329
      69       2.4122
      70       1.7509
      71       3.4171
      72       3.4008
      73       2.7803
      74       3.4931
      75       2.3850
      76       1.5093
      77       2.2704
      78       3.2545
      79       4.0248
      80       3.2225
      81       3.0052
      82       2.0684
      83       3.5312
      84       4.0319
      85       3.0327
      86       2.3211
      87       2.9876
      88       3.2513
      89       3.5452
      90       2.8855
      91       3.1161
      92       2.8683
      93       3.2346
      94       4.2482
      95       2.7840
      96       2.6858
      97       2.4567
      98       1.6286
      99       2.5397
     100       3.1849
     101       3.4697
     102       3.4990
     103       2.6280
     104       2.1063
     105       1.4786
     106       1.4338
     107       1.6909
     108       2.1465
     109       3.0997
     110       1.3421
     111       1.9638
     112       1.6416
     113       1.9148
     114       1.2664
     115       2.6833
     116       1.4782
     117       2.2557
     118       1.3617
     119       1.5432
     120       1.9112
     121       1.7453
     122       1.9274
     123       1.6713
     124       2.5103
     125       1.4020
     126       1.4879
     127       1.4650
     128       1.8783
     129       2.0489
     130       2.1105
     131       1.8166
     132       1.4486
     133       1.3673
     134       2.0297
     135       1.4635
     136       1.1328
     137       2.3899
     138       1.6425
     139       2.5354
     140       3.0599
     141       2.0686
     142       1.5467
     143       1.7119
     144       1.9053
     145       1.4908
     146       1.4200
     147       1.8047
     148       1.4387
     149       1.7171
     150       1.8284
     151       2.0830
     152       2.1466
     153       2.8030
     154       2.4446
     155       1.9415
     156       2.0881
     157       1.1448
     158       1.8222
     159       1.3529
     160       1.3508
     161       1.9086
     162       1.5151
     163       1.3549
     164       2.1079
     165       1.8220
     166       1.7084
     167       1.2508
     168       1.6933
     169       1.6738
     170       1.6245
     171       1.7494
     172       1.5866
     173       1.9696
     174       1.8091
     175       1.8635
     176       1.6647
     177       1.4039
     178       1.8745
     179       3.2978
     180       2.3978
     181       1.8255
     182       1.7636
     183       1.8705
     184       1.6444
     185       1.6693
     186       2.0947
     187       2.6025
     188       2.0307
     189       2.2536
     190       2.1147
     191       2.4517
     192       3.2958
     193       3.3616
     194       3.6700
     195       3.6921
     196       4.4697
     197       4.1732
     198       3.2899
     199       3.4954
     200       2.8846
     201       2.7066
     202       3.1005
     203       2.0394
     204       2.0516
     205       2.0305
     206       1.9087
     207       2.4258
     208       2.8975
     209       2.0676
     210       1.7148
     211       1.7388
     212       1.5798
     213       1.6805
     214       1.7957
