#Frame   domain_angle
       1      67.7738
       2      67.1894
       3      68.8118
       4      69.2330
       5      67.8781
       6      66.1687
       7      69.2673
       8      68.8207
       9      68.5807
      10      68.6967
      11      68.7328
      12      68.8597
      13      66.6069
      14      67.5007
      15      68.6599
      16      69.4411
      17      69.5040
      18      69.1426
      19      67.9865
      20      67.4328
      21      66.9179
      22      68.5645
      23      67.9259
      24      71.0705
      25      69.1428
      26      67.9006
      27      66.7185
      28      67.3618
      29      67.4562
      30      68.8654
      31      67.0910
      32      69.4450
      33      68.5830
      34      68.8367
      35      69.9587
      36      68.2811
      37      68.2719
      38      68.4043
      39      68.9157
      40      71.0363
      41      67.8263
      42      69.3978
      43      68.9326
      44      69.2289
      45      69.7890
      46      69.5146
      47      69.4985
      48      68.9277
      49      68.6530
      50      67.7751
      51      69.0769
      52      69.7934
      53      68.2670
      54      69.7277
      55      68.1762
      56      69.4833
      57      69.8518
      58      71.2054
      59      70.4019
      60      69.3162
      61      68.6170
      62      68.2704
      63      69.2711
      64      68.4559
      65      69.6372
      66      68.2716
      67      68.9466
      68      68.9783
      69      69.1108
      70      67.9500
      71      70.1375
      72      70.1641
      73      70.0744
      74      69.7049
      75      71.3753
      76      71.4093
      77      70.3049
      78      69.6000
      79      69.8235
      80      68.8246
      81      70.1575
      82      68.5510
      83      71.6359
      84      70.2411
      85      69.3034
      86      70.4999
      87      69.1571
      88      67.7046
      89      68.7541
      90      68.5474
      91      69.2919
      92      70.0599
      93      69.5272
      94      70.2911
      95      68.0913
      96      67.6730
      97      68.5655
      98      69.1270
      99      69.6853
     100      68.5097
     101      68.7140
     102      68.2870
     103      72.0739
     104      70.1899
     105      67.2929
     106      68.7151
     107      68.0109
     108      68.7622
     109      67.0149
     110      68.5592
     111      69.1747
     112      69.1965
     113      68.8970
     114      69.2900
     115      68.4023
     116      68.6636
     117      67.9459
     118      69.9832
     119      69.9437
     120      69.6782
     121      68.7329
     122      67.9950
     123      68.9240
     124      68.3865
     125      69.8771
     126      69.9132
     127      69.3103
     128      67.7079
     129      70.1015
     130      69.7765
     131      67.7000
     132      68.9368
     133      69.0822
     134      69.1630
     135      68.5902
     136      70.0427
     137      69.9708
     138      70.3993
     139      69.2791
     140      70.6875
     141      70.0582
     142      69.9503
     143      68.1224
     144      68.7389
     145      69.5558
     146      68.3523
     147      69.0479
     148      69.8978
     149      68.9449
     150      70.3887
     151      69.1650
     152      71.3136
     153      70.3082
     154      69.9792
     155      68.3454
     156      71.7460
     157      67.5836
     158      71.2558
     159      69.0787
     160      69.8442
     161      69.3991
     162      68.6339
     163      66.1791
     164      69.7526
     165      69.7209
     166      70.4793
     167      69.3353
     168      68.8030
     169      69.8246
     170      69.2904
     171      67.7604
     172      69.1770
     173      69.4223
     174      69.1129
     175      70.2019
     176      68.0707
     177      69.2008
     178      69.6677
     179      69.3671
     180      71.0044
     181      71.3756
     182      71.4497
     183      69.1145
     184      69.7413
     185      70.7647
     186      69.1647
     187      67.2159
     188      70.6092
     189      68.9519
     190      69.6516
     191      68.0711
     192      69.6465
     193      68.7907
     194      69.2159
     195      71.0261
     196      69.3855
     197      69.3520
     198      71.2404
     199      70.0793
     200      70.5694
     201      71.6780
     202      72.0221
     203      71.0333
     204      71.3141
     205      70.4151
     206      69.5017
     207      72.2729
     208      70.6545
     209      71.0925
     210      68.8579
     211      69.0458
     212      71.0664
     213      67.0507
     214      72.9785
     215      69.7318
     216      69.6516
     217      70.2211
     218      69.1046
     219      70.6442
     220      70.1425
     221      71.7849
     222      68.3479
     223      69.9120
     224      68.1556
     225      70.0517
     226      71.0785
     227      69.7591
     228      68.8069
     229      69.6197
     230      69.3772
     231      68.7522
     232      68.3771
     233      69.9242
     234      70.2705
     235      68.2521
     236      70.8723
     237      69.3362
     238      68.7292
     239      70.0692
     240      70.9393
     241      69.7549
     242      70.4838
     243      70.2275
     244      72.1087
     245      70.6613
     246      70.6261
     247      70.3798
     248      69.5584
     249      68.7733
     250      70.3787
     251      71.3801
     252      70.4689
     253      68.5859
     254      71.4009
     255      68.7725
     256      68.3019
     257      68.1911
     258      70.2169
     259      68.1631
     260      69.4731
     261      68.6691
     262      68.3258
     263      68.5340
     264      67.1645
     265      66.4999
     266      68.8802
     267      68.4106
     268      68.0422
     269      67.7729
     270      68.4738
     271      68.9627
     272      70.1850
     273      70.2644
     274      69.3729
     275      69.3708
     276      68.2149
     277      69.9212
     278      69.0693
     279      69.4172
     280      70.1659
     281      69.2850
     282      68.0956
     283      68.5233
