#Frame   domain_angle
       1      67.7738
       2      68.7328
       3      66.9179
       4      67.0910
       5      67.8263
       6      69.0769
       7      68.6170
       8      70.1375
       9      70.1575
      10      69.2919
      11      68.7140
      12      69.1747
      13      68.7329
      14      67.7000
      15      70.0582
      16      69.1650
      17      69.3991
      18      67.7604
      19      71.3756
      20      68.0711
      21      71.6780
      22      69.0458
      23      71.7849
      24      68.7522
      25      69.7549
      26      71.3801
      27      68.6691
      28      68.9627
      29      69.2850
      30      70.6127
      31      72.0089
      32      68.8130
      33      68.7354
      34      67.1991
      35      68.5983
      36      70.7316
      37      69.7117
      38      68.3989
      39      67.8782
      40      68.0355
      41      67.7631
      42      66.8550
      43      67.3235
      44      67.0226
      45      68.9974
      46      67.7616
      47      66.3968
      48      66.6438
      49      67.5741
      50      68.2303
      51      68.1424
      52      67.3549
      53      66.6797
      54      67.6148
      55      66.1423
      56      67.6164
      57      68.8189
      58      68.8019
      59      69.0519
      60      69.0054
      61      67.2963
      62      66.7920
      63      69.2674
      64      68.9730
      65      68.2224
      66      68.0174
      67      68.6974
      68      67.7293
      69      67.5360
      70      68.9663
      71      69.2970
      72      68.4857
      73      68.5203
      74      65.9517
      75      68.2980
      76      67.0264
      77      68.7086
      78      69.4417
      79      65.7167
      80      68.2050
      81      69.9139
      82      66.5394
      83      70.5455
      84      68.3089
      85      66.5386
      86      69.3138
      87      65.8982
      88      68.2591
      89      66.9010
      90      66.1919
      91      65.3671
      92      67.9926
      93      64.6892
      94      65.1073
      95      64.6356
      96      65.8647
      97      66.5115
      98      65.3713
      99      64.1337
     100      66.3139
     101      65.8364
     102      65.5776
     103      68.9220
     104      66.0313
     105      68.8044
     106      63.2991
     107      68.7176
     108      66.7195
     109      64.9445
     110      70.6049
     111      66.6443
     112      65.4546
     113      68.5351
     114      71.5134
     115      68.9388
     116      70.5383
     117      68.5985
     118      68.8161
     119      68.9344
     120      69.4397
     121      69.1426
     122      67.8978
     123      69.2198
     124      69.2939
     125      69.4964
     126      69.8609
     127      68.5941
     128      69.1741
     129      67.2968
     130      69.3773
     131      69.0882
     132      68.9738
