#Frame         bbRMSD
       1       0.7901
       2       1.1195
       3       0.9027
       4       0.7253
       5       0.8958
       6       1.1307
       7       1.0941
       8       1.2438
       9       1.1814
      10       1.2746
      11       1.2071
      12       1.1871
      13       1.1901
      14       0.9680
      15       1.2527
      16       1.0044
      17       1.5773
      18       1.7917
      19       1.2629
      20       1.0604
      21       0.7592
      22       1.2900
      23       1.4982
      24       1.0244
      25       1.1918
      26       0.8793
      27       0.9342
      28       0.8303
      29       0.8908
      30       1.1298
      31       1.2169
      32       1.4172
      33       1.2612
      34       1.1067
      35       1.1474
      36       1.2459
      37       0.9056
      38       0.8959
      39       1.1410
      40       1.2121
      41       1.4555
      42       0.9663
      43       0.9773
      44       1.0546
      45       0.8135
      46       1.0347
      47       1.2529
      48       0.9723
      49       1.1318
      50       1.0851
      51       1.3278
      52       1.8259
      53       1.1533
      54       1.0961
      55       1.4967
      56       1.5925
      57       1.2213
      58       1.3212
      59       1.3147
      60       1.1014
      61       0.9977
      62       1.2668
      63       1.1519
      64       1.3209
      65       1.1162
      66       1.4950
      67       1.1754
      68       1.0246
      69       1.2961
      70       1.1337
      71       0.9928
      72       1.3479
      73       0.9264
      74       1.0822
      75       1.4347
      76       0.9523
      77       1.4382
      78       1.3801
      79       1.5104
      80       1.2779
      81       1.5291
      82       1.1040
      83       1.3727
      84       1.6405
      85       1.4482
      86       1.8401
      87       2.2289
      88       1.1449
      89       1.0180
      90       1.1854
      91       1.7465
      92       1.4849
      93       2.1450
      94       1.5399
      95       1.7643
      96       1.2588
      97       1.6015
      98       1.4025
      99       1.7068
     100       2.1487
     101       1.2818
     102       2.8092
     103       3.0010
     104       3.0525
     105       4.1470
     106       4.1315
     107       4.2941
     108       4.3453
     109       4.1614
     110       4.1771
     111       4.4607
     112       4.1163
     113       4.4183
     114       4.1053
     115       4.5059
     116       4.3046
     117       4.1845
     118       3.8293
     119       4.1319
     120       3.5695
     121       3.5345
     122       3.9297
     123       4.1304
     124       5.1229
     125       3.5788
     126       3.8173
     127       3.8812
     128       3.3927
     129       3.2534
     130       2.9410
     131       3.0249
     132       2.8443
     133       3.6966
     134       3.4629
     135       3.2487
     136       3.0640
     137       2.5867
     138       2.8794
     139       2.5699
     140       2.6738
     141       4.0764
     142       3.3455
     143       2.8770
     144       4.3301
     145       3.2789
     146       2.4988
     147       2.3271
     148       2.3105
     149       2.9287
     150       3.2720
     151       2.5260
     152       2.4513
     153       2.8934
     154       2.4125
     155       2.2920
     156       2.4291
     157       2.4268
     158       2.3289
     159       2.6287
     160       2.7585
     161       2.5930
     162       2.4458
     163       2.2031
     164       2.7449
     165       2.4981
     166       2.5457
     167       2.6750
     168       2.6134
     169       2.7363
     170       2.8426
     171       2.6291
     172       2.7712
     173       2.6395
     174       2.5780
     175       2.5886
     176       2.0088
     177       2.1797
     178       2.2066
     179       2.8353
     180       2.5234
     181       2.8815
     182       2.4483
     183       3.0137
     184       2.3753
     185       2.7477
     186       2.4464
     187       3.3898
     188       2.6142
     189       2.9650
     190       2.9062
     191       2.8290
     192       2.4555
     193       3.4733
     194       2.7859
     195       3.0912
     196       2.5658
     197       2.6897
     198       3.3359
     199       2.6070
     200       2.6594
     201       2.7248
     202       2.8535
     203       3.1385
     204       2.4757
     205       2.5511
     206       2.5973
     207       2.5304
     208       2.7899
     209       2.6680
     210       2.4632
     211       2.4588
     212       3.0900
     213       2.4805
     214       2.4637
     215       2.6543
     216       2.3525
     217       2.8619
     218       3.0158
     219       2.8411
     220       2.6094
     221       2.8335
     222       2.8449
     223       2.6278
     224       2.7439
     225       2.5869
     226       2.7042
     227       2.3488
     228       2.7209
     229       2.6720
     230       2.5625
     231       2.9864
     232       2.5220
     233       2.9492
     234       2.7334
     235       2.6957
     236       2.3936
     237       3.0841
     238       2.8195
     239       2.7502
     240       2.8609
     241       3.1833
     242       3.2737
     243       2.6025
     244       2.8185
     245       2.6568
     246       2.5621
     247       2.3781
     248       2.5081
     249       2.8371
     250       2.5791
     251       3.0520
     252       2.6236
     253       2.6792
     254       2.9396
     255       2.8426
     256       2.5383
     257       2.2603
     258       2.5841
     259       2.5904
     260       2.7482
     261       3.0436
     262       2.2967
     263       2.5361
     264       2.5783
     265       2.3074
     266       2.9525
     267       2.3412
     268       2.4107
     269       2.5146
     270       2.2876
     271       2.6683
     272       1.9788
     273       2.5078
     274       2.2842
     275       2.3345
     276       2.6781
     277       2.9502
     278       2.6923
     279       2.8669
     280       2.5437
     281       3.3932
     282       2.2619
     283       3.1427
     284       3.4502
     285       3.4308
     286       2.6488
     287       3.1144
     288       3.2209
     289       2.9306
     290       2.7079
     291       2.9141
     292       2.8368
     293       2.8964
     294       2.7195
     295       2.9185
     296       2.6700
     297       2.8143
     298       2.7067
     299       3.3163
     300       3.1982
     301       3.1196
     302       3.1272
     303       3.5852
     304       2.9866
     305       4.0314
     306       3.7975
     307       4.2720
     308       4.0630
     309       4.8538
     310       3.4399
     311       3.6976
     312       3.6275
     313       3.5563
     314       3.3567
     315       3.4609
     316       3.3655
     317       3.4826
     318       2.7749
     319       2.7212
     320       3.7143
     321       3.8339
     322       3.8539
     323       3.5925
     324       3.2526
     325       4.4832
     326       3.8115
     327       4.0983
     328       3.7889
     329       3.5203
     330       3.7152
     331       4.1291
     332       4.3911
     333       4.0056
     334       3.5506
     335       3.4100
     336       3.7968
     337       3.0700
     338       3.2656
     339       3.7791
     340       3.6775
     341       3.3553
     342       2.8585
     343       3.2268
     344       3.7733
     345       3.3706
     346       2.9204
     347       2.6471
     348       3.4706
     349       3.4026
     350       3.2135
     351       3.1065
     352       2.6971
     353       2.7102
     354       2.6305
     355       3.3533
     356       3.0158
     357       2.9031
     358       2.7644
     359       3.4306
     360       3.1856
     361       3.5582
     362       3.1496
     363       3.5156
     364       3.6396
     365       3.0100
     366       2.7159
     367       2.7045
     368       3.4918
     369       2.7605
     370       3.1640
     371       3.1487
     372       2.9992
     373       3.5213
     374       3.2771
     375       3.8020
     376       3.5510
     377       3.6182
     378       3.4680
     379       3.1537
     380       3.8372
     381       2.6429
     382       3.1589
     383       3.0451
     384       3.0632
     385       3.0407
     386       3.1545
     387       3.2209
     388       2.9956
     389       3.1101
     390       3.7576
     391       3.5072
     392       3.5768
     393       3.3106
     394       3.7557
     395       3.8064
     396       3.5457
     397       3.9010
     398       3.3184
     399       3.6550
     400       3.1384
     401       3.5354
     402       3.3399
     403       3.6939
     404       3.3992
     405       3.5403
     406       3.3883
     407       2.7825
     408       3.1915
     409       3.1537
     410       3.0804
     411       2.6878
     412       3.2965
     413       2.9336
     414       3.1797
     415       2.7825
     416       3.4867
     417       2.7752
     418       3.2796
     419       2.9938
     420       3.2720
     421       3.6260
     422       4.0524
     423       3.7494
     424       4.0446
     425       3.7558
     426       4.1557
     427       3.8814
