#Frame   domain_angle
       1      69.9240
       2      64.7969
       3      71.9621
       4      68.3175
       5      67.8377
       6      67.7449
       7      69.1355
       8      72.0318
       9      70.3295
      10      69.9704
      11      69.4218
      12      71.6323
      13      72.0106
      14      70.7250
      15      68.9419
      16      66.4958
      17      70.3191
      18      70.8781
      19      70.8962
      20      72.1857
      21      71.3704
      22      64.1611
      23      66.6698
      24      64.7947
      25      64.9243
      26      65.3804
      27      67.9866
      28      64.1003
      29      62.7168
      30      66.0234
      31      70.3020
      32      63.1256
      33      67.3640
      34      69.4750
      35      70.9416
      36      69.1582
      37      68.3861
      38      69.0375
      39      66.3773
      40      69.0946
      41      70.3898
      42      68.6091
      43      70.5938
      44      68.4622
      45      68.0775
      46      63.7264
      47      63.7838
      48      64.0705
      49      63.9644
      50      63.9513
      51      65.0613
      52      68.2443
      53      68.1310
      54      69.4159
      55      69.2907
      56      70.4420
      57      63.4013
      58      68.0636
      59      66.8015
      60      68.5698
      61      67.8495
      62      68.9080
      63      70.3667
      64      69.8161
      65      69.0263
      66      68.8743
      67      67.7931
      68      68.3690
      69      65.8487
      70      68.5895
      71      68.7816
      72      69.1174
      73      68.6591
      74      69.1456
      75      69.4170
      76      68.7711
      77      68.2050
      78      70.5841
      79      72.9477
      80      72.7696
      81      63.7543
      82      66.2741
      83      67.2125
      84      66.0084
      85      66.7029
      86      68.0266
      87      72.4353
      88      66.1563
      89      64.1552
      90      65.6523
      91      66.7426
      92      67.5006
      93      64.8342
      94      68.8100
      95      67.1914
      96      65.4032
      97      66.6747
      98      66.8070
      99      66.0371
     100      70.9508
     101      70.5853
     102      66.4761
     103      69.0072
     104      66.7459
     105      71.6382
     106      70.6776
     107      70.2917
     108      68.9533
     109      74.9914
     110      72.5030
     111      73.6153
     112      72.2781
     113      71.6515
     114      72.9589
     115      72.5539
     116      66.8997
     117      69.1059
     118      70.4792
     119      67.7217
     120      73.4197
     121      67.2352
     122      67.6141
     123      74.6196
     124      75.4456
     125      80.9867
     126      72.1961
     127      73.0598
     128      70.2216
     129      70.7430
     130      69.3702
     131      70.2052
     132      70.5621
     133      71.0110
     134      71.8807
     135      70.9535
     136      70.6206
     137      69.7434
     138      72.7653
     139      68.3610
     140      70.3906
     141      75.4856
     142      72.0303
     143      71.1846
     144      73.0732
     145      71.2491
     146      68.3008
     147      71.0328
     148      68.2790
     149      69.7970
     150      71.4653
     151      68.9225
     152      67.9162
     153      70.4841
     154      68.7270
     155      69.7558
     156      70.1431
     157      68.9809
     158      70.0421
     159      72.4337
     160      70.9343
     161      68.9652
     162      69.4766
     163      70.1815
     164      67.2224
     165      68.8064
     166      69.6692
     167      69.2261
     168      70.8616
     169      68.0871
     170      66.9480
     171      68.8506
     172      71.0496
     173      71.5542
     174      69.3283
     175      70.5343
     176      65.6832
     177      69.6941
     178      68.3996
     179      67.8813
     180      68.6298
     181      70.0612
     182      69.6728
     183      70.9671
     184      71.2965
     185      73.9046
     186      70.2839
     187      70.9483
     188      72.0518
     189      71.3151
     190      69.3851
     191      67.3773
     192      70.3140
     193      69.4697
     194      70.2129
     195      69.5639
     196      69.1730
     197      69.3716
     198      70.5978
     199      71.6495
     200      71.8124
     201      72.8983
     202      70.4114
     203      68.4539
     204      68.7589
     205      69.1175
     206      70.1843
     207      69.4005
     208      69.4920
     209      69.5388
     210      69.1936
     211      69.0539
     212      69.6898
     213      73.3265
     214      74.8968
     215      73.0125
     216      73.3334
     217      75.5636
     218      68.7627
     219      72.8242
     220      70.9705
     221      71.1961
     222      70.1106
     223      68.1622
     224      69.3557
     225      70.5470
     226      70.6897
     227      71.1457
     228      69.6671
     229      69.0971
     230      71.4171
     231      70.6603
     232      69.2084
     233      67.5617
     234      70.0188
     235      70.0388
     236      69.1710
     237      69.0135
     238      71.2718
     239      69.4797
     240      73.9497
     241      75.7001
     242      71.7266
     243      72.3007
     244      71.9844
     245      70.7346
     246      67.5313
     247      67.7902
     248      70.0424
     249      69.0038
     250      68.7781
     251      69.0220
     252      67.5202
     253      69.8647
     254      73.9573
     255      68.5598
     256      69.8695
     257      68.0584
     258      70.0112
     259      67.0833
     260      67.0818
     261      69.4373
     262      71.6566
     263      69.4306
     264      68.2990
     265      67.0230
     266      67.4928
     267      66.4802
     268      70.6208
     269      68.9718
     270      70.5071
     271      70.6488
     272      68.7499
     273      68.9418
     274      67.7166
     275      68.4527
     276      69.4654
     277      71.0037
     278      68.8429
     279      68.4073
     280      69.3739
     281      68.1393
     282      68.5812
     283      70.4293
     284      70.6416
     285      68.8258
     286      67.5662
     287      70.9406
     288      68.3003
     289      69.0125
     290      70.7671
     291      70.6923
     292      69.9308
     293      66.7628
     294      69.5747
     295      68.1625
     296      69.2039
     297      72.3810
     298      70.3016
     299      72.2539
     300      69.9656
     301      69.1234
     302      65.8620
     303      69.6557
     304      66.0805
     305      75.2403
     306      73.7346
     307      72.3168
     308      77.9685
     309      76.9472
     310      72.8800
     311      69.6252
     312      72.0018
     313      69.5843
     314      72.1250
     315      71.4181
     316      68.7694
     317      67.7344
     318      71.9601
     319      71.4779
     320      71.2912
     321      74.6917
     322      72.7891
     323      78.5130
     324      75.2683
     325      78.8339
     326      77.2081
     327      76.8845
     328      76.0191
     329      72.8279
     330      79.3039
     331      77.6892
     332      73.1076
     333      75.1408
     334      72.2923
     335      73.6804
     336      74.6971
     337      72.8663
     338      70.4980
     339      75.1478
     340      72.0756
     341      71.5021
     342      73.2713
     343      76.0831
     344      77.1822
     345      75.4694
     346      73.9990
     347      71.0132
     348      76.8591
     349      75.7229
     350      73.8017
     351      72.4435
     352      71.6470
     353      70.7468
     354      70.4351
     355      73.4171
     356      70.3256
     357      75.6166
     358      70.8881
     359      75.2462
     360      73.7267
     361      76.6595
     362      73.0295
     363      77.1643
     364      76.8434
     365      68.0437
     366      68.8934
     367      72.0542
     368      76.1639
     369      71.7660
     370      73.6030
     371      75.3543
     372      75.6164
     373      76.0750
     374      73.8687
     375      77.0080
     376      76.5374
     377      75.8261
     378      76.3622
     379      72.3269
     380      75.9458
     381      70.9314
     382      72.4545
     383      70.6187
     384      73.6802
     385      76.3204
     386      74.6296
     387      71.9248
     388      69.7660
     389      74.1953
     390      72.9108
     391      75.6015
     392      74.9915
     393      73.3738
     394      75.6838
     395      74.7995
     396      74.7232
     397      74.9637
     398      74.2300
     399      74.5093
     400      75.0530
     401      73.9282
     402      74.9428
     403      74.8847
     404      77.3794
     405      72.3406
     406      74.7186
     407      71.8715
     408      73.5197
     409      74.0114
     410      73.5936
     411      72.7768
     412      72.8170
     413      71.3381
     414      74.8595
     415      70.1697
     416      74.0913
     417      69.8201
     418      72.6433
     419      72.0060
     420      71.6584
     421      72.7727
     422      71.4067
     423      70.9438
     424      71.7061
     425      73.9188
     426      70.8338
     427      73.4341
     428      71.4855
     429      73.1291
     430      73.3692
     431      67.8441
     432      72.5084
     433      70.2822
     434      69.4380
     435      70.2382
     436      72.5380
     437      69.5543
     438      69.9815
     439      68.9865
     440      75.4528
     441      70.9598
     442      72.1742
     443      68.1314
     444      70.0114
     445      68.8364
     446      69.6966
     447      70.7670
     448      70.7559
     449      71.9412
     450      69.9691
     451      70.2174
     452      71.0318
     453      72.4168
     454      72.0389
     455      75.6010
     456      68.1683
     457      71.4205
     458      69.3992
     459      74.7258
     460      71.2993
     461      72.6396
     462      68.5369
     463      72.1587
     464      72.4613
     465      71.2321
     466      67.9249
     467      69.9741
     468      70.8800
     469      70.4037
     470      69.1132
     471      71.3293
     472      75.1338
     473      75.4789
     474      68.9974
     475      67.4148
     476      68.7967
     477      68.1165
     478      72.0364
     479      72.1842
     480      71.9138
     481      70.6727
     482      77.2279
     483      74.3086
     484      72.4943
     485      70.8712
     486      75.5362
     487      70.1725
     488      71.8737
     489      75.1007
     490      71.4206
     491      71.2232
     492      70.8253
     493      73.3008
     494      67.8226
     495      69.1174
     496      63.7477
     497      61.8862
     498      66.8023
     499      66.6281
     500      64.9232
     501      67.3198
     502      68.7941
     503      66.7056
     504      68.2148
     505      64.9795
     506      62.4795
     507      65.4823
     508      67.7821
     509      69.7869
     510      67.6288
     511      63.2107
     512      65.9706
     513      71.8391
     514      67.5980
     515      68.0943
     516      66.2216
     517      67.8647
     518      67.5862
     519      65.6888
     520      65.5923
     521      67.0359
     522      64.4267
     523      66.7547
     524      68.9312
     525      65.0694
     526      64.8643
     527      65.9244
     528      69.6802
     529      69.8013
     530      64.7773
     531      64.8911
     532      67.7279
     533      66.9470
     534      67.4544
     535      65.7979
     536      68.3700
     537      62.0132
     538      65.9712
     539      65.8433
     540      64.0465
     541      64.4676
     542      65.7191
     543      65.6152
     544      64.3454
     545      62.7423
     546      61.7335
     547      65.9211
     548      61.6759
     549      67.2541
     550      62.6733
     551      64.0405
     552      63.3435
     553      66.4101
     554      65.2811
     555      61.7477
     556      65.9583
     557      64.4824
     558      71.2179
     559      64.6579
     560      62.6033
     561      65.3374
     562      70.1651
     563      68.5924
     564      67.6438
     565      67.0074
     566      66.1532
     567      68.7932
     568      68.0515
     569      64.9605
     570      64.9065
     571      70.8912
     572      66.8799
     573      68.1467
     574      69.1902
     575      64.9394
     576      66.7180
     577      63.7037
     578      64.8081
     579      67.6958
     580      65.0981
     581      65.9755
     582      63.3725
     583      65.0873
     584      65.3607
     585      63.0225
     586      66.1116
     587      65.2332
     588      65.2100
     589      66.1121
     590      62.3398
     591      65.8594
     592      69.2311
     593      68.3135
     594      67.6497
     595      65.4243
     596      66.1570
     597      67.4811
     598      66.7458
     599      64.7952
     600      66.0225
     601      64.5003
     602      63.4218
     603      71.1042
     604      66.9508
     605      69.2098
     606      66.8868
     607      69.8919
     608      66.9385
     609      65.7341
     610      69.3151
     611      66.0177
     612      64.1564
     613      64.9598
     614      67.2745
     615      68.0981
     616      64.9099
     617      65.4614
     618      65.4794
     619      66.5436
     620      65.3000
     621      62.4038
     622      66.9347
     623      66.3536
     624      65.4531
     625      68.2355
     626      64.7944
     627      65.8485
     628      66.0447
     629      67.1680
     630      64.9574
     631      64.5553
     632      66.4028
     633      65.8013
     634      65.4532
     635      64.1835
     636      69.2129
     637      66.7505
     638      67.6702
     639      67.1983
     640      68.9936
     641      69.3240
     642      67.7783
     643      69.0778
     644      67.6922
     645      70.1161
     646      69.6354
     647      64.9713
     648      66.1509
     649      68.6614
     650      68.0584
     651      67.4179
     652      67.0500
     653      69.8238
     654      68.9386
     655      67.6986
     656      67.7974
     657      69.1181
     658      67.2882
     659      70.1339
     660      67.4505
     661      69.5403
     662      68.8420
     663      67.2018
     664      68.7122
     665      67.5350
     666      67.1643
