#Frame      heavyRMSD
       1       1.2931
       2       1.5991
       3       1.4626
       4       1.4966
       5       1.5185
       6       1.6843
       7       1.7191
       8       1.8305
       9       1.7165
      10       1.8394
      11       1.8022
      12       1.8030
      13       1.7183
      14       1.6857
      15       1.7538
      16       1.6149
      17       2.1160
      18       2.2386
      19       1.7835
      20       1.6123
      21       1.4240
      22       1.8763
      23       1.9545
      24       1.5820
      25       1.7203
      26       1.4268
      27       1.5704
      28       1.3959
      29       1.4283
      30       1.6604
      31       1.7300
      32       1.8818
      33       1.7691
      34       1.8119
      35       1.7487
      36       1.8369
      37       1.5631
      38       1.4971
      39       1.6786
      40       1.7868
      41       1.9184
      42       1.5758
      43       1.6212
      44       1.7338
      45       1.6766
      46       1.6946
      47       1.9073
      48       1.7091
      49       1.8254
      50       1.7870
      51       1.9373
      52       2.3184
      53       1.7898
      54       1.8350
      55       2.0915
      56       2.1792
      57       1.8682
      58       1.8960
      59       2.0182
      60       1.8565
      61       1.6824
      62       2.0124
      63       1.8635
      64       1.9251
      65       1.8815
      66       2.1416
      67       1.8681
      68       1.7515
      69       2.0029
      70       1.8250
      71       1.7458
      72       2.0215
      73       1.7667
      74       1.8974
      75       2.0651
      76       1.7458
      77       2.0715
      78       2.0019
      79       2.1303
      80       2.0191
      81       2.2578
      82       1.9688
      83       2.1174
      84       2.2900
      85       2.1764
      86       2.4159
      87       2.7702
      88       1.9211
      89       1.7801
      90       1.8661
      91       2.3403
      92       2.1504
      93       2.6528
      94       2.2009
      95       2.3565
      96       1.8682
      97       2.1701
      98       1.9587
      99       2.2203
     100       2.5950
     101       1.8596
     102       3.2149
     103       3.5068
     104       3.5247
     105       4.5787
     106       4.4985
     107       4.7624
     108       4.7807
     109       4.5749
     110       4.6172
     111       4.8546
     112       4.5234
     113       4.8534
     114       4.5929
     115       4.9139
     116       4.7315
     117       4.6132
     118       4.2237
     119       4.5437
     120       3.9266
     121       3.9304
     122       4.3218
     123       4.4974
     124       5.5052
     125       3.9386
     126       4.2505
     127       4.2527
     128       3.7778
     129       3.6053
     130       3.3509
     131       3.4480
     132       3.2665
     133       4.0843
     134       3.8456
     135       3.6713
     136       3.5593
     137       3.1103
     138       3.2849
     139       3.0527
     140       3.1628
     141       4.5546
     142       3.7759
     143       3.2793
     144       4.7540
     145       3.6883
     146       2.9535
     147       2.8106
     148       2.7462
     149       3.4070
     150       3.7488
     151       3.0089
     152       2.9261
     153       3.3237
     154       2.8956
     155       2.7634
     156       2.8614
     157       2.9304
     158       2.8090
     159       3.0388
     160       3.1355
     161       2.9965
     162       2.8207
     163       2.6309
     164       3.1685
     165       2.9200
     166       3.0098
     167       3.1147
     168       3.1138
     169       3.1831
     170       3.2694
     171       3.1652
     172       3.2992
     173       3.1061
     174       3.1182
     175       3.1295
     176       2.5457
     177       2.7103
     178       2.7275
     179       3.2897
     180       3.0040
     181       3.3432
     182       2.9403
     183       3.5469
     184       2.8913
     185       3.2998
     186       2.9740
     187       3.8716
     188       3.1465
     189       3.4596
     190       3.4017
     191       3.2972
     192       3.0072
     193       3.9521
     194       3.3294
     195       3.5319
     196       3.0484
     197       3.1902
     198       3.7856
     199       3.0604
     200       3.1102
     201       3.1895
     202       3.3613
     203       3.6352
     204       2.9469
     205       2.9693
     206       3.1028
     207       3.0456
     208       3.2660
     209       3.1265
     210       2.9957
     211       3.0012
     212       3.5601
     213       3.0151
     214       3.0337
     215       3.1985
     216       2.9714
     217       3.3475
     218       3.4737
     219       3.2973
     220       3.1662
     221       3.3453
     222       3.2913
     223       3.1340
     224       3.2764
     225       3.1156
     226       3.2198
     227       2.9237
     228       3.2575
     229       3.1979
     230       3.0713
     231       3.4561
     232       3.0364
     233       3.4168
     234       3.2512
     235       3.1748
     236       2.9784
     237       3.5948
     238       3.3045
     239       3.2105
     240       3.3624
     241       3.7120
     242       3.7639
     243       3.0517
     244       3.3239
     245       3.1497
     246       2.9986
     247       2.8183
     248       2.9425
     249       3.3123
     250       3.0533
     251       3.5117
     252       3.2092
     253       3.2101
     254       3.4838
     255       3.2867
     256       3.0280
     257       2.8675
     258       3.1120
     259       3.0500
     260       3.2612
     261       3.4563
     262       2.7383
     263       2.9924
     264       3.0467
     265       2.8008
     266       3.4165
     267       2.8056
     268       2.9161
     269       2.9936
     270       2.7664
     271       3.1017
     272       2.5252
     273       3.0199
     274       2.7744
     275       2.8421
     276       3.1819
     277       3.3344
     278       3.1379
     279       3.2906
     280       2.9794
     281       3.8464
     282       2.7443
     283       3.5648
     284       3.8802
     285       3.8552
     286       3.1042
     287       3.5910
     288       3.6260
     289       3.3567
     290       3.1745
     291       3.3887
     292       3.2687
     293       3.3166
     294       3.2150
     295       3.3857
     296       3.1440
     297       3.2890
     298       3.2556
     299       3.7274
     300       3.6744
     301       3.5648
     302       3.5141
     303       4.0322
     304       3.4480
     305       4.4564
     306       4.1503
     307       4.6439
     308       4.4285
     309       5.2480
     310       3.8565
     311       4.1062
     312       4.0571
     313       3.9813
     314       3.8099
     315       3.9664
     316       3.7970
     317       3.9619
     318       3.2566
     319       3.2055
     320       4.1910
     321       4.3130
     322       4.2529
     323       4.0490
     324       3.6636
     325       4.9455
     326       4.2697
     327       4.5363
     328       4.2223
     329       4.0701
     330       4.1511
     331       4.5104
     332       4.7766
     333       4.4080
     334       3.9392
     335       3.8374
     336       4.2067
     337       3.5713
     338       3.7470
     339       4.2075
     340       4.1931
     341       3.8300
     342       3.3838
     343       3.6749
     344       4.2497
     345       3.8645
     346       3.4242
     347       3.1729
     348       3.9304
     349       3.8627
     350       3.6980
     351       3.5593
     352       3.2264
     353       3.2383
     354       3.1819
     355       3.7836
     356       3.4739
     357       3.3558
     358       3.2169
     359       3.8868
     360       3.6366
     361       4.1013
     362       3.7096
     363       3.9573
     364       4.1283
     365       3.5592
     366       3.2427
     367       3.2506
     368       4.0257
     369       3.3383
     370       3.6856
     371       3.6267
     372       3.4728
     373       4.0397
     374       3.8062
     375       4.2446
     376       3.9904
     377       4.0892
     378       3.9287
     379       3.6452
     380       4.2989
     381       3.1194
     382       3.6451
     383       3.5367
     384       3.5889
     385       3.5414
     386       3.6166
     387       3.6770
     388       3.4565
     389       3.5832
     390       4.1566
     391       3.9581
     392       3.9914
     393       3.7555
     394       4.2106
     395       4.2172
     396       4.0200
     397       4.3588
     398       3.8453
     399       4.1107
     400       3.5372
     401       3.9747
     402       3.8060
     403       4.1191
     404       3.8089
     405       3.9931
     406       3.8043
     407       3.2583
     408       3.6562
     409       3.6007
     410       3.5758
     411       3.2062
     412       3.7490
     413       3.3747
     414       3.6596
     415       3.2256
     416       3.9695
     417       3.2780
     418       3.7326
     419       3.4445
     420       3.7318
     421       4.0544
     422       4.5283
     423       4.2005
     424       4.5147
     425       4.2089
     426       4.6493
     427       4.3942
     428       4.5792
     429       4.2012
     430       3.7237
     431       3.8044
     432       3.8157
     433       3.8318
     434       3.9118
     435       3.6810
     436       3.5362
     437       3.4686
     438       3.8090
     439       4.6126
     440       4.6947
     441       4.2420
     442       3.7716
     443       3.5051
     444       3.2292
     445       3.3351
     446       3.6943
     447       4.1602
     448       3.9082
     449       4.4528
     450       3.6279
     451       3.4638
     452       3.8101
     453       4.2532
     454       3.6335
     455       4.2780
     456       3.1027
     457       3.7594
     458       4.6059
     459       4.3454
     460       4.0886
     461       4.5240
     462       4.1329
     463       4.3654
     464       4.5538
     465       3.5285
     466       3.3638
     467       3.9434
     468       4.4054
     469       4.3524
     470       4.7250
     471       4.1541
     472       4.0398
     473       4.7113
     474       4.9913
     475       5.7975
     476       4.2277
     477       4.6920
     478       3.9500
     479       4.0373
     480       4.7835
     481       4.8383
     482       5.4442
     483       4.8061
     484       4.5125
     485       4.8361
     486       4.1532
     487       4.3166
     488       4.1972
     489       4.9413
     490       5.2106
     491       4.3201
     492       4.2573
     493       4.6962
     494       4.1155
     495       4.6497
     496       4.1574
     497       4.2572
     498       4.8026
     499       4.4645
     500       4.6141
     501       4.4355
     502       4.5641
     503       4.7915
     504       4.7589
     505       4.5903
     506       4.4884
     507       4.5720
     508       4.7910
     509       5.0502
     510       4.4640
     511       4.6562
     512       4.5909
     513       4.6568
     514       4.7557
     515       4.8640
     516       4.5570
     517       4.4130
     518       4.7738
     519       5.0137
     520       4.8606
     521       5.1181
     522       4.7261
     523       4.6951
     524       4.7598
     525       5.0499
     526       4.7537
     527       4.9565
     528       4.7820
     529       5.0231
     530       4.7775
     531       4.8556
     532       4.8142
     533       4.8062
     534       4.6683
     535       5.0159
     536       4.8283
     537       4.5518
     538       4.6945
     539       5.1404
     540       4.9889
     541       4.6698
     542       5.0814
     543       4.9095
     544       4.8706
     545       4.5407
     546       4.5159
     547       4.8089
     548       4.7180
     549       5.0898
     550       4.7610
     551       4.6336
     552       4.4972
     553       5.0268
     554       4.7291
     555       5.0153
     556       4.9280
     557       4.8503
     558       4.7964
     559       4.8522
     560       4.9258
     561       4.9156
     562       4.7615
     563       4.6366
     564       4.7888
     565       4.8275
     566       4.8379
     567       4.8978
     568       4.6537
     569       4.5124
     570       4.4376
     571       4.7176
     572       4.7928
     573       4.7789
     574       4.6067
     575       4.9130
     576       4.6335
     577       4.7731
     578       5.0383
     579       5.0227
     580       4.8514
     581       4.8025
     582       4.5457
     583       4.2156
     584       4.3152
     585       4.8812
     586       5.1274
     587       4.6145
     588       4.8698
     589       4.7309
     590       4.7473
     591       4.6900
     592       4.6336
     593       4.4526
     594       4.4643
     595       4.3832
     596       4.3752
     597       4.7436
     598       4.4928
     599       4.5515
     600       4.4882
     601       4.3061
     602       4.4327
     603       4.7287
     604       4.4027
     605       4.5252
     606       4.7403
     607       4.5250
     608       4.4126
     609       4.7171
     610       4.7921
     611       4.8422
     612       5.0139
     613       4.2289
     614       4.8396
     615       5.1277
     616       4.6234
     617       4.5203
     618       4.6104
     619       4.3513
     620       4.3506
     621       4.4334
     622       4.4073
     623       4.2091
     624       4.9369
     625       4.0028
     626       4.7262
     627       4.4961
     628       4.8121
     629       4.8198
     630       3.9648
     631       4.6602
     632       4.6194
     633       4.5881
     634       4.5424
     635       4.0144
     636       4.8633
     637       4.9248
     638       5.1709
     639       5.0640
     640       4.8242
     641       4.8604
     642       4.8781
     643       4.7591
     644       4.7596
     645       4.7408
     646       4.5847
     647       4.3479
     648       4.6703
     649       4.8209
     650       3.7660
     651       4.4255
     652       4.4990
     653       4.5047
     654       4.6204
     655       5.0022
     656       4.7102
     657       4.3031
     658       4.7512
     659       4.9009
     660       5.0066
     661       5.0223
     662       4.5941
     663       4.7087
     664       4.7820
     665       4.9554
     666       4.8406
     667       4.6149
     668       4.8434
     669       4.7830
     670       4.5792
     671       4.2596
     672       4.8123
     673       4.7043
     674       4.6103
     675       4.2810
     676       4.4473
     677       5.0111
     678       4.5735
     679       4.8826
     680       4.6340
     681       4.6962
     682       4.4729
     683       4.6642
     684       4.9894
     685       4.6293
     686       4.9114
     687       4.8982
     688       4.4810
     689       4.9779
     690       4.8365
     691       4.9673
     692       4.9115
     693       5.0075
     694       4.7828
     695       4.8442
     696       4.5954
     697       4.8969
     698       4.8022
     699       4.9096
     700       4.8847
     701       4.4450
     702       4.6088
     703       4.4041
     704       4.1222
     705       4.4266
     706       4.2465
     707       4.4787
     708       4.6426
     709       4.6797
     710       4.6332
     711       4.5397
     712       4.8231
     713       4.5782
     714       4.6171
     715       4.6798
     716       4.2981
     717       4.5403
     718       4.3469
     719       4.6801
     720       4.3392
     721       4.2480
     722       4.6618
     723       4.4256
     724       4.6051
     725       4.4342
     726       4.3005
     727       4.9402
     728       5.0008
     729       4.6463
     730       4.5096
     731       4.8500
     732       4.7185
     733       4.8560
     734       4.3602
     735       4.6149
     736       4.8438
     737       4.6318
     738       4.7558
     739       4.7948
     740       4.1851
     741       5.1310
     742       4.5730
     743       4.6921
     744       4.3846
     745       4.7237
     746       4.7700
     747       4.5674
     748       4.4679
     749       4.9941
     750       4.8558
     751       4.9539
     752       4.8086
     753       4.5999
     754       4.6942
     755       4.5143
     756       4.5926
     757       4.7383
     758       4.7685
     759       4.5958
     760       4.1682
     761       4.6532
     762       5.1944
     763       4.6002
     764       4.0230
     765       4.7490
     766       4.3849
     767       4.4215
     768       4.2583
     769       4.8961
     770       5.0460
     771       4.7977
     772       4.7735
     773       4.3650
     774       4.2993
     775       4.0356
     776       3.8939
     777       3.7318
     778       3.7147
     779       3.9511
     780       3.6223
     781       4.0300
     782       4.2088
     783       3.8284
     784       3.8135
     785       3.9124
     786       3.9316
     787       4.1046
     788       4.3879
     789       3.9946
     790       3.8696
     791       4.1468
     792       3.9569
     793       3.9382
     794       3.8054
     795       3.6475
     796       3.9181
     797       4.0430
     798       3.7758
     799       3.7536
     800       3.7793
     801       3.7368
     802       3.5681
     803       3.9226
     804       3.9886
     805       3.8567
     806       3.5936
     807       3.7223
     808       3.6082
     809       3.5409
     810       3.6077
     811       3.7848
     812       3.7675
     813       3.6370
     814       3.4968
     815       3.6216
     816       3.9347
     817       3.7022
     818       3.5952
     819       3.6642
     820       3.9005
     821       3.4209
     822       3.5825
     823       4.1451
     824       3.8801
     825       3.7026
     826       3.7636
     827       3.7387
     828       3.4923
     829       3.7773
     830       3.8381
     831       3.6514
     832       3.8684
     833       3.8331
     834       3.8495
     835       3.9586
     836       4.1837
     837       3.6567
     838       3.8697
     839       3.6927
     840       3.8512
     841       3.5994
     842       3.5201
     843       3.6152
     844       3.4486
     845       3.5514
     846       3.7171
     847       3.7672
     848       3.5248
     849       3.6458
     850       3.7903
     851       3.5191
     852       3.8040
     853       3.5903
     854       3.6767
     855       3.6068
     856       3.8577
     857       3.6805
     858       3.6428
     859       3.5450
     860       3.5738
     861       3.5879
     862       3.5344
     863       3.8809
     864       3.9375
     865       3.7698
     866       3.8694
     867       3.7154
     868       3.5526
     869       3.6718
     870       3.8943
     871       3.6721
     872       3.5164
     873       3.8158
     874       3.3399
     875       3.5209
     876       3.8775
     877       3.6686
     878       3.4814
     879       3.5712
     880       3.7708
     881       3.5809
     882       3.5887
     883       3.5546
     884       3.7633
     885       3.3062
     886       3.9906
     887       3.3186
     888       4.2678
     889       3.9464
     890       4.2229
     891       3.6255
     892       3.6778
     893       3.8753
     894       3.1349
     895       3.0855
     896       3.3204
     897       3.7089
     898       4.0138
     899       3.6961
     900       3.5919
     901       3.7624
     902       3.8194
     903       3.6621
     904       3.4969
     905       3.4976
     906       3.9970
     907       3.8745
     908       3.8390
     909       3.9428
     910       3.9790
     911       3.5584
     912       3.7488
     913       3.7213
     914       3.8435
     915       3.8442
     916       3.9900
     917       3.7707
     918       3.6778
     919       4.1971
     920       3.6789
     921       3.8241
     922       3.5766
     923       3.6874
     924       3.7567
     925       3.6639
     926       3.9647
     927       3.8741
     928       4.1289
     929       3.8158
     930       3.4491
     931       3.6606
     932       3.6551
     933       3.9723
     934       3.7453
     935       3.6656
     936       3.7636
     937       3.7836
     938       3.9114
     939       3.8442
     940       3.6200
     941       3.5738
     942       3.9337
     943       3.7835
     944       3.6703
     945       3.9677
     946       4.0198
     947       3.7336
     948       4.0732
     949       3.9990
     950       3.9285
     951       3.7875
     952       3.6861
     953       3.6640
     954       3.7769
     955       3.9692
     956       3.6750
     957       3.6334
     958       3.4917
     959       3.8448
     960       3.5427
     961       3.5851
     962       3.2552
     963       3.8100
     964       3.6237
     965       3.4758
     966       3.8030
     967       3.6277
     968       3.7474
     969       3.4145
     970       3.7053
     971       3.6108
     972       3.3023
     973       3.5362
     974       3.7007
     975       3.4088
     976       3.4211
     977       3.7891
     978       3.7159
     979       3.7355
     980       3.6168
     981       3.9793
     982       3.7346
     983       3.7119
     984       3.4133
     985       3.4735
     986       3.4011
     987       3.3290
     988       3.3458
     989       3.5090
     990       3.6493
     991       3.5921
     992       3.3571
     993       3.4799
     994       3.7214
     995       3.5300
     996       4.1158
     997       3.6333
     998       3.9329
     999       3.7506
    1000       3.9115
