#Frame        hh_dist
       1      10.8972
       2      10.5433
       3      11.2114
       4      10.2198
       5      10.9387
       6      11.8471
       7      11.0530
       8      12.5461
       9      11.9147
      10      11.0973
      11      11.4977
      12      12.1922
      13      11.6553
      14      12.0406
      15      11.5427
      16      11.1608
      17      11.1772
      18      11.0747
      19      12.4162
      20      12.0992
      21      12.0774
      22      10.1547
      23      11.6965
      24       9.9814
      25      10.5882
      26      10.0367
      27      10.7921
      28      11.3159
      29      10.3515
      30       9.8544
      31      11.4587
      32      10.5262
      33      10.0154
      34      10.9875
      35      11.6026
      36      11.3869
      37      10.9239
      38      10.4730
      39      10.7798
      40      11.0180
      41      11.1041
      42      11.5883
      43      11.5900
      44      11.8892
      45      11.0559
      46      10.0465
      47      10.5038
      48      10.3626
      49      10.8758
      50      10.4163
      51      11.4143
      52      11.8068
      53      11.5468
      54      12.4469
      55      11.7934
      56      11.3095
      57      11.7395
      58      11.6599
      59      11.4993
      60      11.3420
      61      11.5144
      62      11.2708
      63      11.3640
      64      10.8533
      65      10.8649
      66      11.2584
      67      11.2062
      68      10.8229
      69      11.8751
      70      12.0045
      71      11.5547
      72      11.3952
      73      11.5863
      74      11.5319
      75      11.2922
      76      11.5678
      77      11.6502
      78      12.4462
      79      12.6607
      80      12.4542
      81      11.9316
      82      11.0835
      83      10.4047
      84      10.7052
      85      11.1748
      86      10.8554
      87      11.3732
      88      11.3326
      89       9.9018
      90      10.2954
      91      10.3194
      92      11.3684
      93      10.4923
      94      11.3661
      95      10.0991
      96      11.0382
      97      10.6484
      98      10.8387
      99      10.8131
     100      11.4059
     101      11.3700
     102      11.5476
     103      11.4007
     104      10.3682
     105      11.1232
     106      11.1850
     107      11.7231
     108      11.1267
     109      11.8664
     110      11.6684
     111      11.3135
     112      11.3843
     113      11.6855
     114      11.3125
     115      11.8371
     116      12.0991
     117      11.7673
     118      11.9515
     119      11.5439
     120      11.7347
     121      10.6353
     122      11.6243
     123      10.6696
     124      11.3456
     125      11.2207
     126      11.8463
     127      11.7330
     128      11.6878
     129      12.5508
     130      11.3490
     131      11.0437
     132      11.9334
     133      12.0712
     134      11.4707
     135      11.5841
     136      11.6533
     137      11.4122
     138      11.2541
     139      12.0673
     140      10.7190
     141      11.9307
