#Frame   domain_distance
       1         25.3576
       2         24.8111
       3         25.3917
       4         25.3435
       5         25.3066
       6         25.0176
       7         25.6717
       8         25.6012
       9         25.8515
      10         25.7415
      11         25.2644
      12         25.7574
      13         25.6247
      14         25.3317
      15         25.7057
      16         25.4340
      17         25.7985
      18         26.0120
      19         25.4982
      20         25.4325
      21         25.2077
      22         25.3652
      23         25.2914
      24         25.6445
      25         25.3792
      26         25.1880
      27         25.6447
      28         24.9502
      29         24.6637
      30         24.7278
      31         25.4878
      32         25.2505
      33         25.3201
      34         25.4968
      35         25.8389
      36         25.2230
      37         25.0239
      38         25.2931
      39         25.6653
      40         25.8073
      41         25.6711
      42         24.6439
      43         25.4732
      44         25.2739
      45         25.1125
      46         24.9707
      47         24.7580
      48         24.7406
      49         24.8848
      50         25.3599
      51         25.2196
      52         25.6382
      53         25.1473
      54         25.3886
      55         25.4689
      56         25.4736
      57         25.0962
      58         24.8333
      59         24.5835
      60         25.0708
      61         25.5317
      62         25.1481
      63         25.0902
      64         24.9089
      65         25.1230
      66         25.2310
      67         25.1387
      68         24.8418
      69         24.8339
      70         25.0203
      71         24.8592
      72         25.2053
      73         25.0846
      74         25.4093
      75         25.5311
      76         25.3017
      77         25.1647
      78         25.1553
      79         25.5281
      80         25.2264
      81         25.1054
      82         25.4120
      83         25.9771
      84         25.8761
      85         26.1102
      86         26.3271
      87         26.5130
      88         25.9444
      89         25.3887
      90         25.4964
      91         26.0063
      92         25.8474
      93         26.1402
      94         25.6973
      95         25.9979
      96         25.3823
      97         25.4081
      98         25.9841
      99         25.4355
     100         25.8185
     101         25.6815
     102         26.0547
     103         25.9438
     104         25.9709
     105         27.4818
     106         27.6841
     107         26.8472
     108         26.7316
     109         26.5684
     110         26.4433
     111         27.6066
     112         26.4379
     113         26.9742
     114         27.7930
     115         26.5590
     116         26.1794
     117         26.4996
     118         26.8822
     119         26.4464
     120         27.0480
     121         26.2628
     122         26.2760
     123         27.4802
     124         28.1607
     125         28.4651
     126         27.3709
     127         28.0659
     128         27.0610
     129         27.0089
     130         27.0907
     131         27.0072
     132         26.9647
     133         26.9787
     134         27.5500
     135         27.3886
     136         26.9435
     137         27.0798
     138         27.0766
     139         27.0221
     140         27.1540
     141         28.8934
