#Frame     ctd_rms_bb
       1       1.9210
       2       2.5709
       3       2.1367
       4       1.0688
       5       1.8026
       6       2.6203
       7       1.8245
       8       2.9705
       9       2.6536
      10       3.5604
      11       2.5704
      12       2.9815
      13       3.0944
      14       1.6579
      15       3.5736
      16       1.6101
      17       5.7435
      18       5.7616
      19       3.0954
      20       2.2287
      21       1.4172
      22       3.4630
      23       4.2871
      24       2.1562
      25       2.9175
      26       1.0840
      27       1.4718
      28       1.7477
      29       1.3112
      30       2.0177
      31       3.1460
      32       4.2356
      33       2.3805
      34       2.1521
      35       2.8298
      36       3.2093
      37       1.3360
      38       2.1481
      39       3.0038
      40       2.9156
      41       4.8317
      42       1.4834
      43       2.4469
      44       2.0546
      45       1.0950
      46       2.2226
      47       3.6409
      48       1.8288
      49       2.4523
      50       2.8643
      51       3.6265
      52       6.1498
      53       3.2661
      54       2.9225
      55       4.7098
      56       4.4931
      57       3.3256
      58       2.9617
      59       2.4074
      60       2.8735
      61       1.9915
      62       3.5478
      63       2.1718
      64       3.3556
      65       2.4950
      66       4.5653
      67       2.1833
      68       1.9426
      69       2.9404
      70       2.1613
      71       2.1274
      72       3.5670
      73       1.2346
      74       2.0329
      75       3.9878
      76       0.8986
      77       3.2332
      78       3.6176
      79       3.7970
      80       2.9396
      81       4.5021
      82       2.3269
      83       2.9385
      84       4.3126
      85       3.5453
      86       5.2816
      87       7.3566
      88       2.1160
      89       1.5616
      90       3.1010
      91       5.1612
      92       4.2520
      93       6.9175
      94       4.3434
      95       5.3884
      96       3.3683
      97       5.1430
      98       4.0307
      99       5.9196
     100       7.5980
     101       2.8732
     102      10.4127
     103      10.9583
     104      11.1473
     105      12.6178
     106      12.3389
     107      10.9130
     108      10.7909
     109      10.0583
     110       9.4133
     111      11.9239
     112      11.3164
     113      10.4290
     114      12.7018
     115      15.0680
     116      15.3811
     117      14.1444
     118      14.1293
     119      15.0436
     120      12.5664
     121      12.5777
     122      13.9924
     123      15.3420
     124      19.5096
     125      11.1742
     126      14.1398
     127      14.0190
     128      12.4032
     129      11.7822
     130      10.9580
     131      11.4355
     132      10.2807
     133      14.0467
     134      12.4036
     135      11.8782
     136      10.7805
     137       8.2437
     138       9.6707
     139       8.6805
     140       9.1916
     141      14.1106
     142      12.2007
     143      10.4830
     144      17.5040
     145      11.9317
     146       8.7947
     147       7.3252
     148       8.1743
     149      10.2081
     150      11.8756
     151       8.7208
     152       8.3910
     153      10.2128
     154       8.7152
     155       7.4491
     156       8.3089
     157       8.1841
     158       7.4929
     159       9.2277
     160       8.9293
     161       8.9055
     162       8.4510
     163       7.4538
     164      10.1515
     165       9.4430
     166       9.1656
     167       9.7703
     168       8.7932
     169       9.8784
     170      10.0563
     171       9.2499
     172       9.3681
     173       8.9462
     174       9.3208
     175       9.0895
     176       6.2051
     177       7.2288
     178       7.7097
     179      10.1608
     180       8.6658
     181      10.3533
     182       8.3703
     183      10.2154
     184       7.7362
     185       8.9660
     186       7.8636
     187      12.7187
     188       8.9649
     189      10.0203
     190      10.3305
     191      10.5177
     192       7.8520
     193      12.9345
     194       9.6166
     195      11.5092
     196       9.2004
     197       9.6678
     198      12.7411
     199       8.1819
     200       9.7174
     201       9.0632
     202      10.6331
     203      11.7746
     204       9.0584
     205       8.9556
     206       9.2747
     207       9.0422
     208      10.1956
     209       9.4414
     210       8.6722
     211       8.4518
     212      11.4208
     213       8.7655
     214       8.2522
     215       9.8909
     216       8.3385
     217       9.4577
     218      11.0633
     219       9.5770
     220       8.3957
     221      10.2276
     222      10.4105
     223       9.5290
     224      10.0881
     225       8.7924
     226       9.7133
     227       7.8930
     228       8.9951
     229       9.0141
     230       8.3132
     231      10.3953
     232       8.5871
     233      10.4477
     234       9.2017
     235       9.3122
     236       8.1539
     237      10.8595
     238       9.8839
     239       9.4225
     240       9.1530
     241      10.8004
     242      11.6145
     243       8.2155
     244       9.6384
     245       9.2471
     246       8.6844
     247       8.5708
     248       8.7042
     249       9.8252
     250       9.1761
     251      10.9945
     252       8.8510
     253       9.2978
     254      10.4704
     255      10.2665
     256       8.8944
     257       7.6354
     258       9.0609
     259       9.1668
     260       9.7966
     261      11.5012
     262       7.5656
     263       9.1146
     264       8.9398
     265       7.9078
     266      10.5016
     267       7.4841
     268       7.5716
     269       7.8816
     270       7.3661
     271       9.0275
     272       6.6052
     273       8.4357
     274       7.9512
     275       8.2787
     276       9.2854
     277      10.5272
     278       9.0206
     279      10.4139
     280       8.1057
     281      12.6319
     282       7.7755
     283      11.4832
     284      12.9447
     285      12.5026
     286       9.5070
     287      11.2828
     288      11.4494
     289      10.8242
     290       9.7002
     291      11.0470
     292       9.9917
     293      10.8397
     294       9.9716
     295      10.8392
     296       9.4121
     297       9.7558
     298       8.8513
     299      12.1507
     300      12.0084
     301      11.5774
     302      11.9482
     303      13.6489
     304      10.8293
     305      13.1578
     306      13.6976
     307      16.3644
     308      14.4590
     309      17.8388
     310      13.4654
     311      14.4436
     312      14.4391
     313      13.5687
     314      13.2487
     315      12.6233
     316      12.9294
     317      13.5590
     318      10.4533
     319       9.7611
     320      13.3092
     321      14.1322
     322      14.0625
     323      11.2347
     324      10.7607
     325      16.0662
     326      13.7007
     327      15.0057
     328      13.2705
     329      12.9076
     330      12.5546
     331      15.4247
     332      16.5898
     333      15.0459
     334      13.4487
     335      13.0341
     336      13.2317
     337      10.3966
     338      11.6641
     339      12.4802
     340      14.0159
     341      12.3353
     342       8.8754
     343      11.1244
     344      11.8079
     345      11.4012
     346       9.7790
     347       8.2673
     348      11.8063
     349      10.6114
     350      10.7438
     351      10.5494
     352       8.5252
     353       9.9728
     354       9.1953
     355      11.2297
     356      10.6126
     357       9.2032
     358       9.6692
     359       8.6925
     360       9.9790
     361      12.0500
     362      11.0074
     363      10.9331
     364      12.4862
     365      10.6848
     366       9.7263
     367       9.0940
     368      11.1514
     369       9.4725
     370       9.9791
     371      11.0106
     372       9.0516
     373      11.8588
     374      11.3984
     375      13.0281
     376      10.9622
     377      11.5614
     378      11.1665
     379      10.3528
     380      12.9406
     381       9.0371
     382      10.6311
     383      10.4082
     384      10.7625
     385       8.6225
     386       9.9670
     387      11.3185
     388      10.6408
     389       9.8707
     390      12.7743
     391      11.6746
     392      12.8300
     393      11.2905
     394      12.7230
     395      12.7462
     396      11.9711
     397      13.1523
     398      11.0883
     399      12.5251
     400       8.8316
     401      11.7008
     402      10.2875
     403      10.1278
     404      10.0531
     405       8.8977
     406      11.3465
     407       9.7677
     408      11.1731
     409      10.4327
     410      10.4175
     411       8.3896
     412      10.9551
     413       9.3825
     414       9.4090
     415       9.8824
     416      12.8074
     417       9.5975
     418      11.9447
     419      10.6827
     420      12.0436
     421      13.3773
     422      14.9869
     423      14.1915
     424      15.1427
     425      15.2335
     426      15.3024
     427      12.7950
     428      15.5275
     429      14.0815
     430      12.4041
     431      11.8054
     432      11.7437
     433      12.1845
     434      12.3204
     435      11.3910
     436      10.4233
     437       9.9703
     438      11.7029
     439      15.9311
     440      15.4422
     441      13.2250
     442      10.0630
     443      10.5419
     444      10.1787
     445       9.2004
     446      12.0385
     447      13.3334
     448      12.8053
     449      14.7489
     450      11.7639
     451      10.2307
     452      12.3592
     453      14.2326
     454      11.0637
     455      14.7840
     456       9.8834
     457      12.6030
     458      15.8853
     459      14.5921
     460      12.8410
     461      15.0229
     462      13.8022
     463      14.9266
     464      15.5319
     465      10.7209
     466      10.4154
     467      13.3008
     468      15.6556
     469      15.3564
     470      17.1083
     471      13.2726
     472      14.2178
     473      14.1293
     474      13.9342
     475      16.4838
     476      12.9703
     477      15.4482
     478      12.0473
     479      10.8606
     480      12.0536
     481      12.6134
     482      13.9184
     483      14.2186
     484      14.2347
     485      16.9442
     486      12.1568
     487      11.1775
     488      10.5646
     489      12.2648
     490      11.5193
     491      10.2902
     492       8.3499
     493      10.8465
     494       8.9876
     495      10.7668
     496       9.6124
     497       9.6491
     498      11.3570
     499       9.8619
     500      10.3150
     501      10.3801
     502      10.8644
     503      11.3143
     504      10.8790
     505      10.9334
     506      10.1888
     507      10.4063
     508      11.4830
     509      12.6046
     510      10.6886
     511      11.3846
     512      11.0839
     513      10.6610
     514      10.9413
     515      11.6787
     516      10.6567
     517      10.6149
     518      11.3189
     519      11.6375
     520      11.5267
     521      11.7489
     522      10.5261
     523      10.7611
     524      11.4637
     525      10.9806
     526      10.6249
     527      11.5671
     528      10.6347
     529      12.1124
     530      10.8313
     531      11.0674
     532      10.5822
     533      10.4725
     534      10.2230
     535      11.5425
     536      10.8361
     537       9.7750
     538      10.5027
     539      11.9054
     540      11.3018
     541      11.2143
     542      11.6469
     543      11.4137
     544      11.0296
     545      10.5812
     546      10.1936
     547      10.7581
     548      10.7718
     549      12.6458
     550      10.7851
     551      11.2989
     552       9.7161
     553      12.1775
     554      10.9495
     555      12.2137
     556      11.7405
     557      11.3696
     558      11.4411
     559      10.5589
     560      11.1728
     561      12.0023
     562      10.4948
     563      10.2067
     564      10.6001
     565      10.8298
     566      11.0878
     567      10.7108
     568      10.1164
     569      10.5293
     570       9.6796
     571      10.6527
     572      10.5937
     573      10.6635
     574      10.5726
     575      11.5467
     576      10.4972
     577      11.2130
     578      11.4386
     579      11.4306
     580      11.0314
     581      11.3427
     582      10.3167
     583       9.2543
     584       9.9370
     585      11.5134
     586      11.7238
     587      10.5386
     588      10.9955
     589      10.8230
     590      11.0584
     591      10.9376
     592      10.7563
     593      10.7441
     594      10.2749
     595      10.4741
