#Frame     ntd_rms_bb
       1       1.3272
       2       2.6844
       3       1.8981
       4       0.9450
       5       2.3078
       6       3.5010
       7       2.5531
       8       3.4108
       9       2.8206
      10       3.1771
      11       3.4772
      12       3.0956
      13       3.0274
      14       2.0482
      15       3.0049
      16       1.9187
      17       3.7036
      18       5.3665
      19       3.5934
      20       2.5801
      21       1.0977
      22       3.5960
      23       4.2038
      24       2.2789
      25       2.9439
      26       1.4649
      27       1.2985
      28       0.9286
      29       1.7485
      30       3.7033
      31       2.6476
      32       3.1739
      33       3.6994
      34       2.3252
      35       2.6213
      36       2.9856
      37       1.9800
      38       1.1812
      39       1.8648
      40       3.0679
      41       3.1039
      42       1.6782
      43       2.0827
      44       1.7947
      45       1.1472
      46       1.6339
      47       2.5256
      48       1.8488
      49       3.2526
      50       2.3762
      51       3.2086
      52       5.0481
      53       2.9779
      54       2.5920
      55       4.1951
      56       4.9257
      57       3.4288
      58       4.1047
      59       4.4907
      60       2.9378
      61       1.7675
      62       2.9758
      63       2.1339
      64       2.8823
      65       2.3416
      66       3.7928
      67       2.2791
      68       1.9971
      69       3.1294
      70       2.1140
      71       1.4859
      72       2.8668
      73       1.7754
      74       2.6015
      75       3.5154
      76       1.1271
      77       4.5103
      78       4.2036
      79       4.5554
      80       3.0587
      81       4.4572
      82       2.8794
      83       2.7482
      84       3.9161
      85       3.4720
      86       4.4437
      87       6.1224
      88       2.0152
      89       1.5041
      90       2.3374
      91       4.9899
      92       3.7190
      93       6.3772
      94       4.0804
      95       5.1774
      96       3.0937
      97       4.3973
      98       3.7391
      99       4.4216
     100       6.0799
     101       3.4595
     102       8.1009
     103       9.1455
     104       9.2398
     105      14.9349
     106      14.6608
     107      16.2360
     108      16.4916
     109      15.9588
     110      15.9035
     111      16.8664
     112      15.5312
     113      17.3818
     114      14.6022
     115      15.4215
     116      13.9468
     117      13.7093
     118      11.3040
     119      12.3531
     120      11.1045
     121      11.0953
     122      12.5975
     123      10.6355
     124      13.6318
     125      10.8474
     126      10.2160
     127      10.8687
     128       9.2794
     129       8.8863
     130       7.5451
     131       7.7940
     132       6.7361
     133       8.1689
     134       7.0570
     135       6.5374
     136       7.2024
     137       5.6178
     138       7.3915
     139       6.1512
     140       6.8606
     141      11.8164
     142       7.2326
     143       6.4801
     144       9.6085
     145       8.9990
     146       6.6454
     147       6.5329
     148       5.7180
     149       7.7248
     150       9.1127
     151       5.9052
     152       6.8216
     153       8.2371
     154       6.0122
     155       5.9758
     156       6.1248
     157       6.3181
     158       6.8865
     159       6.9284
     160       7.8717
     161       6.8459
     162       6.3071
     163       4.9639
     164       7.5182
     165       5.8905
     166       6.8444
     167       6.9160
     168       7.1340
     169       7.2069
     170       8.1398
     171       7.2643
     172       7.5734
     173       7.7998
     174       6.4295
     175       6.9418
     176       5.7310
     177       5.5155
     178       5.2564
     179       7.3868
     180       6.6618
     181       8.0651
     182       6.0989
     183       8.2445
     184       5.2773
     185       6.6405
     186       6.6576
     187       7.7200
     188       5.7225
     189       6.6360
     190       6.6197
     191       6.5733
     192       6.0669
     193       8.5579
     194       6.5123
     195       7.7388
     196       5.1110
     197       5.7910
     198       7.4012
     199       5.4793
     200       6.5144
     201       6.1823
     202       6.3489
