#Frame     ntd_rms_bb
       1       1.2730
       2       1.5228
       3       1.3857
       4       2.0897
       5       2.2404
       6       1.9571
       7       2.6481
       8       4.0311
       9       3.5631
      10       3.7504
      11       1.6112
      12       2.4049
      13       1.3704
      14       2.4401
      15       2.3906
      16       2.7514
      17       1.6421
      18       1.4359
      19       2.5137
      20       2.1172
      21       1.6889
      22       2.3953
      23       2.1007
      24       1.7025
      25       2.4735
      26       1.4760
      27       1.8803
      28       2.4024
      29       1.8703
      30       1.6676
      31       1.3025
      32       3.0938
      33       2.8282
      34       3.7477
      35       3.0732
      36       2.2623
      37       2.2187
      38       2.0388
      39       3.0843
      40       2.8620
      41       1.7966
      42       1.6206
      43       2.3068
      44       1.8778
      45       2.2073
      46       2.2081
      47       3.0212
      48       1.8539
      49       1.3856
      50       1.5391
      51       2.1692
      52       2.4683
      53       1.9127
      54       1.2949
      55       2.5259
      56       2.9557
      57       1.5007
      58       1.4541
      59       2.0059
      60       3.3200
      61       2.0375
      62       1.6359
      63       1.4487
      64       1.3176
      65       1.4676
      66       2.7846
      67       2.2653
      68       1.6274
      69       1.7051
      70       1.7169
      71       2.4483
      72       1.6863
      73       2.0351
      74       1.7584
      75       1.6748
      76       1.8488
      77       2.5187
      78       1.5476
      79       3.0307
      80       1.9036
      81       1.6348
      82       1.7719
      83       2.7995
      84       2.4624
      85       3.9831
      86       3.4218
      87       2.6831
      88       2.9443
      89       2.8199
      90       3.5193
      91       3.3616
      92       3.6625
      93       3.0903
      94       4.4777
      95       4.4740
      96       3.1793
      97       3.0080
      98       1.8026
      99       2.7978
     100       1.9738
     101       4.0282
     102       2.8177
     103       3.9420
     104       2.5612
     105       3.1521
     106       2.6681
     107       3.5432
     108       4.5380
     109       4.2078
     110       3.7866
     111       4.2635
     112       4.2006
     113       3.7734
     114       2.1464
     115       4.1749
     116       4.2094
     117       4.5210
     118       3.1848
     119       3.2356
     120       2.6977
     121       3.8707
     122       1.6993
     123       2.3234
     124       1.7870
     125       2.2453
     126       1.8915
     127       2.2036
     128       3.4396
     129       1.4584
     130       2.6156
     131       1.8595
     132       1.6884
     133       2.4361
     134       3.5954
     135       3.5444
     136       2.3947
     137       3.7600
     138       3.4789
     139       2.9338
     140       3.7778
     141       4.5269
     142       3.4134
     143       1.5333
     144       2.9991
     145       3.1827
     146       3.3826
     147       3.6555
     148       4.2552
     149       4.3934
     150       4.6855
     151       4.6261
     152       5.3493
     153       4.2546
     154       4.8025
     155       5.4018
     156       3.5537
     157       3.9844
     158       2.5914
     159       3.5734
     160       4.0800
     161       3.5573
     162       3.6918
     163       3.4607
     164       4.1846
     165       4.4822
     166       2.7616
     167       3.4405
