#Frame         bbRMSD
       1       0.9495
       2       1.0749
       3       1.0602
       4       1.1426
       5       1.2193
       6       1.0938
       7       1.3120
       8       1.4860
       9       1.4795
      10       1.6201
      11       1.3515
      12       1.3897
      13       1.2002
      14       1.3439
      15       1.3540
      16       1.4119
      17       1.1417
      18       1.1581
      19       1.2225
      20       1.2890
      21       1.0719
      22       1.3381
      23       1.2730
      24       1.2275
      25       1.4775
      26       1.2307
      27       1.1186
      28       1.2403
      29       1.0256
      30       1.1511
      31       1.0103
      32       1.3572
      33       1.4571
      34       1.5578
      35       1.4176
      36       1.1510
      37       1.2118
      38       1.2519
      39       1.5008
      40       1.4729
      41       1.2920
      42       1.4249
      43       1.2462
      44       1.2426
      45       1.2681
      46       1.4106
      47       1.3005
      48       1.1267
      49       1.0988
      50       1.1831
      51       1.1737
      52       1.1242
      53       1.1234
      54       1.0399
      55       1.3244
      56       1.3653
      57       1.2043
      58       1.0991
      59       1.1751
      60       1.2689
      61       1.2600
      62       1.1428
      63       1.0686
      64       1.1686
      65       1.1594
      66       1.2773
      67       1.1407
      68       1.0647
      69       1.0678
      70       1.0983
      71       1.4027
      72       1.2900
      73       1.3300
      74       1.1296
      75       1.1858
      76       1.2069
      77       1.4507
      78       1.1528
      79       1.3905
      80       1.1451
      81       1.1506
      82       1.2062
      83       1.3424
      84       1.2807
      85       1.7430
      86       1.5748
      87       1.4950
      88       1.5034
      89       1.4821
      90       1.6615
      91       1.6675
      92       1.7412
      93       1.5764
      94       1.7727
      95       1.7362
      96       1.5292
      97       1.4520
      98       1.2586
      99       1.4922
     100       1.3549
     101       1.6785
     102       1.3573
     103       1.6479
     104       1.4979
     105       1.6787
     106       1.4752
     107       1.6798
     108       1.7485
     109       1.7031
     110       1.6956
     111       1.7047
     112       1.9122
     113       1.7381
     114       1.4815
     115       1.8050
     116       1.7362
     117       1.8457
     118       1.5476
     119       1.6298
     120       1.5013
     121       1.7173
     122       1.3080
     123       1.3605
     124       1.1983
     125       1.2607
     126       1.2355
     127       1.3031
     128       1.5609
     129       1.1920
     130       1.4777
     131       1.3298
     132       1.2957
     133       1.5027
     134       1.5559
     135       1.7417
     136       1.4271
     137       1.6045
     138       1.6171
     139       1.4944
     140       1.7038
     141       1.7773
     142       1.7212
     143       1.2890
     144       1.5635
     145       1.5844
     146       1.5895
     147       1.6487
     148       1.7825
     149       1.9131
     150       1.8820
     151       1.9250
     152       2.1157
     153       1.7489
     154       2.0330
     155       2.0267
     156       1.7293
     157       1.7583
     158       1.4219
     159       1.7492
     160       1.7180
     161       1.4507
     162       1.5972
     163       1.6264
     164       1.8785
     165       1.8255
     166       1.5235
     167       1.6159
     168       1.4391
     169       1.6773
     170       1.5012
     171       1.7315
     172       1.4546
     173       1.4962
     174       1.4344
     175       1.7238
     176       1.4227
     177       1.5465
     178       1.7427
     179       1.9024
     180       1.4100
     181       1.6415
     182       1.4085
     183       1.6478
     184       1.8190
     185       1.9351
     186       1.8441
     187       1.7133
     188       1.6346
     189       1.6766
     190       1.7236
     191       1.8629
     192       1.6893
     193       1.6990
     194       1.7795
     195       1.7441
     196       1.8464
     197       1.6880
     198       1.6438
     199       1.5804
     200       1.7339
     201       1.4170
     202       1.8134
     203       1.6498
     204       1.7363
     205       1.9204
     206       1.9811
     207       1.9952
     208       2.0865
     209       2.1458
     210       2.2250
     211       1.8866
     212       2.2777
     213       2.4949
     214       2.3910
     215       1.9427
     216       1.9560
     217       2.2031
     218       2.0985
     219       1.8718
     220       1.8577
     221       2.0093
     222       2.0615
     223       1.8071
     224       1.6493
     225       1.5601
     226       1.8828
     227       1.8486
     228       1.8793
     229       1.8000
     230       1.6417
     231       1.7589
     232       1.8406
     233       1.8790
     234       1.6581
     235       1.8860
     236       2.0335
     237       1.7654
     238       1.7657
     239       1.6157
     240       1.7870
     241       1.5504
     242       1.8683
     243       1.7612
     244       1.7368
     245       1.7656
     246       1.9256
     247       2.0753
     248       2.1113
     249       2.1919
     250       1.9861
     251       2.1433
     252       2.0923
     253       1.8289
     254       1.9696
     255       2.1393
     256       1.9976
     257       1.8884
     258       1.6889
     259       1.6957
     260       2.2153
     261       1.5633
     262       2.2377
     263       1.9767
     264       2.0356
     265       1.8050
     266       1.9412
     267       1.9492
     268       1.7579
     269       2.3631
     270       1.6738
     271       1.9712
     272       1.8287
     273       1.8382
     274       1.9397
     275       2.2069
     276       1.8290
     277       1.8256
     278       1.8755
     279       2.0279
     280       1.6261
     281       1.8764
     282       2.1472
     283       2.4303
     284       1.7763
     285       1.8054
     286       1.5894
     287       1.8307
     288       1.8577
     289       1.7637
     290       2.0683
     291       1.9128
     292       2.0003
     293       1.5503
     294       1.7270
     295       1.5250
     296       1.4381
     297       1.7025
     298       1.3635
     299       1.4517
     300       1.5165
     301       1.5286
     302       1.8060
     303       1.9509
     304       1.7924
     305       1.9367
     306       1.7795
     307       1.9083
     308       2.2997
     309       2.0796
     310       1.9736
     311       1.9420
     312       1.8009
     313       1.6135
     314       1.8005
     315       1.7154
     316       1.8275
     317       2.0233
     318       1.8005
     319       1.7739
     320       2.1991
     321       2.0475
     322       1.9166
     323       1.8839
     324       1.8160
     325       1.8023
     326       1.6754
     327       1.8212
     328       1.7660
     329       1.6960
     330       1.6906
     331       1.9139
     332       1.8176
     333       1.8439
     334       1.9114
     335       1.6730
     336       1.7749
     337       1.5732
     338       1.7474
     339       2.1141
     340       1.8589
     341       1.8754
     342       1.8333
     343       1.7637
     344       1.4842
     345       1.4925
     346       1.5904
     347       1.6260
     348       1.5235
     349       1.5571
     350       1.6696
     351       1.8633
     352       1.6907
     353       1.5483
     354       1.6484
     355       1.6001
     356       1.8169
     357       1.8166
     358       1.5917
     359       1.7068
     360       1.9594
     361       1.8487
     362       1.9778
     363       1.4179
     364       1.5544
     365       1.5570
     366       1.5625
     367       1.5831
     368       1.4133
     369       1.3007
     370       1.4531
     371       1.7188
     372       1.7643
     373       1.9215
     374       1.3669
     375       1.5794
     376       1.6692
     377       1.7457
     378       1.9646
     379       1.9573
     380       1.6275
     381       1.8069
     382       1.7833
     383       2.0270
     384       1.7527
     385       1.8597
     386       1.7476
     387       1.6147
     388       1.6781
     389       1.6428
     390       1.7625
     391       1.6840
     392       1.4905
     393       1.7729
     394       1.6458
     395       1.8862
     396       1.9671
     397       1.6139
     398       1.7953
     399       1.8444
     400       1.5546
     401       1.8921
     402       1.7413
     403       1.7705
     404       1.6275
     405       1.7821
     406       1.7343
     407       1.6639
     408       1.5294
     409       1.9019
     410       1.6984
     411       1.9496
     412       2.0250
     413       1.9252
     414       2.0560
     415       1.8734
     416       1.8355
     417       1.7071
     418       1.5827
     419       1.4733
     420       1.9675
     421       1.8431
     422       1.7665
     423       1.7746
     424       1.7152
     425       1.8740
     426       1.8992
     427       1.8519
     428       1.7007
     429       1.5648
     430       1.9105
     431       1.8692
     432       1.6666
     433       2.1525
     434       1.7140
     435       1.8734
     436       1.7163
     437       2.0282
     438       1.8818
     439       1.9272
     440       2.0174
     441       1.5986
     442       1.9183
     443       1.8302
     444       1.6671
     445       2.1848
     446       2.0818
     447       1.7281
     448       1.7624
     449       2.0031
     450       1.7622
     451       1.9200
     452       1.7568
     453       1.7140
     454       1.9743
     455       1.8370
     456       1.8848
     457       1.7142
     458       1.7784
     459       1.5937
     460       1.6937
     461       1.6886
     462       1.5014
     463       1.7453
     464       1.5963
     465       1.5791
     466       1.8175
     467       1.5469
     468       1.5990
     469       1.8713
     470       1.6863
     471       1.9960
     472       1.7732
     473       1.8010
     474       1.9719
     475       1.6476
     476       1.6060
     477       1.7017
     478       1.6477
     479       1.7513
     480       1.5818
     481       1.8174
     482       1.8218
     483       1.5467
     484       1.6706
     485       1.6144
     486       1.5900
     487       1.6757
     488       1.6412
     489       1.8415
     490       1.7859
     491       2.0210
     492       1.9002
     493       1.7555
     494       1.7418
     495       2.1533
     496       1.8275
     497       1.7719
     498       2.0932
     499       1.7207
     500       1.7234
     501       1.9134
     502       2.1371
     503       1.9069
     504       1.7611
     505       1.6306
     506       1.9751
     507       1.7861
     508       1.9354
     509       2.2193
     510       1.9642
     511       1.7776
     512       2.1102
     513       1.7714
     514       1.9700
     515       1.8620
     516       2.1445
     517       1.7833
     518       1.8290
     519       1.7918
     520       1.8337
     521       1.6658
     522       2.0404
     523       1.7135
     524       2.0010
     525       2.0046
     526       1.9199
     527       1.9076
     528       1.7651
     529       1.7437
     530       1.7865
     531       1.8997
     532       1.8120
     533       1.8871
     534       2.2594
     535       1.6048
     536       1.6039
     537       1.8300
     538       1.7892
     539       1.8571
     540       2.0210
     541       1.9671
     542       1.6424
     543       1.5934
     544       1.8576
     545       2.0894
     546       1.7518
     547       1.9282
     548       1.8195
     549       1.9095
     550       1.8299
     551       1.9085
     552       1.8030
     553       1.8621
     554       1.9367
     555       1.5420
     556       1.7188
     557       1.6202
     558       1.6783
     559       2.0795
     560       1.7828
     561       1.8539
     562       1.7595
     563       1.6812
     564       1.6481
     565       1.5027
     566       1.4905
     567       1.3242
     568       1.2398
     569       1.6004
     570       1.5861
     571       1.5000
     572       1.6317
     573       1.5349
     574       1.4672
     575       1.5889
     576       1.5767
     577       1.6729
     578       1.8309
     579       1.6740
     580       1.5708
     581       1.6942
     582       1.5799
     583       1.9371
     584       1.7372
     585       1.8369
     586       1.8037
     587       1.8594
     588       2.2727
     589       1.8512
     590       1.8872
     591       1.8957
     592       1.8482
     593       1.9740
     594       1.9864
     595       1.8689
     596       1.8034
     597       2.0048
     598       2.1245
     599       1.7431
     600       1.8373
     601       2.0080
     602       2.0562
     603       1.6439
     604       1.7868
     605       1.7895
     606       1.8648
     607       2.0051
     608       2.0471
     609       1.6983
     610       1.9571
     611       1.8077
     612       2.0467
     613       2.3854
     614       1.7179
     615       1.9812
     616       1.9608
     617       2.0753
     618       1.6192
     619       2.1280
     620       1.7741
     621       1.9810
     622       1.8505
     623       1.5981
     624       1.8182
     625       2.4550
     626       1.9671
     627       2.1619
     628       1.8907
     629       1.8341
