#Frame     ctd_rms_bb
       1       1.0121
       2       1.2951
       3       1.2896
       4       1.5009
       5       2.0468
       6       1.7028
       7       2.7701
       8       3.4088
       9       4.6032
      10       4.5121
      11       1.6219
      12       2.5924
      13       1.6345
      14       2.7597
      15       2.3222
      16       2.7519
      17       2.0519
      18       1.0815
      19       2.7377
      20       1.7356
      21       1.2051
      22       2.1920
      23       2.2307
      24       1.7276
      25       2.5044
      26       1.6336
      27       1.8363
      28       2.1863
      29       1.4005
      30       1.6729
      31       1.4767
      32       3.4905
      33       1.7122
      34       3.8487
      35       2.8922
      36       1.5583
      37       2.5051
      38       1.9807
      39       4.1623
      40       2.5465
      41       2.1965
      42       2.1596
      43       2.2022
      44       3.1318
      45       2.8206
      46       2.8215
      47       2.4558
      48       1.8473
      49       1.7226
      50       2.1589
      51       1.8575
      52       2.1270
      53       1.7409
      54       1.9916
      55       3.4518
      56       2.8779
      57       2.2996
      58       1.4689
      59       2.2020
      60       2.4813
      61       2.6802
      62       1.6754
      63       1.4883
      64       1.2470
      65       1.3144
      66       2.5410
      67       1.5717
      68       1.4847
      69       1.7951
      70       1.8785
      71       3.2252
      72       3.2249
      73       2.9290
      74       2.6460
      75       2.6618
      76       2.5422
      77       2.6758
      78       1.6642
      79       3.3965
      80       1.9771
      81       1.7775
      82       2.5609
      83       3.9719
      84       3.0309
      85       4.8067
      86       4.1470
      87       4.3220
      88       4.2770
      89       4.0354
      90       4.8785
      91       5.1949
      92       4.8070
      93       4.2574
      94       4.9041
      95       4.8901
      96       4.2297
      97       4.1253
      98       3.1331
      99       3.6659
     100       3.1377
     101       4.3631
     102       3.3071
     103       4.6124
     104       3.8782
     105       4.4814
     106       3.5014
     107       4.9997
     108       5.2584
     109       4.8117
     110       4.5562
     111       4.5099
     112       5.7245
     113       4.6335
     114       4.1292
     115       4.8321
     116       5.1572
     117       5.1697
     118       4.5549
     119       4.3527
     120       4.1151
     121       5.4080
     122       2.9909
     123       3.4027
     124       1.9750
     125       2.1740
     126       1.6901
     127       1.9079
     128       3.2671
     129       1.7907
     130       2.2689
     131       1.7290
     132       2.6817
     133       3.5778
     134       4.2521
     135       4.3442
     136       3.6528
     137       3.8959
     138       3.7185
     139       3.9457
     140       4.8779
     141       5.0076
     142       3.9124
     143       1.8031
     144       3.6378
     145       3.4881
     146       3.4516
     147       3.7710
     148       4.4858
     149       5.5574
     150       5.2104
     151       5.3073
     152       6.2487
     153       4.6469
     154       5.9210
     155       5.2184
     156       4.8474
     157       4.9286
     158       3.7691
     159       5.5409
     160       4.8086
     161       3.1855
     162       3.4773
     163       4.1667
     164       5.3001
     165       4.9600
     166       4.4988
     167       3.8936
     168       3.8226
     169       4.3735
     170       3.8714
     171       4.8258
     172       3.3528
     173       4.0321
     174       3.5789
     175       4.5396
     176       3.3719
     177       4.4341
     178       4.8068
     179       5.0495
     180       3.2431
     181       4.4873
     182       3.7316
     183       4.8362
     184       5.1981
     185       5.4071
     186       5.3265
     187       4.9765
     188       4.3538
     189       5.1389
     190       4.9305
     191       5.1555
     192       4.5188
     193       4.8208
     194       5.2772
     195       5.2486
     196       5.2316
     197       4.7881
     198       4.6462
     199       4.5804
     200       5.1025
     201       3.6808
     202       5.2388
     203       4.1667
     204       5.0123
     205       5.7883
     206       6.0885
     207       5.8904
     208       6.0427
     209       6.6018
     210       6.6234
     211       5.2466
     212       6.7371
     213       7.5882
     214       7.3980
     215       6.1749
     216       5.7879
     217       6.8582
     218       5.8389
     219       5.0624
     220       5.2230
     221       5.6788
     222       6.0555
     223       5.5329
     224       4.7357
     225       4.3419
     226       5.0802
     227       4.9634
     228       5.4724
     229       5.5127
     230       4.3193
     231       4.4052
     232       5.2159
     233       4.9518
     234       4.2035
     235       5.2086
     236       5.8359
     237       4.7719
     238       5.2312
     239       4.8685
     240       5.4444
     241       3.5010
     242       5.3546
     243       4.8458
     244       5.4869
     245       5.2828
     246       5.5544
     247       6.4687
     248       6.3498
     249       6.9302
     250       6.5445
     251       6.4977
     252       6.9581
     253       5.5280
     254       5.9777
     255       6.6351
     256       6.3727
     257       6.0178
     258       5.0672
     259       5.2938
     260       7.1578
     261       4.8632
     262       7.2012
     263       6.3864
     264       6.4195
     265       5.7537
     266       5.8652
     267       5.9736
     268       5.7222
     269       7.1645
     270       4.6964
     271       5.8583
     272       5.6546
     273       4.6626
     274       5.5743
     275       7.3630
     276       5.4700
     277       5.4741
     278       5.6035
     279       6.3052
     280       4.8612
     281       5.4142
     282       6.4111
     283       7.9329
     284       5.3915
     285       5.1981
     286       4.9011
     287       4.7715
     288       5.1240
     289       4.6638
     290       6.1962
     291       5.3045
     292       6.0492
     293       4.5690
     294       5.4726
     295       4.0583
     296       3.3423
     297       5.3249
     298       3.5443
     299       4.0689
     300       4.7818
     301       4.7705
     302       5.0217
     303       6.0739
     304       5.5776
     305       6.1328
     306       5.5099
     307       6.2938
     308       6.9786
     309       6.4276
     310       5.5717
     311       6.1239
     312       4.9141
     313       4.2398
     314       5.1315
     315       4.6933
     316       5.2594
     317       6.1833
     318       5.8206
     319       5.0430
     320       6.2355
     321       6.4968
     322       5.6407
     323       4.8938
     324       5.4331
     325       4.6390
     326       4.9714
     327       5.4057
     328       5.4489
     329       4.9902
     330       5.1442
     331       5.8859
     332       5.9300
     333       5.5583
     334       6.0713
     335       5.2674
     336       5.6194
     337       4.3062
     338       4.3583
     339       6.5467
     340       5.6255
     341       5.9017
     342       5.5864
     343       5.6049
     344       3.9987
     345       4.1372
     346       4.0219
     347       4.4557
     348       3.7682
     349       3.9682
     350       5.2158
     351       5.7581
     352       4.8169
     353       3.6963
     354       5.5013
     355       4.3930
     356       5.9607
     357       5.3321
     358       4.4679
     359       4.8190
     360       5.2726
     361       5.5400
     362       5.9686
     363       2.7248
     364       3.3418
     365       3.7846
     366       4.4841
     367       4.0424
     368       3.2598
     369       2.2611
     370       3.6094
     371       4.6285
     372       5.0204
     373       5.5556
     374       3.1615
     375       4.3580
     376       4.5267
     377       5.0019
     378       5.6557
     379       5.6976
     380       4.1991
     381       4.9941
     382       5.0515
     383       6.6029
     384       4.9103
     385       5.2677
     386       5.3292
     387       4.4306
     388       4.4574
     389       4.7068
     390       4.8608
     391       5.0657
     392       3.8605
     393       5.3842
     394       3.9669
     395       5.8352
     396       6.0944
     397       4.5523
     398       4.7338
     399       5.1886
     400       4.1412
     401       4.6562
     402       5.2564
     403       5.1816
     404       4.6261
     405       4.5313
     406       5.0848
     407       4.4288
     408       3.7068
     409       5.5837
     410       4.8269
     411       5.6235
     412       6.0608
     413       5.9105
     414       6.2265
     415       5.7041
     416       5.4755
     417       4.8889
     418       4.6156
     419       3.9600
     420       6.0383
     421       5.5875
     422       5.1356
     423       5.6120
     424       5.0898
     425       5.0553
     426       5.7668
     427       5.1446
     428       4.9436
     429       4.5012
