#Frame      heavyRMSD
       1       1.4960
       2       1.6270
       3       1.6442
       4       1.6813
       5       1.7697
       6       1.7361
       7       1.8938
       8       2.0135
       9       2.0204
      10       2.1832
      11       1.9738
      12       2.0212
      13       1.8191
      14       1.9417
      15       1.9744
      16       1.9758
      17       1.9424
      18       1.8425
      19       1.9586
      20       1.8476
      21       1.7078
      22       2.0034
      23       1.8267
      24       1.8440
      25       2.1032
      26       1.8517
      27       1.8138
      28       1.8708
      29       1.7403
      30       1.8432
      31       1.7818
      32       1.9529
      33       2.0075
      34       2.0930
      35       1.9559
      36       1.7796
      37       1.8533
      38       1.9029
      39       2.0433
      40       2.0996
      41       1.9136
      42       1.9667
      43       1.8372
      44       1.9122
      45       1.8642
      46       2.0813
      47       1.9245
      48       1.7806
      49       1.8178
      50       1.8889
      51       1.8865
      52       1.7816
      53       1.8479
      54       1.7582
      55       2.0248
      56       2.0559
      57       1.9138
      58       1.8745
      59       1.8264
      60       1.9534
      61       1.9213
      62       1.8602
      63       1.7978
      64       1.8202
      65       1.8325
      66       1.9520
      67       1.7281
      68       1.7974
      69       1.7186
      70       1.7579
      71       2.0073
      72       1.9308
      73       1.9245
      74       1.8321
      75       1.8144
      76       1.8522
      77       2.0368
      78       1.7855
      79       1.9783
      80       1.8323
      81       1.8140
      82       1.8603
      83       1.9402
      84       1.8894
      85       2.3013
      86       2.1623
      87       2.0671
      88       2.0443
      89       2.0484
      90       2.1918
      91       2.1903
      92       2.2406
      93       2.1244
      94       2.1971
      95       2.2365
      96       2.0297
      97       2.0038
      98       1.8451
      99       2.0003
     100       1.9793
     101       2.2847
     102       2.0365
     103       2.2065
     104       2.0995
     105       2.2943
     106       2.1519
     107       2.3059
     108       2.3556
     109       2.2939
     110       2.2780
     111       2.2900
     112       2.4825
     113       2.3467
     114       2.1751
     115       2.4117
     116       2.3251
     117       2.4072
     118       2.1473
     119       2.2162
     120       2.1042
     121       2.3408
     122       1.8743
     123       1.9558
     124       1.8465
     125       1.8804
     126       1.9194
     127       1.9239
     128       2.0443
     129       1.8386
     130       2.0867
     131       1.9555
     132       1.9272
     133       2.1314
     134       2.2449
     135       2.3268
     136       2.0729
     137       2.2065
     138       2.3121
     139       2.1816
     140       2.2461
     141       2.4672
     142       2.3603
     143       1.9935
     144       2.2480
     145       2.2977
     146       2.3067
     147       2.3280
     148       2.4698
     149       2.5957
     150       2.5478
     151       2.5363
     152       2.7451
     153       2.3626
     154       2.6289
     155       2.6678
     156       2.3515
     157       2.4199
     158       2.1221
     159       2.4110
     160       2.3733
     161       2.1207
     162       2.2379
     163       2.2310
     164       2.5068
     165       2.4131
     166       2.2297
     167       2.3376
     168       2.1315
     169       2.3300
