#Frame   domain_angle
       1      69.9584
       2      71.1202
       3      72.1808
       4      72.0854
       5      71.9062
       6      72.9262
       7      72.7239
       8      73.1175
       9      70.1173
      10      70.4718
      11      70.5628
      12      69.9320
      13      70.5110
      14      72.9527
      15      68.0296
      16      72.6041
      17      70.2099
      18      68.6069
      19      70.2283
      20      69.9652
      21      69.6017
      22      70.8459
      23      69.0270
      24      70.1829
      25      70.7415
      26      67.0146
      27      64.4974
      28      69.2297
      29      67.6055
      30      68.1207
      31      69.1651
      32      70.4544
      33      70.3080
      34      65.2338
      35      66.5440
      36      69.3699
      37      71.7469
      38      63.5037
      39      68.7965
      40      67.9634
      41      65.4302
      42      69.2269
      43      67.6293
      44      64.8842
      45      68.0175
      46      69.5355
      47      71.0918
      48      70.8255
      49      70.1604
      50      65.8926
      51      68.0568
      52      68.7276
      53      67.9724
      54      70.0923
      55      64.7128
      56      66.2864
      57      67.9180
      58      68.7582
      59      65.3611
      60      67.9460
      61      68.3408
      62      71.0584
      63      70.2135
      64      69.6956
      65      70.1236
      66      68.6055
      67      69.4480
      68      70.9897
      69      72.0178
      70      69.7160
      71      68.4604
      72      69.0406
      73      67.9132
      74      69.7276
      75      66.5952
      76      68.4607
      77      69.7589
      78      70.0912
      79      69.4658
      80      69.2438
      81      69.6440
      82      69.6188
      83      69.9633
      84      70.9142
      85      67.2686
      86      72.5735
      87      70.2983
      88      67.7487
      89      66.6341
      90      71.0792
      91      70.7234
      92      71.0783
      93      69.4414
      94      70.9643
      95      71.6182
      96      70.8844
      97      70.3004
      98      69.3721
      99      68.4339
     100      68.3017
     101      70.3920
     102      70.1964
     103      71.5028
     104      70.1564
     105      69.3823
     106      71.9624
     107      70.1155
     108      70.5709
     109      72.4514
     110      73.7099
     111      72.3933
     112      71.3446
     113      72.4516
     114      73.1718
     115      72.7947
     116      68.5270
     117      69.7422
     118      71.5370
     119      71.6302
     120      67.8495
     121      72.8456
     122      68.4606
     123      69.5610
     124      68.9943
     125      71.5092
     126      72.2956
     127      71.6165
     128      73.7471
     129      73.0061
     130      73.9638
     131      71.6602
     132      70.4503
     133      68.0322
     134      67.5084
     135      71.1627
     136      68.2295
     137      72.7317
     138      71.5147
     139      71.9733
     140      70.0772
     141      71.7066
     142      70.8260
     143      73.0027
     144      71.7608
     145      71.1715
     146      68.7149
     147      72.6021
     148      73.2641
     149      69.4181
     150      72.1644
     151      72.1801
     152      69.0801
     153      70.8667
     154      70.1271
     155      73.7172
     156      71.6401
     157      70.3576
     158      71.6107
     159      69.5459
     160      71.3100
     161      70.5203
     162      65.4679
     163      72.0800
     164      71.0948
     165      69.1867
     166      69.7538
     167      72.1621
     168      72.6230
     169      71.1679
     170      69.8620
     171      70.8741
     172      71.6067
     173      71.8515
     174      71.9921
     175      72.0634
     176      65.3294
     177      69.9986
     178      69.0184
     179      68.0824
     180      71.6848
     181      73.1295
     182      69.0446
     183      74.2310
     184      72.0646
     185      73.1342
     186      72.2981
     187      71.8987
     188      70.8129
     189      71.6449
     190      71.9617
     191      73.0767
     192      72.9556
     193      72.9825
     194      70.8915
     195      71.3303
     196      72.4711
     197      72.5508
     198      73.5869
     199      70.7773
     200      70.5555
     201      70.5159
     202      70.6109
     203      70.8641
     204      70.1062
     205      71.1236
     206      70.2247
     207      66.8612
     208      68.4856
     209      71.2244
     210      69.2178
     211      67.3277
     212      66.8628
     213      68.5100
     214      73.4536
     215      68.3579
     216      70.1753
     217      70.3774
     218      68.6617
     219      67.6139
     220      70.8315
     221      68.7441
     222      67.5039
     223      69.8036
     224      69.2648
     225      66.4506
     226      67.2660
     227      69.9269
     228      65.7202
     229      70.1967
     230      68.1135
     231      71.2783
     232      70.6063
     233      67.7119
     234      67.6995
     235      71.8629
     236      71.4534
     237      70.0232
     238      72.1194
     239      68.5992
     240      69.3431
     241      68.5799
     242      69.2460
     243      72.0220
     244      69.7982
     245      67.2496
     246      67.1159
     247      68.6889
     248      67.1486
     249      69.4438
     250      71.5239
     251      68.1514
     252      72.0801
     253      70.3109
     254      70.4117
     255      69.7305
     256      68.9933
     257      71.3817
     258      69.3794
     259      70.2016
     260      69.9274
     261      71.0591
     262      70.5529
     263      70.7500
     264      69.9115
     265      71.2110
     266      71.1468
     267      70.7255
     268      69.3717
     269      71.8937
     270      69.1492
     271      72.1862
     272      70.9680
     273      72.0430
     274      71.8940
     275      71.9373
     276      69.5266
     277      70.9761
     278      70.8374
     279      69.5316
