#Frame   domain_distance
       1         25.2022
       2         25.6327
       3         25.2912
       4         25.7022
       5         25.5187
       6         25.7124
       7         26.0412
       8         25.8085
       9         25.1546
      10         25.1675
      11         25.7295
      12         25.5310
      13         25.4479
      14         25.8445
      15         25.3405
      16         25.7962
      17         25.4148
      18         25.3885
      19         25.7505
      20         25.3850
      21         25.3591
      22         25.7099
      23         25.1246
      24         25.4194
      25         25.7375
      26         25.0303
      27         25.3080
      28         25.8510
      29         25.1027
      30         25.5726
      31         25.4436
      32         25.4614
      33         25.8325
      34         25.5776
      35         25.7149
      36         25.2700
      37         25.9273
      38         25.4997
      39         25.7972
      40         25.4432
      41         25.5588
      42         25.3786
      43         25.0001
      44         24.5681
      45         24.6476
      46         24.6073
      47         25.7196
      48         25.4511
      49         25.3058
      50         25.4065
      51         25.1613
      52         25.5024
      53         25.0216
      54         25.2217
      55         24.5081
      56         24.7370
      57         24.9233
      58         25.0989
      59         25.3584
      60         25.3273
      61         25.2549
      62         25.7562
      63         25.3966
      64         25.3624
      65         25.4050
      66         25.1214
      67         25.2152
      68         25.1749
      69         25.6361
      70         25.3801
      71         24.7102
      72         25.0612
      73         24.6134
      74         25.0014
      75         25.0945
      76         25.4088
      77         25.6361
      78         25.3203
      79         25.5947
      80         25.1822
      81         25.2557
      82         24.7278
      83         25.1974
      84         25.3143
      85         24.6690
      86         25.5081
      87         25.1839
      88         25.1738
      89         24.8856
      90         25.1630
      91         25.1664
      92         25.1555
      93         24.8590
      94         25.4484
      95         25.4414
      96         24.9762
      97         24.6577
      98         24.8138
      99         24.8933
     100         25.0154
     101         25.1522
     102         25.2008
     103         25.4396
     104         25.2398
     105         24.9610
     106         25.3235
     107         25.3964
     108         25.3241
     109         25.5159
     110         25.5128
     111         25.5794
     112         25.1715
     113         25.4411
     114         25.2401
     115         25.6316
     116         25.6399
     117         25.3946
     118         25.2261
     119         25.4081
     120         25.0139
     121         25.4785
     122         25.0027
     123         24.9254
     124         25.2783
     125         25.9848
     126         25.6229
     127         26.1617
     128         26.3770
     129         25.6126
     130         26.4687
     131         25.8336
     132         25.5183
     133         25.8354
     134         25.6778
     135         25.6935
     136         25.2759
     137         25.9097
     138         25.7813
     139         25.6412
     140         25.3745
     141         25.5499
     142         25.6145
     143         25.3269
     144         25.7889
     145         25.4732
     146         25.4216
     147         25.9758
     148         25.5811
     149         25.2755
     150         25.2823
     151         25.3868
     152         25.2649
     153         25.5877
     154         25.3058
     155         26.0451
     156         25.6034
     157         25.2041
     158         25.3237
     159         24.8709
     160         25.0050
     161         25.1950
     162         25.6751
     163         25.1314
     164         25.3466
     165         24.9848
     166         25.0247
     167         25.5220
     168         25.5754
     169         25.4627
     170         25.3039
     171         25.2238
     172         25.4717
     173         25.3882
     174         25.3119
     175         25.4205
     176         25.0916
     177         24.8781
     178         25.7423
     179         25.3908
     180         25.0450
     181         25.2159
     182         24.8274
     183         25.2404
     184         25.1430
     185         25.4230
     186         25.6048
     187         25.2257
     188         25.2140
     189         25.2527
     190         25.2679
     191         25.5316
     192         25.4309
     193         25.6273
     194         25.3825
     195         25.3869
     196         25.5661
     197         25.5630
     198         25.5213
     199         25.0533
     200         25.1967
     201         24.8946
     202         25.0934
     203         25.0819
     204         24.9777
     205         25.0600
     206         25.2365
     207         25.3574
     208         25.6015
     209         25.3540
     210         25.6832
     211         25.3128
     212         25.4615
     213         25.7066
     214         25.8598
     215         25.3105
     216         25.3499
     217         25.7693
     218         26.2114
     219         25.5688
     220         25.0895
     221         25.4801
     222         25.6013
     223         25.2276
     224         25.0563
     225         25.2185
     226         25.5057
     227         25.4112
     228         25.2749
     229         25.2090
     230         25.4892
     231         25.4732
     232         25.7723
     233         25.4301
     234         25.2154
     235         25.4200
     236         25.4669
     237         25.5546
     238         25.4412
     239         25.5372
     240         25.3385
     241         25.0491
     242         25.6098
     243         25.7450
     244         25.4881
     245         25.2811
     246         25.2929
     247         25.6380
     248         25.6206
     249         25.9084
     250         24.9372
     251         25.3467
     252         25.5905
     253         25.5600
     254         25.0607
     255         25.2768
     256         25.2720
     257         25.5211
     258         25.0087
     259         25.0481
     260         25.3753
     261         25.2965
     262         25.6073
     263         25.2830
     264         24.9934
     265         25.2714
     266         25.5773
     267         25.1656
     268         24.8615
     269         25.8187
     270         25.1487
     271         25.4170
     272         24.9502
     273         25.4627
     274         25.2469
     275         25.7046
     276         25.0709
     277         25.1988
     278         25.4061
     279         25.3044
     280         25.0763
     281         25.0478
     282         25.1889
     283         25.7283
     284         24.6393
     285         24.9432
     286         25.0886
     287         25.3109
     288         25.2920
     289         25.0980
     290         25.1806
     291         25.0845
     292         25.0955
     293         25.1527
     294         25.4708
     295         25.0860
     296         25.3053
     297         25.3648
     298         25.0839
     299         25.0573
     300         24.9846
     301         25.2055
     302         25.5089
     303         25.5667
     304         25.4611
     305         25.2763
