#Frame        o_angle
       1      23.9377
       2      21.6969
       3      22.7093
       4      23.1983
       5      22.4100
       6      23.9847
       7      24.2037
       8      25.7184
       9      27.2940
      10      28.8520
      11      21.3336
      12      24.5633
      13      23.3319
      14      23.2301
      15      22.4357
      16      25.4324
      17      24.4488
      18      24.6110
      19      19.8499
      20      23.4545
      21      23.1956
      22      22.9562
      23      22.7659
      24      25.5016
      25      24.8408
      26      21.5565
      27      20.0983
      28      19.2039
      29      22.0202
      30      17.9356
      31      19.5668
      32      17.1069
      33      20.5049
      34      18.1814
      35      18.9430
      36      19.1393
      37      22.0152
      38      17.5603
      39      17.9303
      40      19.1716
      41      19.2388
      42      21.4412
      43      18.3573
      44      20.1071
      45      21.8811
      46      22.6546
      47      19.3640
      48      21.3754
      49      19.4803
      50      21.2857
      51      18.7056
      52      20.1304
      53      20.5749
      54      26.6222
      55      24.0830
      56      21.8569
      57      24.3212
      58      23.9263
      59      18.6075
      60      18.4057
      61      16.8663
      62      22.6380
      63      24.4392
      64      23.7765
      65      21.0198
      66      18.7800
      67      20.8925
      68      22.1875
      69      21.7458
      70      19.1426
      71      24.5093
      72      24.8334
      73      21.1256
      74      21.7794
      75      18.3432
      76      17.0959
      77      21.6273
      78      22.2209
      79      18.0946
      80      23.6914
      81      22.9302
      82      26.4115
      83      25.6117
      84      27.4738
      85      26.2830
      86      28.9183
      87      27.4462
      88      26.6614
      89      26.3284
      90      28.7400
      91      25.9407
      92      27.9039
      93      27.6827
      94      28.2335
      95      28.4200
      96      24.6074
      97      24.9410
      98      24.4202
      99      24.6510
     100      24.4753
     101      25.9034
     102      23.7934
     103      25.8414
     104      21.0794
     105      23.5702
     106      23.7226
     107      26.3583
     108      28.2823
     109      26.4092
     110      23.5232
     111      26.4927
     112      28.4082
     113      27.0452
     114      27.6281
     115      27.2942
     116      27.7773
     117      27.0634
     118      25.0129
     119      25.3772
     120      25.8241
     121      27.3480
     122      25.6388
     123      23.8919
     124      21.0373
     125      19.5315
     126      21.0091
     127      24.3716
     128      19.9148
     129      21.4676
     130      22.6001
     131      19.6222
     132      24.4868
     133      23.8287
     134      26.7487
     135      24.0998
     136      22.4689
     137      26.5813
     138      26.1032
     139      23.5533
     140      23.9042
     141      27.4644
     142      25.3657
