#Frame         bbRMSD
       1       1.2101
       2       1.3018
       3       1.3133
       4       1.4972
       5       1.3394
       6       1.4350
       7       1.4870
       8       1.5143
       9       1.3988
      10       1.2526
      11       1.3478
      12       1.0752
      13       1.0403
      14       1.2918
      15       1.2325
      16       1.2287
      17       1.1884
      18       1.1470
      19       1.3295
      20       1.0933
      21       1.3444
      22       1.0658
      23       0.9648
      24       1.2565
      25       1.2090
      26       1.2748
      27       1.1217
      28       1.2893
      29       1.2203
      30       1.2001
      31       1.0233
      32       1.1859
      33       1.1880
      34       1.3820
      35       1.3337
      36       1.4047
      37       1.2065
      38       1.5851
      39       1.4344
      40       1.8909
      41       1.5524
      42       1.2119
      43       1.5036
      44       1.3346
      45       1.1771
      46       1.4507
      47       1.1728
      48       1.4109
      49       1.2560
      50       1.2862
      51       1.3282
      52       1.2683
      53       1.1684
      54       1.1630
      55       1.1977
      56       1.2974
      57       1.0801
      58       1.1324
      59       1.1146
      60       1.1072
      61       1.1625
      62       1.1774
      63       1.1077
      64       1.0571
      65       1.1028
      66       1.0901
      67       1.0710
      68       1.1023
      69       1.1196
      70       1.2288
      71       1.2020
      72       1.0842
      73       1.0402
      74       1.2156
      75       1.3491
      76       1.1870
      77       1.1764
      78       1.0903
      79       1.3406
      80       1.2849
      81       1.2444
      82       1.3972
      83       1.3801
      84       1.4154
      85       1.4127
      86       1.1033
      87       1.4117
      88       1.0885
      89       1.3530
      90       1.2366
      91       0.9899
      92       1.2707
      93       1.2446
      94       1.3077
      95       1.1739
      96       1.3162
      97       1.5083
      98       1.0978
      99       1.1954
     100       1.1400
     101       1.1474
     102       1.1198
     103       1.0961
     104       1.1946
     105       1.1508
     106       1.1893
     107       1.0541
     108       0.9870
     109       1.2638
     110       1.1633
     111       1.1375
     112       1.3893
     113       1.1917
     114       1.5035
     115       1.4102
     116       1.4709
     117       1.4783
     118       1.4180
     119       1.2575
     120       1.3411
     121       1.4026
     122       1.1506
     123       1.1708
     124       1.2747
     125       1.3021
     126       1.3426
     127       1.2834
     128       1.3515
     129       1.2967
     130       1.3595
     131       1.4199
     132       1.4613
     133       1.7364
     134       1.7047
     135       1.3741
     136       1.2261
     137       1.3260
     138       1.3949
     139       1.3862
     140       1.3350
     141       1.3782
     142       1.2877
     143       1.5216
     144       1.2893
     145       1.3914
     146       1.4991
     147       1.2612
     148       1.4025
     149       1.1868
     150       1.3585
     151       1.2899
     152       1.3118
     153       1.3456
     154       1.3363
     155       1.3337
     156       1.3530
     157       1.3562
     158       1.3391
     159       1.3063
     160       1.3650
     161       1.4794
     162       1.4929
     163       1.4491
     164       1.2484
     165       1.4940
     166       1.6774
     167       1.4733
     168       1.4615
     169       1.5906
     170       1.5601
     171       1.4271
     172       1.2746
     173       1.3976
     174       1.3773
     175       1.4818
     176       1.3178
     177       1.6307
     178       1.3268
     179       1.3571
     180       1.5156
     181       1.5183
     182       1.3614
     183       1.2880
     184       1.6424
     185       1.3310
     186       1.4003
     187       1.2926
     188       1.4444
     189       1.4203
     190       1.6822
     191       1.3923
     192       1.4284
     193       1.5738
     194       1.4097
     195       1.3936
     196       1.2018
     197       1.2623
     198       1.3243
     199       1.3646
     200       1.3088
     201       1.6510
     202       1.4828
     203       1.3417
     204       1.4353
     205       1.4906
     206       1.7466
     207       1.5538
     208       1.2036
     209       1.2722
     210       1.6345
     211       1.3889
     212       1.3594
     213       1.1899
     214       1.2766
     215       1.3511
     216       1.2865
     217       1.2635
     218       1.2595
     219       1.4093
     220       2.0367
     221       1.2357
     222       1.4088
     223       1.6002
     224       1.5812
     225       1.8520
     226       1.5326
     227       1.8231
     228       2.3200
     229       2.2728
     230       1.8770
     231       2.4375
     232       2.2551
     233       2.3040
     234       2.5803
     235       2.2908
     236       2.5312
     237       1.6766
     238       1.9238
     239       1.9392
     240       1.7874
     241       1.8946
     242       1.9995
     243       1.4809
     244       1.9186
     245       1.5823
     246       1.7742
     247       1.6109
     248       1.7295
     249       1.5181
     250       1.4453
     251       1.8231
     252       1.7835
     253       1.6732
     254       1.7533
     255       1.3211
     256       2.0694
     257       1.8475
     258       1.6316
     259       2.0506
