#Frame        o_angle
       1      21.0887
       2      23.7798
       3      20.4213
       4      18.8368
       5      20.3098
       6      20.3941
       7      22.3369
       8      16.8230
       9      18.9235
      10      19.6991
      11      20.2084
      12      19.6467
      13      22.1545
      14      20.1721
      15      20.2639
      16      19.8510
      17      23.7305
      18      23.1507
      19      20.3980
      20      23.8688
      21      17.4363
      22      23.9397
      23      20.6252
      24      19.8622
      25      20.1561
      26      22.9880
      27      21.9902
      28      20.6501
      29      18.8964
      30      19.1660
      31      23.4256
      32      22.9340
      33      20.1777
      34      23.2642
      35      22.7625
      36      24.9915
      37      20.8656
      38      23.9832
      39      22.4809
      40      30.0511
      41      24.6704
      42      22.9810
      43      25.1227
      44      23.0028
      45      23.8211
      46      25.4309
      47      22.1099
      48      23.5697
      49      23.1002
      50      23.7916
      51      20.0857
      52      19.9928
      53      21.1290
      54      21.0107
      55      19.2375
      56      20.3085
      57      19.7327
      58      20.0527
      59      22.2489
      60      17.8780
      61      16.9977
      62      20.2786
      63      22.2748
      64      22.2242
      65      23.6977
      66      20.7272
      67      20.2439
      68      23.6127
      69      22.1194
      70      23.4428
      71      22.1034
      72      23.5203
      73      22.0870
      74      23.4467
      75      23.1145
      76      21.7319
      77      21.3381
      78      21.6881
      79      23.7464
      80      21.6803
      81      20.0635
      82      21.7632
      83      22.8808
      84      23.5063
      85      21.9514
      86      20.3021
      87      17.8656
      88      23.6554
      89      24.6085
      90      23.9352
      91      23.4710
      92      24.4962
      93      24.0361
      94      23.3161
      95      22.9116
      96      22.0461
      97      23.4015
      98      23.9406
      99      26.6698
     100      26.2246
     101      25.9359
     102      25.9511
     103      26.7766
     104      26.3332
     105      27.4450
     106      27.3793
     107      25.6922
     108      24.4119
     109      26.7649
     110      24.5384
     111      24.9863
     112      23.2274
     113      24.6831
     114      22.7064
     115      22.8379
     116      22.3060
     117      21.0603
     118      20.9579
     119      19.3930
     120      22.3031
     121      23.2228
     122      23.3187
     123      27.4029
     124      22.4144
     125      24.3860
     126      20.6922
     127      27.6244
     128      21.7058
     129      20.4343
     130      23.8594
     131      21.5959
     132      19.5183
     133      21.0582
     134      21.4700
     135      22.9480
     136      25.1306
     137      25.3457
     138      24.5921
     139      23.2937
     140      25.1682
     141      23.9288
     142      23.4898
     143      22.8350
     144      23.0149
     145      25.2183
     146      24.8647
     147      22.9839
     148      26.7526
     149      22.4259
     150      25.7828
     151      26.0411
     152      24.1950
     153      23.0872
     154      23.6157
     155      22.2654
     156      21.6206
     157      21.8496
     158      21.3767
     159      22.4345
     160      22.0244
     161      23.0939
     162      22.8182
     163      20.4642
     164      22.8035
     165      29.3516
     166      26.7043
     167      28.2028
     168      27.1915
     169      25.3780
     170      26.0984
     171      23.6453
     172      24.8590
     173      20.2733
     174      26.5376
     175      22.6535
     176      21.2687
     177      21.2260
     178      21.0824
     179      23.9118
     180      24.5490
     181      23.0954
     182      23.3075
     183      22.8567
     184      23.7912
     185      24.3699
     186      23.8396
     187      24.6212
     188      22.4831
     189      22.5588
     190      16.7516
     191      24.0715
     192      22.2765
     193      25.7048
     194      20.8537
     195      22.6655
     196      23.6577
     197      22.2532
     198      22.6474
     199      20.1836
     200      23.4926
     201      23.6566
     202      27.7802
     203      24.4914
     204      21.6691
     205      17.6142
     206      20.6367
     207      19.6735
     208      21.7752
     209      23.5911
     210      21.1066
     211      21.2441
     212      21.5450
     213      22.5010
     214      22.8961
     215      23.8270
     216      22.4455
     217      23.8783
     218      23.7124
     219      18.5352
     220      16.5672
     221      22.1423
     222      22.4457
     223      21.5309
     224      18.1759
     225      18.2604
     226      19.4963
     227      16.5817
     228      14.8350
     229      18.0499
     230      19.3497
     231      16.6926
     232      19.7223
     233      17.1605
     234      17.1728
     235      17.3145
     236      19.2821
     237      20.8735
     238      19.2593
     239      18.2344
     240      19.6482
     241      18.5705
     242      16.4400
     243      20.9236
     244      21.3778
     245      19.6610
     246      20.6039
     247      20.0776
     248      21.4212
     249      22.6193
     250      22.4012
     251      19.2617
     252      15.7540
     253      22.1010
     254      20.8630
     255      22.5796
     256      23.8806
     257      18.7630
     258      22.4756
     259      19.8396
     260      21.5740
     261      20.0451
     262      21.0191
     263      22.1501
     264      22.1089
     265      22.7439
     266      19.7867
     267      20.6583
     268      16.9811
     269      22.0275
     270      20.4884
     271      18.0600
     272      17.5252
     273      15.4090
     274      19.3129
     275      19.0980
     276      16.7312
     277      19.9404
     278      20.0422
     279      23.6649
     280      22.6773
     281      22.8254
     282      20.3235
     283      16.8663
     284      20.1020
     285      20.6780
     286      20.1003
     287      22.6858
     288      20.9230
     289      19.3251
     290      23.1845
     291      22.4949
     292      21.3387
     293      18.1831
     294      20.9973
     295      20.7139
     296      21.8580
     297      19.1993
     298      18.8267
     299      21.4076
     300      19.5054
     301      20.3816
     302      18.1360
     303      19.4748
     304      18.6118
     305      19.1651
     306      21.4692
     307      19.6035
     308      20.6775
     309      19.1327
     310      20.8668
     311      23.2133
     312      24.2377
     313      22.5470
     314      21.6923
     315      24.9394
     316      23.9628
     317      24.6798
     318      23.4345
     319      20.5175
     320      22.4312
     321      22.3108
     322      20.9886
     323      18.3763
     324      21.3544
     325      22.0360
     326      22.4590
     327      21.3048
     328      21.0182
     329      19.7145
     330      20.7097
     331      16.9762
     332      20.8451
     333      21.7121
     334      20.7331
     335      20.8822
     336      22.7701
     337      18.1619
     338      20.5049
     339      19.7909
     340      22.0745
     341      19.2779
     342      19.6619
     343      20.5194
     344      20.7885
     345      22.1068
     346      16.4352
     347      20.2670
     348      21.5641
     349      18.1126
     350      20.4559
     351      19.7155
     352      21.6214
     353      21.0089
     354      18.8642
     355      16.8167
     356      17.9485
     357      15.5076
     358      16.0714
     359      15.8676
     360      19.6240
     361      17.8719
     362      19.5971
     363      18.3097
     364      17.4260
     365      20.5926
     366      20.7216
     367      21.1547
     368      18.9498
     369      17.8549
     370      19.4901
     371      20.0821
     372      22.1419
     373      20.1975
     374      17.9018
     375      14.2738
     376      15.7165
     377      14.8391
     378      19.8041
     379      20.1152
     380      21.9776
     381      21.3574
     382      17.5349
     383      19.5129
     384      15.8376
     385      16.4248
     386      15.7487
     387      19.0273
     388      14.7757
     389      13.9894
     390      15.4469
     391      16.0139
     392      15.3057
     393      14.8405
     394      10.6551
     395      14.6239
     396      12.1138
     397      12.6183
     398      13.9544
     399      12.5416
     400      11.2580
     401      14.2639
     402      15.5863
     403      13.3431
     404      20.0586
     405      19.9923
     406      15.4073
     407      18.1039
     408      17.9852
     409      17.8949
     410      18.3014
     411      15.6541
     412      17.2145
     413      16.5395
     414      16.1857
     415      15.4040
     416      16.2311
     417      16.1583
     418      16.5944
     419      18.3864
     420      16.5395
     421      13.5844
     422      14.5248
     423      16.7650
     424      18.3150
     425      13.3239
     426      16.9136
     427      16.6602
     428      17.5930
     429      19.4905
     430      18.5051
     431      16.1576
     432      17.5157
     433      21.9094
     434      18.1896
     435      22.5213
     436      20.1860
     437      20.2082
     438      19.2262
     439      19.4255
     440      16.7937
     441      17.9180
     442      18.3538
     443      17.4475
     444      20.2341
     445      20.6111
     446      19.3395
     447      20.4103
     448      19.4435
     449      18.3777
     450      17.5863
     451      18.6568
     452      19.7601
     453      19.2153
     454      17.6054
     455      17.7868
     456      21.4999
     457      18.3148
     458      13.3295
     459      18.2835
     460      16.0727
     461      13.4374
     462      21.9539
     463      22.4283
     464      19.2406
     465      21.1405
     466      20.8693
     467      20.4646
     468      22.3215
     469      24.7037
     470      19.4114
     471      21.0093
     472      22.5870
     473      21.0482
     474      26.8821
     475      26.1941
     476      15.4398
     477      16.3714
     478      16.6178
     479      13.7004
     480      15.2738
     481      19.3430
     482      11.7689
     483      13.2787
     484      15.9919
     485      12.9838
     486      11.4243
     487      14.2802
     488      11.5461
     489      17.8739
     490      19.2184
     491      18.6625
     492      17.8950
     493      18.2866
     494      21.3400
     495      18.8826
     496      17.5688
     497      19.0895
     498      16.4853
     499      16.7033
     500      18.2223
     501      20.3082
     502      19.0351
     503      17.9305
     504      15.7750
     505      18.4603
     506      15.4202
     507      16.4286
     508      20.0582
     509      16.3206
     510      15.4180
     511      19.3349
     512      15.5383
     513      20.9138
     514      21.6702
     515      13.7949
     516      15.1938
     517       9.9599
     518      15.6740
