#Frame   domain_angle
       1      70.0106
       2      73.7445
       3      71.8336
       4      72.7260
       5      72.1890
       6      71.4978
       7      71.2164
       8      69.3355
       9      70.5184
      10      73.4538
      11      72.2876
      12      68.7528
      13      66.3696
      14      69.9943
      15      68.9743
      16      67.1587
      17      72.0815
      18      73.1152
      19      69.1459
      20      69.6783
      21      69.9497
      22      70.3057
      23      70.4038
      24      65.0465
      25      70.1739
      26      70.2099
      27      71.5884
      28      71.9128
      29      70.0291
      30      72.9894
      31      70.1554
      32      71.6470
      33      72.8536
      34      71.5656
      35      71.5183
      36      69.3708
      37      68.2991
      38      69.9545
      39      71.4404
      40      70.5331
      41      68.3538
      42      67.1912
      43      70.6657
      44      70.6892
      45      67.3075
      46      71.4675
      47      68.7966
      48      71.7935
      49      67.9118
      50      73.8946
      51      70.7071
      52      72.2902
      53      69.6912
      54      71.4544
      55      68.2440
      56      67.0855
      57      65.5166
      58      68.9800
      59      66.4304
      60      69.8089
      61      66.4091
      62      68.2449
      63      67.8086
      64      69.0464
      65      65.4772
      66      68.4583
      67      67.6336
      68      67.5987
      69      68.4596
      70      68.4127
      71      69.2022
      72      67.9540
      73      67.7517
      74      70.9759
      75      73.3415
      76      68.5910
      77      68.2745
      78      68.7175
      79      67.6181
      80      65.3669
      81      66.8574
      82      68.1716
      83      66.7683
      84      64.2248
      85      65.3524
      86      65.0185
      87      68.1379
      88      67.2387
      89      67.2827
      90      64.9099
      91      68.8522
      92      68.8737
      93      69.6326
      94      70.0212
      95      66.1071
      96      68.5128
      97      71.9632
      98      70.3418
      99      65.7134
     100      67.6586
     101      69.7157
     102      66.3381
     103      66.9180
     104      70.4264
     105      68.8500
     106      67.7506
     107      67.0764
     108      68.8412
     109      72.5179
     110      66.7128
     111      70.3508
     112      67.1936
     113      64.7677
     114      71.2238
     115      65.0955
     116      67.6743
     117      67.9880
     118      66.7285
     119      69.0803
     120      72.2431
     121      73.2348
     122      69.4764
     123      68.0186
     124      70.7690
     125      71.5121
     126      70.4012
     127      68.1429
     128      66.7359
     129      65.3770
     130      69.0345
     131      69.9593
     132      68.7609
     133      69.3768
     134      69.1154
     135      65.8875
     136      69.1014
     137      69.3729
     138      70.9725
     139      70.5158
     140      72.4855
     141      69.0540
     142      68.1932
     143      72.3108
     144      67.5570
     145      72.1511
     146      72.8312
     147      70.5702
     148      67.8777
     149      64.8391
     150      72.0236
     151      70.4773
     152      65.8356
     153      69.2496
     154      69.7723
     155      66.5362
     156      66.5645
     157      63.5806
     158      65.4191
     159      69.6269
     160      69.8540
     161      68.8680
     162      70.0452
     163      69.5048
     164      66.4068
     165      68.9755
     166      71.5572
     167      71.7569
     168      71.1651
     169      72.2979
     170      71.7474
     171      70.8674
     172      71.0127
     173      70.1920
     174      65.8357
     175      70.2559
     176      70.3004
     177      73.2886
     178      70.0685
     179      71.8893
     180      72.1734
     181      71.4658
     182      70.3463
     183      65.0647
     184      71.6628
     185      72.3442
     186      72.2703
     187      70.5412
     188      71.8778
     189      66.0826
     190      65.7977
     191      70.5640
     192      68.2891
     193      69.5519
     194      72.7834
     195      70.8500
     196      67.2021
     197      71.0546
     198      71.4372
     199      67.7977
     200      65.6528
     201      70.8733
     202      71.0597
     203      72.8860
     204      68.7407
     205      69.6619
     206      70.4450
     207      66.9530
     208      66.9946
     209      67.2597
     210      68.5463
     211      68.7050
     212      65.5228
     213      65.6816
     214      69.2476
     215      70.8087
     216      68.1870
     217      70.0809
     218      66.5697
     219      67.0038
     220      70.0958
     221      70.8206
     222      69.8913
     223      72.5205
     224      69.3596
     225      71.4910
     226      69.6955
     227      67.6775
     228      67.7136
     229      66.5816
     230      66.2037
     231      69.2486
     232      72.4609
     233      72.5439
     234      71.8773
     235      76.4771
     236      71.0053
     237      69.5965
     238      76.9055
     239      78.3908
     240      74.4590
     241      76.2662
     242      75.8228
     243      69.9889
     244      79.8115
     245      75.8126
     246      75.4837
     247      76.3907
     248      75.9620
     249      75.3108
     250      72.3921
     251      74.9496
     252      72.3691
     253      71.3400
     254      76.8183
     255      73.8674
     256      72.6293
     257      74.3291
     258      66.7655
     259      75.6899
     260      73.8203
     261      73.6159
     262      72.5801
     263      70.2975
     264      69.5263
     265      67.9978
     266      70.8266
     267      72.1399
     268      75.2015
     269      70.9714
     270      69.4258
     271      69.2614
     272      69.5971
     273      68.3198
     274      73.6542
     275      76.4058
     276      69.2377
     277      70.6664
     278      68.9245
     279      69.8275
     280      69.3079
     281      68.0783
     282      69.2781
     283      69.1875
     284      70.4505
     285      70.1097
     286      71.1513
     287      69.3905
     288      75.0859
     289      75.1266
     290      71.1384
     291      70.3039
     292      71.7988
     293      68.1988
     294      68.2186
     295      73.6731
     296      74.8702
     297      74.1951
     298      73.4947
     299      72.2181
     300      73.1719
     301      74.4354
     302      75.8784
     303      76.4830
     304      73.5729
     305      72.9187
     306      76.7259
     307      74.3901
     308      73.0457
     309      71.0482
     310      75.4905
     311      77.9283
     312      76.4839
     313      71.5961
     314      73.0350
     315      74.9304
     316      70.1882
     317      71.0778
     318      72.2983
     319      70.3973
