#Frame     ntd_rms_bb
       1       1.2377
       2       2.2637
       3       2.4801
       4       2.8327
       5       2.0137
       6       2.7102
       7       3.0242
       8       2.8962
       9       3.2138
      10       2.2548
      11       2.2973
      12       1.4616
      13       1.7527
      14       2.6190
      15       1.8932
      16       1.9394
      17       1.6751
      18       1.9103
      19       1.9383
      20       1.7422
      21       2.5040
      22       1.2464
      23       1.2210
      24       2.0163
      25       2.0165
      26       2.0034
      27       1.3937
      28       1.6157
      29       1.5002
      30       1.5563
      31       1.2160
      32       1.5746
      33       1.6163
      34       2.9515
      35       1.9083
      36       2.9034
      37       1.8458
      38       3.7452
      39       2.3383
      40       4.8551
      41       3.1254
      42       2.1787
      43       3.6253
      44       2.1056
      45       1.2742
      46       2.9130
      47       1.5956
      48       2.1073
      49       1.5666
      50       1.6355
      51       2.5975
      52       1.6204
      53       1.8482
      54       1.8162
      55       2.0826
      56       2.7824
      57       1.5809
      58       1.5688
      59       1.5551
      60       1.6693
      61       1.8611
      62       1.8089
      63       2.1001
      64       1.3105
      65       1.5612
      66       2.1519
      67       1.5387
      68       1.3094
      69       1.6933
      70       2.3530
      71       1.3757
      72       1.0933
      73       1.6238
      74       2.3121
      75       3.2348
      76       2.1724
      77       2.1594
      78       1.2041
      79       2.7806
      80       3.1521
      81       2.3188
      82       3.3830
      83       2.9524
      84       2.0640
      85       3.5047
      86       1.3834
      87       3.1231
      88       1.5864
      89       1.9029
      90       1.7613
      91       1.6513
      92       1.5340
      93       1.8956
      94       1.5412
      95       1.7635
      96       2.4264
      97       3.5193
      98       1.9115
      99       1.6420
     100       2.3105
     101       2.1030
     102       1.5343
     103       1.6707
     104       1.9168
     105       1.8957
     106       1.8722
     107       1.6003
     108       1.2817
     109       2.8276
     110       1.4142
     111       1.6687
     112       3.1328
     113       1.6947
     114       3.2843
     115       3.0247
     116       2.7454
     117       3.7594
     118       3.5882
     119       1.8983
     120       2.3830
     121       2.9152
     122       1.3952
     123       1.5653
     124       1.2139
     125       1.8897
     126       1.9178
     127       1.7821
     128       3.1582
     129       1.9928
     130       1.3988
     131       2.6824
     132       2.5648
     133       3.9705
     134       4.3143
     135       1.7917
     136       1.2888
     137       1.8827
     138       1.6906
     139       1.3992
     140       1.4685
     141       1.9263
     142       1.7362
     143       2.7796
     144       1.5085
     145       2.1240
     146       2.2972
     147       1.2582
     148       2.4876
     149       1.5063
     150       1.6912
     151       1.3295
     152       1.3419
     153       1.8430
     154       2.0132
     155       1.6143
     156       2.1007
     157       2.4061
     158       2.5820
     159       1.3627
     160       1.9573
     161       2.2467
     162       2.6961
     163       2.5464
     164       1.3557
     165       2.1463
     166       2.4129
     167       1.5353
     168       1.8126
     169       1.7365
     170       2.2108
     171       2.0273
     172       1.2800
     173       2.2926
     174       1.4980
     175       1.5565
     176       1.5304
     177       3.2416
     178       1.9215
     179       1.5497
     180       2.5322
     181       3.1600
     182       1.9760
     183       1.5706
     184       3.1075
