#Frame   domain_distance
       1         25.3816
       2         26.2985
       3         26.0491
       4         26.4104
       5         26.0689
       6         25.7620
       7         25.9886
       8         25.6782
       9         25.5811
      10         25.9976
      11         26.0076
      12         25.2864
      13         25.0307
      14         25.4598
      15         25.4424
      16         25.6748
      17         25.7570
      18         25.7530
      19         25.7911
      20         25.3338
      21         25.5687
      22         25.2706
      23         25.4052
      24         25.3677
      25         25.5482
      26         25.5816
      27         25.6641
      28         25.8620
      29         25.4743
      30         25.7062
      31         25.4810
      32         25.4412
      33         25.7673
      34         25.6770
      35         25.4074
      36         25.4908
      37         25.3959
      38         25.4635
      39         25.6906
      40         25.6874
      41         26.0435
      42         25.6270
      43         25.8831
      44         25.3981
      45         25.0866
      46         25.3667
      47         25.1569
      48         25.2471
      49         25.5411
      50         26.0013
      51         25.6124
      52         25.5038
      53         25.0012
      54         25.2562
      55         25.3781
      56         25.3225
      57         25.2703
      58         25.3385
      59         25.1577
      60         25.6326
      61         25.4375
      62         25.3314
      63         25.1203
      64         25.1542
      65         25.1412
      66         25.1195
      67         25.5011
      68         25.4179
      69         25.2204
      70         25.3727
      71         25.6011
      72         25.0293
      73         25.4710
      74         25.5606
      75         25.9219
      76         25.7806
      77         25.2534
      78         25.4938
      79         25.9607
      80         25.4969
      81         25.7643
      82         25.7962
      83         25.9552
      84         25.2626
      85         25.1312
      86         25.1937
      87         25.8101
      88         25.4541
      89         25.0873
      90         25.3630
      91         24.9547
      92         25.4916
      93         25.2317
      94         25.5434
      95         25.4558
      96         26.0729
      97         26.1650
      98         25.1705
      99         25.1124
     100         25.2515
     101         25.5226
     102         25.1464
     103         25.0281
     104         25.2496
     105         25.6436
     106         25.1884
     107         24.9451
     108         25.0918
     109         25.1224
     110         25.1018
     111         25.2998
     112         25.7768
     113         24.9133
     114         25.3933
     115         25.3778
     116         25.9456
     117         25.7105
     118         25.8835
     119         25.7276
     120         25.6434
     121         25.9369
     122         25.3323
     123         25.2061
     124         25.2519
     125         25.3100
     126         25.2506
     127         25.2116
     128         25.2867
     129         25.2066
     130         25.6499
     131         25.5006
     132         25.8052
     133         25.5943
     134         25.6947
     135         24.9990
     136         25.0706
     137         25.1980
     138         25.2042
     139         25.4554
     140         25.4804
     141         25.5472
     142         25.4867
     143         25.8381
     144         25.5065
     145         25.6584
     146         25.6166
     147         25.0426
     148         25.3655
     149         25.3315
     150         25.3828
     151         25.4533
     152         25.5998
     153         25.5427
     154         25.2002
     155         25.4376
     156         25.3430
     157         25.3080
     158         25.1995
     159         25.6056
     160         25.4240
     161         25.7132
     162         25.8700
     163         25.3619
     164         25.6705
     165         25.5757
     166         25.5741
     167         25.3523
     168         25.2988
     169         25.9991
     170         25.4889
     171         25.7132
     172         25.0590
     173         25.1666
     174         25.0330
     175         25.5299
     176         25.2497
     177         25.7907
     178         25.2596
     179         25.0926
     180         25.6482
     181         25.7310
     182         25.2612
     183         25.8913
     184         25.7971
     185         25.7906
     186         25.9104
     187         25.3286
     188         25.5283
     189         25.3440
     190         26.1160
     191         25.4467
     192         25.2572
     193         24.8328
     194         25.5396
     195         25.3902
     196         24.9059
     197         25.3754
     198         25.5745
     199         25.8086
     200         25.5455
     201         26.0599
     202         25.3468
     203         25.9036
     204         26.1228
     205         25.9878
     206         25.9432
     207         25.9553
     208         25.7870
     209         25.6519
     210         25.9681
     211         25.7339
     212         25.6236
     213         24.9646
     214         25.8038
     215         25.7339
     216         25.5019
     217         25.0680
     218         25.3907
     219         25.7013
     220         26.4249
     221         25.5261
     222         25.3551
     223         25.9689
     224         26.2519
     225         26.2499
     226         25.9602
     227         26.2006
     228         26.6229
     229         26.3387
     230         25.9062
     231         27.0396
     232         27.1482
     233         26.6590
     234         26.7376
     235         26.8296
     236         27.2726
     237         26.3812
     238         27.0783
     239         27.1639
     240         26.5208
     241         26.9353
     242         26.8431
     243         26.3052
     244         27.0340
     245         26.4956
     246         26.5481
     247         26.7159
     248         26.7622
     249         26.4700
     250         25.9273
     251         26.8699
     252         26.3773
     253         26.0505
     254         26.6483
     255         26.2935
     256         27.0526
     257         26.6912
     258         26.0123
     259         26.9035
     260         26.8510
     261         26.8926
     262         26.9432
     263         27.0053
     264         26.7085
     265         26.0198
     266         26.6637
     267         26.3578
     268         27.0373
     269         26.9016
     270         27.1071
     271         27.0603
     272         26.8791
     273         26.7439
     274         26.8212
     275         27.2289
     276         26.8236
     277         26.6128
     278         26.4917
     279         26.7189
     280         26.4975
     281         26.4844
     282         26.5582
     283         26.5761
     284         26.8605
     285         26.6929
     286         26.9643
     287         26.7223
     288         26.6113
     289         26.6549
     290         26.6665
     291         26.8019
     292         26.7227
     293         26.1007
     294         26.4041
     295         26.6339
     296         26.5333
     297         26.3804
     298         26.6045
     299         26.4346
     300         26.8999
     301         26.3221
     302         27.0381
     303         27.0693
     304         26.6732
     305         26.9168
     306         26.5416
     307         27.0274
     308         26.9552
     309         26.7571
     310         27.0432
     311         26.9614
     312         27.3451
     313         26.5025
     314         26.9534
     315         27.0988
     316         26.8788
     317         27.2843
     318         27.2906
     319         26.8328
     320         27.1525
     321         26.5690
     322         26.5616
     323         27.1493
     324         26.3040
     325         26.2256
     326         26.7328
     327         26.5181
     328         26.1031
     329         26.8039
     330         26.1067
     331         26.5802
     332         26.5463
     333         26.6007
     334         26.1671
     335         26.5140
     336         26.5976
     337         26.5240
     338         26.7397
     339         26.5805
     340         27.6049
     341         27.0220
     342         27.5784
     343         27.4247
     344         27.0144
     345         26.9716
     346         26.7689
     347         26.9972
     348         26.8907
     349         26.7607
     350         26.5711
     351         27.1861
     352         26.8911
     353         26.6866
     354         26.8269
     355         26.8266
     356         27.4078
     357         27.2515
     358         26.9380
     359         27.2834
     360         27.2622
     361         27.9063
     362         27.0066
     363         27.3035
     364         27.4709
     365         27.2046
     366         26.9429
     367         26.6841
