#Frame      heavyRMSD
       1       1.9269
       2       1.8791
       3       1.8815
       4       2.0033
       5       1.9316
       6       1.9474
       7       2.0230
       8       2.0278
       9       1.8983
      10       1.7623
      11       1.8016
      12       1.6792
      13       1.7283
      14       1.8832
      15       1.7964
      16       1.8443
      17       1.8059
      18       1.7889
      19       1.8676
      20       1.7225
      21       1.8373
      22       1.5867
      23       1.6076
      24       1.8027
      25       1.7873
      26       1.9045
      27       1.6957
      28       1.8750
      29       1.8286
      30       1.7826
      31       1.7081
      32       1.8451
      33       1.7483
      34       1.9561
      35       1.9982
      36       1.9898
      37       1.8717
      38       2.0897
      39       1.9530
      40       2.3186
      41       1.9806
      42       1.7683
      43       2.0054
      44       1.8761
      45       1.8174
      46       2.0810
      47       1.8406
      48       1.9392
      49       1.8096
      50       1.8474
      51       1.8058
      52       1.9484
      53       1.7912
      54       1.7675
      55       1.8080
      56       1.9322
      57       1.7668
      58       1.7994
      59       1.7492
      60       1.7498
      61       1.7680
      62       1.8216
      63       1.8232
      64       1.7426
      65       1.8367
      66       1.8142
      67       1.7682
      68       1.8114
      69       1.7621
      70       1.8102
      71       1.7744
      72       1.6846
      73       1.6807
      74       1.8318
      75       1.9750
      76       1.8521
      77       1.8725
      78       1.8349
      79       2.0178
      80       1.9314
      81       1.9011
      82       2.0055
      83       2.0012
      84       2.0327
      85       2.0180
      86       1.7686
      87       1.9799
      88       1.7520
      89       1.9812
      90       1.8718
      91       1.6848
      92       1.9022
      93       1.9316
      94       1.9795
      95       1.7977
      96       1.9339
      97       2.0595
      98       1.7815
      99       1.8160
     100       1.6994
     101       1.7256
     102       1.7814
     103       1.7338
     104       1.7852
     105       1.7183
     106       1.7704
     107       1.7280
     108       1.6642
     109       1.8983
     110       1.8245
     111       1.7743
     112       1.9219
     113       1.7756
     114       2.0697
     115       1.9418
     116       1.9931
     117       2.0680
     118       1.9577
     119       1.9311
     120       1.9802
     121       2.0949
     122       1.8608
     123       1.9500
     124       1.9304
     125       1.9298
     126       1.9893
     127       1.8430
     128       1.9106
     129       1.8778
     130       1.9513
     131       2.0198
     132       2.0098
     133       2.2389
     134       2.2147
     135       1.9898
     136       1.9697
     137       2.0281
     138       1.9716
     139       2.0838
     140       2.0772
     141       2.0936
     142       2.0207
     143       2.1431
     144       1.9451
     145       2.0363
     146       2.1675
     147       1.9108
     148       2.0486
     149       1.8745
     150       2.0078
     151       1.9681
     152       1.9438
     153       2.0171
     154       1.9918
     155       1.9572
     156       2.0451
     157       2.1334
     158       2.0003
     159       2.0097
     160       2.0608
     161       2.1066
     162       2.1140
     163       2.0818
     164       1.9429
     165       2.0749
     166       2.1992
     167       2.1344
     168       2.0005
     169       2.1432
     170       2.1736
     171       2.1050
     172       2.0176
     173       2.1159
     174       2.1232
     175       2.0767
     176       2.0218
     177       2.3034
     178       2.0563
     179       2.0330
     180       2.1786
     181       2.1419
     182       2.0704
     183       2.0274
     184       2.4215
     185       2.1835
     186       2.2352
     187       2.0126
     188       2.1288
     189       2.2056
     190       2.3121
     191       2.1141
     192       2.1908
     193       2.2994
     194       2.0482
     195       2.0845
     196       2.0430
     197       1.9718
     198       1.9773
     199       1.9820
     200       1.9971
     201       2.3335
     202       2.2459
     203       2.0184
     204       2.1062
     205       2.0864
     206       2.3255
     207       2.1928
     208       1.8672
     209       2.0102
     210       2.2629
     211       2.2030
     212       2.0385
     213       1.9977
     214       2.0394
     215       2.0850
     216       2.0546
     217       2.1276
     218       2.0558
     219       2.1134
     220       2.5914
     221       2.0417
     222       2.1991
     223       2.2616
     224       2.2118
     225       2.5109
     226       2.1971
     227       2.4565
     228       2.8878
     229       2.7831
     230       2.4598
     231       2.9034
     232       2.7681
     233       2.8270
     234       3.1225
     235       2.8493
     236       3.0488
     237       2.3760
     238       2.5322
     239       2.5628
     240       2.3945
     241       2.4044
     242       2.5249
     243       2.0643
     244       2.4967
     245       2.1484
     246       2.3922
     247       2.2861
     248       2.3290
     249       2.1870
     250       2.1710
     251       2.4378
     252       2.3878
     253       2.3033
     254       2.3420
     255       2.1249
     256       2.6020
     257       2.4194
     258       2.2325
     259       2.6234
     260       2.7730
     261       2.5368
     262       2.4906
     263       2.5962
     264       2.6351
     265       2.3991
     266       2.5973
     267       2.2590
     268       2.8637
     269       2.9053
     270       2.8956
     271       2.9330
     272       2.8455
     273       2.8223
     274       2.3985
     275       2.9253
     276       2.8093
     277       2.6466
     278       2.5314
     279       2.4513
     280       2.4789
     281       2.3049
     282       2.4873
     283       2.2922
     284       2.5952
     285       2.3833
     286       2.6751
     287       2.7367
     288       2.3933
     289       2.5209
     290       2.3173
     291       2.2844
     292       2.3196
     293       2.3697
     294       2.2026
     295       2.6317
     296       2.2825
     297       2.4149
     298       2.3565
     299       2.3248
     300       2.4185
     301       2.2321
     302       2.5183
     303       2.5624
     304       2.9432
     305       2.5568
     306       2.4314
     307       2.8258
     308       2.5975
     309       2.4515
     310       2.8210
     311       2.4003
     312       2.7818
     313       2.4274
     314       2.5717
     315       2.7356
     316       2.3741
     317       2.6131
     318       2.7117
     319       2.5682
     320       2.6691
     321       2.4911
     322       2.5209
     323       2.8793
     324       2.5109
     325       2.1979
     326       2.6394
     327       2.4447
     328       2.3324
     329       2.7320
     330       2.4030
     331       2.5679
     332       2.4297
     333       2.5928
     334       2.6200
     335       2.4253
     336       2.6246
     337       2.5421
     338       2.4830
     339       2.6191
     340       2.7171
     341       2.4386
     342       3.3633
     343       2.9535
     344       2.9369
     345       2.8054
     346       2.5388
     347       3.2082
     348       2.5463
     349       2.5562
     350       2.4377
     351       2.9517
     352       2.8837
     353       2.6124
     354       2.8426
     355       2.5443
     356       2.8990
     357       3.0847
     358       2.7500
     359       3.3577
     360       2.8644
     361       2.9046
     362       2.5453
     363       2.7786
     364       2.8102
     365       2.5890
     366       2.5475
     367       2.8079
     368       2.8321
     369       2.5880
     370       2.4249
     371       2.1943
     372       2.1138
