#Frame     ctd_rms_bb
       1       1.5052
       2       2.4097
       3       2.1466
       4       2.2564
       5       2.2289
       6       3.2807
       7       2.2189
       8       3.3015
       9       2.3614
      10       2.1748
      11       2.8578
      12       1.9598
      13       1.6751
      14       2.7734
      15       1.9906
      16       2.1459
      17       2.5816
      18       1.9412
      19       3.1136
      20       1.6261
      21       2.9778
      22       1.3139
      23       1.3432
      24       1.9347
      25       1.8568
      26       2.3508
      27       1.7286
      28       1.6653
      29       1.5099
      30       1.4821
      31       1.5565
      32       2.0654
      33       1.5451
      34       2.9072
      35       2.7776
      36       2.8836
      37       1.4941
      38       3.4373
      39       2.8151
      40       5.6624
      41       3.6349
      42       1.8081
      43       3.0931
      44       3.0984
      45       2.1585
      46       2.9367
      47       1.8439
      48       2.5848
      49       1.9939
      50       1.6885
      51       2.5306
      52       2.2465
      53       2.0165
      54       1.7445
      55       1.8177
      56       2.3595
      57       1.4854
      58       1.6527
      59       1.4540
      60       1.9365
      61       2.6332
      62       1.7074
      63       1.4380
      64       1.4757
      65       1.3875
      66       1.6220
      67       1.9553
      68       1.5008
      69       1.9748
      70       1.7685
      71       1.4944
      72       1.6877
      73       1.3526
      74       1.8408
      75       2.4357
      76       1.5970
      77       2.4963
      78       1.3374
      79       2.3865
      80       2.9726
      81       2.2657
      82       2.6969
      83       2.4695
      84       2.1961
      85       2.5414
      86       1.5163
      87       3.5424
      88       1.6615
      89       1.7826
      90       1.5082
      91       1.4944
      92       2.1705
      93       1.3920
      94       1.4619
      95       1.9900
      96       2.1795
      97       3.3388
      98       1.6074
      99       2.6141
     100       1.5930
     101       2.0015
     102       1.4467
     103       1.6177
     104       1.8425
     105       1.9309
     106       2.1747
     107       1.3219
     108       1.2350
     109       2.1183
     110       1.7524
     111       1.6834
     112       2.4915
     113       1.7132
     114       3.2867
     115       2.9811
     116       2.4931
     117       3.0878
     118       2.8081
     119       1.9245
     120       3.3843
     121       3.0197
     122       1.4699
     123       1.5510
     124       1.6788
     125       1.8009
     126       2.5331
     127       1.9615
     128       2.8117
     129       2.1788
     130       1.7822
     131       2.8654
     132       2.8315
     133       4.7078
     134       4.3101
     135       1.8451
     136       1.6191
     137       1.6837
     138       1.7064
     139       1.7996
     140       1.7018
     141       1.9650
     142       1.9895
     143       3.2589
     144       1.6528
     145       2.0624
     146       2.1917
     147       1.6457
     148       2.2074
     149       1.4465
     150       1.8019
     151       1.8003
     152       1.8733
     153       1.7582
     154       1.6179
     155       1.8798
     156       2.2286
     157       2.1401
     158       2.0991
     159       1.8322
     160       2.0521
     161       2.8733
     162       2.3964
     163       2.7198
     164       1.6481
     165       2.6456
     166       2.5816
     167       2.3031
     168       2.1578
     169       2.4663
     170       1.9972
     171       2.3152
     172       1.4694
     173       2.2951
     174       1.6375
     175       1.7729
     176       2.0618
     177       4.2120
     178       2.2029
     179       1.8342
     180       2.5204
     181       2.7860
     182       1.7831
     183       1.6632
     184       3.8017
     185       2.0678
     186       2.2652
     187       1.8281
     188       2.0263
     189       2.0217
     190       2.9695
     191       2.2928
     192       2.3106
     193       3.6173
     194       1.8989
     195       1.6758
     196       1.2370
     197       1.7880
     198       1.7798
     199       2.0737
     200       1.7501
     201       3.1152
     202       3.0187
     203       2.3075
     204       2.3964
     205       3.0120
     206       4.3404
     207       4.0294
     208       1.6383
     209       1.6068
     210       4.0105
     211       1.8110
     212       2.1092
     213       1.5419
     214       1.8097
     215       1.9066
     216       1.7208
     217       1.5835
     218       2.1909
     219       2.7911
     220       5.6711
     221       1.5992
     222       1.8378
     223       3.8177
     224       3.8026
     225       5.0490
     226       3.3083
     227       4.7237
     228       6.7646
     229       6.2833
     230       5.0499
     231       6.6533
     232       5.7805
     233       7.1936
     234       8.2766
     235       6.7695
     236       7.6789
     237       4.0281
     238       4.7730
     239       5.1416
     240       4.8271
     241       5.4306
     242       6.1268
     243       3.6325
     244       4.1361
     245       3.5478
     246       4.7983
     247       4.2203
     248       4.2939
     249       2.9495
     250       3.1696
     251       5.1916
     252       5.4817
     253       4.2585
     254       4.3367
     255       2.2896
     256       5.6209
     257       4.6975
     258       4.3721
     259       5.8226
     260       6.1595
     261       5.9207
     262       5.1325
     263       6.5944
     264       5.7942
     265       5.6658
     266       7.0245
     267       5.3156
     268       7.8637
     269       7.3049
     270       7.9016
     271       8.5084
     272       8.0451
     273       7.5402
     274       5.6494
     275       8.0262
     276       7.5803
     277       6.5904
     278       6.2650
     279       5.2431
     280       5.5594
     281       4.3347
     282       5.4674
     283       5.5721
     284       6.7692
     285       5.8364
     286       6.7328
     287       6.8703
     288       4.9045
     289       5.1420
     290       4.7630
     291       4.2065
     292       4.7307
     293       5.3932
     294       4.3040
     295       6.5552
     296       4.2199
     297       5.2911
     298       5.2123
     299       4.5269
     300       4.8885
     301       3.6126
     302       4.8507
     303       6.0618
     304       7.5887
     305       5.8109
     306       5.5056
     307       7.1265
     308       5.8958
     309       5.2629
     310       6.7627
     311       3.9226
     312       6.0537
     313       4.8805
     314       5.5754
     315       6.4269
     316       3.0903
     317       5.6635
     318       5.0629
     319       4.7957
     320       6.5072
     321       4.1457
     322       4.7166
     323       6.7193
     324       4.4581
     325       3.3730
     326       4.8907
     327       4.3352
     328       4.1155
     329       6.3571
     330       3.5572
     331       5.7199
     332       4.4611
     333       5.2631
     334       5.1121
     335       4.3525
     336       5.1194
     337       5.9681
     338       5.5453
     339       6.2946
     340       6.3979
     341       5.7732
     342       9.1708
     343       7.0439
     344       7.3109
     345       7.4346
     346       6.3533
     347       9.1517
     348       5.5338
     349       6.2076
     350       5.1971
     351       6.9950
     352       7.2838
     353       5.6368
     354       6.8104
     355       6.0507
     356       6.5633
     357       8.8775
     358       7.0911
     359       9.9734
     360       7.1986
     361       7.1432
     362       5.4668
     363       7.0463
     364       6.2342
     365       5.3281
     366       5.6685
     367       7.0336
     368       7.7259
     369       6.9870
     370       5.6004
     371       3.0822
     372       2.1611
     373       5.8192
     374       5.5121
     375       7.0849
     376       7.5861
     377       7.6960
     378       7.1337
     379       5.3513
     380       7.6088
     381       6.1703
     382       6.5218
     383       5.3597
     384       6.3257
     385       5.8931
     386       6.7293
     387       6.3320
     388       6.1169
     389       7.4239
     390       5.3265
     391       7.4442
     392       9.7144
     393       9.1088
     394       9.1974
     395      10.0418
     396       9.7252
     397       6.8359
     398       6.1965
     399       8.4631
     400       7.0146
     401       9.2833
     402       7.6472
     403       8.3171
     404       6.3086
     405       6.6641
     406       6.8099
     407       8.8207
     408       7.9768
     409       5.3005
     410       7.4336
     411       5.7998
     412       4.4332
     413       9.3004
     414       7.9927
     415       8.2262
     416       9.1183
     417       7.4764
     418       7.3438
     419       6.4113
     420       8.4864
     421       9.0500
     422       9.6917
     423       9.1187
     424       8.8963
     425       7.3193
     426       7.7057
     427       8.5448
     428       9.8493
     429       9.0262
     430       8.4478
     431       6.7055
     432       7.0219
     433       9.0209
     434       7.3965
     435       9.0314
     436       7.7284
     437      10.5519
     438       7.3591
     439       9.2444
     440       9.0334
     441       8.3682
     442       9.2129
     443       7.9379
     444       9.9122
     445      10.2672
     446       9.2416
     447       7.0448
     448       7.9776
     449       8.8068
     450       7.6509
     451       9.2968
     452       8.6517
     453       7.9097
     454       9.0713
     455       9.2635
     456       9.1186
     457       7.0257
     458       8.4753
     459       7.3673
     460       9.0369
     461       8.4226
