#Frame        o_angle
       1      21.8123
       2      22.1695
       3      16.2645
       4      18.4396
       5      23.3795
       6      18.8605
       7      24.1168
       8      18.9897
       9      19.5508
      10      24.7888
      11      22.1718
      12      20.6209
      13      20.4178
      14      24.1403
      15      22.7585
      16      22.2794
      17      19.1073
      18      22.2200
      19      21.4651
      20      18.6638
      21      20.3491
      22      21.2247
      23      24.0117
      24      22.5033
      25      21.9522
      26      22.3463
      27      22.9106
      28      19.2751
      29      18.1067
      30      21.1643
      31      22.2853
      32      23.6733
      33      18.7615
      34      21.4519
      35      22.5379
      36      18.8993
      37      17.8419
      38      18.6808
      39      18.7977
      40      21.4489
      41      18.6055
      42      19.2697
      43      19.7983
      44      19.9229
      45      21.4568
      46      20.5603
      47      22.6224
      48      20.6893
      49      20.6727
      50      20.4781
      51      21.3483
      52      17.2310
      53      17.2746
      54      16.1412
      55      15.9306
      56      14.1925
      57      18.6305
      58      19.2521
      59      19.9443
      60      17.6080
      61      16.0872
      62      15.7245
      63      15.0901
      64      15.3962
      65      16.0547
      66      18.3144
      67      21.1414
      68      16.4997
      69      19.5704
      70      19.0094
      71      22.8471
      72      20.3331
      73      22.7672
      74      24.4501
      75      22.5238
      76      23.5236
      77      26.2327
      78      28.0472
      79      27.5774
      80      26.1327
      81      24.5394
      82      25.5538
      83      25.6978
      84      25.8547
      85      23.5198
      86      25.3007
      87      23.4086
      88      24.4920
      89      28.5148
      90      25.6065
      91      23.8180
      92      24.6185
      93      23.0746
      94      24.1169
      95      22.2153
      96      23.0337
      97      24.1216
      98      24.7573
      99      22.6950
     100      23.0986
     101      25.4237
     102      23.2367
     103      22.0543
     104      23.2304
     105      22.6655
     106      22.7059
     107      24.0729
     108      25.4286
     109      27.3558
     110      25.3304
     111      25.8245
     112      24.2615
     113      24.6866
     114      20.7126
     115      26.3553
     116      27.5470
     117      29.0337
     118      28.3316
     119      26.1728
     120      27.1240
     121      25.8547
     122      21.2083
     123      19.1228
     124      24.0561
     125      19.7427
     126      22.7723
     127      16.8751
     128      20.1009
     129      21.3007
     130      21.4149
     131      23.0400
     132      19.6588
     133      23.8433
     134      23.4240
     135      24.2610
     136      28.2992
     137      24.3065
     138      28.5985
     139      27.1965
     140      22.8718
     141      25.6998
     142      25.5565
     143      24.2771
     144      24.0094
     145      24.8948
     146      21.4563
     147      24.9860
     148      24.7621
     149      23.0349
     150      22.3107
     151      22.8337
     152      29.2137
     153      22.7939
     154      21.5626
     155      23.2757
     156      26.0504
     157      26.1262
     158      17.3219
     159      22.4973
     160      24.3985
     161      20.4491
     162      23.2537
     163      17.5715
     164      19.9661
