#Frame      heavyRMSD
       1       1.6387
       2       1.7957
       3       1.9953
       4       1.7405
       5       1.8906
       6       1.9667
       7       1.9458
       8       1.8845
       9       2.1465
      10       2.0727
      11       1.9332
      12       1.8162
      13       1.8322
      14       2.0367
      15       1.9636
      16       1.9833
      17       1.9917
      18       1.8534
      19       1.7986
      20       1.9687
      21       1.8562
      22       1.7922
      23       1.9338
      24       1.9088
      25       1.8833
      26       1.7782
      27       1.9135
      28       1.9699
      29       2.0783
      30       2.0381
      31       1.9090
      32       2.0999
      33       2.0238
      34       2.0730
      35       2.0070
      36       2.0735
      37       2.0045
      38       2.1581
      39       2.0225
      40       2.0020
      41       2.2271
      42       2.0691
      43       2.0388
      44       1.9792
      45       2.1277
      46       2.0584
      47       2.0756
      48       2.0289
      49       2.0716
      50       2.0874
      51       2.1126
      52       2.2296
      53       2.2027
      54       2.3028
      55       2.1908
      56       2.4345
      57       2.2302
      58       2.2014
      59       2.1615
      60       2.2885
      61       2.2156
      62       2.3009
      63       2.3639
      64       2.2725
      65       2.2949
      66       2.2618
      67       2.1581
      68       2.1845
      69       1.9633
      70       2.5203
      71       2.1514
      72       2.0375
      73       2.0501
      74       2.0132
      75       1.9963
      76       1.9366
      77       2.0716
      78       2.4172
      79       2.2725
      80       2.1698
      81       2.2334
      82       2.2321
      83       2.3354
      84       2.3284
      85       2.0978
      86       2.2041
      87       2.1537
      88       2.0489
      89       2.2838
      90       2.3087
      91       2.2068
      92       2.1965
      93       2.1213
      94       2.1860
      95       2.2021
      96       2.1603
      97       2.1383
      98       2.2945
      99       2.1385
     100       2.1851
     101       2.3130
     102       2.0777
     103       2.4254
     104       2.4689
     105       2.3501
     106       2.2692
     107       2.2787
     108       2.3474
     109       2.2986
     110       2.2861
     111       2.3129
     112       2.4348
     113       2.4547
     114       2.0124
     115       2.1265
     116       2.4399
     117       2.2936
     118       2.4046
     119       2.1375
     120       2.2979
     121       2.2939
     122       2.0589
     123       2.1026
     124       2.0192
     125       2.0472
     126       2.0801
     127       2.3598
     128       2.1508
     129       2.0489
     130       1.9908
     131       1.9898
     132       2.0998
     133       2.1365
