#Frame     ctd_rms_bb
       1       0.9579
       2       2.2617
       3       3.9315
       4       1.8803
       5       1.8066
       6       1.9299
       7       1.6547
       8       1.5216
       9       3.4783
      10       1.5116
      11       1.8850
      12       1.9084
      13       1.5954
      14       1.7602
      15       1.1726
      16       1.5900
      17       1.7352
      18       1.5178
      19       1.8228
      20       1.9135
      21       1.6526
      22       1.5310
      23       1.7957
      24       1.5346
      25       1.1478
      26       1.2010
      27       1.9922
      28       2.3795
      29       2.6220
      30       2.6839
      31       1.9328
      32       2.4550
      33       1.7936
      34       3.1792
      35       1.4509
      36       2.8313
      37       2.3861
      38       2.7231
      39       2.2231
      40       1.7661
      41       4.2523
      42       2.3194
      43       1.1881
      44       1.5563
      45       1.6040
      46       1.6316
      47       1.2986
      48       1.5066
      49       2.0686
      50       1.7633
      51       2.5818
      52       3.0999
      53       2.8601
      54       3.6684
      55       3.2696
      56       4.7416
      57       2.9930
      58       3.3612
      59       3.3949
      60       4.6170
      61       3.5213
      62       4.2790
      63       4.6732
      64       4.1829
      65       4.3593
      66       3.4594
      67       2.7618
      68       3.0371
      69       2.3424
      70       4.4999
      71       1.7638
      72       1.8470
      73       1.9488
      74       1.8981
      75       1.5515
      76       1.3137
      77       2.5936
      78       5.0912
      79       4.2466
      80       3.5336
      81       3.7640
      82       4.2762
      83       4.5972
      84       4.0719
      85       3.2801
      86       3.9894
      87       3.2576
      88       2.8549
      89       4.6121
      90       4.6505
      91       4.0505
      92       3.4614
      93       3.7118
      94       3.0262
      95       3.4943
      96       3.0105
      97       3.4994
      98       4.0120
      99       3.0434
     100       3.5305
     101       3.8067
     102       2.9880
     103       4.5721
     104       4.9186
     105       4.2592
     106       3.4303
     107       3.8776
     108       4.2274
     109       4.3762
     110       3.8724
     111       4.6663
     112       5.1443
     113       4.6417
     114       2.7796
     115       3.8157
     116       5.2505
     117       4.3542
     118       5.4072
     119       3.6903
     120       4.9390
     121       4.2368
     122       2.2402
     123       2.8199
     124       2.5784
     125       2.2895
     126       2.5129
     127       4.0372
     128       2.0820
     129       2.2428
     130       1.3647
     131       1.5501
     132       2.5987
     133       2.4214
     134       2.7789
     135       3.3130
     136       4.1226
     137       2.8190
     138       4.9925
     139       5.5884
     140       2.0958
     141       3.5571
