#Frame   domain_distance
       1         25.0120
       2         25.4468
       3         25.2231
       4         25.4337
       5         25.4460
       6         25.3754
       7         25.2467
       8         25.0193
       9         25.1912
      10         25.3805
      11         24.7140
      12         24.8729
      13         24.6108
      14         24.7310
      15         24.8950
      16         24.6747
      17         25.0262
      18         25.0745
      19         25.3828
      20         25.1773
      21         25.2967
      22         25.3542
      23         24.9912
      24         25.2480
      25         25.2031
      26         25.0753
      27         25.0892
      28         25.4819
      29         25.3139
      30         25.4517
      31         25.4276
      32         25.6320
      33         24.8420
      34         25.5335
      35         25.4252
      36         25.6496
      37         25.3008
      38         25.5239
      39         25.2294
      40         25.6281
      41         25.7459
      42         25.5698
      43         25.1581
      44         25.2552
      45         25.2568
      46         24.9808
      47         24.9392
      48         25.5871
      49         25.0422
      50         25.2954
      51         25.3006
      52         25.2020
      53         25.8331
      54         25.6810
      55         25.5734
      56         26.0750
      57         26.1068
      58         25.9652
      59         25.4234
      60         25.8482
      61         25.6255
      62         25.5181
      63         25.9091
      64         25.7481
      65         25.7399
      66         25.7870
      67         25.2013
      68         25.2376
      69         25.1793
      70         25.6984
      71         24.9677
      72         24.9283
      73         25.6069
      74         25.1147
      75         24.8957
      76         25.0859
      77         25.3513
      78         25.2209
      79         24.8403
      80         24.8286
      81         25.0392
      82         24.9095
      83         24.6523
      84         24.5804
      85         24.9166
      86         25.0131
      87         24.9524
      88         25.2676
      89         25.4592
      90         24.9900
      91         25.1663
      92         25.0363
      93         25.1651
      94         25.2109
      95         25.1250
      96         24.7557
      97         25.0297
      98         24.8202
      99         24.6751
     100         24.9481
     101         24.8317
     102         24.6525
     103         24.7164
     104         24.5944
     105         24.8106
     106         24.7155
     107         24.6755
     108         24.1970
     109         24.5128
     110         24.4895
     111         24.7300
     112         24.4912
     113         24.9144
     114         24.7448
     115         25.0653
     116         24.4344
     117         25.0147
     118         24.8794
     119         24.4279
     120         24.6388
     121         24.9689
     122         25.1229
     123         25.3288
     124         25.5635
     125         25.1021
     126         25.5480
     127         25.7331
     128         25.5132
     129         25.6752
     130         25.2990
     131         25.4315
     132         25.7165
     133         25.7957
     134         25.5570
     135         25.3271
     136         25.6900
     137         25.7532
     138         26.0432
     139         24.8720
     140         24.9122
     141         25.1892
     142         25.1064
     143         25.0010
     144         24.8648
     145         24.8750
     146         25.6253
     147         25.6519
     148         25.3287
     149         25.2333
     150         25.3836
     151         25.3613
     152         25.3902
     153         25.4301
     154         25.6352
     155         25.2501
     156         25.6560
     157         25.0671
     158         25.0590
     159         25.4640
     160         25.5427
     161         24.8452
     162         25.2177
     163         25.0956
     164         25.9035
     165         25.5980
     166         25.3577
     167         25.4500
     168         25.4855
     169         25.8785
     170         25.7155
     171         25.6522
     172         25.9576
     173         25.6287
     174         25.7456
     175         26.0196
     176         25.8259
     177         25.8397
     178         25.6306
     179         25.3233
     180         25.4131
     181         25.6691
     182         25.8533
     183         25.6873
     184         26.0636
     185         25.8416
     186         25.9215
     187         25.7591
     188         25.6949
     189         26.0534
     190         25.7357
     191         26.0459
     192         25.8399
     193         25.7246
     194         25.4043
     195         25.3828
     196         25.7727
     197         25.3715
     198         25.2856
     199         25.3893
     200         25.7480
     201         25.7624
     202         25.3891
     203         25.1065
     204         25.1468
     205         25.1654
     206         25.5655
     207         25.6447
     208         25.4809
     209         25.7378
     210         25.6059
     211         25.7285
     212         25.5017
     213         25.7118
     214         25.7256
     215         25.9330
     216         25.5198
     217         26.0007
     218         25.5319
     219         25.6521
     220         25.3947
     221         25.6912
     222         25.0864
     223         25.1512
     224         25.4007
     225         25.6641
     226         25.7068
     227         25.5221
     228         25.3192
     229         25.8818
     230         25.2571
     231         25.4852
     232         25.1804
     233         25.5211
     234         25.5708
     235         24.9932
     236         25.5817
     237         25.6794
     238         25.1463
     239         25.6383
     240         25.4133
     241         25.4435
     242         25.4420
     243         25.1051
     244         25.3832
     245         25.4684
     246         25.1732
     247         25.4468
     248         25.5251
     249         25.1798
     250         25.6930
     251         25.4528
     252         25.6177
     253         25.3740
     254         25.3479
     255         25.2542
     256         25.6350
     257         25.6895
     258         25.1179
     259         25.3798
     260         25.1897
     261         25.7507
     262         25.5770
     263         25.8673
     264         25.4094
     265         25.5389
     266         25.7906
     267         25.6956
     268         26.0172
     269         25.3343
     270         25.5819
     271         25.2543
     272         24.9785
     273         25.1790
     274         25.2209
     275         25.7281
     276         24.9636
     277         25.2707
     278         25.0497
     279         25.5396
     280         25.7249
     281         25.1847
     282         25.7712
     283         25.7499
     284         25.7232
