#Frame   domain_angle
       1      70.5998
       2      71.1162
       3      67.7296
       4      70.0839
       5      70.8470
       6      70.3372
       7      71.0015
       8      65.5834
       9      68.9867
      10      66.3574
      11      65.6238
      12      64.8765
      13      67.6345
      14      66.0820
      15      70.1645
      16      64.2958
      17      69.5515
      18      69.4760
      19      72.1095
      20      69.5600
      21      68.7185
      22      67.7841
      23      71.4548
      24      68.6488
      25      68.7799
      26      67.5429
      27      64.3394
      28      68.7438
      29      66.0513
      30      66.8123
      31      68.9470
      32      70.4608
      33      66.8635
      34      69.9527
      35      68.8848
      36      66.8582
      37      66.5661
      38      69.4712
      39      68.3213
      40      71.1153
      41      70.5299
      42      67.5676
      43      67.5875
      44      68.2617
      45      68.9236
      46      64.3911
      47      68.5655
      48      66.0531
      49      68.5796
      50      70.1467
      51      69.8322
      52      68.4016
      53      70.1865
      54      69.1868
      55      65.3137
      56      68.1744
      57      72.2412
      58      72.9463
      59      66.7483
      60      70.1782
      61      70.4706
      62      69.5349
      63      72.0673
      64      71.7021
      65      69.4396
      66      66.0669
      67      69.2389
      68      69.9497
      69      64.5788
      70      70.3561
      71      68.3993
      72      67.9162
      73      70.5595
      74      69.4490
      75      69.8939
      76      65.1205
      77      67.7446
      78      72.5449
      79      68.7589
      80      70.6153
      81      71.0054
      82      68.8769
      83      68.4941
      84      67.0882
      85      66.4788
      86      69.0868
      87      69.4592
      88      69.0705
      89      69.4073
      90      68.2561
      91      70.2528
      92      69.6456
      93      69.7435
      94      63.6372
      95      69.6455
      96      67.5056
      97      68.9034
      98      69.2224
      99      67.6709
     100      68.8350
     101      67.6905
     102      68.1408
     103      68.1564
     104      66.4690
     105      66.0488
     106      64.6000
     107      67.5801
     108      68.4301
     109      67.8209
     110      62.6765
     111      67.0771
     112      66.5635
     113      64.7109
     114      68.6171
     115      69.9952
     116      67.1858
     117      70.7748
     118      69.8742
     119      68.7797
     120      69.5507
     121      68.5991
     122      68.2057
     123      67.0254
     124      69.9417
     125      65.5842
     126      66.1625
     127      67.8593
     128      70.7710
     129      68.2685
     130      68.6661
     131      65.8531
     132      70.1732
     133      69.5344
     134      65.5892
     135      67.9127
     136      68.3687
     137      64.6101
     138      69.4622
     139      65.8690
     140      67.8478
     141      65.0127
     142      65.6459
     143      66.1115
     144      67.5784
     145      65.5141
     146      68.0343
     147      69.7059
     148      68.4698
     149      67.2154
     150      68.4932
     151      71.2008
     152      68.6686
     153      64.4617
     154      66.2146
     155      62.7985
     156      68.8643
     157      64.9272
     158      63.4279
     159      62.7332
     160      65.6612
     161      66.4453
     162      65.3950
     163      66.5508
     164      67.4480
     165      67.0242
     166      65.0905
     167      66.0447
     168      67.2345
     169      70.2649
     170      65.2636
     171      68.9106
     172      69.8399
     173      67.9214
     174      67.6204
     175      72.2603
     176      70.7660
     177      67.2305
     178      69.3943
     179      64.6623
     180      69.3953
     181      67.8216
     182      68.7593
     183      65.0273
     184      65.4431
     185      66.3031
     186      64.3879
     187      64.5266
     188      64.0601
     189      66.8236
     190      63.9528
     191      67.5797
     192      66.1420
     193      63.9378
     194      61.6678
     195      62.9884
     196      67.1347
     197      65.5331
     198      64.7035
     199      69.2556
     200      70.3950
     201      65.6953
     202      67.6465
     203      70.5201
     204      67.5220
     205      66.7393
     206      70.2397
     207      69.1869
     208      68.0310
     209      65.7818
     210      70.3116
     211      69.2243
     212      70.5484
     213      68.8030
     214      69.8340
     215      70.5337
     216      66.1476
     217      68.8617
     218      67.1319
     219      67.4562
     220      65.6867
     221      65.1523
     222      64.2946
     223      67.5689
     224      69.3165
     225      68.7330
     226      69.8832
     227      69.3047
     228      69.2159
     229      69.9490
