#Frame     ntd_rms_bb
       1       1.4225
       2       2.1950
       3       3.9861
       4       1.5928
       5       1.7503
       6       2.5013
       7       1.5443
       8       1.8667
       9       4.2490
      10       1.7076
      11       1.7530
      12       1.9115
      13       1.9934
      14       1.8936
      15       1.6251
      16       2.0365
      17       1.8217
      18       1.5454
      19       2.6981
      20       2.1950
      21       1.5602
      22       1.6612
      23       1.7374
      24       1.6161
      25       1.3731
      26       1.5011
      27       2.3261
      28       3.2326
      29       3.0764
      30       3.1125
      31       2.6952
      32       3.3666
      33       3.1903
      34       2.9498
      35       1.6122
      36       3.2355
      37       2.6940
      38       3.0057
      39       2.6509
      40       1.5078
      41       3.7276
      42       3.4730
      43       1.7376
      44       1.6098
      45       1.4018
      46       1.7731
      47       2.0589
      48       1.5503
      49       1.2598
      50       2.0985
      51       2.4669
      52       2.9602
      53       3.6588
      54       4.0639
      55       3.5638
      56       5.1990
      57       3.3670
      58       4.1917
      59       3.7524
      60       4.6144
      61       3.6370
      62       3.9579
      63       3.9523
      64       4.1219
      65       4.2721
      66       3.1615
      67       2.6694
      68       2.9411
      69       2.3135
      70       5.9175
      71       1.4276
      72       2.0330
      73       1.9772
      74       1.3534
      75       1.3292
      76       1.2993
      77       2.5908
      78       4.1644
      79       3.2811
      80       2.5844
      81       2.6750
      82       2.6863
      83       3.3748
      84       3.2999
      85       2.2009
      86       2.5248
      87       2.5683
      88       1.9942
      89       3.0159
      90       3.5592
      91       2.4185
      92       2.4782
      93       2.5429
      94       2.3998
      95       2.9049
      96       3.4857
      97       2.5892
      98       3.3868
      99       3.1120
     100       2.3847
     101       3.2442
     102       2.1320
     103       3.5554
     104       3.8518
     105       3.6034
     106       2.3299
     107       3.3191
     108       3.8043
     109       3.3792
     110       3.1254
     111       3.5240
     112       4.0506
     113       3.7982
     114       2.2116
     115       3.2729
     116       4.1344
     117       3.7848
     118       3.8226
     119       3.0934
     120       3.4770
     121       3.1305
     122       2.4920
     123       2.7975
     124       2.6408
     125       2.4392
     126       2.3294
     127       4.4508
     128       2.2970
     129       2.5783
     130       2.1403
     131       1.6636
     132       2.2012
     133       3.5481
     134       2.6805
     135       3.3473
     136       5.0649
     137       3.3823
     138       4.7690
     139       4.8117
     140       2.4986
     141       3.3369
     142       3.2529
     143       2.6821
     144       2.5876
     145       2.5288
     146       3.0138
     147       4.6291
     148       3.4962
     149       2.8703
     150       1.5027
     151       3.6234
     152       5.4668
     153       3.0105
     154       2.1880
     155       2.9664
     156       3.7330
     157       3.9015
     158       3.2111
     159       2.7957
     160       2.8683
     161       2.6602
     162       3.0843
     163       3.1113
     164       4.2383
     165       3.8404
     166       4.6899
     167       2.4829
     168       4.2291
     169       2.9555
     170       5.6144
     171       3.3851
     172       2.5031
     173       2.1467
     174       2.8334
     175       2.2921
     176       3.3086
     177       2.1832
     178       2.2461
     179       3.2600
     180       4.3999
     181       2.8324
     182       3.7798
     183       4.1395
     184       6.6619
     185       4.9242
     186       5.0139
     187       4.9203
     188       5.5717
     189       5.2858
     190       5.0880
     191       4.6621
     192       4.6682
     193       2.0421
     194       5.5499
     195       2.1652
     196       4.1338
     197       2.2611
     198       1.6482
     199       2.2399
     200       4.0818
     201       3.6457
     202       1.9486
     203       1.9613
     204       2.4985
     205       2.9461
     206       2.7749
     207       2.7648
     208       2.7926
     209       1.9594
     210       2.0266
     211       2.6188
     212       2.3090
     213       3.2337
     214       3.1478
     215       3.6159
     216       3.7620
     217       3.4362
     218       2.6092
     219       2.1633
     220       3.3653
     221       3.2021
     222       3.0143
     223       2.6626
     224       4.1348
     225       3.5855
     226       3.5731
     227       3.0263
     228       2.6809
     229       2.8532
     230       3.5135
     231       2.8215
     232       3.8466
     233       1.6777
     234       2.1707
     235       2.5960
     236       1.9146
     237       1.7263
     238       1.6708
     239       2.5097
     240       3.0870
     241       3.5339
     242       2.9998
     243       3.2664
     244       4.0126
     245       3.2937
     246       3.1432
     247       2.9616
     248       3.1393
     249       3.1124
     250       2.9265
     251       3.8896
     252       2.0533
     253       3.4587
     254       4.2802
     255       4.5936
     256       3.2841
     257       2.5348
     258       3.0987
     259       2.9502
     260       3.9443
     261       4.0988
     262       3.7980
     263       2.6324
     264       2.6558
     265       2.4788
     266       2.4822
     267       3.7479
     268       4.4145
     269       3.2084
     270       3.6052
     271       3.3195
     272       3.0971
     273       3.6796
     274       3.4410
     275       2.9699
     276       5.1324
     277       3.0993
     278       3.0157
     279       4.6532
     280       3.5751
     281       3.5893
     282       3.2176
     283       3.0881
