#Frame         bbRMSD
       1       0.9473
       2       1.1668
       3       1.6057
       4       1.1462
       5       1.2347
       6       1.3240
       7       1.2176
       8       1.2194
       9       1.5356
      10       1.3261
      11       1.2415
      12       1.2278
      13       1.2617
      14       1.4028
      15       1.2675
      16       1.3374
      17       1.2659
      18       1.1688
      19       1.2492
      20       1.3936
      21       1.2332
      22       1.1405
      23       1.2134
      24       1.0543
      25       1.1132
      26       1.0782
      27       1.2681
      28       1.4247
      29       1.3627
      30       1.3876
      31       1.2782
      32       1.4141
      33       1.2890
      34       1.4059
      35       1.2253
      36       1.3812
      37       1.3191
      38       1.3986
      39       1.2505
      40       1.1795
      41       1.5800
      42       1.3336
      43       1.1237
      44       1.1026
      45       1.1865
      46       1.2155
      47       1.1910
      48       1.1844
      49       1.1431
      50       1.2235
      51       1.3343
      52       1.4296
      53       1.5071
      54       1.5984
      55       1.5042
      56       1.8907
      57       1.5407
      58       1.6432
      59       1.5101
      60       1.7396
      61       1.5741
      62       1.7315
      63       1.8105
      64       1.6744
      65       1.6832
      66       1.5556
      67       1.3338
      68       1.4128
      69       1.2333
      70       1.9196
      71       1.2892
      72       1.2638
      73       1.2607
      74       1.1870
      75       1.1657
      76       1.1286
      77       1.3319
      78       1.7378
      79       1.5349
      80       1.3903
      81       1.4755
      82       1.5068
      83       1.5339
      84       1.5822
      85       1.3845
      86       1.4516
      87       1.4570
      88       1.3653
      89       1.5937
      90       1.6266
      91       1.4931
      92       1.4362
      93       1.4597
      94       1.3764
      95       1.4584
      96       1.5018
      97       1.4243
      98       1.6219
      99       1.4462
     100       1.4759
     101       1.5939
     102       1.3904
     103       1.8172
     104       1.8057
     105       1.6604
     106       1.5152
     107       1.6183
     108       1.6228
     109       1.5766
     110       1.5718
     111       1.6323
     112       1.7762
     113       1.7773
     114       1.3200
     115       1.4862
     116       1.7997
     117       1.6061
     118       1.7348
     119       1.4373
     120       1.6684
     121       1.5829
     122       1.3629
     123       1.4522
     124       1.3530
     125       1.3218
     126       1.3818
     127       1.7385
     128       1.3919
     129       1.3122
     130       1.2074
     131       1.2104
     132       1.3521
     133       1.4642
     134       1.4037
     135       1.5556
     136       1.7660
     137       1.4734
     138       1.8373
     139       1.9336
     140       1.2559
     141       1.4945
     142       1.5231
     143       1.3670
     144       1.3904
     145       1.3741
     146       1.4366
     147       1.7067
     148       1.4648
     149       1.4327
     150       1.2202
     151       1.4746
     152       1.8267
     153       1.4936
     154       1.3182
     155       1.6092
     156       1.6668
     157       1.8323
     158       1.7137
     159       1.4705
     160       1.6798
     161       1.4053
     162       1.6305
     163       1.5019
     164       1.7303
     165       1.5936
     166       1.7241
     167       1.3662
     168       1.6894
     169       1.4855
     170       2.0855
     171       1.5565
     172       1.5240
     173       1.3424
     174       1.4192
     175       1.3513
     176       1.4550
     177       1.4214
     178       1.3713
     179       1.4486
     180       1.6378
     181       1.4427
     182       1.7015
     183       1.7072
     184       2.2589
     185       1.9169
     186       1.9605
     187       1.8964
     188       2.0079
     189       1.9522
     190       1.9633
     191       1.7220
     192       1.7503
     193       1.4091
     194       2.0755
     195       1.3164
     196       1.6587
     197       1.4274
     198       1.3348
     199       1.3399
     200       1.6724
     201       1.5870
     202       1.3609
     203       1.2673
     204       1.4791
     205       1.4377
     206       1.3378
     207       1.4022
     208       1.5246
     209       1.3404
     210       1.3800
     211       1.4421
     212       1.3086
     213       1.4105
     214       1.5141
     215       1.5933
     216       1.5148
     217       1.5302
     218       1.3411
     219       1.2417
     220       1.4331
     221       1.4445
     222       1.4641
     223       1.4286
     224       1.6169
     225       1.4955
     226       1.4963
     227       1.4175
     228       1.5434
     229       1.5179
     230       1.5310
     231       1.3918
     232       1.5462
     233       1.3453
     234       1.3130
     235       1.4103
     236       1.4028
     237       1.2604
     238       1.2693
     239       1.4587
     240       1.7230
     241       1.6854
     242       1.5869
     243       1.6827
     244       1.8429
     245       1.7730
     246       1.6043
     247       1.5342
     248       1.5837
     249       1.5824
     250       1.6505
     251       1.7503
     252       1.2636
     253       1.6203
     254       1.7286
     255       1.9133
     256       1.4938
     257       1.4992
     258       1.5803
     259       1.4924
     260       1.6499
     261       1.7702
     262       1.6655
     263       1.4734
     264       1.5025
     265       1.6115
     266       1.5503
     267       1.7429
     268       1.8230
     269       1.5873
     270       1.7481
     271       1.7150
     272       1.6916
     273       1.7557
     274       1.7405
     275       1.6447
     276       1.9806
     277       1.6258
     278       1.4521
     279       2.0031
     280       1.7011
     281       1.6544
     282       1.4666
     283       1.5314
     284       1.4300
     285       1.7453
     286       1.4171
     287       1.2895
     288       1.5128
     289       1.7993
     290       1.5887
     291       1.3941
     292       1.4616
     293       1.2953
     294       1.4256
     295       1.6717
     296       1.6746
     297       1.4592
     298       1.6891
     299       1.6256
     300       1.7121
     301       1.3642
     302       1.7174
     303       1.6112
     304       1.2449
     305       1.5189
     306       1.4169
     307       1.4627
     308       1.6022
     309       1.9447
     310       1.7619
     311       1.3503
     312       1.3735
     313       1.6156
     314       1.6062
     315       1.5806
     316       1.5344
     317       1.4644
     318       1.6750
     319       1.6522
     320       1.7356
     321       1.5694
     322       1.6928
     323       1.6016
     324       1.4109
     325       1.9292
     326       1.6884
     327       1.4509
     328       1.5176
     329       1.5865
     330       1.4418
     331       1.4759
     332       1.5536
     333       1.2972
     334       1.5429
     335       1.5112
     336       1.5751
     337       1.5690
     338       1.5805
     339       1.5414
     340       1.5477
     341       1.4806
     342       1.3190
     343       1.4736
     344       1.4972
     345       1.3610
     346       1.5145
     347       1.4545
     348       1.5883
     349       1.6030
     350       1.4334
     351       1.7365
     352       1.4541
     353       1.5893
     354       1.4777
     355       1.5377
     356       1.5922
     357       1.7058
     358       1.6494
     359       1.6702
     360       1.7255
     361       1.7519
     362       1.6073
     363       1.6321
     364       1.5604
     365       1.4203
     366       1.4973
     367       1.4642
     368       1.6298
     369       1.5312
     370       1.7351
     371       1.7096
     372       1.5624
     373       1.4239
     374       1.7836
     375       1.5747
     376       1.8952
     377       1.5993
     378       1.9035
     379       1.4607
     380       1.5109
     381       1.6821
     382       1.4094
     383       1.4027
     384       1.6733
     385       1.8065
     386       1.6763
     387       1.6209
     388       1.5334
     389       1.6416
     390       1.4920
     391       1.5756
     392       1.3210
     393       1.5244
     394       1.4412
     395       1.5672
     396       1.3995
     397       1.4731
     398       1.5744
     399       1.5270
     400       1.3698
     401       1.2719
     402       1.2887
     403       1.2448
     404       1.3086
     405       1.5632
     406       1.4273
     407       1.2793
     408       1.3964
     409       1.3245
     410       1.4061
     411       1.3604
     412       1.4997
     413       1.4241
     414       1.3502
     415       1.6072
     416       1.4161
     417       1.3381
     418       1.5226
     419       1.4131
     420       1.3692
     421       1.4257
     422       1.3146
     423       1.4263
     424       1.6006
     425       1.3272
     426       1.3051
     427       1.4300
     428       1.5753
     429       1.6199
     430       1.3238
     431       1.3204
     432       1.2429
     433       1.2671
     434       1.2553
     435       1.3685
     436       1.3589
     437       1.3744
     438       1.3646
     439       1.3871
     440       1.4650
     441       1.3612
     442       1.3393
     443       1.2907
     444       1.4062
     445       1.2970
     446       1.3466
     447       1.3904
     448       1.5027
     449       1.4348
     450       1.4904
     451       1.3853
     452       1.2937
     453       1.4838
     454       1.3060
     455       1.3613
     456       1.4125
     457       1.4477
     458       1.3663
     459       1.3548
     460       1.3576
     461       1.2488
     462       1.3735
     463       1.2566
     464       1.3083
     465       1.3810
     466       1.2891
     467       1.6551
     468       1.2453
     469       1.2779
     470       1.3048
     471       1.2414
     472       1.2648
     473       1.2340
     474       1.2323
     475       1.4122
     476       1.3327
     477       1.2323
     478       1.4745
     479       1.3509
     480       1.3589
     481       1.4008
     482       1.3438
     483       1.2693
     484       1.3310
     485       1.2670
     486       1.3826
     487       1.7150
     488       1.5984
     489       1.3797
     490       1.3358
     491       1.3703
     492       1.3420
     493       1.3718
     494       1.1865
     495       1.2601
     496       1.3261
     497       1.3267
     498       1.6871
     499       1.2273
     500       1.3720
     501       1.3620
     502       1.2576
     503       1.3373
     504       1.1902
     505       1.2942
     506       1.3870
     507       1.3296
     508       1.5742
     509       1.5164
     510       1.4713
     511       1.3856
     512       1.4087
     513       1.5474
     514       1.7219
     515       1.3719
     516       1.3770
     517       1.4321
     518       1.3873
     519       1.3612
     520       1.4174
     521       1.2302
     522       1.2445
     523       1.4033
     524       1.3062
     525       1.4030
     526       1.4000
     527       1.4185
     528       1.4834
     529       1.4370
     530       1.2655
     531       1.3357
     532       1.5135
     533       1.2662
     534       1.2445
     535       1.4647
     536       1.3261
     537       1.5019
     538       1.8227
     539       1.6009
     540       1.4156
     541       1.4977
     542       1.5984
     543       1.6898
     544       1.4543
     545       1.1971
     546       1.3793
     547       1.1553
     548       1.4217
     549       1.6461
     550       1.1946
     551       1.3252
     552       1.4160
     553       1.7325
