#Frame      heavyRMSD
       1       1.6646
       2       1.4972
       3       1.4371
       4       1.6439
       5       1.6464
       6       1.6028
       7       1.5281
       8       1.6096
       9       2.1558
      10       1.9219
      11       1.7998
      12       2.1698
      13       2.1975
      14       2.0781
      15       1.9794
      16       1.8767
      17       1.6143
      18       1.9283
      19       1.8299
      20       1.6766
      21       1.9236
      22       1.7951
      23       1.6788
      24       1.7009
      25       1.8333
      26       1.6951
      27       1.6830
      28       1.7470
      29       1.6903
      30       1.8512
      31       1.8102
      32       1.7789
      33       1.9189
      34       2.0438
      35       1.9879
      36       2.0992
      37       2.1563
      38       1.9436
      39       1.7740
      40       1.9012
      41       1.6807
      42       1.7058
      43       1.6489
      44       1.5452
      45       1.7157
      46       1.8409
      47       1.9012
      48       1.6462
      49       1.6648
      50       1.6314
      51       1.7225
      52       1.6277
      53       1.9855
      54       1.7496
      55       1.7867
      56       1.6141
      57       1.7371
      58       1.6716
      59       1.9004
      60       1.8456
      61       2.1188
      62       1.8036
      63       1.6802
      64       1.7880
      65       1.9352
      66       1.8644
      67       1.9332
      68       1.8475
      69       1.9632
      70       2.3183
      71       2.0368
      72       1.7794
      73       1.7442
      74       1.6499
      75       1.7802
      76       1.8544
      77       1.7858
      78       1.7444
      79       1.8549
      80       1.8078
      81       1.8139
      82       1.9421
      83       1.8458
      84       2.1892
      85       2.0006
      86       1.8100
      87       1.8218
      88       1.9906
      89       1.9050
      90       1.9404
      91       1.9359
      92       2.5411
      93       2.3291
      94       2.0960
      95       2.3958
      96       2.2168
      97       2.7047
      98       2.4423
      99       2.7736
     100       2.6148
     101       2.1978
     102       2.8602
     103       2.2743
     104       2.3614
     105       2.4433
     106       2.3700
     107       2.2303
     108       2.0773
     109       2.0737
     110       2.4120
     111       2.0886
     112       2.5395
     113       2.0449
     114       2.4239
     115       2.4075
     116       2.4785
     117       1.7946
     118       2.3385
     119       2.3637
     120       2.0429
     121       1.9952
     122       2.4439
     123       2.2177
     124       2.4418
     125       2.4099
     126       2.1587
     127       2.1066
     128       2.3404
     129       2.1504
     130       2.0787
     131       2.2842
     132       2.1553
     133       2.1458
     134       2.0937
     135       2.1437
     136       2.4124
     137       2.1577
     138       2.1561
     139       2.2687
     140       2.1995
     141       2.4131
     142       2.4424
     143       2.3861
     144       2.1811
     145       2.4775
     146       2.4256
     147       2.2214
     148       2.2774
     149       2.4873
     150       2.2358
     151       2.2203
     152       2.6607
     153       2.1186
     154       2.4765
     155       2.2950
     156       2.3258
     157       2.5963
     158       2.4163
     159       2.2452
     160       2.1688
     161       2.0676
     162       1.9750
     163       1.9893
     164       2.0437
     165       2.5123
     166       2.3213
     167       2.2758
     168       2.2484
     169       2.2283
     170       2.2409
     171       2.0503
     172       2.0429
     173       1.9286
     174       1.9661
     175       1.9104
     176       1.9603
     177       2.0719
     178       2.3351
     179       2.3015
     180       2.3914
     181       2.0196
     182       2.1031
     183       2.1987
     184       2.0959
     185       1.9789
     186       2.0741
     187       2.4069
     188       2.7172
     189       2.7541
     190       2.6151
     191       2.5819
     192       2.5531
     193       2.8452
     194       1.9876
     195       2.0402
     196       1.7038
     197       2.1981
     198       1.8433
     199       1.8067
     200       1.8696
     201       1.9833
     202       1.9319
     203       1.9730
     204       2.1102
     205       2.0324
     206       1.9362
     207       1.9679
     208       1.9503
     209       1.8153
     210       1.9207
     211       1.8260
     212       1.9869
     213       1.8644
     214       1.7839
     215       1.7483
     216       1.9260
     217       2.0537
     218       1.8978
     219       1.7567
     220       1.6894
     221       1.7303
     222       1.7573
     223       1.9321
     224       1.8562
     225       1.9705
     226       1.6999
     227       2.0071
     228       1.8916
     229       1.8569
     230       1.9200
     231       1.9704
     232       1.9092
     233       1.7968
     234       1.9758
     235       1.7751
     236       1.8330
     237       1.8098
     238       1.8043
     239       2.0438
     240       2.1108
     241       1.8796
     242       2.0498
     243       1.9576
     244       1.7225
     245       1.8760
     246       1.7502
     247       1.8502
     248       1.9709
     249       1.9227
     250       1.8643
     251       2.2189
     252       2.6512
     253       1.8126
     254       2.4272
     255       1.7276
     256       2.0980
     257       1.7940
     258       1.8040
     259       1.8992
     260       1.8761
     261       2.0132
     262       2.6111
     263       2.1117
     264       2.7068
     265       2.1461
     266       1.9465
     267       2.0415
     268       1.8711
     269       1.7539
     270       2.0802
     271       2.2312
     272       2.2047
     273       1.8541
     274       1.8138
     275       1.8958
     276       1.8525
     277       2.2886
     278       2.0915
     279       2.2229
     280       2.2445
     281       2.7638
     282       3.1813
     283       2.3595
     284       2.2845
     285       2.7897
     286       2.7470
     287       2.6154
     288       2.8609
     289       2.9509
     290       2.6319
     291       2.5563
     292       3.2335
     293       3.2935
     294       3.9212
     295       3.4361
     296       2.9876
     297       3.2399
     298       4.3568
     299       3.5609
     300       2.9822
     301       3.2168
     302       3.3282
     303       2.7251
     304       2.6032
     305       2.6366
     306       2.6873
     307       2.6527
     308       2.8364
     309       3.0144
     310       2.8149
     311       3.0968
     312       3.1245
     313       3.0518
     314       3.2317
     315       3.3703
     316       3.3436
     317       3.2820
     318       4.5961
     319       3.9357
     320       4.2698
     321       4.5206
     322       3.9439
     323       4.6166
     324       3.7235
     325       4.0246
     326       4.2796
     327       2.8877
     328       3.7043
     329       3.8416
     330       3.8485
     331       3.1984
     332       3.3717
     333       4.0065
     334       3.0621
     335       3.2351
     336       3.8254
     337       3.5022
     338       3.4287
     339       3.4256
     340       2.9207
     341       3.4622
     342       2.6172
     343       2.8700
     344       2.5555
     345       3.2912
     346       3.0961
     347       3.2609
     348       3.0250
     349       3.5973
     350       3.1905
     351       3.1700
     352       2.7983
     353       3.3097
     354       3.2324
     355       3.4683
     356       3.2584
     357       2.8345
     358       2.8913
     359       2.8148
     360       3.3046
     361       2.7406
     362       2.7387
     363       3.3695
     364       3.4426
     365       3.5030
     366       3.2774
     367       3.3794
     368       2.9663
     369       3.1423
     370       2.5983
     371       2.6080
     372       2.5774
     373       2.5971
     374       2.6435
     375       2.7655
     376       2.5630
     377       2.3946
     378       2.6073
     379       3.2213
     380       3.2851
     381       3.0087
     382       3.0043
     383       2.8192
     384       3.8520
     385       3.6893
     386       3.1502
     387       2.5192
     388       2.9651
     389       3.2166
     390       3.1960
     391       3.3718
     392       3.1893
     393       3.1968
     394       3.1771
     395       2.9045
     396       2.8411
     397       3.2865
     398       3.1552
     399       3.1676
     400       2.6350
     401       2.9029
     402       2.8667
     403       2.9968
     404       3.1056
     405       3.0890
     406       3.1108
     407       3.7234
     408       3.1018
     409       2.8187
     410       3.2244
     411       3.4337
     412       3.3277
     413       3.5005
     414       2.9529
     415       3.4889
     416       3.4958
     417       3.0702
     418       3.1278
     419       3.5427
     420       3.3268
     421       3.3384
     422       3.1389
     423       3.1102
     424       3.2352
     425       2.8255
     426       2.9148
     427       3.2624
     428       3.1540
     429       3.3444
     430       3.1779
     431       3.1174
     432       3.1887
     433       3.2479
     434       2.9127
     435       3.0371
     436       3.3849
     437       2.8837
     438       3.0514
     439       3.0556
     440       2.5927
     441       2.7573
     442       2.9495
     443       3.0387
     444       2.8733
     445       2.7631
     446       2.9712
     447       2.7661
     448       2.5210
     449       2.3280
     450       3.1779
     451       2.9771
     452       2.8046
     453       2.7625
     454       2.8482
     455       2.7959
     456       3.3265
     457       3.1273
     458       3.1881
     459       3.0033
     460       3.1264
     461       2.9720
     462       3.3263
     463       3.0295
     464       3.3023
     465       3.6905
     466       3.0895
     467       3.1860
     468       3.1297
     469       3.2174
     470       3.0586
     471       3.3469
     472       3.4054
     473       2.8651
     474       3.0299
     475       2.7321
     476       2.9942
     477       3.5702
     478       2.7629
     479       3.2539
     480       3.6613
     481       3.3741
     482       2.8616
     483       3.0056
     484       2.5582
     485       2.3299
     486       2.4084
     487       2.5056
     488       2.5877
     489       3.0441
     490       2.6298
     491       2.4398
     492       2.3748
     493       2.7756
     494       2.9665
     495       2.8904
     496       2.5565
     497       2.6138
     498       2.8662
     499       2.5076
     500       2.5603
     501       2.5335
     502       2.5196
     503       2.5356
     504       2.5629
     505       2.7288
     506       2.5405
     507       2.4786
     508       2.6472
     509       2.4939
     510       2.4407
     511       2.3994
     512       2.3645
     513       2.4385
     514       2.7125
     515       2.7506
     516       2.6221
     517       2.2385
     518       2.4587
     519       2.7183
     520       2.6182
     521       2.7510
     522       2.7839
     523       2.8700
     524       2.5263
     525       2.6510
     526       2.7543
     527       2.6681
     528       2.9674
     529       3.1007
     530       3.1865
     531       2.8505
     532       3.0800
     533       2.9041
     534       2.8740
     535       2.7235
     536       3.1438
     537       2.8784
     538       3.2529
     539       3.1535
     540       3.2036
     541       3.1356
     542       2.6930
     543       2.9579
     544       2.7610
     545       2.6716
     546       2.9246
     547       3.2082
     548       3.4665
     549       2.9329
     550       2.5180
     551       2.4849
     552       2.2790
     553       2.7050
     554       2.6418
     555       2.5886
     556       2.7180
     557       2.5718
     558       2.8482
     559       2.8456
     560       2.5451
     561       2.6383
     562       2.6520
     563       2.9889
     564       3.0403
     565       2.7299
     566       2.6224
     567       2.5459
     568       2.9930
     569       2.8562
     570       2.5448
     571       2.3871
     572       2.7144
     573       2.2710
     574       2.5272
     575       2.7949
     576       2.9880
     577       3.0021
     578       3.3512
     579       2.7995
     580       2.6581
     581       2.6881
     582       2.8398
     583       2.6820
     584       3.1833
     585       2.6666
     586       2.7055
     587       2.8121
     588       2.6928
     589       2.6857
     590       2.8899
     591       2.5511
     592       2.9687
     593       2.9363
     594       2.5870
     595       2.9253
     596       2.4166
     597       2.4656
     598       2.8607
     599       2.5772
     600       2.6259
     601       2.7043
     602       2.5121
     603       2.5472
     604       2.7974
     605       2.9493
     606       2.9895
     607       2.5689
     608       2.8995
     609       2.7656
     610       2.7959
     611       2.9813
     612       3.1651
     613       3.3295
     614       3.0039
     615       2.9323
     616       2.4434
     617       2.6951
     618       2.9134
     619       2.9084
     620       3.2628
     621       3.4721
     622       3.7110
     623       3.1486
     624       2.9492
     625       2.8484
     626       3.1144
     627       3.0015
     628       2.6203
     629       3.3180
     630       3.0817
     631       3.1717
     632       2.3061
     633       2.5272
     634       2.6783
     635       3.1428
     636       2.9289
     637       3.1260
     638       2.8326
     639       3.0408
     640       3.3501
     641       2.8097
     642       2.5868
     643       2.7892
     644       2.6153
     645       2.8411
     646       2.7705
     647       3.0172
     648       3.1727
     649       3.3574
     650       3.0320
     651       3.1055
     652       3.9177
     653       3.5629
     654       3.2411
     655       2.9680
     656       2.8834
     657       2.6171
     658       3.0282
     659       3.1276
     660       3.1689
     661       3.3968
     662       2.9677
     663       3.5261
     664       3.4092
     665       3.4975
     666       3.4129
     667       2.6684
     668       3.1697
     669       3.6910
     670       2.8203
     671       2.9906
     672       3.0524
     673       2.6818
     674       2.8802
     675       3.2853
     676       3.0247
     677       3.2065
     678       3.1133
     679       3.1668
     680       2.7316
     681       2.6875
     682       3.0530
     683       2.8626
     684       3.3804
     685       3.4228
     686       3.4798
     687       2.9965
     688       3.2365
     689       2.9939
     690       3.2813
     691       2.9173
     692       3.2826
     693       3.1070
     694       3.3340
     695       3.4803
     696       3.2500
     697       2.8924
     698       3.3560
     699       3.3153
     700       3.0222
     701       3.3354
     702       3.1219
     703       3.2094
     704       3.1861
     705       3.3928
     706       3.1315
     707       3.3296
     708       3.3663
     709       3.4273
     710       3.8370
     711       3.2417
     712       3.1197
     713       3.5120
     714       3.7335
     715       3.0181
     716       3.4189
     717       3.3086
     718       3.5306
     719       3.0745
     720       3.1232
     721       3.2900
     722       3.0457
     723       3.1380
     724       3.0235
     725       3.0422
     726       3.4529
     727       2.7608
     728       2.8851
     729       2.4211
     730       2.6636
     731       2.8526
     732       3.3295
     733       2.7829
     734       3.2865
     735       2.9568
     736       2.9573
     737       3.2806
     738       2.9531
     739       3.2582
     740       2.8256
     741       2.6959
     742       2.8775
     743       3.0034
     744       2.9261
     745       3.0931
     746       2.9393
     747       2.9145
     748       2.7632
     749       2.8662
     750       2.5103
     751       2.9939
     752       2.8933
     753       2.8504
     754       3.2256
     755       3.2450
     756       3.0300
     757       3.0120
     758       3.2002
     759       3.1625
     760       2.8784
     761       2.8823
     762       2.9617
     763       2.6337
     764       2.6118
     765       2.6737
     766       2.6614
     767       2.6625
     768       2.4120
     769       2.6445
     770       3.4561
     771       2.8382
     772       3.0595
     773       3.1289
     774       3.3689
     775       2.8889
     776       2.9238
     777       3.2388
     778       2.8596
     779       2.7280
     780       2.4312
     781       2.9693
     782       2.7821
     783       3.5160
     784       2.9917
     785       2.7386
     786       2.9935
     787       3.2200
     788       3.1206
     789       3.0815
     790       3.8674
     791       3.0731
     792       3.1798
     793       2.9943
     794       3.1981
     795       3.4745
     796       3.3056
     797       3.7838
     798       3.4033
     799       3.8584
     800       3.1716
     801       3.5236
     802       3.7192
     803       3.9290
     804       3.1589
     805       3.2671
     806       2.6765
     807       2.9238
     808       2.8423
     809       2.6621
     810       2.7020
     811       3.2830
     812       3.4957
     813       3.0418
     814       3.1621
     815       3.4893
     816       3.3378
     817       3.2542
     818       3.2701
     819       3.3461
     820       3.1933
     821       3.1271
     822       2.9527
     823       3.4729
     824       2.8882
     825       3.4033
     826       3.0244
     827       3.1486
     828       3.3959
     829       3.0129
     830       2.9996
     831       3.1810
     832       2.7755
     833       3.2452
     834       3.7449
     835       3.1437
     836       3.2456
     837       2.4783
     838       2.7849
     839       2.7475
     840       2.8006
     841       3.2414
     842       2.6645
     843       2.6802
     844       2.8147
     845       2.3312
     846       2.3010
     847       2.3780
     848       2.5254
     849       2.5479
     850       2.4319
     851       2.5173
     852       2.6179
     853       2.8820
     854       3.1332
     855       3.3835
     856       3.4355
     857       3.2662
     858       2.9746
     859       3.5668
     860       3.1975
     861       3.5760
     862       3.6440
     863       3.3661
     864       3.1604
     865       3.8248
     866       3.0644
     867       2.9447
     868       3.2030
     869       3.2285
     870       3.4207
     871       2.8173
     872       2.7011
     873       2.8328
     874       2.8995
     875       2.8652
     876       2.9183
     877       2.9768
     878       2.9466
     879       2.9379
     880       2.8271
     881       2.7247
     882       3.5996
     883       2.7578
     884       2.9123
     885       2.7718
     886       2.3723
     887       2.7955
     888       3.0245
     889       2.9482
     890       2.7383
     891       2.4614
     892       2.5767
     893       2.5107
     894       2.3772
     895       2.3872
     896       2.4703
     897       2.2888
     898       2.6301
     899       2.6928
     900       2.8376
     901       2.5258
     902       2.4822
     903       2.7925
     904       3.2897
     905       2.7117
     906       3.0020
     907       3.0334
     908       2.9463
     909       2.8849
     910       2.9606
     911       2.4377
     912       2.6993
     913       2.6894
     914       2.5974
     915       2.9784
     916       2.8136
     917       2.7763
     918       2.8118
     919       2.9390
     920       2.9867
     921       2.9935
     922       2.7071
     923       2.5933
     924       2.6976
     925       2.5399
     926       2.7908
     927       3.0305
     928       2.4847
     929       2.6703
     930       2.5463
     931       2.5218
     932       2.4760
     933       2.5883
     934       2.3996
     935       2.3887
     936       2.4555
     937       2.5196
     938       2.5370
     939       2.5275
     940       2.5540
     941       2.6586
     942       2.5135
     943       2.6396
     944       2.5008
     945       2.4262
     946       2.5945
     947       2.7840
     948       2.8504
     949       2.5560
     950       2.7771
     951       2.8046
     952       2.6485
     953       3.3483
     954       2.8181
     955       2.8162
     956       2.9267
     957       2.8151
     958       2.8410
     959       3.1249
     960       3.0004
     961       2.8591
     962       2.8632
     963       3.0661
     964       2.9608
     965       2.9334
     966       2.7404
     967       2.7450
     968       3.0240
     969       2.8492
     970       2.7335
     971       2.8581
     972       2.7655
     973       2.9417
     974       2.7413
     975       2.7556
     976       3.0292
     977       2.9876
     978       2.9998
     979       2.8363
     980       2.8651
     981       2.8601
     982       3.0853
     983       3.4022
     984       2.9181
     985       2.8146
     986       2.7362
     987       2.7894
     988       2.6722
     989       2.8413
     990       2.5791
     991       2.7028
     992       2.7346
     993       2.6280
     994       2.7881
     995       2.6990
     996       2.9060
     997       2.8255
     998       2.8084
     999       2.7854
    1000       3.3221
