#Frame        o_angle
       1      19.5804
       2      21.7360
       3      21.9320
       4      20.4342
       5      21.3332
       6      22.8465
       7      19.6249
       8      18.8232
       9      16.0676
      10      17.1772
      11      17.6425
      12      15.5413
      13      18.2963
      14      15.8014
      15      18.2898
      16      16.6059
      17      20.0976
      18      15.8551
      19      15.4544
      20      19.2748
      21      15.1170
      22      17.4884
      23      18.9640
      24      19.6826
      25      18.9294
      26      21.4959
      27      20.2645
      28      22.5634
      29      22.3435
      30      26.6669
      31      24.6059
      32      24.5158
      33      22.9270
      34      20.3370
      35      23.8766
      36      21.6863
      37      21.4742
      38      18.9843
      39      22.4029
      40      19.7955
      41      23.5006
      42      22.3291
      43      20.6946
      44      22.4984
      45      22.5738
      46      30.0985
      47      21.7390
      48      20.3220
      49      22.3764
      50      23.6059
      51      24.0478
      52      18.8618
      53      21.3994
      54      21.6920
      55      23.6941
      56      22.3867
      57      23.6589
      58      23.3767
      59      22.7002
      60      24.0632
      61      27.0869
      62      22.8236
      63      23.4851
      64      22.6458
      65      25.7710
      66      21.6338
      67      24.8644
      68      21.8048
      69      24.8845
      70      23.0841
      71      24.9042
      72      24.3858
      73      23.1155
      74      22.1117
      75      23.6850
      76      25.2566
      77      20.3774
      78      21.9898
      79      23.1652
      80      23.5817
      81      24.1450
      82      25.4839
      83      22.8262
      84      27.6082
      85      22.4676
      86      23.3512
      87      20.7893
      88      23.3429
      89      21.4542
      90      22.1428
      91      21.7264
      92      24.1590
      93      21.8853
      94      21.0289
      95      23.0453
      96      21.3850
      97      27.2433
      98      28.3857
      99      28.4347
     100      27.6063
     101      24.9593
     102      25.0081
     103      21.6621
     104      20.6540
     105      23.2182
     106      21.1486
     107      21.2549
     108      22.9502
     109      25.7233
     110      26.9798
     111      22.3555
     112      28.0514
     113      20.1234
     114      23.2039
     115      22.6915
     116      24.6369
     117      20.1364
     118      24.2555
     119      25.0429
     120      23.3614
     121      24.9093
     122      25.0121
     123      24.8461
     124      22.7351
     125      28.5619
     126      24.2463
     127      27.0580
     128      25.3014
     129      27.1624
     130      26.9879
     131      26.0916
     132      26.3335
     133      25.9474
     134      25.0609
     135      27.7598
     136      29.5434
     137      26.4262
     138      24.2000
     139      25.0845
     140      26.9147
     141      27.5158
     142      26.8584
     143      27.8162
     144      26.8865
     145      27.0623
     146      27.4288
     147      25.4259
     148      26.5808
     149      27.9179
     150      26.2739
     151      26.2329
     152      28.0260
     153      25.1199
     154      26.8101
     155      26.2938
     156      25.6847
     157      26.5944
     158      25.7115
     159      27.3370
     160      26.6864
     161      26.6217
     162      25.6259
     163      25.2327
     164      26.5567
     165      25.7809
     166      25.2017
     167      25.4990
     168      24.2052
     169      24.4239
     170      25.4928
     171      21.2785
     172      21.3931
     173      24.3872
     174      22.5752
     175      22.2357
     176      25.2911
     177      24.4591
     178      26.1464
     179      28.0486
     180      27.0602
     181      25.1038
     182      27.5257
     183      24.6352
     184      28.7214
     185      25.9478
     186      24.1460
     187      25.7739
     188      29.9417
     189      31.1955
     190      28.1042
     191      27.4973
     192      31.0778
     193      32.5282
     194      24.0211
     195      23.8291
     196      22.9337
     197      27.7123
     198      25.4678
     199      22.1349
     200      23.6960
     201      25.7402
     202      25.4268
     203      24.3144
     204      24.2394
     205      28.0005
     206      22.1200
     207      21.5946
     208      23.9608
     209      23.5592
     210      23.6385
     211      22.6344
     212      23.1463
     213      21.2150
     214      20.5508
     215      23.4517
     216      24.7075
     217      26.4679
     218      26.6466
     219      19.9706
     220      21.9870
     221      19.1729
     222      20.5997
     223      17.7038
     224      22.4130
     225      21.9738
     226      18.5221
     227      19.6268
     228      22.3572
     229      18.0845
     230      17.2981
     231      16.9078
     232      22.1063
     233      21.4861
     234      15.2234
     235      18.2853
     236      20.6771
     237      21.5778
     238      19.0639
     239      16.8698
     240      13.9345
     241      17.0668
     242      16.4410
     243      16.2355
     244      19.3573
     245      18.5637
     246      18.9694
     247      18.3833
     248      15.1783
     249      18.1921
     250      21.7398
     251      17.0769
     252      19.1350
     253      19.3974
     254      16.8215
     255      19.8749
     256      18.0531
     257      17.5686
     258      19.2765
     259      22.2876
     260      22.3406
     261      19.0739
     262      17.3678
     263      17.8565
     264      15.4980
     265      15.6906
     266      17.6897
     267      20.2937
     268      19.9598
     269      20.6416
     270      17.3860
     271      16.9685
     272      16.3749
     273      18.9555
     274      20.5139
     275      19.4436
     276      18.5007
     277      12.8317
     278      15.2181
     279      17.7458
     280      17.7357
     281      16.3410
     282      14.1256
     283      14.6906
     284      18.3226
     285      16.6587
     286      16.1210
     287      16.0224
     288      14.6596
     289      12.5514
     290      12.3005
     291      13.0674
     292      17.6423
     293      17.2719
     294      23.4174
     295      16.6487
     296      16.1483
     297      12.8044
     298      19.6241
     299      19.4449
     300      16.3055
     301      18.6760
     302      18.1850
     303      19.3667
     304      21.7548
     305      19.2537
     306      22.4763
     307      19.7093
     308      17.5994
     309      20.2058
     310      14.8925
     311      17.4905
     312      21.3957
     313      19.8424
     314      17.9470
     315      17.4858
     316      18.2918
     317      15.5251
     318      22.3023
     319      20.5961
     320      21.1346
     321      20.9469
     322      10.0584
     323      10.1674
     324      12.0977
     325      19.9149
     326      12.3132
     327      19.4693
     328      18.2466
     329      16.8517
     330      14.5545
     331      15.6286
     332       9.6382
     333      12.1655
     334      15.5820
     335      16.0853
     336      13.9552
     337      15.1317
     338      22.8155
     339      15.7084
     340      17.1151
     341      14.8257
     342      17.5867
     343      16.4051
     344      16.5448
     345      14.5721
     346      12.7796
     347      12.8079
     348      15.9570
     349      14.1174
     350      13.5735
     351      22.9678
     352      23.6838
     353      24.4675
     354      19.7112
     355      17.2066
     356      18.8177
     357      22.2391
     358      24.5223
     359      21.0710
     360      22.3793
     361      21.5696
     362      20.6067
     363      23.0406
     364      16.7813
     365      18.3857
     366      21.9490
     367      19.0543
     368      22.2638
     369      22.9725
     370      16.7981
     371      16.3026
     372      22.1602
     373      23.7148
     374      21.8829
     375      21.5212
     376      19.6134
     377      23.2791
     378      23.6665
     379      26.4664
     380      30.3820
     381      24.2255
     382      25.7574
     383      23.5452
     384      23.6067
     385      21.6478
     386      20.5329
     387      21.1268
     388      26.4576
     389      21.1063
     390      19.7828
     391      20.8062
     392      19.8609
     393      22.0043
     394      17.9563
     395      22.8141
     396      20.5792
     397      19.5901
     398      19.9626
     399      18.6410
     400      19.0056
     401      16.0282
     402      18.9203
     403      20.7439
     404      22.8934
     405      22.4412
     406      25.2118
     407      23.9085
     408      21.9674
     409      17.9936
     410      22.4148
     411      24.6223
     412      23.0110
     413      25.9224
     414      20.8988
     415      21.6000
     416      24.7080
     417      24.1625
     418      24.1419
     419      23.2302
     420      18.8265
     421      23.5695
     422      23.9576
     423      28.0928
     424      27.3503
     425      20.9296
     426      22.3661
     427      23.9535
     428      20.3347
     429      24.2086
     430      21.2738
     431      22.3974
     432      22.5026
     433      24.8750
     434      22.5575
     435      24.3384
     436      23.8784
     437      18.9760
     438      24.4941
     439      20.1999
     440      18.8279
     441      18.3088
     442      16.7268
     443      21.1446
     444      13.5611
     445      25.7315
     446      25.4356
     447      22.7427
     448      20.2090
     449      17.7611
     450      21.5674
     451      22.1282
     452      18.7239
     453      19.1304
     454      20.4900
     455      22.1243
     456      19.7136
     457      18.4474
     458      19.0100
     459      20.9679
     460      22.4154
     461      22.2325
     462      21.3886
     463      20.6209
     464      20.5767
     465      22.5393
     466      17.1976
     467      12.9301
     468      17.0623
     469      23.1634
     470      21.3717
     471      22.4850
     472      22.2539
     473      21.3677
     474      16.9461
     475      17.3979
     476      18.4475
     477      16.7796
     478      19.7351
     479      18.5700
     480      21.6049
     481      19.3543
     482      20.6676
     483      15.0833
     484      18.5635
     485      18.6884
     486      18.0115
     487      18.0563
     488      19.3745
     489      18.9247
     490      16.1002
     491      17.3995
     492      16.8529
     493      16.8442
     494      21.4238
     495      20.0901
     496      20.6283
     497      18.4187
     498      19.0083
     499      17.8241
     500      18.0407
     501      18.0104
     502      18.6524
     503      19.5166
     504      19.3552
     505      18.3753
     506      18.4049
     507      18.0171
     508      17.6929
     509      18.1477
     510      17.8491
     511      17.6765
     512      18.7170
     513      16.6894
     514      21.6634
     515      20.7566
     516      16.8771
     517      18.1004
     518      18.8942
     519      21.1050
     520      17.8060
     521      17.8718
     522      16.9919
     523      18.1177
     524      20.9592
     525      17.7856
     526      19.2809
     527      16.3648
     528      16.5661
     529      21.1535
     530      17.9238
     531      17.7381
     532      17.8556
     533      14.4275
     534      18.0697
     535      19.2904
     536      21.0787
     537      18.1865
     538      20.5998
     539      20.3527
     540      21.2409
     541      18.5048
     542      18.0162
     543      19.1488
     544      18.6919
     545      22.4469
     546      17.7746
     547      19.9772
     548      20.4680
     549      20.4382
     550      17.6596
     551      17.8747
     552      16.7345
     553      17.2997
     554      16.8361
     555      17.5992
     556      15.8344
     557      17.7798
     558      15.6513
     559      15.1988
     560      13.7507
     561      15.7378
     562      11.1495
     563      13.9384
     564      14.8820
     565      12.0498
     566      14.2913
     567      13.5031
     568      12.6372
     569      17.5564
     570      14.7067
     571      14.1647
     572      12.6578
     573      14.4965
     574      12.9574
     575      16.2172
     576      11.1779
     577      13.5179
     578      15.1711
     579      14.4230
     580      13.3715
     581      15.5094
     582      12.0623
     583      14.1076
     584      13.2916
     585      12.1607
     586      14.6537
     587       9.5883
     588      10.4769
     589      11.8330
     590       9.0228
     591      15.4161
     592      10.2196
     593      13.9868
     594      14.4051
     595       9.8729
     596      17.3243
     597      15.0920
     598      12.7375
     599      13.0558
     600      10.3127
     601      10.0497
     602      11.9422
     603      10.2343
     604      12.5813
     605      10.3191
     606      12.8512
     607      11.6837
     608       9.1004
     609       9.1932
     610      11.1827
     611      11.3372
     612      14.4209
     613      10.0928
     614      12.0686
     615      12.5824
     616      14.9156
     617      12.6287
     618      15.4163
     619      11.0435
     620      10.7535
     621       8.8516
     622       7.9638
     623      10.4859
     624       9.5294
     625      11.1959
     626      14.5908
     627      10.8209
     628      12.7828
     629      10.5582
     630      12.8967
     631       9.5135
     632      15.2383
     633      13.4727
     634      11.5016
     635      14.4127
     636      14.5516
     637      10.9356
     638      11.0446
     639      11.2496
     640      11.6459
     641      11.8679
     642      11.1436
     643      10.9128
     644      11.8408
     645      15.2507
     646      13.9469
     647      14.3838
     648      12.5953
     649      11.4674
     650      10.7477
     651      10.4944
