#Frame     ntd_rms_bb
       1       3.6056
       2       2.3117
       3       1.1830
       4       2.3141
       5       3.2206
       6       3.0760
       7       2.4871
       8       3.1770
       9       4.6480
      10       3.8888
      11       3.1158
      12       4.7520
      13       4.7077
      14       3.8976
      15       3.7113
      16       3.0715
      17       2.1168
      18       3.6551
      19       2.2692
      20       1.8267
      21       3.4787
      22       2.7123
      23       1.8417
      24       1.9411
      25       1.6222
      26       0.9626
      27       1.6686
      28       1.7632
      29       1.4362
      30       2.7827
      31       2.1965
      32       1.9834
      33       2.5457
      34       2.6366
      35       3.2902
      36       3.8298
      37       3.2731
      38       2.6484
      39       2.6639
      40       2.8772
      41       2.0746
      42       2.5617
      43       1.1750
      44       1.4280
      45       2.4869
      46       3.1462
      47       2.9842
      48       1.6403
      49       1.7027
      50       1.8505
      51       2.8082
      52       1.4155
      53       2.9681
      54       1.6976
      55       2.1379
      56       1.4846
      57       2.5075
      58       2.1901
      59       2.3239
      60       2.2598
      61       3.7376
      62       2.5609
      63       1.5743
      64       1.3723
      65       2.8281
      66       2.4854
      67       3.1040
      68       1.8618
      69       2.4964
      70       4.2648
      71       3.4331
      72       3.0643
      73       2.4356
      74       1.6862
      75       2.8708
      76       3.1037
      77       1.2262
      78       1.6808
      79       2.7719
      80       2.3389
      81       2.4744
      82       2.9339
      83       2.2933
      84       4.1576
      85       3.1018
      86       2.3922
      87       1.4704
      88       3.5011
      89       2.4590
      90       2.4615
      91       2.9147
      92       5.3436
      93       3.6977
      94       3.1150
      95       4.8551
      96       3.6567
      97       5.6707
      98       4.6138
      99       6.3895
     100       5.7101
     101       3.9222
     102       5.5931
     103       4.4950
     104       4.4485
     105       5.1420
     106       5.1409
     107       3.6265
     108       3.2586
     109       4.0011
     110       5.0700
     111       3.5127
     112       5.0259
     113       3.1937
     114       4.9854
     115       4.4340
     116       3.7208
     117       2.3426
     118       3.6351
     119       3.6028
     120       3.0028
     121       2.7602
     122       4.6599
     123       3.5069
     124       3.6083
     125       5.2559
     126       3.5300
     127       3.2751
     128       4.3091
     129       3.1148
     130       4.0707
     131       3.4879
     132       4.3595
     133       4.0665
     134       3.4412
     135       3.8884
     136       5.6058
     137       4.2755
     138       4.5507
     139       4.8684
     140       4.9965
     141       5.5315
     142       6.4406
     143       6.4074
     144       5.4840
     145       6.2074
     146       5.5162
     147       5.1044
     148       4.7721
     149       6.2154
     150       5.0337
     151       5.1523
     152       7.4194
     153       3.5650
     154       5.8648
     155       4.9520
     156       5.6508
     157       6.3445
     158       5.4009
     159       4.5598
     160       4.5548
     161       4.2806
     162       3.5938
     163       3.0427
     164       3.2029
     165       5.9538
     166       4.9772
     167       4.8035
     168       5.1231
     169       4.9895
     170       4.6088
     171       2.5358
     172       2.6133
     173       3.8800
     174       3.1600
     175       2.3206
     176       2.9284
     177       3.3398
     178       4.2732
     179       5.0988
     180       5.1506
     181       2.5980
     182       3.3680
     183       4.1241
     184       3.9333
     185       3.9407
     186       3.6367
     187       5.3143
     188       7.0425
     189       7.0775
     190       6.5557
     191       5.6480
     192       6.3648
     193       7.4693
     194       3.5285
     195       3.2944
     196       1.4364
     197       4.7452
     198       2.1166
     199       1.8003
     200       2.5346
     201       2.9605
     202       2.2497
     203       3.1044
     204       4.2631
     205       3.0703
     206       2.3220
     207       3.0091
     208       2.9701
     209       2.2895
     210       2.0323
     211       2.2883
     212       3.0330
     213       2.5037
     214       1.7007
     215       1.8661
     216       2.3234
     217       3.8997
     218       3.1219
     219       1.8452
     220       1.5038
     221       1.7035
     222       1.8127
     223       2.7487
     224       2.6341
     225       4.1417
     226       1.7074
     227       2.9554
     228       2.5027
     229       1.8974
     230       2.2858
     231       2.1044
     232       1.7480
     233       1.5921
     234       2.8310
     235       1.4481
     236       2.1807
     237       2.3951
     238       1.9429
     239       3.4643
     240       4.1699
     241       3.4465
     242       3.1807
     243       3.4698
     244       2.0049
     245       2.3253
     246       1.6319
     247       2.1799
     248       3.0474
     249       3.2433
     250       1.9332
     251       3.9557
     252       5.7580
     253       1.2786
     254       5.0068
     255       1.5033
     256       3.5229
     257       1.8957
     258       1.7876
     259       1.8448
     260       1.6632
     261       2.4630
     262       5.6475
     263       3.4151
     264       5.0561
     265       3.6819
     266       2.2191
     267       2.2564
     268       1.7253
     269       1.8483
     270       3.7878
     271       4.4178
     272       4.3943
     273       2.5533
     274       2.3535
     275       2.6669
     276       2.2729
     277       4.9282
     278       4.2348
     279       2.7058
     280       4.1252
     281       6.5087
     282       7.4502
     283       4.9881
     284       4.4181
     285       6.9364
     286       6.6527
     287       5.4500
     288       7.4123
     289       7.2753
     290       6.1329
     291       6.1323
     292       8.5126
     293       8.0919
     294       8.7375
     295       7.4269
     296       6.7338
     297       8.5285
     298      12.6333
     299       9.3498
     300       6.5055
     301       7.9905
     302       8.8612
     303       6.1523
     304       5.1197
     305       5.3072
     306       5.7529
     307       5.7709
     308       5.7875
     309       7.2476
     310       6.4407
     311       7.2215
     312       7.0853
     313       6.2930
     314       7.2640
     315       7.5876
     316       8.2960
     317       6.5666
     318      10.4746
     319       8.2062
     320      10.9495
     321      12.7354
     322      12.5617
     323      14.0062
     324      12.2448
     325      11.9826
     326      13.6438
     327       8.3434
     328      11.8465
     329      12.9041
     330      13.2037
     331      10.0639
     332      10.6279
     333      13.7369
     334       9.4744
     335      10.8815
     336      12.7220
     337      11.0878
     338       9.6258
     339      11.1146
     340       8.9475
