#Frame        hh_dist
       1      10.5939
       2      10.5689
       3      11.5875
       4      11.4440
       5      11.8868
       6      11.6707
       7      11.4076
       8      11.2751
       9      10.6801
      10       9.7543
      11      10.8451
      12      11.3053
      13      11.1574
      14      11.1761
      15      11.9160
      16      11.9004
      17      11.6945
      18      11.9366
      19      10.9234
      20       9.4887
      21       8.9785
      22       9.7407
      23       6.4399
      24      10.1713
      25       8.6523
      26       9.9603
      27       9.9999
      28      10.5946
      29       9.1244
      30       9.3884
      31       9.6732
      32       9.8653
      33       9.1848
      34       9.2604
      35       8.7359
      36       8.5577
      37       8.8772
      38       9.0955
      39      10.2962
      40      11.3321
      41      10.8565
      42      10.3730
      43       9.6621
      44      10.1790
      45      10.1296
      46      10.8007
      47       9.8386
      48      11.2059
      49       9.7427
      50      10.1309
      51      10.2689
      52      10.4045
      53       9.6214
      54       9.3328
      55       8.9597
      56      10.0649
      57       9.2306
      58      10.0516
      59       9.6694
      60       9.5333
      61       9.1239
      62       9.6628
      63       9.8907
      64       9.5264
      65       9.5525
      66       9.8664
      67       9.1690
      68       9.0729
      69       8.7034
      70       8.8432
      71       8.4728
      72       8.5099
      73       8.8737
      74       9.9569
      75      10.0893
      76       9.0980
      77       8.9812
      78      10.1547
      79       7.0834
      80       9.2614
      81       9.6291
      82       9.7222
      83       9.3666
      84       9.8961
      85       8.5397
      86       9.9572
      87      10.4476
      88       7.8911
      89       9.7404
      90      10.3575
      91      10.4637
      92      10.0601
      93      10.3420
      94      10.1245
      95       9.6224
      96       9.2348
      97       9.6652
      98       9.1324
      99      10.1813
     100      10.0996
     101       9.9085
     102      10.0846
     103       8.1100
     104      10.3315
     105       9.7219
     106       9.2452
     107      10.2024
     108      10.0805
     109       9.2895
     110       9.2425
     111       8.9643
     112       9.1740
     113       8.9956
     114      11.0424
     115       9.9451
     116       8.6390
     117       9.8324
     118      10.9700
     119      10.8362
     120      11.1932
     121      10.6522
     122       8.7833
     123       8.8800
     124       8.3239
     125       7.7926
     126       8.6497
     127       9.3075
     128       8.7047
     129      10.0045
     130      11.5399
