#Frame         bbRMSD
       1       1.2744
       2       1.0015
       3       0.8193
       4       1.0140
       5       1.1729
       6       1.0166
       7       0.9555
       8       0.9991
       9       1.6707
      10       1.4586
      11       1.2441
      12       1.6786
      13       1.7130
      14       1.6333
      15       1.3675
      16       1.3116
      17       1.0327
      18       1.3996
      19       1.3050
      20       1.0851
      21       1.3892
      22       1.2402
      23       1.0619
      24       1.0748
      25       1.1444
      26       0.9994
      27       0.9314
      28       0.9996
      29       0.9956
      30       1.1073
      31       1.1514
      32       1.1597
      33       1.1787
      34       1.4171
      35       1.3904
      36       1.5656
      37       1.5815
      38       1.2329
      39       1.1467
      40       1.3426
      41       1.0341
      42       1.0547
      43       1.0246
      44       0.8502
      45       1.1119
      46       1.1926
      47       1.2514
      48       0.9263
      49       1.0086
      50       0.9748
      51       1.1003
      52       0.9272
      53       1.4744
      54       0.9933
      55       1.1275
      56       0.8358
      57       1.1004
      58       1.0119
      59       1.2570
      60       1.1346
      61       1.5238
      62       1.1621
      63       0.9339
      64       0.9684
      65       1.3088
      66       1.1461
      67       1.2292
      68       1.0511
      69       1.2393
      70       1.7224
      71       1.4433
      72       1.1573
      73       1.0763
      74       0.9124
      75       1.0820
      76       1.2418
      77       0.9455
      78       1.0999
      79       1.2385
      80       1.1547
      81       1.1595
      82       1.2112
      83       1.1761
      84       1.5596
      85       1.3457
      86       1.1265
      87       1.0498
      88       1.3435
      89       1.1438
      90       1.1858
      91       1.1916
      92       2.0553
      93       1.8063
      94       1.5209
      95       1.8391
      96       1.5734
      97       2.1439
      98       1.8774
      99       2.2528
     100       2.0237
     101       1.5204
     102       2.2689
     103       1.6138
     104       1.7582
     105       1.7689
     106       1.7674
     107       1.6382
     108       1.4995
     109       1.4455
     110       1.9307
     111       1.5195
     112       2.1102
     113       1.5167
     114       1.9447
     115       1.9321
     116       1.9623
     117       1.1380
     118       1.8108
     119       1.7609
     120       1.4173
     121       1.3280
     122       1.9515
     123       1.6586
     124       1.9773
     125       1.8603
     126       1.5630
     127       1.5092
     128       1.8040
     129       1.5476
     130       1.3660
     131       1.7215
     132       1.5515
     133       1.5078
     134       1.3634
     135       1.4847
     136       1.7827
     137       1.5009
     138       1.4659
     139       1.5839
     140       1.6119
     141       1.8063
     142       1.8660
     143       1.8537
     144       1.6319
     145       2.0273
     146       1.8101
     147       1.6122
     148       1.5416
     149       1.8182
     150       1.5463
     151       1.5073
     152       2.0341
     153       1.2467
     154       1.8103
     155       1.6334
     156       1.6273
